SGL_RS11385	BSU35260	24.896	241	143	9	14	243	14	227	1.31e-12	64.7
SGL_RS11385	BSU35260	26.577	222	128	7	318	514	1	212	8.64e-12	62.4
SGL_RS11385	BSU02570	23.600	250	148	7	318	539	4	238	1.33e-12	65.9
SGL_RS11385	BSU02570	22.727	242	142	8	3	233	4	211	5.38e-11	60.8
SGL_RS11385	BSU01950	25.410	244	137	6	1	233	1	210	1.42e-12	64.7
SGL_RS11385	BSU01950	25.926	216	143	6	317	520	2	212	5.86e-11	60.1
SGL_RS11385	BSU03820	23.636	220	152	4	318	522	1	219	2.70e-12	64.3
SGL_RS11385	BSU03820	24.790	238	148	7	3	233	1	214	7.46e-11	59.7
SGL_RS11385	BSU33830	26.667	225	137	6	14	233	13	214	3.06e-11	62.4
SGL_RS11385	BSU33830	25.758	198	127	6	318	498	1	195	3.41e-09	55.8
SGL_RS11385	BSU07490	26.609	233	126	7	18	235	18	220	3.22e-11	61.2
SGL_RS11385	BSU07490	26.316	171	110	4	344	498	29	199	4.36e-06	45.4
SGL_RS11385	BSU32940	27.200	250	137	6	1	235	3	222	4.17e-11	60.8
SGL_RS11385	BSU32940	21.267	221	152	4	314	515	1	218	9.85e-08	50.4
SGL_RS11385	BSU11360	39.241	79	44	1	159	233	156	234	9.02e-11	60.5
SGL_RS11385	BSU11360	37.705	61	34	1	442	498	155	215	4.80e-07	48.9
SGL_RS11385	BSU11360	44.444	36	20	0	24	59	29	64	0.40	30.0
SGL_RS11385	BSU38810	24.896	241	145	8	1	233	1	213	1.15e-10	60.5
SGL_RS11385	BSU38810	25.000	192	133	3	319	499	4	195	2.30e-06	47.0
SGL_RS11385	BSU11460	23.789	227	145	6	19	233	27	237	2.06e-10	59.7
SGL_RS11385	BSU11460	34.426	61	36	1	442	498	158	218	4.63e-05	42.7
SGL_RS11385	BSU15340	28.696	230	131	9	16	234	15	222	2.57e-10	58.5
SGL_RS11385	BSU15340	26.829	123	80	2	443	555	142	264	5.55e-04	38.9
SGL_RS11385	BSU15340	26.667	60	44	0	318	377	2	61	0.007	35.4
SGL_RS11385	BSU12950	24.904	261	136	10	3	233	4	234	2.57e-10	58.9
SGL_RS11385	BSU12950	26.126	222	117	10	316	498	2	215	5.62e-07	48.5
SGL_RS11385	BSU12250	25.194	258	152	7	4	250	13	240	3.11e-10	57.8
SGL_RS11385	BSU12250	24.057	212	136	4	333	528	31	233	1.07e-08	53.1
SGL_RS11385	BSU09070	25.106	235	136	6	4	232	3	203	3.55e-10	57.4
SGL_RS11385	BSU09070	24.227	194	122	5	319	498	3	185	1.10e-09	55.8
SGL_RS11385	BSU33160	30.556	180	105	4	322	486	4	178	7.53e-10	58.2
SGL_RS11385	BSU33160	26.702	191	114	4	4	190	1	169	6.50e-09	55.1
SGL_RS11385	BSU11470	25.974	231	149	8	3	225	5	221	1.24e-09	56.6
SGL_RS11385	BSU11470	23.529	221	134	7	316	504	3	220	2.69e-07	49.7
SGL_RS11385	BSU02980	28.054	221	126	7	22	233	52	248	1.38e-09	57.4
SGL_RS11385	BSU02980	27.219	169	101	6	349	498	64	229	0.001	38.5
SGL_RS11385	BSU24950	34.884	86	54	1	150	233	148	233	1.82e-09	55.8
SGL_RS11385	BSU24950	32.051	78	50	2	443	518	157	233	3.88e-05	42.4
SGL_RS11385	BSU03730	23.618	199	132	5	318	498	3	199	1.94e-09	55.1
SGL_RS11385	BSU03730	24.272	206	121	7	18	214	20	199	5.87e-09	53.9
SGL_RS11385	BSU01450	24.797	246	143	10	3	235	6	222	3.64e-09	55.1
SGL_RS11385	BSU01450	26.554	177	99	6	344	498	35	202	2.29e-06	46.6
SGL_RS11385	BSU01460	27.320	194	95	7	336	497	12	191	5.03e-09	54.7
SGL_RS11385	BSU01460	28.856	201	118	5	19	213	10	191	8.00e-09	53.9
SGL_RS11385	BSU37230	26.214	206	119	7	316	497	330	526	5.48e-09	55.8
SGL_RS11385	BSU37230	27.320	194	104	8	18	202	348	513	1.84e-06	47.8
SGL_RS11385	BSU09890	22.511	231	128	6	3	221	1	192	7.52e-09	54.3
SGL_RS11385	BSU09890	24.479	192	131	6	318	499	1	188	1.04e-08	53.9
SGL_RS11385	BSU24960	24.691	243	155	9	3	236	22	245	9.50e-09	53.5
SGL_RS11385	BSU24960	24.180	244	149	8	318	533	22	257	3.12e-07	48.9
SGL_RS11385	BSU11370	25.792	221	123	9	338	528	40	249	9.69e-09	54.3
SGL_RS11385	BSU11370	22.711	273	177	8	22	278	39	293	1.52e-07	50.4
SGL_RS11385	BSU35700	21.101	218	133	6	19	233	39	220	3.97e-08	52.8
SGL_RS11385	BSU35700	24.651	215	127	8	334	532	39	234	4.87e-07	49.3
SGL_RS11385	BSU21470	20.853	211	125	5	15	214	495	674	6.03e-08	52.4
SGL_RS11385	BSU21470	24.468	188	113	5	331	498	496	674	6.81e-08	52.4
SGL_RS11385	BSU13000	25.532	235	149	9	1	225	4	222	8.40e-08	51.2
SGL_RS11385	BSU13000	24.571	175	112	5	344	498	37	211	1.21e-07	50.8
SGL_RS11385	BSU38740	26.122	245	116	11	38	256	362	567	1.12e-07	51.6
SGL_RS11385	BSU38740	28.671	143	78	6	353	477	362	498	5.84e-06	45.8
SGL_RS11385	BSU09710	26.374	182	112	7	334	497	354	531	1.70e-07	50.8
SGL_RS11385	BSU09710	25.140	179	103	6	19	191	354	507	2.75e-06	47.0
SGL_RS11385	BSU32710	24.876	201	119	8	328	501	15	210	2.23e-07	49.3
SGL_RS11385	BSU32710	23.643	258	165	9	4	251	6	241	1.01e-04	41.2
SGL_RS11385	BSU09720	28.125	192	115	8	312	486	425	610	2.60e-07	50.4
SGL_RS11385	BSU09720	25.112	223	139	8	16	233	443	642	6.98e-07	48.9
SGL_RS11385	BSU37390	23.923	209	115	8	18	213	19	196	2.81e-07	48.9
SGL_RS11385	BSU37390	25.600	250	145	11	318	548	3	230	1.55e-05	43.5
SGL_RS11385	BSU40150	26.147	218	124	8	319	521	1	196	3.51e-07	48.1
SGL_RS11385	BSU40150	23.188	207	106	7	16	214	13	174	1.20e-04	40.4
SGL_RS11385	BSU08690	25.000	248	141	9	16	245	355	575	4.49e-07	49.7
SGL_RS11385	BSU08690	27.179	195	126	6	319	497	341	535	2.39e-06	47.4
SGL_RS11385	BSU14330	22.907	227	135	7	16	231	376	573	6.26e-06	45.8
SGL_RS11385	BSU14330	25.294	170	97	6	329	477	374	534	4.88e-05	43.1
SGL_RS11385	BSU14320	22.167	203	126	5	319	497	335	529	1.68e-04	41.2
SGL_RS11385	BSU14320	23.729	177	106	6	19	190	352	504	3.17e-04	40.4
SGL_RS11385	BSU08220	25.281	178	108	7	319	477	366	537	2.39e-04	40.8
SGL_RS11385	BSU08220	23.182	220	147	7	16	233	379	578	8.10e-04	39.3
SGL_RS11385	BSU16240	57.143	28	12	0	344	371	158	185	0.013	35.0
SGL_RS11385	BSU16240	35.714	42	27	0	9	50	138	179	0.12	32.0
SGL_RS11385	BSU35160	36.364	66	36	2	439	498	824	889	0.064	33.1
SGL_RS11385	BSU13980	28.037	107	54	5	462	545	208	314	0.22	31.2
SGL_RS11385	BSU22180	31.579	57	27	2	574	622	39	91	0.36	28.5
SGL_RS11385	BSU04170	29.771	131	60	7	25	152	48	149	1.00	28.9
SGL_RS11385	BSU22840	60.000	20	8	0	347	366	6	25	2.0	28.1
SGL_RS11385	BSU18710	24.615	65	49	0	544	608	29	93	2.2	27.3
SGL_RS11385	BSU40920	39.024	41	14	1	348	377	6	46	2.2	27.7
SGL_RS11385	BSU07890	23.881	67	50	1	541	607	40	105	2.5	26.6
SGL_RS11385	BSU27920	47.826	23	12	0	32	54	161	183	3.1	27.3
SGL_RS11385	BSU25290	47.619	21	11	0	347	367	11	31	4.4	26.9
SGL_RS11385	BSU30540	33.333	57	38	0	217	273	500	556	4.6	26.9
SGL_RS11385	BSU12420	44.828	29	16	0	23	51	214	242	6.4	26.6
SGL_RS11385	BSU15780	50.000	20	10	0	349	368	169	188	8.4	25.8
SGL_RS11390	BSU35950	26.939	245	158	7	11	247	55	286	3.25e-09	53.5
SGL_RS11390	BSU31560	30.667	75	51	1	137	210	185	259	0.002	35.8
SGL_RS11390	BSU02990	28.571	98	55	3	46	142	59	142	0.051	31.6
SGL_RS11390	BSU26150	22.652	181	87	8	16	151	42	214	0.69	28.1
SGL_RS11390	BSU18540	35.897	39	25	0	58	96	170	208	0.74	28.1
SGL_RS11390	BSU30595	47.368	19	10	0	57	75	1	19	2.0	26.6
SGL_RS11390	BSU02610	37.931	29	18	0	105	133	60	88	5.5	25.0
SGL_RS11390	BSU29040	26.437	87	49	4	33	112	107	185	5.7	25.0
SGL_RS11390	BSU03810	27.907	43	31	0	53	95	3	45	5.9	25.0
SGL_RS11390	BSU39410	32.000	50	33	1	209	257	185	234	9.6	24.6
SGL_RS11395	BSU24260	49.796	245	120	2	4	247	3	245	2.02e-79	238
SGL_RS11395	BSU23160	36.000	50	31	1	7	56	2	50	0.16	29.6
SGL_RS11395	BSU15410	39.024	41	24	1	8	48	182	221	0.43	28.5
SGL_RS11395	BSU07800	29.167	72	46	1	38	109	262	328	6.2	25.0
SGL_RS11395	BSU07800	35.556	45	28	1	2	45	39	83	9.4	24.6
SGL_RS11395	BSU36010	50.000	14	7	0	98	111	22	35	8.0	24.6
SGL_RS11400	BSU26020	26.230	61	36	2	60	119	166	218	0.88	25.8
SGL_RS11400	BSU39860	37.931	29	18	0	75	103	37	65	1.4	25.4
SGL_RS11400	BSU12690	26.667	60	35	2	60	118	166	217	2.3	24.6
SGL_RS11400	BSU39610	32.353	34	20	1	44	77	52	82	2.4	24.6
SGL_RS11400	BSU30230	40.909	22	13	0	84	105	2	23	2.6	24.6
SGL_RS11400	BSU33221	25.806	93	56	3	40	121	70	160	3.2	24.3
SGL_RS11400	BSU26630	24.194	62	36	1	28	89	16	66	4.2	23.9
SGL_RS11400	BSU00830	57.143	21	9	0	44	64	83	103	5.4	23.1
SGL_RS11400	BSU14130	50.000	16	8	0	38	53	132	147	5.6	23.1
SGL_RS11400	BSU34200	20.548	73	56	1	4	76	119	189	7.4	23.1
SGL_RS11400	BSU17040	45.455	22	12	0	98	119	66	87	7.7	23.1
SGL_RS11405	BSU27490	23.026	152	114	1	176	327	41	189	2.67e-05	41.6
SGL_RS11405	BSU22590	21.138	123	96	1	236	358	177	298	0.006	35.0
SGL_RS11405	BSU22590	27.381	84	46	4	172	249	285	359	2.3	26.9
SGL_RS11405	BSU25830	20.952	105	70	3	234	325	181	285	0.26	29.6
SGL_RS11405	BSU25830	31.683	101	56	4	265	358	109	203	1.4	27.7
SGL_RS11405	BSU34810	30.189	53	37	0	267	319	24	76	3.0	26.6
SGL_RS11405	BSU38950	32.609	46	24	1	307	352	186	224	3.0	26.6
SGL_RS11405	BSU24870	25.974	77	54	1	222	295	413	489	3.9	26.2
SGL_RS11405	BSU22240	63.636	22	7	1	248	269	20	40	4.4	25.4
SGL_RS11405	BSU12430	24.242	66	44	2	234	293	186	251	4.9	25.8
SGL_RS11405	BSU33350	27.451	51	36	1	157	206	23	73	6.6	25.0
SGL_RS11405	BSU15150	42.857	21	12	0	343	363	78	98	9.5	23.9
SGL_RS11410	BSU32890	38.235	34	17	1	88	121	83	112	0.80	26.6
SGL_RS11410	BSU25460	50.000	18	9	0	85	102	19	36	1.1	26.9
SGL_RS11410	BSU17220	22.353	85	53	1	87	171	716	787	1.2	26.9
SGL_RS11410	BSU17220	47.619	21	11	0	162	182	1678	1698	3.3	25.8
SGL_RS11410	BSU08440	23.214	112	63	5	135	227	79	186	1.7	26.2
SGL_RS11410	BSU13420	36.842	38	23	1	173	209	299	336	1.8	26.6
SGL_RS11410	BSU17200	50.000	22	11	0	162	183	3688	3709	1.8	26.6
SGL_RS11410	BSU13740	29.167	48	28	1	1	42	121	168	4.0	25.0
SGL_RS11410	BSU30780	55.000	20	9	0	115	134	186	205	6.8	24.6
SGL_RS11410	BSU33610	29.268	41	28	1	42	81	663	703	8.3	24.3
SGL_RS11410	BSU35400	40.625	32	19	0	48	79	60	91	9.8	23.9
SGL_RS11415	BSU00900	37.778	225	137	3	3	226	5	227	1.47e-47	154
SGL_RS11415	BSU32500	35.821	67	25	3	7	60	12	73	0.005	33.9
SGL_RS11415	BSU00500	34.694	49	32	0	4	52	7	55	0.13	30.0
SGL_RS11415	BSU34730	27.869	61	35	1	130	181	44	104	1.5	26.6
SGL_RS11415	BSU10820	34.211	38	25	0	114	151	320	357	1.6	26.6
SGL_RS11415	BSU11382	21.000	100	72	3	125	219	153	250	3.0	25.8
SGL_RS11415	BSU09620	27.273	44	29	1	19	59	190	233	5.5	24.6
SGL_RS11415	BSU27720	38.462	26	15	1	46	70	277	302	5.5	24.6
SGL_RS11415	BSU06140	40.625	32	18	1	70	100	281	312	5.9	25.0
SGL_RS11415	BSU18240	32.143	28	19	0	58	85	372	399	5.9	24.6
SGL_RS11415	BSU08440	33.333	21	14	0	74	94	119	139	6.9	24.6
SGL_RS11415	BSU37630	25.532	47	35	0	177	223	61	107	8.3	24.3
SGL_RS11420	BSU02950	28.713	101	53	6	130	222	33	122	1.6	27.3
SGL_RS11420	BSU11900	27.473	91	52	4	114	196	304	388	2.9	26.6
SGL_RS11420	BSU12220	38.776	49	25	1	9	57	77	120	3.4	26.2
SGL_RS11420	BSU27090	44.828	29	15	1	179	207	50	77	9.4	25.0
SGL_RS11425	BSU10540	20.000	255	170	9	3	225	19	271	5.40e-09	52.4
SGL_RS11425	BSU39550	32.468	77	50	1	155	229	188	264	1.04e-07	48.5
SGL_RS11425	BSU04040	20.482	249	170	7	5	239	12	246	4.31e-07	46.2
SGL_RS11425	BSU35850	36.508	63	39	1	149	210	195	257	4.56e-05	40.4
SGL_RS11425	BSU36290	26.866	67	49	0	144	210	195	261	1.32e-04	38.9
SGL_RS11425	BSU14550	31.148	61	42	0	155	215	175	235	0.001	36.2
SGL_RS11425	BSU11140	19.917	241	147	8	5	206	7	240	0.002	35.0
SGL_RS11425	BSU29840	37.838	37	21	1	141	175	69	105	0.32	27.7
SGL_RS11425	BSU10700	23.256	43	30	1	62	104	156	195	0.91	26.9
SGL_RS11425	BSU08650	21.341	164	117	6	34	191	30	187	2.2	26.2
SGL_RS11425	BSU04550	28.788	66	38	3	112	175	48	106	2.7	25.0
SGL_RS11425	BSU37910	24.359	78	50	3	5	77	34	107	2.9	25.8
SGL_RS11425	BSU20170	30.952	42	29	0	68	109	68	109	3.7	25.0
SGL_RS11425	BSU22080	30.508	59	34	2	121	172	161	219	3.8	25.4
SGL_RS11425	BSU00080	24.138	87	54	3	39	115	144	228	5.2	25.0
SGL_RS11425	BSU28790	36.842	19	12	0	133	151	426	444	5.4	25.0
SGL_RS11425	BSU39660	20.270	74	57	1	75	146	142	215	5.5	24.6
SGL_RS11425	BSU18570	29.730	74	41	2	130	203	365	427	6.4	25.0
SGL_RS11425	BSU15540	42.857	21	12	0	121	141	268	288	7.0	24.6
SGL_RS11425	BSU33880	39.286	28	17	0	73	100	128	155	7.3	24.6
SGL_RS11425	BSU33910	40.909	22	13	0	121	142	155	176	7.4	24.6
SGL_RS11425	BSU28820	25.882	85	55	2	100	176	246	330	9.5	24.3
SGL_RS11425	BSU39240	52.632	19	8	1	84	101	65	83	9.7	24.3
SGL_RS11430	BSU23470	32.143	112	70	4	3	110	1	110	3.68e-08	45.1
SGL_RS11430	BSU04710	25.773	97	64	3	20	116	18	106	0.001	33.1
SGL_RS11430	BSU39300	32.727	55	37	0	20	74	341	395	0.032	30.0
SGL_RS11430	BSU04500	44.828	29	16	0	61	89	175	203	0.086	28.5
SGL_RS11430	BSU04680	35.714	56	32	2	24	75	23	78	0.10	27.7
SGL_RS11430	BSU23160	28.261	46	31	2	17	62	65	108	2.1	24.3
SGL_RS11430	BSU01800	34.211	38	24	1	64	101	54	90	4.2	23.5
SGL_RS11430	BSU38310	35.294	34	18	2	34	63	203	236	5.3	23.5
SGL_RS11430	BSU12680	26.190	42	30	1	53	94	99	139	5.7	23.5
SGL_RS11430	BSU38500	32.000	50	28	2	40	83	73	122	7.8	22.7
SGL_RS11430	BSU31140	39.130	23	14	0	22	44	122	144	7.9	22.7
SGL_RS11430	BSU05960	29.730	37	26	0	74	110	8	44	8.6	22.3
SGL_RS11435	BSU00950	37.931	116	67	4	23	133	11	126	2.54e-18	73.2
SGL_RS11435	BSU00090	27.419	62	45	0	82	143	408	469	0.66	26.6
SGL_RS11435	BSU33440	33.333	36	24	0	67	102	12	47	0.68	26.6
SGL_RS11435	BSU09080	32.500	40	24	1	103	139	85	124	2.3	25.0
SGL_RS11435	BSU39060	36.667	30	19	0	109	138	3	32	2.7	24.6
SGL_RS11435	BSU31070	37.037	27	17	0	105	131	26	52	3.1	24.3
SGL_RS11435	BSU40420	25.843	89	56	3	56	136	86	172	4.4	24.3
SGL_RS11435	BSU16845	34.483	29	19	0	48	76	339	367	4.5	24.3
SGL_RS11435	BSU19220	27.907	43	31	0	72	114	63	105	4.9	23.9
SGL_RS11435	BSU19040	30.000	40	28	0	23	62	45	84	5.1	23.1
SGL_RS11435	BSU18090	22.917	48	32	2	59	103	597	642	9.3	23.1
SGL_RS11440	BSU00960	44.813	241	131	2	124	364	6	244	4.76e-72	223
SGL_RS11440	BSU28650	34.014	147	96	1	214	360	101	246	1.64e-19	84.0
SGL_RS11440	BSU08930	30.345	145	91	5	228	366	16	156	9.96e-09	51.2
SGL_RS11440	BSU08690	25.556	90	62	3	86	172	469	556	0.20	30.4
SGL_RS11440	BSU14000	30.952	42	29	0	19	60	121	162	2.6	26.9
SGL_RS11440	BSU27620	34.286	35	23	0	281	315	128	162	6.8	25.8
SGL_RS11440	BSU33700	28.090	89	54	1	265	353	120	198	6.9	25.0
SGL_RS11440	BSU33800	28.090	89	54	1	265	353	120	198	7.6	25.0
SGL_RS11440	BSU26740	25.974	77	52	2	276	348	180	255	9.4	25.0
SGL_RS11445	BSU23170	35.135	37	24	0	44	80	137	173	0.27	26.6
SGL_RS11445	BSU18120	35.000	40	26	0	2	41	76	115	1.4	24.6
SGL_RS11445	BSU16970	35.294	34	22	0	36	69	134	167	1.5	24.6
SGL_RS11445	BSU00570	47.619	21	11	0	16	36	157	177	2.2	24.3
SGL_RS11450	BSU00940	44.939	494	231	9	1	483	1	464	4.67e-152	438
SGL_RS11450	BSU15430	23.967	121	91	1	220	339	541	661	0.002	37.4
SGL_RS11450	BSU15430	44.828	29	16	0	37	65	63	91	0.36	30.0
SGL_RS11450	BSU00380	34.694	49	32	0	37	85	21	69	0.004	36.6
SGL_RS11450	BSU28090	36.232	69	34	2	228	295	480	539	0.067	32.3
SGL_RS11450	BSU39110	27.907	86	44	3	379	464	168	235	0.17	31.2
SGL_RS11450	BSU13660	22.680	97	67	2	243	337	341	431	0.90	28.9
SGL_RS11450	BSU18340	24.691	162	96	7	270	406	278	438	0.99	28.9
SGL_RS11450	BSU01770	46.154	26	14	0	362	387	248	273	1.8	27.7
SGL_RS11450	BSU38200	26.744	86	56	2	85	163	51	136	2.6	27.3
SGL_RS11450	BSU25670	28.235	85	45	2	59	143	95	163	2.7	26.9
SGL_RS11450	BSU24140	23.256	86	61	2	38	123	20	100	4.2	26.6
SGL_RS11450	BSU04330	48.276	29	14	1	198	226	26	53	5.0	25.8
SGL_RS11450	BSU35430	39.474	38	18	2	248	280	47	84	6.4	24.6
SGL_RS11450	BSU36750	34.091	44	26	1	188	228	193	236	8.6	25.4
SGL_RS11450	BSU07280	36.364	33	21	0	15	47	145	177	9.2	25.4
SGL_RS11455	BSU28050	28.962	183	126	2	1	183	1	179	4.85e-23	88.2
SGL_RS11455	BSU22360	31.818	44	29	1	3	46	203	245	0.23	28.9
SGL_RS11455	BSU08150	32.692	52	35	0	38	89	165	216	0.59	27.3
SGL_RS11455	BSU23470	30.303	33	23	0	5	37	78	110	1.3	25.8
SGL_RS11455	BSU25870	29.091	55	38	1	120	174	46	99	1.6	25.8
SGL_RS11455	BSU12900	21.311	122	90	2	35	150	268	389	1.7	26.2
SGL_RS11455	BSU06880	22.667	75	55	1	62	133	94	168	2.0	25.8
SGL_RS11455	BSU28530	27.273	44	31	1	64	106	72	115	6.1	24.3
SGL_RS11455	BSU00780	63.158	19	7	0	43	61	69	87	6.3	23.5
SGL_RS11455	BSU14430	54.545	22	8	1	123	142	215	236	7.1	24.3
SGL_RS11455	BSU40100	57.143	21	9	0	43	63	185	205	9.3	23.9
SGL_RS11460	BSU06010	25.301	166	114	5	335	495	54	214	1.05e-06	47.0
SGL_RS11460	BSU37950	30.000	80	48	4	75	153	28	100	0.42	28.1
SGL_RS11460	BSU02590	30.120	83	50	3	291	369	27	105	2.7	26.2
SGL_RS11460	BSU27160	40.816	49	23	3	5	53	822	864	4.3	26.9
SGL_RS11460	BSU21040	31.818	44	30	0	446	489	543	586	4.8	26.6
SGL_RS11460	BSU01590	60.000	15	6	0	293	307	267	281	6.5	25.8
SGL_RS11460	BSU40200	27.711	83	45	3	70	149	164	234	7.3	25.8
SGL_RS11460	BSU38960	58.824	17	7	0	205	221	336	352	7.5	25.8
SGL_RS11460	BSU22169	42.105	19	11	0	29	47	27	45	7.7	23.5
SGL_RS11460	BSU38950	58.824	17	7	0	205	221	335	351	7.9	25.8
SGL_RS11465	BSU40320	22.901	131	75	4	35	141	117	245	0.13	28.5
SGL_RS11465	BSU18830	26.230	61	45	0	76	136	678	738	0.61	26.9
SGL_RS11465	BSU26490	45.161	31	15	1	13	41	36	66	0.76	26.2
SGL_RS11465	BSU03020	39.024	41	19	2	50	84	192	232	1.1	25.8
SGL_RS11465	BSU03020	43.478	23	13	0	55	77	17	39	2.5	25.0
SGL_RS11465	BSU00890	28.155	103	45	5	52	128	71	170	3.0	24.6
SGL_RS11465	BSU38660	26.471	102	59	4	5	90	80	181	3.8	24.3
SGL_RS11465	BSU05610	24.490	49	37	0	80	128	492	540	6.2	23.9
SGL_RS11470	BSU02930	19.149	94	51	2	297	387	361	432	0.98	28.5
SGL_RS11470	BSU17040	41.935	31	17	1	281	311	46	75	2.9	27.3
SGL_RS11470	BSU29420	45.455	22	12	0	371	392	124	145	3.1	26.6
SGL_RS11470	BSU00060	33.333	36	24	0	324	359	561	596	5.5	26.2
SGL_RS11470	BSU37710	40.000	35	21	0	130	164	150	184	6.7	25.8
SGL_RS11470	BSU04520	28.125	64	44	1	359	420	286	349	7.6	25.8
SGL_RS11470	BSU25770	28.000	50	33	1	390	439	14	60	9.8	25.4
SGL_RS11475	BSU33830	23.077	65	49	1	4	67	222	286	0.11	27.7
SGL_RS11475	BSU17210	23.684	76	54	2	1	72	3917	3992	1.2	24.6
SGL_RS11475	BSU12220	26.437	87	47	2	9	95	269	338	1.4	24.6
SGL_RS11475	BSU28490	53.333	15	7	0	14	28	82	96	1.8	24.3
SGL_RS11475	BSU19479	25.862	58	38	2	22	78	18	71	2.2	23.5
SGL_RS11475	BSU34300	28.333	60	39	3	34	91	144	201	3.2	23.5
SGL_RS11475	BSU08780	25.455	55	32	1	15	60	163	217	3.5	23.1
SGL_RS11475	BSU04030	26.786	56	32	2	10	56	19	74	3.7	23.1
SGL_RS11475	BSU37860	30.556	36	22	1	33	65	91	126	3.8	23.1
SGL_RS11475	BSU18220	23.214	56	43	0	20	75	69	124	6.3	22.7
SGL_RS11475	BSU15000	18.750	64	49	1	33	93	1	64	9.0	21.6
SGL_RS11475	BSU26910	25.263	95	59	2	10	92	61	155	9.9	21.9
SGL_RS11480	BSU08600	32.353	170	106	3	26	195	6	166	3.91e-20	87.4
SGL_RS11480	BSU12890	30.894	123	84	1	27	149	8	129	1.08e-12	65.1
SGL_RS11480	BSU34280	30.108	93	60	2	26	118	5	92	1.44e-07	49.7
SGL_RS11480	BSU18170	29.787	94	57	2	262	355	24	108	1.61e-06	44.3
SGL_RS11480	BSU04300	25.000	144	92	5	26	163	51	184	4.75e-06	45.1
SGL_RS11480	BSU34300	26.271	118	82	2	26	143	6	118	8.63e-06	43.9
SGL_RS11480	BSU35680	20.362	221	155	7	26	235	10	220	3.01e-05	42.7
SGL_RS11480	BSU07300	25.000	116	83	2	27	142	4	115	1.36e-04	40.4
SGL_RS11480	BSU35690	25.641	156	98	7	26	171	2	149	1.44e-04	40.4
SGL_RS11480	BSU13390	25.373	134	77	3	26	144	8	133	1.61e-04	40.0
SGL_RS11480	BSU35550	23.077	91	66	1	25	115	7	93	0.008	34.7
SGL_RS11480	BSU38210	24.348	115	82	2	263	377	2	111	0.082	30.4
SGL_RS11480	BSU18310	32.836	67	38	3	291	357	2414	2473	0.084	32.0
SGL_RS11480	BSU14630	42.857	28	16	0	130	157	210	237	0.40	29.6
SGL_RS11480	BSU35880	25.373	67	41	2	107	168	208	270	0.46	29.3
SGL_RS11480	BSU37400	24.242	66	48	1	21	86	321	384	0.67	28.9
SGL_RS11480	BSU01950	30.275	109	51	7	192	290	73	166	1.8	26.9
SGL_RS11480	BSU17450	36.585	41	24	2	198	237	9	48	1.9	26.6
SGL_RS11480	BSU32330	25.333	75	55	1	118	191	85	159	2.7	26.6
SGL_RS11480	BSU25820	30.769	52	26	2	312	353	177	228	3.1	26.2
SGL_RS11480	BSU10940	40.741	27	16	0	71	97	47	73	3.7	26.2
SGL_RS11480	BSU35040	36.667	30	19	0	51	80	582	611	4.3	26.2
SGL_RS11480	BSU41030	37.500	32	19	1	36	67	107	137	5.3	25.4
SGL_RS11480	BSU08850	22.000	50	39	0	21	70	150	199	7.9	25.0
SGL_RS11480	BSU36100	48.000	25	11	1	280	302	296	320	9.3	25.0
SGL_RS11485	BSU19940	32.000	50	29	1	30	79	229	273	0.36	27.7
SGL_RS11485	BSU34310	44.444	27	15	0	53	79	118	144	1.6	25.8
SGL_RS11485	BSU28280	39.024	41	22	1	129	169	350	387	2.3	25.4
SGL_RS11485	BSU36640	22.727	66	47	1	7	68	143	208	2.4	25.4
SGL_RS11485	BSU39300	25.862	58	37	1	117	168	6	63	3.1	25.0
SGL_RS11485	BSU36060	38.889	36	21	1	114	149	269	303	3.6	24.6
SGL_RS11485	BSU18980	26.667	75	47	3	96	168	41	109	4.2	24.6
SGL_RS11485	BSU20240	28.125	32	20	1	107	138	40	68	4.9	23.1
SGL_RS11485	BSU06110	32.759	58	33	2	49	105	190	242	5.3	24.3
SGL_RS11485	BSU34090	40.909	22	13	0	117	138	82	103	5.5	24.3
SGL_RS11485	BSU17100	31.818	44	26	1	25	64	198	241	6.5	23.9
SGL_RS11485	BSU27040	41.667	24	11	1	113	133	160	183	9.6	23.5
SGL_RS11490	BSU12520	28.571	42	29	1	24	65	128	168	1.3	25.0
SGL_RS11490	BSU11710	37.037	27	14	1	32	55	70	96	1.3	25.0
SGL_RS11490	BSU35020	30.435	46	30	1	31	74	92	137	1.4	25.0
SGL_RS11490	BSU28510	52.941	17	8	0	49	65	188	204	1.9	24.6
SGL_RS11490	BSU15710	36.364	33	16	1	7	34	555	587	2.9	24.3
SGL_RS11490	BSU39230	56.250	16	7	0	26	41	2175	2190	3.3	24.3
SGL_RS11490	BSU27920	34.286	35	19	1	20	54	353	383	3.6	23.9
SGL_RS11490	BSU28500	100.000	9	0	0	109	117	59	67	3.9	23.1
SGL_RS11490	BSU29550	34.091	44	24	2	8	46	357	400	5.7	23.5
SGL_RS11490	BSU01990	25.610	82	56	2	40	121	204	280	6.6	23.1
SGL_RS11490	BSU31360	24.561	57	29	2	12	54	120	176	7.0	23.1
SGL_RS11490	BSU16420	31.250	48	28	1	65	107	280	327	7.2	23.1
SGL_RS11495	BSU21070	25.641	78	48	3	219	295	4	72	0.83	28.5
SGL_RS11495	BSU30150	61.905	21	8	0	250	270	631	651	0.95	28.5
