BSU19540	SGL_RS05370	55.556	18	8	0	26	43	44	61	8.0	22.3
BSU19540	SGL_RS17630	21.212	33	26	0	24	56	176	208	8.3	22.7
BSU19540	SGL_RS09190	27.500	80	50	3	6	79	341	418	9.3	22.7
BSU19550	SGL_RS08770	28.283	198	135	3	3	198	2	194	1.24e-24	92.8
BSU19550	SGL_RS08290	27.559	127	76	6	17	141	672	784	0.66	27.3
BSU19550	SGL_RS07445	30.952	42	29	0	91	132	593	634	1.3	26.6
BSU19550	SGL_RS02300	30.233	43	30	0	61	103	124	166	3.3	25.0
BSU19550	SGL_RS05960	20.442	181	129	5	6	182	178	347	8.2	24.3
BSU19550	SGL_RS13550	27.523	109	53	6	79	164	3	108	9.0	23.9
BSU19550	SGL_RS07510	46.429	28	11	1	109	136	143	166	9.1	23.5
BSU19560	SGL_RS16670	42.857	21	12	0	160	180	433	453	1.9	26.2
BSU19560	SGL_RS07600	38.462	39	21	1	32	70	173	208	5.0	24.6
BSU19560	SGL_RS07190	40.909	22	13	0	101	122	22	43	6.3	23.9
BSU19560	SGL_RS05900	29.167	72	35	3	58	127	116	173	9.2	23.9
BSU19570	SGL_RS12955	34.483	29	19	0	6	34	3	31	1.4	26.2
BSU19570	SGL_RS09425	62.500	16	6	0	36	51	47	62	2.1	25.4
BSU19570	SGL_RS10205	39.024	41	20	1	89	129	393	428	2.3	26.6
BSU19570	SGL_RS03015	32.000	25	17	0	6	30	15	39	3.0	25.4
BSU19570	SGL_RS07985	21.978	91	64	2	42	132	135	218	3.0	26.2
BSU19570	SGL_RS01150	62.500	16	6	0	36	51	47	62	3.1	25.0
BSU19570	SGL_RS07495	31.915	47	30	1	221	267	370	414	5.2	25.4
BSU19570	SGL_RS12145	41.379	29	16	1	57	84	8	36	7.0	25.0
BSU19570	SGL_RS03185	52.174	23	10	1	71	92	71	93	8.3	24.6
BSU19570	SGL_RS00530	55.000	20	8	1	42	61	354	372	9.1	24.6
BSU19570	SGL_RS17380	28.767	73	45	1	102	167	466	538	9.6	24.6
BSU19579	SGL_RS15930	26.786	56	37	2	8	61	291	344	0.97	23.9
BSU19579	SGL_RS09250	40.741	27	16	0	13	39	134	160	2.1	22.7
BSU19579	SGL_RS16505	44.444	18	9	1	27	43	219	236	3.2	22.3
BSU19579	SGL_RS15270	45.000	20	11	0	21	40	243	262	5.6	21.6
BSU19580	SGL_RS02815	24.667	150	85	7	355	492	93	226	0.21	30.8
BSU19580	SGL_RS12490	23.438	64	49	0	334	397	79	142	2.3	27.3
BSU19580	SGL_RS04175	38.636	44	24	1	214	254	73	116	3.2	26.9
BSU19580	SGL_RS02745	25.000	60	41	1	405	460	29	88	9.7	25.0
BSU19590	SGL_RS06625	38.742	302	178	4	71	367	86	385	9.44e-67	217
BSU19590	SGL_RS13410	37.624	303	181	4	71	366	81	382	2.99e-65	213
BSU19590	SGL_RS02655	32.573	307	201	3	72	373	110	415	9.06e-59	197
BSU19590	SGL_RS02985	41.026	39	22	1	110	148	314	351	0.025	33.5
BSU19590	SGL_RS09260	35.211	71	37	2	114	175	338	408	0.049	32.7
BSU19590	SGL_RS16505	35.714	42	27	0	106	147	477	518	0.19	30.8
BSU19590	SGL_RS09295	27.381	84	47	2	203	272	289	372	0.48	29.6
BSU19590	SGL_RS05505	32.143	28	19	0	123	150	15	42	1.5	27.7
BSU19590	SGL_RS08420	24.324	74	51	2	47	116	294	366	4.0	26.6
BSU19590	SGL_RS10625	30.556	72	43	3	272	343	114	178	4.3	26.6
BSU19590	SGL_RS09755	30.000	50	26	3	406	449	78	124	5.7	26.2
BSU19590	SGL_RS07995	22.000	50	37	1	126	173	138	187	8.6	25.4
BSU19600	SGL_RS12085	23.711	194	137	5	23	205	36	229	3.72e-12	61.2
BSU19600	SGL_RS15350	33.333	135	78	6	37	160	73	206	2.29e-09	53.1
BSU19600	SGL_RS15150	31.897	116	66	3	23	132	33	141	3.06e-08	49.3
BSU19600	SGL_RS18140	30.769	104	63	2	35	133	29	128	2.53e-07	46.2
BSU19600	SGL_RS04990	29.286	140	87	6	20	154	29	161	5.65e-07	45.8
BSU19600	SGL_RS02140	25.984	127	90	2	28	150	34	160	5.75e-06	42.7
BSU19600	SGL_RS01985	29.752	121	80	2	27	146	32	148	6.47e-06	42.7
BSU19600	SGL_RS02130	25.984	127	82	5	39	156	59	182	1.89e-04	38.1
BSU19600	SGL_RS15405	31.000	100	63	3	39	132	58	157	0.001	36.2
BSU19600	SGL_RS07950	26.923	104	70	4	36	134	59	161	0.004	34.7
BSU19600	SGL_RS03195	28.571	105	63	5	34	129	51	152	0.027	31.6
BSU19600	SGL_RS11800	27.723	101	70	3	35	133	93	192	0.094	30.0
BSU19600	SGL_RS15900	31.481	54	34	1	94	144	129	182	0.23	28.9
BSU19600	SGL_RS08595	32.727	55	31	3	30	80	151	203	0.75	27.3
BSU19600	SGL_RS13960	28.205	117	77	4	26	139	20	132	0.76	27.3
BSU19600	SGL_RS16950	29.825	114	65	5	21	123	272	381	0.97	27.3
BSU19600	SGL_RS15745	23.529	153	94	5	5	140	222	368	2.2	26.2
BSU19600	SGL_RS16205	32.353	34	17	1	136	169	627	654	2.9	25.8
BSU19600	SGL_RS06850	42.857	21	12	0	33	53	60	80	3.1	25.4
BSU19600	SGL_RS04915	28.889	90	46	4	41	112	48	137	3.7	25.4
BSU19600	SGL_RS06580	34.694	49	28	1	1	45	132	180	5.5	24.6
BSU19600	SGL_RS05370	43.478	23	10	1	126	145	21	43	6.1	23.9
BSU19600	SGL_RS09605	22.807	57	43	1	118	174	201	256	9.3	24.3
BSU19610	SGL_RS03175	31.579	57	24	3	1	55	42	85	0.10	27.3
BSU19610	SGL_RS08400	43.750	48	20	3	38	78	58	105	0.16	26.6
BSU19610	SGL_RS05575	44.000	25	13	1	41	64	34	58	0.57	25.0
BSU19610	SGL_RS18110	47.619	21	11	0	11	31	187	207	1.5	23.9
BSU19610	SGL_RS16425	25.333	75	37	4	2	70	61	122	1.5	23.9
BSU19610	SGL_RS08440	66.667	12	4	0	18	29	224	235	1.8	23.9
BSU19610	SGL_RS12260	47.619	21	4	1	48	61	321	341	2.6	23.1
BSU19610	SGL_RS07985	34.783	46	15	3	53	83	135	180	4.0	22.7
BSU19610	SGL_RS13665	47.826	23	12	0	38	60	59	81	5.1	22.3
BSU19610	SGL_RS09110	47.619	21	11	0	53	73	491	511	6.9	21.9
BSU19610	SGL_RS03535	29.032	31	13	1	3	24	17	47	7.5	21.9
BSU19610	SGL_RS05925	44.444	18	10	0	10	27	458	475	7.9	21.9
BSU19610	SGL_RS03040	38.889	36	19	2	47	80	53	87	8.5	21.9
BSU19610	SGL_RS04325	28.571	28	20	0	18	45	680	707	8.9	21.9
BSU19610	SGL_RS17795	30.556	36	25	0	26	61	26	61	9.0	21.9
BSU19610	SGL_RS07895	42.105	19	11	0	55	73	92	110	9.6	21.6
BSU19610	SGL_RS15705	45.455	11	6	0	1	11	93	103	10.0	21.6
BSU19620	SGL_RS16185	35.625	160	87	4	111	256	124	281	1.94e-23	93.6
BSU19620	SGL_RS16535	38.346	133	75	5	123	251	109	238	1.31e-19	82.4
BSU19620	SGL_RS04720	24.561	57	38	2	221	273	100	155	2.4	26.2
BSU19620	SGL_RS03665	25.263	95	50	2	126	199	224	318	2.7	25.8
BSU19620	SGL_RS06695	28.070	57	39	1	96	150	342	398	2.7	26.2
BSU19620	SGL_RS06365	24.561	57	38	2	221	273	81	136	3.9	25.8
BSU19620	SGL_RS03540	30.000	60	34	1	90	149	171	222	5.3	25.0
BSU19630	SGL_RS14210	52.381	21	10	0	21	41	167	187	1.1	26.9
BSU19630	SGL_RS13450	55.000	20	9	0	148	167	52	71	2.2	25.0
BSU19630	SGL_RS15540	26.316	57	41	1	154	210	48	103	3.0	25.4
BSU19630	SGL_RS11420	29.730	37	26	0	127	163	119	155	6.4	24.6
BSU19630	SGL_RS13725	33.333	27	18	0	81	107	106	132	7.3	24.3
BSU19639	SGL_RS16180	36.585	41	14	3	5	41	297	329	5.8	20.4
BSU19639	SGL_RS00965	50.000	24	10	2	4	26	118	140	8.8	20.0
BSU19640	SGL_RS13565	32.258	31	21	0	60	90	101	131	0.36	26.6
BSU19640	SGL_RS07290	24.719	89	59	3	2	83	46	133	0.51	25.8
BSU19640	SGL_RS14600	37.838	37	20	1	60	96	207	240	0.70	25.4
BSU19640	SGL_RS11880	24.138	87	41	3	33	94	36	122	2.1	23.9
BSU19640	SGL_RS09220	30.952	42	23	1	44	79	317	358	3.9	23.5
BSU19640	SGL_RS05480	36.364	33	17	1	11	43	506	534	7.5	22.7
BSU19640	SGL_RS07435	26.389	72	51	2	23	93	240	310	8.0	22.7
BSU19640	SGL_RS07930	33.333	33	22	0	17	49	665	697	8.7	22.3
BSU19650	SGL_RS14980	28.148	135	91	3	53	185	75	205	4.15e-13	62.8
BSU19650	SGL_RS15695	32.632	95	52	4	115	198	301	394	0.15	29.3
BSU19650	SGL_RS17180	31.429	35	24	0	23	57	219	253	0.38	28.1
BSU19650	SGL_RS12650	50.000	24	12	0	87	110	869	892	1.2	26.6
BSU19650	SGL_RS02370	41.935	31	17	1	56	86	17	46	1.4	25.8
BSU19650	SGL_RS13680	31.429	35	24	0	73	107	320	354	3.3	25.4
BSU19650	SGL_RS11905	34.146	41	25	1	124	164	177	215	5.1	24.6
BSU19650	SGL_RS10525	41.935	31	18	0	83	113	51	81	7.5	23.9
BSU19660	SGL_RS04320	38.095	21	13	0	20	40	34	54	3.4	21.6
BSU19660	SGL_RS05205	30.952	42	27	1	12	53	30	69	4.5	21.6
BSU19660	SGL_RS14600	35.294	34	18	1	13	42	155	188	5.0	21.6
BSU19660	SGL_RS10410	38.462	26	16	0	1	26	4	29	5.5	21.2
BSU19660	SGL_RS14205	38.889	18	11	0	25	42	290	307	6.6	21.2
BSU19660	SGL_RS08680	53.333	15	7	0	27	41	38	52	7.3	21.2
BSU19660	SGL_RS12100	35.294	17	11	0	17	33	322	338	7.6	21.2
BSU19669	SGL_RS10765	47.059	17	9	0	18	34	1	17	2.0	21.9
BSU19669	SGL_RS03420	32.432	37	22	1	6	39	352	388	2.8	21.6
BSU19669	SGL_RS02570	44.444	18	10	0	5	22	83	100	3.8	21.2
BSU19669	SGL_RS18010	53.333	15	7	0	1	15	304	318	4.6	21.2
BSU19669	SGL_RS15510	50.000	14	7	0	26	39	292	305	4.9	20.8
BSU19669	SGL_RS13130	50.000	18	9	0	10	27	55	72	7.3	20.4
BSU19669	SGL_RS15870	71.429	7	2	0	28	34	172	178	9.1	20.0
BSU19670	SGL_RS14525	26.389	72	50	2	97	165	292	363	0.81	27.3
BSU19670	SGL_RS02710	36.111	72	29	4	103	171	269	326	1.0	26.9
BSU19670	SGL_RS00215	30.769	39	26	1	11	48	91	129	1.7	26.2
BSU19670	SGL_RS16880	40.476	42	19	2	123	158	164	205	1.7	26.2
BSU19670	SGL_RS08735	30.986	71	43	2	110	177	455	522	3.0	25.8
BSU19670	SGL_RS09850	25.510	98	66	3	119	215	256	347	3.1	25.4
BSU19670	SGL_RS01315	32.500	40	26	1	94	133	798	836	6.1	24.6
BSU19670	SGL_RS04155	32.727	55	26	3	112	156	133	186	7.9	24.3
BSU19670	SGL_RS10700	32.143	28	19	0	63	90	434	461	8.5	24.3
BSU19670	SGL_RS00530	27.586	29	21	0	88	116	123	151	8.5	24.3
BSU19670	SGL_RS07650	26.984	63	46	0	122	184	212	274	9.2	23.9
BSU19680	SGL_RS10415	24.000	75	46	3	4	69	205	277	0.36	25.4
BSU19680	SGL_RS18375	30.769	39	25	1	2	38	109	147	0.54	24.6
BSU19680	SGL_RS01985	40.741	27	16	0	4	30	156	182	2.1	23.1
BSU19680	SGL_RS08715	27.778	54	38	1	12	64	271	324	3.6	22.7
BSU19680	SGL_RS00235	33.333	30	20	0	33	62	402	431	3.7	22.7
BSU19680	SGL_RS12550	39.130	23	14	0	28	50	87	109	4.2	22.3
BSU19680	SGL_RS11800	23.810	63	39	1	7	60	23	85	7.0	21.6
BSU19680	SGL_RS16150	32.258	31	21	0	18	48	31	61	9.6	21.2
BSU19689	SGL_RS08895	36.735	49	17	3	11	51	336	378	0.38	25.8
BSU19689	SGL_RS17195	28.378	74	47	4	20	89	170	241	2.0	23.9
BSU19689	SGL_RS04315	21.569	51	40	0	40	90	199	249	2.1	23.9
BSU19689	SGL_RS06425	30.769	39	27	0	44	82	60	98	3.4	23.1
BSU19689	SGL_RS07095	69.231	13	4	0	23	35	28	40	4.7	22.3
BSU19689	SGL_RS08745	41.667	24	14	0	34	57	168	191	5.6	22.7
BSU19689	SGL_RS05525	34.000	50	27	2	13	61	34	78	7.5	21.9
BSU19689	SGL_RS12820	44.444	18	10	0	6	23	163	180	8.1	22.3
BSU19689	SGL_RS16620	72.727	11	3	0	13	23	96	106	9.5	21.9
BSU19690	SGL_RS13250	25.410	122	74	5	166	277	204	318	0.009	35.0
BSU19690	SGL_RS09230	24.638	138	84	6	242	375	245	366	0.44	29.6
BSU19690	SGL_RS03160	47.619	21	11	0	131	151	71	91	1.0	28.5
BSU19690	SGL_RS04345	23.881	67	51	0	94	160	1366	1432	1.2	28.5
BSU19690	SGL_RS11900	21.622	148	78	6	134	269	32	153	3.5	26.6
BSU19690	SGL_RS10275	25.581	86	50	2	128	199	307	392	4.0	26.6
BSU19690	SGL_RS10165	40.000	30	18	0	360	389	60	89	6.8	25.4
BSU19690	SGL_RS11220	26.230	61	44	1	42	102	124	183	7.3	25.4
BSU19690	SGL_RS15960	30.189	53	29	2	367	418	408	453	7.7	25.8
BSU19690	SGL_RS05845	44.000	25	14	0	183	207	155	179	8.0	25.0
BSU19690	SGL_RS03105	36.667	30	19	0	360	389	44	73	9.5	25.0
BSU19700	SGL_RS08935	31.034	58	36	2	200	255	112	167	0.19	29.6
BSU19700	SGL_RS17790	41.379	29	17	0	193	221	64	92	0.87	27.3
BSU19700	SGL_RS15965	26.415	53	37	1	37	89	30	80	1.5	26.6
BSU19700	SGL_RS13810	43.750	32	16	1	3	32	14	45	2.2	24.6
BSU19700	SGL_RS18345	34.483	58	33	1	98	155	300	352	3.3	25.8
BSU19700	SGL_RS03865	30.667	75	49	2	5	76	110	184	3.5	25.8
BSU19700	SGL_RS17780	26.667	90	58	2	161	247	1154	1238	6.2	25.0
BSU19700	SGL_RS10540	31.707	41	27	1	200	240	160	199	6.8	24.6
BSU19700	SGL_RS02115	47.826	23	12	0	195	217	140	162	9.0	24.3
BSU19710	SGL_RS15740	34.177	79	43	2	210	288	186	255	1.90e-05	43.1
BSU19710	SGL_RS02075	29.091	55	34	2	275	324	126	180	1.6	27.7
BSU19710	SGL_RS03490	27.907	43	30	1	241	283	21	62	5.0	25.8
BSU19720	SGL_RS12395	28.571	49	29	1	70	118	214	256	0.37	28.1
BSU19720	SGL_RS14585	31.667	60	35	2	92	146	115	173	1.0	26.6
BSU19720	SGL_RS15965	36.364	55	34	1	41	95	30	83	1.1	26.6
BSU19720	SGL_RS05435	25.000	76	57	0	130	205	413	488	1.5	26.6
BSU19720	SGL_RS05025	36.538	52	24	2	68	112	216	265	2.1	25.8
BSU19720	SGL_RS01770	27.273	77	49	2	75	144	60	136	4.4	24.6
BSU19720	SGL_RS01500	27.273	77	49	2	75	144	60	136	4.4	24.6
BSU19720	SGL_RS10270	40.909	22	13	0	150	171	119	140	7.6	23.9
BSU19720	SGL_RS17555	24.390	82	60	1	76	157	288	367	8.7	23.9
BSU19730	SGL_RS17070	31.579	38	22	1	195	228	16	53	2.1	25.0
BSU19730	SGL_RS19805	34.000	50	29	2	76	125	81	126	3.5	25.4
BSU19730	SGL_RS00565	34.694	49	27	2	3	46	148	196	6.5	24.3
BSU19730	SGL_RS13285	28.571	35	25	0	181	215	104	138	7.4	24.3
BSU19730	SGL_RS00585	29.310	58	36	2	3	55	148	205	7.7	24.3
BSU19730	SGL_RS07505	34.694	49	27	2	3	46	148	196	7.7	24.3
BSU19730	SGL_RS00375	29.310	58	36	2	3	55	148	205	7.7	24.3
BSU19730	SGL_RS00560	29.310	58	36	2	3	55	148	205	7.8	24.3
BSU19730	SGL_RS03220	34.694	49	27	2	3	46	148	196	7.8	24.3
BSU19730	SGL_RS05885	30.851	94	57	2	46	136	209	297	8.5	23.9
BSU19730	SGL_RS17775	23.529	51	36	1	4	54	59	106	8.5	23.9
BSU19740	SGL_RS04875	26.279	430	268	14	14	437	42	428	8.22e-40	145
BSU19740	SGL_RS13390	26.301	346	205	15	16	348	43	351	8.25e-17	79.0
BSU19740	SGL_RS06515	24.667	150	98	2	31	165	161	310	0.002	37.4
BSU19740	SGL_RS10390	26.471	68	49	1	321	387	108	175	0.26	30.0
BSU19740	SGL_RS15320	29.167	48	34	0	49	96	357	404	1.2	28.1
BSU19740	SGL_RS02300	26.786	56	33	1	281	328	40	95	1.4	27.3
BSU19740	SGL_RS07175	18.966	116	87	2	237	345	220	335	2.4	27.3
BSU19740	SGL_RS07055	24.691	81	45	2	300	378	273	339	4.1	26.2
BSU19740	SGL_RS01600	25.455	55	39	1	89	141	825	879	5.0	26.2
BSU19740	SGL_RS00865	33.333	33	22	0	167	199	51	83	5.4	25.4
BSU19740	SGL_RS02090	33.333	48	30	1	255	300	272	319	6.5	25.8
BSU19740	SGL_RS15575	38.710	31	19	0	360	390	151	181	6.9	25.4
BSU19740	SGL_RS16560	21.818	55	43	0	4	58	29	83	7.2	25.4
BSU19740	SGL_RS10135	62.500	16	6	0	110	125	112	127	7.9	25.4
BSU19740	SGL_RS05355	29.167	96	54	3	297	380	283	376	8.3	25.4
BSU19745	SGL_RS01045	40.000	15	9	0	20	34	24	38	1.9	22.3
BSU19745	SGL_RS04810	38.462	26	16	0	6	31	91	116	2.5	21.9
BSU19745	SGL_RS05185	33.333	27	18	0	1	27	100	126	3.8	21.6
BSU19745	SGL_RS14115	34.783	23	15	0	22	44	179	201	3.8	21.6
BSU19745	SGL_RS16085	70.000	10	3	0	23	32	612	621	5.4	21.2
BSU19745	SGL_RS10110	42.857	21	10	1	11	31	89	107	8.3	20.4
BSU19745	SGL_RS02810	41.667	12	7	0	38	49	632	643	8.6	20.4
BSU19749	SGL_RS04280	50.000	22	11	0	14	35	465	486	0.63	24.6
BSU19749	SGL_RS17735	37.931	29	17	1	44	71	335	363	2.0	23.5
BSU19749	SGL_RS11890	61.111	18	7	0	59	76	238	255	2.6	23.1
BSU19749	SGL_RS13240	35.000	20	13	0	9	28	25	44	3.8	22.3
BSU19749	SGL_RS08510	35.897	39	23	1	33	69	69	107	4.5	22.3
BSU19750	SGL_RS02115	35.714	70	43	2	180	248	130	198	1.99e-05	41.2
BSU19750	SGL_RS01645	37.736	53	28	1	194	246	86	133	4.52e-04	37.0
BSU19750	SGL_RS07715	25.000	132	88	6	123	250	494	618	7.37e-04	37.4
BSU19750	SGL_RS06865	44.118	34	19	0	147	180	630	663	0.24	29.3
BSU19750	SGL_RS07245	40.000	30	18	0	87	116	88	117	0.95	27.3
BSU19750	SGL_RS02775	32.727	55	33	1	199	249	85	139	1.5	26.6
BSU19750	SGL_RS05060	26.471	34	25	0	114	147	45	78	3.2	24.3
BSU19750	SGL_RS17460	26.562	64	39	2	37	96	34	93	3.9	25.4
BSU19750	SGL_RS05305	25.000	48	26	1	96	143	179	216	4.3	25.4
BSU19750	SGL_RS08610	36.585	41	25	1	94	134	148	187	4.9	25.0
BSU19750	SGL_RS20135	26.733	101	61	4	13	111	130	219	5.9	25.0
BSU19750	SGL_RS07345	26.733	101	61	4	13	111	130	219	5.9	25.0
BSU19750	SGL_RS01305	23.188	69	52	1	178	245	128	196	6.8	24.6
BSU19750	SGL_RS08630	25.806	62	40	2	82	143	377	432	9.6	24.3
BSU19760	SGL_RS09515	32.407	108	64	2	5	112	11	109	3.71e-10	57.0
BSU19760	SGL_RS09585	26.316	133	90	5	5	135	7	133	3.04e-07	48.5
BSU19760	SGL_RS03630	27.193	114	74	3	4	117	44	148	4.57e-05	42.0
BSU19760	SGL_RS06430	23.664	131	89	4	5	131	7	130	6.63e-05	41.2
BSU19760	SGL_RS03620	30.208	96	59	3	5	99	9	97	1.55e-04	40.4
BSU19760	SGL_RS01155	27.928	111	71	3	231	333	202	311	0.001	37.7
BSU19760	SGL_RS09540	28.571	49	35	0	5	53	4	52	0.039	32.7
BSU19760	SGL_RS03125	23.770	122	74	4	6	115	4	118	0.35	29.6
BSU19760	SGL_RS03655	30.556	36	25	0	5	40	10	45	1.1	28.1
BSU19760	SGL_RS16665	21.379	145	102	4	8	144	258	398	1.5	27.7
BSU19760	SGL_RS18060	33.333	51	31	2	370	417	34	84	1.7	27.7
BSU19760	SGL_RS13210	28.261	46	33	0	295	340	295	340	1.7	27.3
BSU19760	SGL_RS10570	19.481	154	112	4	4	155	109	252	2.4	26.9
BSU19760	SGL_RS17420	32.609	46	31	0	301	346	12	57	2.9	26.6
BSU19760	SGL_RS09140	50.000	20	10	0	81	100	57	76	3.7	26.2
BSU19760	SGL_RS18065	50.000	20	10	0	81	100	57	76	3.8	25.8
BSU19760	SGL_RS12990	34.783	46	25	2	218	260	4	47	4.6	25.4
BSU19760	SGL_RS09405	50.000	20	10	0	81	100	54	73	4.7	26.2
BSU19760	SGL_RS16765	38.095	21	13	0	183	203	17	37	9.9	25.0
BSU19770	SGL_RS03865	44.444	36	17	2	20	55	138	170	0.24	26.9
BSU19770	SGL_RS08055	23.256	86	58	3	19	96	144	229	1.2	24.6
BSU19770	SGL_RS02025	33.333	48	29	1	14	58	583	630	1.7	24.3
BSU19770	SGL_RS02175	32.432	37	25	0	39	75	560	596	2.2	24.3
BSU19770	SGL_RS05960	30.952	42	28	1	56	97	625	665	2.8	23.9
BSU19770	SGL_RS17205	42.105	19	11	0	52	70	230	248	3.3	23.5
BSU19770	SGL_RS17520	30.769	39	27	0	43	81	167	205	3.7	23.5
BSU19770	SGL_RS05770	31.579	38	22	1	57	90	111	148	4.0	23.1
BSU19770	SGL_RS16745	34.286	35	21	1	5	39	658	690	5.0	23.1
BSU19770	SGL_RS12345	50.000	22	10	1	25	46	321	341	6.3	22.7
BSU19770	SGL_RS05925	34.375	32	21	0	2	33	800	831	6.4	22.7
BSU19770	SGL_RS10925	34.783	23	15	0	30	52	107	129	6.9	22.7
BSU19770	SGL_RS16440	64.286	14	5	0	9	22	669	682	7.2	22.7
BSU19770	SGL_RS08945	39.286	28	17	0	34	61	212	239	8.0	22.3
BSU19770	SGL_RS14210	28.947	38	27	0	38	75	247	284	8.5	22.3
BSU19770	SGL_RS00020	21.818	55	42	1	43	97	2786	2839	9.8	22.3
BSU19780	SGL_RS18725	29.032	31	22	0	15	45	17	47	2.1	24.6
BSU19780	SGL_RS04385	37.500	24	15	0	43	66	2	25	6.3	23.5
BSU19780	SGL_RS04045	27.586	29	21	0	67	95	15	43	7.2	21.9
BSU19780	SGL_RS07070	27.273	44	32	0	48	91	271	314	8.0	23.1
BSU19790	SGL_RS04175	26.667	75	50	2	42	115	45	115	2.9	26.2
BSU19790	SGL_RS03345	34.783	46	18	2	176	219	83	118	6.1	25.0
BSU19790	SGL_RS04385	28.125	64	41	2	41	101	340	401	6.7	25.0
BSU19790	SGL_RS07735	34.884	43	19	2	53	86	100	142	8.1	24.6
BSU19790	SGL_RS09750	30.000	50	34	1	94	142	124	173	9.2	24.3
BSU19800	SGL_RS17640	37.778	45	23	1	56	95	166	210	0.027	33.1
BSU19800	SGL_RS13500	21.642	134	98	2	205	331	523	656	0.40	29.6
BSU19800	SGL_RS12100	31.250	80	36	4	200	279	1000	1060	2.0	27.3
BSU19800	SGL_RS18270	33.333	33	22	0	57	89	192	224	3.7	26.2
BSU19800	SGL_RS11540	26.230	61	43	1	237	295	12	72	5.5	25.8
BSU19800	SGL_RS02685	28.205	39	28	0	260	298	39	77	7.5	24.6
BSU19800	SGL_RS07935	22.581	62	41	2	311	366	89	149	8.6	25.0
BSU19810	SGL_RS03640	32.990	97	56	3	18	112	9	98	4.38e-05	38.5
BSU19810	SGL_RS01900	26.562	128	69	3	13	136	4	110	4.93e-05	38.5
BSU19810	SGL_RS15130	28.696	115	74	3	18	126	6	118	8.89e-05	37.7
BSU19810	SGL_RS03550	30.597	134	86	5	10	138	4	135	9.90e-05	37.7
BSU19810	SGL_RS05290	24.590	122	83	4	19	140	14	126	7.15e-04	35.0
BSU19810	SGL_RS08980	28.571	126	77	4	16	136	5	122	0.001	34.7
BSU19810	SGL_RS18235	28.571	84	58	2	18	101	3	84	0.001	34.3
BSU19810	SGL_RS15995	66.667	21	7	0	15	35	2	22	0.002	34.3
BSU19810	SGL_RS09780	23.200	125	74	6	18	136	3	111	0.003	33.1
BSU19810	SGL_RS09825	26.531	98	66	2	18	115	3	94	0.004	33.1
BSU19810	SGL_RS07350	28.182	110	67	5	15	115	7	113	0.033	30.0
BSU19810	SGL_RS15980	25.556	90	60	1	13	95	4	93	0.14	28.1
BSU19810	SGL_RS12020	57.895	19	8	0	18	36	3	21	0.21	27.7
BSU19810	SGL_RS15770	28.261	92	61	3	18	105	2	92	0.23	27.7
BSU19810	SGL_RS06055	46.154	26	14	0	11	36	405	430	0.40	27.3
BSU19810	SGL_RS17760	29.545	44	28	1	12	52	279	322	1.5	25.4
BSU19810	SGL_RS08625	47.826	23	12	0	13	35	6	28	2.0	25.0
BSU19810	SGL_RS12965	31.579	38	26	0	15	52	5	42	2.7	24.6
BSU19810	SGL_RS12430	22.917	48	34	1	12	56	270	317	3.9	24.3
BSU19810	SGL_RS13550	52.632	19	9	0	17	35	157	175	3.9	24.3
BSU19810	SGL_RS13035	50.000	18	9	0	19	36	3	20	4.7	23.9
BSU19810	SGL_RS04330	23.077	65	42	2	39	100	8	67	5.7	23.5
BSU19810	SGL_RS11605	29.412	34	24	0	2	35	601	634	6.2	23.5
BSU19810	SGL_RS12155	33.929	56	27	2	1	47	285	339	6.7	23.5
BSU19820	SGL_RS00020	36.842	38	23	1	19	56	3496	3532	0.71	23.9
BSU19820	SGL_RS01425	48.276	29	14	1	25	53	680	707	1.1	23.5
BSU19820	SGL_RS01695	48.276	29	14	1	25	53	680	707	1.1	23.5
BSU19820	SGL_RS06580	33.333	24	16	0	8	31	188	211	5.3	21.6
BSU19820	SGL_RS12445	28.125	32	23	0	24	55	44	75	6.5	21.2
BSU19820	SGL_RS05630	33.333	24	16	0	17	40	59	82	7.5	21.2
BSU19820	SGL_RS12820	41.176	17	10	0	2	18	207	223	8.2	20.8
BSU19820	SGL_RS03145	40.000	25	15	0	1	25	127	151	8.3	20.8
BSU19830	SGL_RS17935	31.481	54	30	2	56	105	4	54	1.2	24.6
BSU19830	SGL_RS17110	30.000	50	33	1	30	79	137	184	1.8	25.8
BSU19830	SGL_RS11750	23.529	51	39	0	120	170	9	59	4.7	24.3
BSU19830	SGL_RS16990	64.286	14	5	0	52	65	140	153	5.9	23.9
BSU19830	SGL_RS07435	31.429	35	24	0	103	137	448	482	7.5	24.3
BSU19830	SGL_RS11910	32.258	31	21	0	155	185	107	137	8.4	23.9
BSU19830	SGL_RS05420	28.767	73	41	3	64	131	149	215	8.8	23.9
BSU19830	SGL_RS15330	60.000	15	6	0	99	113	134	148	8.8	23.5
BSU19840	SGL_RS13820	25.000	48	36	0	21	68	20	67	0.64	24.6
BSU19840	SGL_RS13475	46.667	15	8	0	45	59	697	711	1.7	23.9
BSU19840	SGL_RS13110	23.810	63	37	3	25	78	127	187	2.0	23.5
BSU19840	SGL_RS00185	42.857	28	15	1	8	35	18	44	2.4	23.1
BSU19840	SGL_RS05565	31.250	32	22	0	1	32	157	188	3.7	22.7
BSU19840	SGL_RS08820	20.779	77	39	1	3	79	193	247	4.6	22.3
BSU19840	SGL_RS07275	40.000	35	17	2	30	60	56	90	5.4	21.9
