TM0968	b2715	23.077	52	40	0	10	61	198	249	2.2	25.8
TM0968	b4012	35.556	45	27	1	105	149	84	126	2.3	25.0
TM0968	b1587	19.481	77	61	1	105	181	457	532	2.4	25.8
TM0968	b2617	26.829	41	30	0	68	108	32	72	4.0	24.3
TM0968	b0213	23.636	55	42	0	39	93	19	73	4.7	24.6
TM0968	b0341	50.000	14	7	0	40	53	144	157	6.1	24.3
TM0968	b0700	34.286	35	23	0	128	162	934	968	6.4	24.3
TM0968	b3482	34.286	35	23	0	128	162	934	968	6.9	24.3
TM0968	b3593	34.286	35	23	0	128	162	934	968	7.0	24.3
TM0968	b3008	26.230	61	41	2	7	67	261	317	7.2	24.3
TM0968	b1440	33.333	36	17	1	76	104	339	374	8.8	23.9
TM0969	b4105	38.710	31	14	1	25	50	191	221	0.97	24.6
TM0969	b4029	37.143	35	21	1	34	67	488	522	3.5	23.1
TM0972	b1490	39.429	175	99	3	247	416	282	454	5.67e-31	120
TM0972	b0385	33.333	168	108	2	250	413	198	365	1.31e-27	109
TM0972	b1025	38.323	167	84	6	259	413	279	438	5.77e-26	106
TM0972	b1786	34.211	152	93	2	265	413	347	494	9.98e-24	100
TM0972	b1956	34.831	178	107	4	244	413	380	556	5.55e-21	92.0
TM0972	b1285	35.976	164	97	4	250	408	225	385	5.93e-21	92.0
TM0972	b1535	32.258	155	99	2	265	415	132	284	9.79e-20	85.9
TM0972	b1341	31.707	164	103	3	255	413	246	405	1.47e-19	87.0
TM0972	b1794	34.483	174	107	3	245	412	157	329	9.04e-17	77.8
TM0972	b2604	29.282	181	118	4	238	411	225	402	3.28e-16	76.6
TM0972	b1522	29.167	168	104	4	258	413	139	303	7.68e-15	71.6
TM0972	b1785	27.225	191	124	5	231	413	297	480	8.31e-15	72.8
TM0972	b2067	33.913	115	73	1	253	364	670	784	1.00e-14	73.2
TM0972	b0834	30.189	159	100	5	262	413	283	437	1.37e-11	62.8
TM0972	b3252	22.156	167	118	3	247	401	202	368	4.97e-04	38.9
TM0972	b2395	18.447	103	81	2	284	385	340	440	1.2	28.1
TM0972	b3793	26.087	69	44	2	6	74	159	220	1.7	27.7
TM0972	b3582	33.333	51	25	3	70	112	236	285	7.8	25.4
TM0972	b0044	28.205	39	28	0	376	414	5	43	8.0	24.3
TM0972	b1006	42.424	33	18	1	35	67	173	204	9.4	25.4
TM0974	b1269	38.095	42	26	0	45	86	78	119	0.52	25.8
TM0974	b2934	22.535	71	46	2	28	92	42	109	0.93	25.0
TM0974	b0453	28.571	35	25	0	57	91	76	110	1.5	24.3
TM0974	b4012	50.000	16	8	0	70	85	53	68	2.1	23.9
TM0974	b1872	30.000	70	39	4	11	78	505	566	2.2	24.3
TM0974	b2259	42.857	21	12	0	47	67	10	30	4.4	22.7
TM0974	b1385	34.615	26	17	0	54	79	5	30	4.4	23.1
TM0974	b2727	34.091	44	24	1	53	91	191	234	8.6	22.3
TM0975	b4268	38.462	39	22	1	228	264	129	167	3.6	26.2
TM0975	b0583	29.293	99	57	4	183	268	96	194	5.6	25.8
TM0975	b0739	34.783	46	29	1	377	422	66	110	6.9	25.8
TM0975	b3210	32.727	55	36	1	370	424	68	121	7.4	25.8
TM0975	b0465	26.316	57	39	1	230	283	136	192	8.8	25.8
TM0977	b3189	38.462	26	16	0	2	27	376	401	0.25	26.2
TM0977	b2037	26.923	52	34	2	10	61	310	357	1.2	24.3
TM0977	b3105	31.707	41	26	1	21	59	91	131	5.8	22.3
TM0977	b0290	33.333	18	12	0	60	77	1	18	6.0	22.3
TM0977	b2890	27.397	73	45	2	15	79	252	324	7.5	21.9
TM0977	b2218	30.189	53	33	2	24	73	282	333	7.6	21.9
TM0977	b0911	44.000	25	12	1	8	32	235	257	8.5	21.9
TM0978	b1930	36.765	68	42	1	114	180	10	77	9.03e-07	42.0
TM0978	b3470	36.765	68	42	1	114	180	12	79	2.07e-06	41.2
TM0978	b2012	31.148	61	41	1	112	171	4	64	5.66e-05	37.0
TM0978	b4191	38.095	42	26	0	24	65	13	54	0.019	32.0
TM0978	b1603	23.958	96	51	4	68	156	223	303	0.60	27.3
TM0978	b2936	33.333	66	39	2	92	153	174	238	0.72	26.9
TM0978	b3501	29.333	75	38	2	8	74	7	74	1.4	25.4
TM0978	b1507	52.632	19	9	0	69	87	291	309	1.8	25.8
TM0978	b2805	29.167	48	32	1	24	71	12	57	2.4	25.4
TM0978	b3176	29.032	93	60	3	44	132	80	170	2.8	25.4
TM0978	b1803	34.375	32	21	0	35	66	71	102	3.3	25.0
TM0978	b0683	34.000	50	25	2	19	60	19	68	3.5	24.6
TM0978	b1845	32.075	53	34	1	13	63	13	65	3.6	25.0
TM0978	b0253	39.474	38	20	2	118	152	59	96	5.5	24.3
TM0978	b0674	24.561	114	72	2	35	134	317	430	8.2	23.9
TM0978	b1827	26.829	41	28	1	34	74	35	73	8.3	23.9
TM0978	b3987	33.333	36	24	0	103	138	501	536	8.7	23.9
TM0978	b3743	31.034	58	33	2	22	78	13	64	8.7	23.5
TM0978	b2042	24.107	112	55	4	37	138	140	231	9.1	23.9
TM0978	b1395	42.308	26	14	1	124	148	361	386	9.6	23.9
TM0979	b3343	36.765	68	35	3	19	78	18	85	5.12e-06	38.1
TM0979	b4322	34.211	38	22	1	8	42	8	45	1.2	24.6
TM0979	b3584	53.333	15	7	0	58	72	38	52	2.1	23.9
TM0979	b2550	43.478	23	13	0	39	61	48	70	3.0	23.5
TM0979	b3497	38.462	39	22	1	24	62	100	136	3.5	23.1
TM0979	b1507	28.571	49	29	1	4	46	128	176	5.7	22.7
TM0979	b0655	32.258	31	21	0	6	36	77	107	6.9	22.3
TM0979	b3771	35.484	31	20	0	24	54	430	460	8.1	22.3
TM0979	b0915	24.051	79	45	3	16	83	35	109	9.0	21.9
TM0979	b3084	31.373	51	33	1	29	77	48	98	9.3	21.9
TM0979	b2239	35.000	40	24	1	21	58	25	64	9.6	21.9
TM0979	b0865	26.316	19	14	0	25	43	133	151	9.6	21.9
TM0979	b2847	27.778	36	26	0	52	87	51	86	9.6	21.9
TM0980	b3585	28.302	53	31	1	62	107	161	213	0.45	26.6
TM0980	b3538	46.429	28	13	1	87	112	333	360	0.47	26.6
TM0980	b1219	22.642	106	68	3	1	92	1	106	0.93	25.0
TM0980	b3879	30.303	66	37	3	38	94	148	213	2.0	24.6
TM0980	b1634	25.806	31	23	0	44	74	180	210	3.6	23.9
TM0980	b0061	22.222	54	40	1	25	76	175	228	4.4	23.5
TM0980	b3418	24.242	33	24	1	78	110	802	833	5.3	23.5
TM0980	b0733	25.000	72	48	2	24	92	270	338	7.1	23.1
TM0980	b0199	48.000	25	13	0	35	59	159	183	8.5	22.7
TM0981	b1219	31.481	108	70	3	11	116	12	117	8.93e-11	52.0
TM0981	b3345	23.438	128	86	2	1	116	1	128	6.19e-09	47.4
TM0981	b1245	36.000	25	16	0	8	32	58	82	1.7	25.0
TM0981	b3476	31.148	61	36	2	15	72	289	346	1.7	25.0
TM0981	b3923	29.787	47	24	2	53	90	84	130	2.0	24.3
TM0981	b3897	28.846	52	31	2	21	70	535	582	2.1	24.6
TM0981	b4166	32.258	62	33	3	53	108	225	283	2.5	24.3
TM0981	b2787	22.523	111	64	4	18	109	186	293	2.5	24.3
TM0981	b3453	37.500	32	19	1	2	32	157	188	3.3	24.3
TM0981	b0973	30.556	36	25	0	72	107	71	106	4.1	23.9
TM0981	b3623	53.333	15	7	0	5	19	327	341	5.9	23.5
TM0981	b3384	22.581	31	24	0	86	116	1	31	7.0	23.1
TM0981	b3486	33.333	30	20	0	7	36	263	292	7.2	23.1
TM0982	b2013	33.628	339	217	4	1	332	4	341	2.99e-56	183
TM0982	b1929	37.963	108	61	3	6	111	225	328	8.00e-16	74.7
TM0982	b1929	36.047	86	55	0	241	326	80	165	2.82e-04	39.3
TM0982	b1929	42.308	52	26	2	248	296	261	311	0.021	33.1
TM0982	b3216	28.846	52	37	0	173	224	562	613	1.4	27.7
TM0982	b3688	36.667	30	19	0	72	101	2	31	1.9	25.8
TM0982	b4081	32.836	67	38	2	198	257	429	495	4.8	25.8
TM0982	b2670	36.585	41	26	0	106	146	56	96	4.9	25.0
TM0983	b1930	45.902	61	33	0	10	70	10	70	1.00e-12	54.7
TM0983	b2012	34.722	72	47	0	6	77	2	73	2.05e-12	53.9
TM0983	b3470	35.000	60	39	0	9	68	11	70	1.81e-07	41.6
TM0983	b1092	26.316	38	28	0	34	71	17	54	0.62	25.0
TM0983	b0981	35.714	42	24	1	28	66	128	169	0.66	25.0
TM0983	b1961	40.000	25	15	0	50	74	241	265	1.4	23.9
TM0983	b4242	38.000	50	28	2	14	61	588	636	2.3	23.5
TM0983	b1564	32.558	43	27	1	27	67	19	61	4.1	22.3
TM0983	b2889	40.625	32	17	2	12	42	113	143	4.4	22.3
TM0983	b2441	36.364	22	14	0	21	42	411	432	5.2	22.3
TM0983	b1262	40.741	27	16	0	42	68	190	216	7.8	21.9
TM0983	b2662	26.316	57	42	0	13	69	29	85	8.0	21.9
TM0983	b0135	40.000	20	12	0	24	43	341	360	8.3	21.9
TM0983	b2568	29.032	31	22	0	11	41	233	263	9.0	21.6
TM0983	b1187	42.105	19	11	0	46	64	204	222	9.6	21.6
TM0984	b2520	22.535	355	194	10	698	1009	970	1286	2.37e-14	75.5
TM0984	b1249	28.395	81	52	2	743	822	312	387	1.4	30.0
TM0984	b1197	23.529	119	71	5	1390	1501	326	431	1.4	30.0
TM0984	b1978	25.676	148	94	6	314	453	1561	1700	3.6	28.9
TM0984	b3441	47.826	23	12	0	1345	1367	138	160	3.7	27.7
TM0984	b2464	25.882	85	57	4	1429	1510	105	186	6.8	27.7
TM0984	b3402	29.545	44	29	1	382	423	416	459	7.5	27.7
TM0984	b3580	30.769	78	51	2	986	1061	257	333	7.6	27.7
TM0984	b0622	25.806	62	31	1	1439	1500	82	128	9.4	26.9
TM0985	b4097	34.783	46	26	1	60	101	86	131	0.13	28.9
TM0985	b2660	33.333	48	28	2	17	64	14	57	0.41	27.3
TM0985	b1640	26.531	49	35	1	5	53	65	112	0.52	26.9
TM0985	b4470	31.507	73	30	3	41	99	138	204	1.9	25.4
TM0985	b1708	32.432	37	22	1	25	61	27	60	2.3	24.6
TM0985	b4348	41.176	17	10	0	129	145	183	199	3.0	25.0
TM0985	b4161	42.857	21	12	0	8	28	135	155	3.6	24.6
TM0985	b2312	24.286	70	51	1	7	74	277	346	3.7	24.6
TM0985	b0765	39.130	23	14	0	9	31	101	123	4.4	24.3
TM0985	b1983	38.710	31	19	0	61	91	169	199	5.4	23.9
TM0986	b2229	29.612	206	121	8	114	317	22	205	3.65e-24	94.7
TM0986	b3806	28.169	71	46	3	233	300	427	495	1.7	27.3
TM0986	b0719	44.000	25	13	1	105	129	140	163	1.9	26.6
TM0986	b2817	31.818	44	29	1	14	56	214	257	2.2	26.9
TM0986	b2244	27.397	73	50	3	126	197	52	122	3.1	26.2
TM0986	b1978	35.000	40	26	0	53	92	1087	1126	3.7	26.2
TM0986	b3892	24.242	66	40	2	4	59	121	186	4.5	25.4
TM0986	b1387	31.250	48	32	1	137	183	120	167	4.5	25.8
TM0986	b1014	27.083	48	31	1	131	178	655	698	5.3	25.8
TM0986	b0391	34.211	38	23	1	251	286	42	79	5.6	24.3
TM0986	b3576	44.444	27	14	1	229	255	111	136	7.4	24.6
TM0986	b3550	36.842	38	23	1	30	67	24	60	8.7	24.3
TM0986	b0979	42.105	38	20	1	189	226	64	99	9.2	24.6
TM0986	b0569	27.273	55	34	1	28	82	160	208	10.0	24.6
TM0987	b1212	29.688	64	44	1	517	579	138	201	0.004	37.0
TM0987	b0683	27.119	59	31	2	273	322	74	129	0.17	31.2
TM0987	b3032	35.714	42	26	1	547	588	113	153	0.40	30.8
TM0987	b2046	22.549	102	67	3	359	453	276	372	0.66	30.4
TM0987	b4079	41.026	39	20	2	603	641	465	500	1.1	30.0
TM0987	b3924	48.276	29	12	1	195	223	65	90	1.1	29.3
TM0987	b0967	51.515	33	12	2	533	564	273	302	1.6	29.3
TM0987	b4181	30.882	68	43	2	893	959	67	131	3.6	26.9
TM0987	b0830	48.148	27	14	0	812	838	390	416	3.7	28.1
TM0987	b3396	29.730	74	47	2	442	510	664	737	3.9	28.1
TM0987	b3943	38.710	31	19	0	499	529	143	173	6.0	26.9
TM0988	b0026	23.333	60	46	0	1061	1120	767	826	3.2	28.5
TM0988	b0098	29.412	102	57	3	100	193	54	148	5.2	27.7
TM0988	b3670	26.786	56	35	2	621	675	32	82	5.3	26.2
TM0988	b0544	30.263	76	45	4	546	615	408	481	5.3	27.7
TM0988	b1268	50.000	24	10	1	954	975	131	154	5.7	27.7
TM0988	b3567	26.136	88	60	2	57	141	274	359	6.0	27.3
TM0989	b3161	37.500	40	25	0	58	97	254	293	0.80	26.9
TM0989	b2411	52.941	17	8	0	43	59	162	178	2.0	25.8
TM0989	b2493	34.615	26	17	0	144	169	202	227	4.8	24.3
TM0989	b2047	29.730	37	26	0	66	102	201	237	6.1	24.3
TM0989	b2551	27.941	68	45	2	33	99	256	320	6.6	23.9
TM0989	b1587	34.091	44	25	1	19	58	352	395	8.5	23.9
TM0989	b2554	46.429	28	13	2	142	169	390	415	9.3	23.5
TM0990	b0059	29.614	233	148	8	21	245	144	368	5.88e-19	89.4
TM0990	b0059	29.457	129	77	4	393	518	488	605	1.45e-08	55.5
TM0990	b0797	27.083	144	91	5	401	541	234	366	9.24e-08	52.4
TM0990	b1343	29.333	75	52	1	450	523	271	345	1.26e-07	52.0
TM0990	b3162	28.125	128	75	5	405	522	228	348	3.33e-07	50.8
TM0990	b3780	21.557	167	113	5	411	572	257	410	0.002	38.5
TM0990	b2576	26.316	76	53	1	453	528	285	357	0.005	37.0
TM0990	b3541	33.803	71	37	3	27	88	141	210	0.11	32.7
TM0990	b1114	28.090	89	58	3	441	527	832	916	0.12	33.1
TM0990	b1922	26.619	139	90	4	70	197	55	192	1.5	28.9
TM0990	b0211	21.667	180	110	8	260	413	236	410	1.8	28.9
TM0990	b3102	22.436	156	99	5	658	802	109	253	2.6	28.5
TM0990	b4268	25.170	147	87	5	467	604	12	144	3.2	27.7
TM0990	b1491	44.000	25	14	0	353	377	211	235	4.1	27.7
TM0990	b2558	37.143	35	20	2	882	914	292	326	4.3	27.7
TM0990	b1022	40.000	35	20	1	86	119	280	314	5.0	27.7
TM0990	b2060	33.333	60	39	1	502	561	367	425	6.5	27.3
TM0991	b0167	23.462	260	146	13	141	385	266	487	0.46	30.0
TM0991	b4234	33.333	45	29	1	213	256	120	164	2.3	27.3
TM0991	b3178	19.697	66	53	0	363	428	492	557	4.5	26.9
TM0991	b3671	32.432	37	25	0	212	248	266	302	4.6	26.9
TM0991	b3445	29.577	71	43	2	450	520	93	156	6.8	25.8
TM0991	b1893	29.577	71	43	2	450	520	93	156	6.8	25.8
TM0991	b0021	29.577	71	43	2	450	520	93	156	6.8	25.8
TM0991	b0274	29.577	71	43	2	450	520	93	156	7.3	25.8
TM0991	b0264	29.577	71	43	2	450	520	93	156	7.3	25.8
TM0992	b3812	31.915	47	31	1	63	109	19	64	0.87	30.0
TM0992	b0784	52.632	19	9	0	308	326	3	21	1.6	27.3
TM0992	b0588	41.667	24	14	0	66	89	107	130	2.6	28.5
TM0992	b2520	40.000	35	21	0	71	105	1315	1349	5.3	28.1
TM0992	b0962	31.148	61	38	1	133	189	377	437	5.5	27.7
TM0992	b1182	27.869	61	38	3	829	885	45	103	6.7	27.3
TM0992	b2028	31.148	61	36	1	796	850	324	384	7.1	27.3
TM0993	b2490	32.353	34	23	0	45	78	1	34	2.4	23.1
TM0993	b1467	33.333	48	30	2	28	75	420	465	4.4	22.7
TM0993	b2789	53.846	13	6	0	49	61	84	96	4.5	22.7
TM0993	b1413	30.000	40	26	1	14	53	217	254	7.5	22.3
TM0993	b3027	40.909	22	13	0	41	62	89	110	8.1	21.6
TM0996	b0606	40.000	35	21	0	42	76	161	195	0.098	27.3
TM0996	b3326	52.632	19	9	0	11	29	414	432	0.71	25.0
TM0996	b0441	50.000	20	10	0	42	61	114	133	0.72	25.0
TM0996	b1667	45.455	22	12	0	26	47	73	94	1.0	24.3
TM0996	b0408	42.424	33	19	0	48	80	509	541	1.4	24.3
TM0996	b1759	48.148	27	14	0	9	35	37	63	2.5	23.1
TM0996	b4335	58.333	24	9	1	7	30	242	264	5.3	22.3
TM0996	b1863	24.324	37	28	0	3	39	24	60	5.7	22.3
TM0996	b3566	36.170	47	25	2	31	76	212	254	5.9	22.3
TM0996	b2146	27.941	68	42	2	8	69	69	135	6.1	22.3
TM0996	b0344	57.143	14	6	0	55	68	657	670	7.2	21.9
TM0996	b2196	31.667	60	37	2	5	60	496	555	7.7	21.9
TM0997	b3151	23.121	346	201	8	20	356	51	340	1.53e-12	64.7
TM0997	b0634	44.444	18	10	0	32	49	200	217	2.6	26.6
TM0997	b3552	42.857	42	18	2	75	112	3	42	3.4	26.2
TM0997	b2913	36.170	47	24	2	98	138	332	378	4.4	26.2
TM0997	b2449	29.268	41	28	1	19	58	45	85	5.3	25.0
TM0997	b3502	40.000	60	28	4	293	347	114	170	6.4	25.4
TM0997	b3434	32.787	61	35	4	15	71	106	164	6.5	25.0
TM0997	b4218	39.535	43	20	2	43	79	7	49	8.4	25.0
TM0998	b3501	33.010	103	68	1	5	106	8	110	2.69e-14	60.8
TM0998	b2667	30.769	65	44	1	6	69	17	81	0.005	30.8
TM0998	b2942	43.750	16	9	0	30	45	90	105	8.0	22.7
TM1000	b1714	27.778	36	26	0	36	71	199	234	0.72	26.2
TM1000	b1387	29.412	34	24	0	63	96	505	538	4.6	23.9
TM1000	b1854	36.667	30	19	0	8	37	204	233	7.1	23.5
TM1000	b2067	29.630	27	19	0	32	58	920	946	9.4	23.1
TM1001	b3190	25.926	54	39	1	40	92	31	84	2.9	23.1
TM1001	b3616	33.333	30	20	0	74	103	41	70	7.9	22.7
TM1001	b0683	53.846	13	6	0	25	37	129	141	9.7	21.9
TM1002	b2067	30.435	69	45	2	108	173	478	546	0.50	27.7
TM1002	b2688	37.838	37	21	1	9	45	414	448	1.2	26.6
TM1002	b1211	36.364	33	20	1	68	100	159	190	2.1	25.8
TM1002	b3569	30.000	70	37	3	7	76	322	379	8.0	23.9
TM1002	b2634	26.190	42	31	0	51	92	56	97	8.4	23.9
TM1002	b0053	20.732	82	65	0	34	115	255	336	9.6	23.9
TM1002	b3316	36.364	22	14	0	114	135	13	34	9.8	22.7
TM1003	b1432	27.948	229	141	9	21	233	130	350	1.58e-17	78.2
TM1003	b2925	27.193	114	75	3	34	142	103	213	0.077	30.8
TM1003	b0457	28.571	70	44	3	142	209	50	115	0.29	29.3
TM1003	b4190	34.211	38	24	1	178	214	32	69	2.7	25.8
TM1003	b0643	43.478	23	10	1	189	208	135	157	2.9	25.4
TM1003	b4108	31.373	51	30	3	196	246	6	51	3.0	25.0
TM1003	b2476	30.667	75	49	2	188	262	129	200	4.0	25.4
TM1003	b2320	34.545	55	29	3	36	83	229	283	4.1	25.4
TM1003	b0950	32.000	25	17	0	196	220	13	37	6.3	25.0
TM1003	b2511	25.882	85	53	3	22	97	371	454	9.0	24.6
TM1004	b4209	28.846	104	56	4	131	220	115	214	0.12	30.0
TM1004	b1410	34.328	67	36	4	90	150	201	265	4.9	25.4
TM1004	b3431	24.675	77	55	1	184	260	580	653	6.6	25.0
TM1004	b3437	40.741	27	16	0	65	91	32	58	8.3	24.3
TM1004	b1624	28.571	63	45	0	196	258	107	169	8.4	24.6
TM1005	b3010	30.137	292	193	6	7	290	25	313	1.78e-37	132
TM1005	b3905	29.032	155	108	2	130	282	112	266	3.26e-15	71.2
TM1005	b0305	30.769	91	62	1	202	291	191	281	4.11e-07	47.4
TM1005	b2213	32.500	80	54	0	205	284	100	179	4.78e-07	47.4
TM1005	b1696	27.778	108	73	3	187	290	177	283	7.13e-07	46.6
TM1005	b2437	29.474	95	63	1	193	283	245	339	1.18e-06	46.2
TM1005	b3906	31.707	82	49	2	207	284	195	273	4.70e-06	43.9
TM1005	b0064	29.000	100	67	3	188	284	177	275	5.88e-06	43.9
TM1005	b3569	26.042	96	70	1	190	284	287	382	3.79e-05	41.6
TM1005	b1735	33.000	100	55	4	198	291	184	277	5.87e-05	40.8
TM1005	b4062	26.214	103	63	2	194	289	11	107	7.15e-05	38.5
TM1005	b4118	20.909	220	125	7	97	292	101	295	1.26e-04	39.7
TM1005	b1790	29.508	61	43	0	229	289	199	259	0.001	36.6
TM1005	b0564	27.059	85	60	2	206	289	154	237	0.003	35.0
TM1005	b1499	30.909	55	38	0	241	295	186	240	0.004	35.0
TM1005	b4116	29.412	51	32	1	236	282	190	240	0.006	34.3
TM1005	b4116	37.838	37	22	1	206	241	212	248	2.3	26.6
TM1005	b3680	23.762	202	132	7	99	293	104	290	0.009	33.9
TM1005	b0566	40.000	35	21	0	248	282	206	240	0.014	33.1
TM1005	b0566	35.135	37	23	1	206	241	212	248	0.24	29.3
TM1005	b3515	35.417	48	30	1	241	287	188	235	0.027	32.3
TM1005	b3271	31.746	63	27	3	185	235	49	107	0.067	31.2
TM1005	b2241	38.095	63	34	3	237	299	471	528	0.077	31.2
TM1005	b3516	24.074	54	36	1	231	284	190	238	0.30	29.3
TM1005	b3516	42.857	35	19	1	206	239	208	242	1.1	27.3
TM1005	b3517	23.392	171	109	8	104	262	189	349	1.7	26.9
TM1005	b1493	23.392	171	109	8	104	262	189	349	1.9	26.9
TM1005	b2634	28.358	67	47	1	202	267	25	91	2.1	26.6
TM1005	b2867	27.778	36	26	0	184	219	29	64	2.6	26.2
TM1005	b2874	23.077	234	127	12	38	252	63	262	3.9	25.8
TM1005	b0211	39.024	41	21	2	200	236	264	304	4.4	25.8
TM1005	b1814	23.770	122	60	6	97	206	208	308	5.5	25.4
TM1005	b2360	41.667	24	14	0	57	80	30	53	5.7	25.0
TM1006	b0419	33.229	319	183	8	8	309	6	311	2.49e-43	149
TM1006	b1406	30.476	315	165	12	14	315	12	285	6.29e-38	134
TM1006	b1771	32.515	326	203	8	5	315	3	326	8.08e-38	134
TM1006	b3001	28.529	333	209	11	6	319	16	338	8.20e-37	132
TM1006	b1781	26.032	315	181	9	5	312	2	271	3.66e-23	94.4
TM1006	b2834	27.059	340	187	12	14	309	12	334	6.06e-18	80.5
TM1006	b1647	24.375	320	202	9	3	312	2	291	2.56e-17	78.2
TM1006	b0207	23.102	303	167	10	15	309	3	247	8.39e-11	58.5
TM1006	b3012	24.918	305	167	10	10	309	10	257	3.33e-10	57.0
TM1006	b1298	33.871	62	39	2	110	170	123	183	1.3	27.3
TM1006	b0325	38.235	34	21	0	177	210	134	167	1.7	27.3
TM1006	b3834	32.000	50	19	2	31	65	80	129	2.1	26.6
TM1006	b3388	26.667	45	31	1	278	320	155	199	2.6	26.6
TM1006	b2786	28.571	49	30	2	150	198	688	731	2.7	26.6
TM1006	b1761	28.889	45	29	1	237	281	274	315	4.5	25.8
TM1006	b2308	38.710	31	19	0	58	88	103	133	5.5	25.4
TM1006	b2843	41.379	29	12	1	201	229	247	270	6.3	25.4
TM1006	b3615	22.449	98	68	3	28	120	229	323	7.0	25.0
TM1006	b1823	41.379	29	16	1	204	231	30	58	8.4	23.5
TM1007	b4356	23.256	301	212	8	31	313	67	366	4.56e-08	50.8
TM1007	b3667	24.118	170	126	2	3	170	28	196	6.63e-05	41.2
TM1007	b3691	21.591	176	129	5	32	206	42	209	8.92e-04	37.4
TM1007	b3127	22.269	238	140	10	111	312	129	357	0.005	35.0
TM1007	b4111	22.846	267	171	8	37	271	58	321	0.007	34.7
TM1007	b0947	44.000	25	14	0	218	242	96	120	0.96	27.7
TM1007	b0479	27.083	144	99	6	5	146	25	164	1.4	27.3
TM1007	b2789	25.806	62	40	1	82	137	96	157	1.9	26.9
TM1007	b0513	27.143	70	49	2	134	202	253	321	2.1	26.9
TM1007	b1634	30.000	100	49	5	185	276	2	88	2.2	26.9
TM1007	b4156	24.752	101	65	4	195	287	231	328	2.3	26.6
TM1007	b0533	33.333	36	21	1	231	263	74	109	2.4	26.6
TM1007	b0045	17.822	101	79	1	60	156	72	172	2.8	26.6
TM1007	b3464	29.508	61	37	2	11	69	437	493	2.9	26.6
TM1007	b1504	66.667	15	5	0	6	20	7	21	3.5	25.8
TM1007	b1596	20.541	185	128	6	13	189	45	218	3.5	26.2
TM1007	b0841	30.000	40	28	0	154	193	143	182	7.2	24.6
TM1009	b3012	45.076	264	136	3	6	266	7	264	4.49e-78	235
TM1009	b0207	33.594	256	157	5	14	263	3	251	3.49e-42	143
TM1009	b1781	29.167	288	170	15	1	268	1	274	3.40e-23	93.2
TM1009	b0419	25.338	296	164	11	15	261	26	313	5.61e-17	76.6
TM1009	b1406	26.165	279	161	12	17	263	16	281	2.19e-14	68.6
TM1009	b1647	24.314	255	161	9	33	259	38	288	1.69e-12	63.5
TM1009	b1771	21.898	274	165	8	31	255	40	313	2.06e-10	57.4
TM1009	b3001	19.868	302	173	12	10	248	21	316	1.85e-08	51.6
TM1009	b2834	21.988	332	173	12	9	259	8	334	8.29e-06	43.5
TM1009	b3934	24.286	70	46	1	217	286	204	266	6.1	25.0
TM1009	b3264	27.273	88	48	4	35	115	8	86	6.8	24.6
TM1010	b3906	26.389	72	52	1	52	123	34	104	0.036	30.0
TM1010	b0064	33.333	45	28	2	57	100	44	87	0.14	28.5
TM1010	b0891	32.558	43	22	1	62	104	45	80	0.65	26.2
TM1010	b4093	39.474	38	21	2	89	125	45	81	0.87	25.8
TM1010	b4014	26.374	91	55	2	18	98	95	183	0.96	26.2
TM1010	b3679	40.000	30	18	0	91	120	136	165	1.3	25.8
TM1010	b2875	47.826	23	12	0	45	67	255	277	1.6	25.4
TM1010	b0072	31.915	47	32	0	15	61	254	300	2.4	25.0
TM1010	b1735	35.135	37	23	1	52	88	40	75	2.5	24.6
TM1010	b0805	22.581	62	46	1	3	64	116	175	2.9	24.6
TM1010	b0015	23.158	95	64	2	27	115	132	223	3.5	24.3
TM1010	b2965	35.294	51	17	3	43	79	464	512	4.1	24.3
TM1010	b3271	28.302	53	29	1	53	105	194	237	6.6	23.5
TM1010	b1653	38.710	31	18	1	53	83	534	563	9.8	23.1
TM1011	b4263	48.387	31	16	0	124	154	241	271	0.11	31.2
TM1011	b0711	27.632	76	46	4	100	172	40	109	1.3	27.3
TM1011	b0252	32.558	43	27	1	258	300	8	48	2.7	26.6
TM1011	b3025	31.250	48	31	1	83	130	116	161	2.8	26.6
TM1011	b2633	32.558	43	27	1	258	300	8	48	3.1	26.6
TM1011	b2976	40.000	30	14	1	233	258	581	610	3.4	26.6
TM1011	b2302	54.167	24	11	0	1	24	1	24	4.3	25.8
TM1011	b0253	38.235	34	21	0	21	54	23	56	4.6	25.8
TM1011	b3170	29.508	61	36	3	79	134	87	145	5.2	25.0
TM1011	b2632	31.034	58	35	1	17	69	19	76	6.0	25.4
TM1011	b1805	25.373	67	43	2	17	83	281	340	7.6	25.4
TM1012	b3960	25.000	88	45	4	4	91	286	352	0.037	30.8
TM1012	b2595	30.303	33	23	0	77	109	20	52	0.99	26.2
TM1012	b0992	26.190	42	28	1	82	123	316	354	3.7	24.6
TM1012	b3160	40.000	40	21	1	105	141	145	184	4.6	24.3
TM1012	b2165	45.000	20	11	0	2	21	6	25	6.1	23.9
TM1012	b1810	47.059	17	9	0	36	52	41	57	8.1	22.7
TM1013	b1217	32.432	37	25	0	239	275	32	68	0.70	27.7
TM1013	b0928	35.897	39	23	1	514	552	32	68	1.4	28.9
TM1013	b1274	27.273	66	42	2	374	439	689	748	3.6	27.7
TM1013	b3169	29.630	27	19	0	401	427	350	376	8.4	26.6
TM1014	b1246	34.615	52	30	2	160	208	5	55	0.71	29.3
