BSU14330	Rv1473	21.930	228	121	6	378	563	18	230	0.81	29.3
BSU14330	Rv2477c	24.500	200	121	7	363	556	322	497	6.10e-06	45.8
BSU14330	Rv1463	26.590	173	109	5	373	534	20	185	1.47e-05	43.9
BSU14330	Rv2936	26.380	163	111	4	378	538	24	179	4.31e-05	42.7
BSU14330	Rv0820	26.000	200	118	7	378	558	19	207	4.65e-05	42.4
BSU14330	Rv1668c	24.419	172	109	7	363	533	5	156	0.001	38.5
BSU14330	Rv1668c	28.070	57	41	0	368	424	294	350	0.19	31.2
BSU14330	Rv3041c	32.308	65	41	1	500	561	161	225	0.003	36.6
BSU14330	Rv1667c	44.118	34	19	0	500	533	39	72	0.004	36.2
BSU14330	Rv1638	29.670	91	59	3	484	570	828	917	0.30	30.8
BSU14330	Rv1638	38.710	31	19	0	379	409	637	667	5.1	26.9
BSU14330	Rv0304c	27.143	70	45	2	388	457	470	533	1.6	28.5
BSU14330	Rv3228	32.456	114	58	6	388	498	196	293	2.0	28.1
BSU14330	Rv3800c	46.154	26	14	0	398	423	259	284	2.0	28.5
BSU14330	Rv0206c	36.364	44	26	1	480	523	259	300	2.8	27.7
BSU14330	Rv3468c	23.684	76	56	1	224	297	187	262	2.8	27.3
BSU14330	Rv1286	44.000	25	14	0	387	411	441	465	3.3	27.3
BSU14330	Rv1901	30.000	50	34	1	246	294	112	161	3.3	27.3
BSU14330	Rv0282	42.308	26	15	0	392	417	381	406	4.7	26.9
BSU14330	Rv3427c	24.658	73	49	2	354	421	62	133	4.7	26.6
BSU14330	Rv1175c	29.545	44	31	0	499	542	301	344	7.4	26.2
BSU14330	Rv2559c	54.545	22	10	0	390	411	66	87	7.5	26.2
BSU14330	Rv3884c	45.833	24	13	0	394	417	371	394	7.9	26.2
BSU14340	Rv1749c	30.435	92	49	5	27	112	38	120	2.0	25.8
BSU14340	Rv2209	25.806	62	31	1	90	136	187	248	3.0	25.8
BSU14340	Rv3116	34.375	32	21	0	119	150	113	144	3.1	25.8
BSU14340	Rv1603	27.273	77	44	3	56	129	146	213	4.4	25.0
BSU14340	Rv0655	23.711	97	49	2	140	211	84	180	5.3	25.0
BSU14340	Rv1275	26.667	75	48	1	98	165	7	81	6.0	24.6
BSU14340	Rv3405c	55.000	20	9	0	50	69	65	84	6.0	24.6
BSU14350	Rv0743c	42.105	38	21	1	310	346	37	74	1.5	27.3
BSU14350	Rv2737c	34.545	55	35	1	71	125	712	765	1.5	27.7
BSU14350	Rv1194c	23.288	73	48	1	89	161	344	408	2.4	26.9
BSU14350	Rv3637	26.316	38	28	0	216	253	65	102	5.1	25.4
BSU14350	Rv3048c	36.538	52	26	2	216	263	38	86	5.1	25.8
BSU14360	Rv0986	38.739	222	135	1	1	221	6	227	5.83e-57	178
BSU14360	Rv2564	35.160	219	142	0	2	220	4	222	1.39e-45	151
BSU14360	Rv0073	38.571	210	129	0	2	211	4	213	1.00e-44	149
BSU14360	Rv3102c	38.636	220	131	3	1	219	1	217	3.13e-44	145
BSU14360	Rv2397c	36.946	203	120	3	18	218	17	213	1.60e-38	134
BSU14360	Rv1238	33.180	217	134	4	2	216	4	211	6.06e-33	120
BSU14360	Rv2038c	33.659	205	128	3	21	223	21	219	1.53e-31	115
BSU14360	Rv2832c	32.258	217	137	5	2	216	4	212	1.05e-30	113
BSU14360	Rv3758c	34.975	203	121	5	1	200	1	195	7.39e-29	108
BSU14360	Rv1859	33.333	204	124	6	24	218	17	217	1.64e-28	107
BSU14360	Rv1281c	31.915	235	140	7	1	219	349	579	4.68e-26	102
BSU14360	Rv1281c	29.870	231	150	7	1	219	4	234	1.68e-25	100
BSU14360	Rv2936	31.707	205	133	3	2	206	8	205	6.91e-26	100
BSU14360	Rv3663c	33.333	207	130	7	24	223	310	515	2.81e-25	100
BSU14360	Rv3663c	35.079	191	113	5	24	204	28	217	4.79e-25	99.8
BSU14360	Rv0655	33.333	210	123	6	2	204	28	227	9.86e-25	97.4
BSU14360	Rv1458c	29.018	224	144	5	1	223	11	220	1.26e-23	93.6
BSU14360	Rv0933	32.075	212	126	9	20	219	36	241	3.08e-22	89.4
BSU14360	Rv1747	28.079	203	132	4	20	216	334	528	1.58e-21	89.7
BSU14360	Rv2688c	29.680	219	136	5	10	223	24	229	2.96e-21	87.0
BSU14360	Rv1687c	30.811	185	117	3	21	205	33	206	1.38e-19	81.6
BSU14360	Rv1348	28.095	210	129	5	20	219	625	822	8.90e-19	81.6
BSU14360	Rv0194	30.131	229	125	7	14	219	940	1156	1.41e-18	81.3
BSU14360	Rv0194	26.818	220	120	9	20	219	349	547	1.08e-15	72.8
BSU14360	Rv1273c	29.048	210	129	4	20	219	351	550	1.93e-17	77.8
BSU14360	Rv1349	30.000	230	134	8	2	219	332	546	1.39e-16	75.1
BSU14360	Rv3041c	30.526	190	115	6	24	202	40	223	1.21e-15	71.2
BSU14360	Rv1621c	28.365	208	126	6	14	213	328	520	2.06e-15	71.6
BSU14360	Rv0820	32.642	193	117	6	17	199	16	205	3.83e-15	69.3
BSU14360	Rv2326c	28.846	208	133	6	21	225	497	692	5.99e-15	70.5
BSU14360	Rv2326c	29.493	217	131	7	2	215	251	448	6.60e-13	64.3
BSU14360	Rv1272c	27.803	223	147	7	2	219	397	610	3.23e-14	68.2
BSU14360	Rv1218c	27.184	206	135	6	21	223	25	218	4.63e-14	67.0
BSU14360	Rv1620c	25.758	198	121	5	24	206	361	547	7.82e-14	67.0
BSU14360	Rv1473	26.961	204	123	7	17	217	347	527	1.68e-13	65.9
BSU14360	Rv1473	25.000	224	125	10	25	213	23	238	1.02e-07	48.9
BSU14360	Rv2477c	27.957	186	112	7	34	217	350	515	1.12e-09	54.7
BSU14360	Rv2477c	23.605	233	119	7	20	215	20	230	1.09e-05	42.7
BSU14360	Rv3781	22.995	187	126	4	17	202	49	218	1.62e-09	53.5
BSU14360	Rv1668c	25.943	212	127	8	20	224	19	207	2.75e-09	53.1
BSU14360	Rv1668c	32.857	70	46	1	1	70	286	354	0.002	35.4
BSU14360	Rv1819c	26.316	190	114	6	20	203	442	611	5.56e-08	49.7
BSU14360	Rv1463	27.320	194	118	9	20	199	25	209	9.32e-08	48.5
BSU14360	Rv1667c	32.895	76	47	2	126	200	22	94	1.48e-07	47.4
BSU14360	Rv1638	28.125	96	65	2	120	211	820	915	0.001	36.6
BSU14360	Rv1638	28.571	77	53	1	142	216	501	577	0.006	34.3
BSU14360	Rv1638	32.692	104	49	5	21	118	637	725	0.12	30.4
BSU14360	Rv1638	44.444	27	15	0	21	47	15	41	0.89	27.7
BSU14360	Rv3000	33.803	71	43	2	20	90	20	86	0.057	30.8
BSU14360	Rv0734	28.571	84	48	2	134	213	190	265	0.13	29.6
BSU14360	Rv0120c	31.034	58	31	3	34	87	26	78	1.0	27.3
BSU14360	Rv1160	27.273	99	64	3	131	225	28	122	1.5	26.2
BSU14360	Rv2930	25.581	86	56	2	140	225	484	561	1.9	26.6
BSU14360	Rv0428c	30.000	50	32	2	122	168	129	178	2.4	25.8
BSU14360	Rv0765c	27.451	51	37	0	94	144	129	179	3.5	25.4
BSU14360	Rv2922c	35.000	20	13	0	35	54	28	47	3.7	25.8
BSU14360	Rv2922c	41.667	24	14	0	107	130	975	998	5.2	25.0
BSU14360	Rv2980	23.729	59	36	2	2	55	113	167	4.0	25.0
BSU14360	Rv1286	35.714	42	24	2	30	69	442	482	4.9	25.0
BSU14360	Rv3197A	36.667	30	19	0	147	176	12	41	5.9	23.9
BSU14360	Rv1888A	31.429	35	24	0	158	192	22	56	6.4	23.1
BSU14360	Rv3497c	34.426	61	32	3	6	66	88	140	6.8	24.6
BSU14360	Rv2748c	24.286	70	40	3	1	58	499	567	7.7	24.6
BSU14360	Rv1131	34.043	47	23	1	26	72	311	349	7.7	24.6
BSU14360	Rv1409	30.000	70	31	2	148	201	189	256	8.4	24.3
BSU14370	Rv3101c	27.451	102	62	4	254	351	152	245	0.005	35.4
BSU14370	Rv0987	29.231	65	46	0	264	328	250	314	0.046	32.7
BSU14370	Rv0987	27.273	66	45	1	273	338	724	786	0.28	30.4
BSU14370	Rv0915c	30.682	88	56	3	270	352	245	332	0.44	29.3
BSU14370	Rv1079	35.556	45	28	1	50	93	8	52	2.3	26.9
BSU14370	Rv0312	43.590	39	22	0	191	229	160	198	2.4	27.3
BSU14370	Rv1371	36.765	68	28	4	291	355	275	330	2.8	26.9
BSU14370	Rv2381c	26.027	73	42	2	224	284	574	646	3.2	26.9
BSU14370	Rv1977	21.101	109	72	2	78	185	19	114	6.4	25.8
BSU14370	Rv1954A	47.826	23	11	1	35	57	30	51	7.3	24.3
BSU14370	Rv2386a	55.556	18	8	0	297	314	50	67	8.1	23.5
BSU14370	Rv0945	26.923	52	29	2	86	130	144	193	8.9	25.0
BSU14380	Rv1410c	29.577	71	40	2	144	214	415	475	0.37	28.9
BSU14380	Rv1891	46.154	26	14	0	148	173	12	37	0.39	27.7
BSU14380	Rv2720	30.909	55	28	2	5	51	29	81	0.89	27.3
BSU14380	Rv1464	30.000	30	21	0	97	126	32	61	0.94	27.3
BSU14380	Rv3232c	37.500	32	20	0	165	196	125	156	1.5	26.6
BSU14380	Rv1390	41.667	36	19	1	155	190	11	44	2.6	25.0
BSU14380	Rv1512	30.769	39	27	0	2	40	183	221	3.7	25.4
BSU14380	Rv0792c	34.375	32	21	0	23	54	49	80	4.7	25.0
BSU14380	Rv2374c	23.864	88	41	4	14	93	32	101	5.8	25.0
BSU14380	Rv1175c	33.898	59	29	3	126	176	38	94	6.3	25.0
BSU14390	Rv2029c	29.329	283	192	6	2	278	14	294	1.74e-28	109
BSU14390	Rv2202c	35.616	73	43	2	231	303	239	307	0.010	33.9
BSU14390	Rv0551c	37.778	45	25	1	115	159	163	204	0.57	28.5
BSU14390	Rv1461	52.381	21	10	0	251	271	813	833	4.7	25.8
BSU14400	Rv3276c	36.986	73	34	3	216	277	96	167	1.1	28.9
BSU14400	Rv0929	31.579	76	46	2	400	475	106	175	1.2	28.9
BSU14400	Rv2666	43.333	30	17	0	184	213	161	190	9.1	25.8
BSU14400	Rv3115	43.333	30	17	0	184	213	161	190	9.8	25.8
BSU14400	Rv3023c	43.333	30	17	0	184	213	161	190	9.8	25.8
BSU14400	Rv1047	43.333	30	17	0	184	213	161	190	9.8	25.8
BSU14410	Rv2903c	30.303	231	113	6	3	185	48	278	1.42e-28	105
BSU14410	Rv0584	38.235	34	17	1	41	74	19	48	5.3	24.6
BSU14420	Rv0261c	27.451	51	28	1	4	45	306	356	1.9	23.9
BSU14420	Rv3160c	27.273	33	21	1	20	49	23	55	5.3	22.7
BSU14420	Rv0083	44.444	18	10	0	17	34	54	71	5.9	22.7
BSU14430	Rv2477c	31.485	505	327	8	12	507	16	510	1.05e-65	220
BSU14430	Rv2477c	26.117	291	153	8	1	286	321	554	9.48e-20	89.4
BSU14430	Rv2477c	39.450	109	54	1	440	536	160	268	4.30e-11	62.0
BSU14430	Rv1473	29.609	537	349	13	1	516	1	529	1.06e-63	214
BSU14430	Rv1668c	24.675	385	241	9	1	377	4	347	9.41e-27	108
BSU14430	Rv1668c	24.615	195	124	6	334	516	19	202	1.25e-11	63.2
BSU14430	Rv1668c	41.667	48	28	0	14	61	302	349	2.32e-07	49.7
BSU14430	Rv3102c	27.426	237	144	9	1	230	1	216	4.31e-16	74.7
BSU14430	Rv3102c	33.784	74	46	2	440	510	139	212	6.82e-07	47.4
BSU14430	Rv1667c	35.088	114	71	1	138	251	21	131	3.90e-14	68.6
BSU14430	Rv1667c	31.776	107	73	0	422	528	21	127	6.64e-13	65.1
BSU14430	Rv1687c	30.000	200	108	9	14	210	30	200	6.74e-14	68.9
BSU14430	Rv1687c	28.244	131	63	6	359	471	57	174	1.02e-04	41.2
BSU14430	Rv2397c	25.475	263	149	8	2	251	5	233	1.93e-12	65.5
BSU14430	Rv2397c	24.324	148	100	3	335	471	20	166	0.002	37.7
BSU14430	Rv1859	26.540	211	123	6	11	211	10	198	1.16e-11	63.2
BSU14430	Rv1859	31.169	77	49	1	435	507	134	210	7.38e-06	45.1
BSU14430	Rv0655	23.715	253	168	7	2	249	28	260	3.34e-11	61.6
BSU14430	Rv0655	18.660	209	142	6	320	504	28	232	0.32	30.4
BSU14430	Rv0933	25.688	218	128	6	6	211	26	221	3.78e-11	60.8
BSU14430	Rv0933	25.714	70	35	1	440	509	164	216	0.18	30.8
BSU14430	Rv1620c	26.761	213	114	8	20	218	361	545	4.25e-11	62.0
BSU14430	Rv1620c	28.346	127	66	5	375	494	431	539	4.79e-06	46.2
BSU14430	Rv0986	25.571	219	135	7	1	210	6	205	2.59e-10	57.8
BSU14430	Rv0986	40.000	35	21	0	440	474	147	181	0.021	33.9
BSU14430	Rv3663c	19.440	571	355	16	1	524	8	520	3.31e-10	59.3
BSU14430	Rv2688c	21.339	239	134	6	1	223	17	217	3.69e-10	58.2
BSU14430	Rv2688c	18.807	218	157	6	314	515	12	225	0.004	36.2
BSU14430	Rv1747	23.661	224	127	7	12	222	330	522	7.47e-10	58.5
BSU14430	Rv1747	22.273	220	150	7	312	513	313	529	1.58e-06	47.8
BSU14430	Rv3041c	27.411	197	110	6	1	188	21	193	2.02e-09	55.8
BSU14430	Rv3041c	40.000	35	21	0	438	472	159	193	0.015	34.3
BSU14430	Rv1281c	22.523	222	138	5	15	223	375	575	6.15e-09	55.5
BSU14430	Rv1281c	23.383	201	132	6	20	211	27	214	1.70e-05	44.3
BSU14430	Rv1281c	30.682	88	57	1	441	524	501	588	9.05e-05	42.0
BSU14430	Rv1281c	27.083	96	56	2	440	521	155	250	0.001	38.5
BSU14430	Rv0073	23.500	200	130	5	20	215	26	206	1.74e-08	53.1
BSU14430	Rv0073	28.235	85	57	2	431	512	135	218	4.54e-06	45.4
BSU14430	Rv2564	25.592	211	122	8	15	215	21	206	2.08e-08	52.8
BSU14430	Rv2564	26.087	92	64	2	430	518	134	224	4.19e-06	45.8
BSU14430	Rv3758c	22.581	217	140	7	1	211	1	195	5.57e-08	52.0
BSU14430	Rv3758c	27.273	88	57	2	440	523	136	220	0.002	37.7
BSU14430	Rv2936	24.272	206	127	6	2	203	8	188	9.08e-08	50.8
BSU14430	Rv2936	26.396	197	122	6	322	500	10	201	1.19e-04	41.2
BSU14430	Rv1218c	21.691	272	177	6	2	268	10	250	1.51e-07	50.1
BSU14430	Rv1218c	25.455	165	103	4	320	471	10	167	2.66e-07	49.3
BSU14430	Rv1348	24.545	220	140	7	15	230	624	821	1.94e-07	50.8
BSU14430	Rv1348	48.571	35	18	0	440	474	746	780	0.008	35.8
BSU14430	Rv3781	25.328	229	120	8	17	235	53	240	2.40e-07	49.3
BSU14430	Rv3781	21.795	234	138	11	332	540	50	263	0.004	36.2
BSU14430	Rv2832c	26.606	218	104	10	12	211	16	195	2.47e-07	49.7
BSU14430	Rv2832c	26.316	76	52	2	435	506	131	206	0.006	35.8
BSU14430	Rv1621c	25.455	220	134	7	1	214	315	510	4.72e-07	49.3
BSU14430	Rv1621c	31.579	76	50	1	440	513	449	524	5.67e-05	42.4
BSU14430	Rv1349	25.000	176	108	5	15	187	347	501	5.54e-07	48.9
BSU14430	Rv1349	41.463	41	24	0	433	473	463	503	7.22e-04	38.9
BSU14430	Rv0194	22.662	278	186	10	12	283	345	599	8.68e-07	48.5
BSU14430	Rv0194	25.000	216	120	7	8	210	950	1136	2.69e-06	47.0
BSU14430	Rv0194	26.852	108	65	3	433	528	464	569	2.18e-04	40.8
BSU14430	Rv2326c	23.923	209	122	5	17	219	497	674	5.31e-06	45.8
BSU14430	Rv2326c	30.508	59	38	2	2	58	251	308	0.033	33.9
BSU14430	Rv2326c	37.500	40	25	0	435	474	602	641	0.55	29.6
BSU14430	Rv0820	23.246	228	151	8	4	223	7	218	5.40e-06	45.1
BSU14430	Rv0820	24.528	53	38	1	447	497	156	208	3.5	26.9
BSU14430	Rv1458c	23.744	219	124	7	1	210	11	195	7.37e-06	45.1
BSU14430	Rv1458c	21.078	204	144	4	319	509	11	210	3.41e-05	42.7
BSU14430	Rv1463	21.923	260	168	9	2	252	11	244	6.84e-05	41.6
BSU14430	Rv1463	27.273	99	65	3	440	531	151	249	0.42	29.6
BSU14430	Rv1238	21.759	216	140	8	2	212	4	195	7.69e-05	42.0
BSU14430	Rv1238	20.833	96	71	2	435	526	130	224	0.003	36.6
BSU14430	Rv2038c	19.070	215	143	5	335	527	21	226	8.16e-05	41.6
BSU14430	Rv2038c	28.788	66	43	1	151	212	131	196	6.32e-04	38.9
BSU14430	Rv1272c	22.093	172	116	3	16	187	412	565	1.82e-04	40.8
BSU14430	Rv1272c	37.143	35	22	0	440	474	534	568	2.2	27.7
BSU14430	Rv1819c	24.468	188	108	8	2	187	427	582	0.001	38.5
BSU14430	Rv1819c	23.762	202	131	5	282	471	392	582	0.021	34.3
BSU14430	Rv1273c	21.327	211	127	9	12	210	347	530	0.003	37.0
BSU14430	Rv1638	30.137	73	45	2	435	501	838	910	0.011	35.4
BSU14430	Rv3659c	26.042	96	68	1	32	127	158	250	0.19	31.2
BSU14430	Rv3000	37.209	43	27	0	16	58	20	62	0.21	30.4
BSU14430	Rv2382c	38.889	36	22	0	154	189	353	388	7.0	26.2
BSU14440	Rv2573	22.414	232	172	4	65	296	15	238	4.02e-04	38.1
BSU14440	Rv3557c	31.915	47	28	1	185	231	158	200	0.83	27.7
BSU14440	Rv2381c	27.000	100	63	3	7	99	674	770	2.4	26.9
BSU14440	Rv2963	35.135	37	24	0	70	106	268	304	4.3	25.8
BSU14440	Rv1836c	43.750	32	17	1	205	235	598	629	6.2	25.4
BSU14440	Rv0517	28.889	45	32	0	181	225	120	164	8.3	25.0
BSU14440	Rv2406c	21.311	61	48	0	196	256	65	125	9.9	24.3
BSU14450	Rv1593c	35.897	39	25	0	202	240	167	205	1.3	27.7
BSU14450	Rv2075c	25.974	77	49	1	89	157	222	298	1.6	27.7
BSU14450	Rv1694	40.000	30	18	0	366	395	10	39	2.7	26.9
BSU14450	Rv0418	27.119	118	70	4	106	223	374	475	3.1	26.9
BSU14450	Rv2666	42.857	28	16	0	101	128	17	44	6.9	25.4
BSU14450	Rv3115	42.857	28	16	0	101	128	17	44	7.4	25.4
BSU14450	Rv3023c	42.857	28	16	0	101	128	17	44	7.4	25.4
BSU14450	Rv1047	42.857	28	16	0	101	128	17	44	7.4	25.4
BSU14450	Rv2512c	42.857	28	16	0	101	128	17	44	7.4	25.4
BSU14450	Rv1199c	42.857	28	16	0	101	128	17	44	7.4	25.4
BSU14460	Rv1921c	35.714	42	22	2	1	42	1	37	1.3	22.7
BSU14460	Rv0521	25.641	39	29	0	6	44	35	73	2.3	21.9
BSU14460	Rv1449c	62.500	16	6	0	7	22	440	455	3.2	21.6
BSU14460	Rv1954c	34.783	23	15	0	7	29	64	86	6.1	20.8
BSU14460	Rv1248c	38.889	18	11	0	24	41	661	678	6.3	20.8
BSU14460	Rv0774c	47.059	17	9	0	27	43	265	281	7.0	20.4
BSU14460	Rv2552c	37.037	27	17	0	2	28	157	183	8.0	20.4
BSU14460	Rv0526	50.000	18	9	0	7	24	15	32	9.1	20.0
BSU14470	Rv0350	27.650	217	126	8	7	197	5	216	1.28e-12	65.5
BSU14470	Rv3728	26.061	165	102	6	88	237	759	918	0.057	32.3
BSU14470	Rv2565	26.316	114	69	3	151	255	331	438	0.15	30.8
BSU14470	Rv2264c	29.762	84	48	3	240	319	266	342	0.38	29.3
BSU14470	Rv3261	34.694	49	27	1	212	255	84	132	1.1	27.7
BSU14470	Rv3667	25.974	77	53	2	163	239	541	613	1.6	27.3
BSU14470	Rv1026	45.714	35	18	1	153	187	143	176	2.4	26.6
BSU14470	Rv0405	28.049	82	50	4	101	174	1165	1245	5.9	25.8
BSU14470	Rv1629	24.510	102	67	3	207	300	233	332	7.6	25.4
BSU14480	Rv0599c	31.746	63	36	1	10	65	5	67	0.049	27.7
BSU14480	Rv2789c	28.814	59	32	2	27	85	8	56	0.49	25.8
BSU14480	Rv3515c	37.500	24	15	0	68	91	429	452	2.0	24.3
BSU14480	Rv3513c	37.500	24	15	0	68	91	99	122	2.7	23.5
BSU14480	Rv1438	33.333	33	18	1	33	61	52	84	3.4	23.5
BSU14480	Rv2166c	44.444	18	10	0	9	26	9	26	3.6	23.1
BSU14480	Rv2057c	58.333	12	5	0	39	50	31	42	7.6	21.6
BSU14490	Rv0758	30.594	219	133	6	223	427	258	471	4.50e-17	80.1
BSU14490	Rv0490	24.229	227	143	5	217	423	160	377	2.34e-14	71.2
BSU14490	Rv3764c	25.322	233	153	6	206	424	239	464	4.20e-13	67.8
BSU14490	Rv0982	24.275	276	171	12	182	423	192	463	6.70e-13	67.0
BSU14490	Rv0902c	25.541	231	154	7	207	426	223	446	1.95e-12	65.5
BSU14490	Rv3245c	23.200	250	158	8	200	424	277	517	1.37e-10	60.1
BSU14490	Rv1032c	32.479	117	68	3	318	424	385	500	1.49e-07	50.1
BSU14490	Rv1028c	20.848	283	196	12	162	426	583	855	3.10e-06	46.2
BSU14490	Rv3220c	22.010	209	141	9	222	424	301	493	0.055	32.3
BSU14490	Rv3881c	26.531	49	36	0	52	100	60	108	1.6	27.7
BSU14490	Rv3107c	28.889	45	32	0	164	208	72	116	3.6	26.6
BSU14490	Rv1647	22.222	54	42	0	13	66	105	158	8.1	25.4
BSU14500	Rv2969c	52.381	21	10	0	166	186	10	30	7.1	24.6
BSU14500	Rv3221A	41.176	17	10	0	259	275	38	54	7.2	23.9
BSU14500	Rv1364c	26.786	56	29	2	68	118	439	487	7.8	25.0
BSU14500	Rv0402c	43.478	23	12	1	243	264	680	702	9.3	24.6
BSU14510	Rv2692	24.742	194	139	5	16	205	14	204	1.00e-08	50.8
BSU14510	Rv3237c	33.333	96	51	2	125	215	68	155	5.17e-06	42.0
BSU14510	Rv3200c	25.503	149	104	5	7	149	151	298	0.007	33.9
BSU14510	Rv1122	27.869	122	66	5	4	113	2	113	0.013	33.1
BSU14510	Rv3726	26.562	64	42	1	86	144	182	245	0.091	30.4
BSU14510	Rv3318	25.641	78	50	2	134	210	372	442	0.42	28.5
BSU14510	Rv2034	28.000	75	52	2	146	218	19	93	0.80	26.6
BSU14510	Rv3724B	25.806	62	41	2	68	128	5	62	2.2	25.8
BSU14510	Rv0322	35.135	37	24	0	6	42	4	40	4.1	25.4
BSU14510	Rv0339c	31.915	47	27	2	16	59	660	704	4.7	25.0
BSU14510	Rv2637	43.478	23	13	0	48	70	65	87	4.8	24.6
BSU14510	Rv1540	31.818	44	29	1	24	67	79	121	5.9	24.6
BSU14510	Rv1010	23.148	108	75	2	15	114	68	175	7.1	24.3
BSU14510	Rv2996c	36.667	30	19	0	3	32	142	171	9.1	24.3
BSU14520	Rv2913c	32.184	87	53	2	20	101	17	102	4.13e-07	49.7
BSU14520	Rv1381	25.676	74	39	2	6	79	4	61	0.012	35.0
BSU14520	Rv2052c	30.303	33	23	0	49	81	40	72	0.055	33.1
BSU14520	Rv0552	29.851	67	38	3	19	77	4	69	0.098	32.3
BSU14520	Rv3332	34.426	61	31	3	19	77	6	59	0.18	31.2
BSU14520	Rv1850	28.571	84	42	2	11	78	63	144	0.28	30.8
BSU14520	Rv3537	24.138	203	100	10	84	237	67	264	0.70	29.6
BSU14520	Rv0074	75.000	16	4	0	317	332	360	375	1.3	28.5
BSU14520	Rv1187	36.957	46	29	0	144	189	102	147	1.8	28.1
BSU14520	Rv3178a	45.161	31	15	1	500	528	21	51	1.9	26.6
BSU14520	Rv2599	45.833	24	13	0	402	425	58	81	7.3	25.4
BSU14520	Rv0154c	31.250	80	32	4	60	134	198	259	8.4	25.8
BSU14530	Rv2752c	37.409	548	333	6	11	555	18	558	4.96e-124	373
BSU14530	Rv0406c	26.923	78	51	2	33	110	50	121	0.006	35.8
BSU14530	Rv3677c	28.947	76	40	3	21	94	38	101	0.099	32.0
BSU14530	Rv0634c	27.778	54	29	2	52	95	49	102	0.57	29.3
BSU14530	Rv0323c	33.333	39	23	1	43	81	20	55	1.3	28.1
BSU14530	Rv2260	28.750	80	44	2	15	94	17	83	1.3	28.1
BSU14530	Rv3796	62.500	16	6	0	65	80	111	126	2.1	27.7
BSU14530	Rv0159c	29.787	47	33	0	230	276	175	221	2.5	27.7
BSU14530	Rv3835	34.211	38	25	0	14	51	197	234	5.4	26.6
BSU14530	Rv1527c	28.767	73	35	3	131	198	293	353	5.6	26.6
BSU14530	Rv0693	35.135	37	24	0	157	193	224	260	6.2	26.2
BSU14530	Rv2847c	40.625	32	19	0	437	468	159	190	6.7	26.2
BSU14530	Rv2366c	42.105	38	21	1	231	268	162	198	9.5	25.8
BSU14540	Rv3565	34.783	23	15	0	40	62	306	328	5.1	21.9
BSU14550	Rv3813c	27.068	266	173	6	5	252	8	270	3.11e-19	81.6
BSU14550	Rv3042c	37.736	53	32	1	183	235	318	369	5.00e-04	37.7
BSU14550	Rv0505c	32.143	56	37	1	179	234	275	329	0.004	34.7
BSU14550	Rv1997	40.816	49	28	1	205	252	642	690	0.056	31.6
BSU14550	Rv0908	40.000	40	23	1	199	237	528	567	0.080	31.2
BSU14550	Rv3661	32.500	40	27	0	179	218	177	216	0.099	30.4
BSU14550	Rv1274	27.907	86	52	4	12	94	102	180	0.34	28.5
BSU14550	Rv3743c	42.857	35	19	1	204	237	542	576	0.70	28.1
BSU14550	Rv0092	29.474	95	56	4	144	237	584	668	0.93	27.7
BSU14550	Rv3003c	46.154	26	14	0	216	241	244	269	2.0	26.6
BSU14550	Rv2232	43.478	23	13	0	4	26	80	102	2.9	25.8
BSU14550	Rv1661	27.778	36	26	0	207	242	331	366	5.0	25.4
BSU14550	Rv3916c	31.481	54	24	2	18	58	119	172	5.6	25.0
BSU14550	Rv2780	55.000	20	9	0	25	44	19	38	6.3	25.0
BSU14550	Rv1131	27.586	58	34	2	105	154	13	70	9.4	24.3
BSU14560	Rv0429c	27.607	163	102	5	11	167	10	162	4.97e-10	53.5
BSU14560	Rv0247c	27.660	47	33	1	30	75	28	74	0.30	28.1
BSU14560	Rv3122	25.758	66	47	2	78	141	25	90	0.33	27.7
BSU14560	Rv2028c	34.483	29	19	0	112	140	202	230	2.0	25.8
BSU14560	Rv3499c	34.615	26	17	0	111	136	84	109	2.5	25.4
BSU14560	Rv1271c	24.638	69	45	2	58	126	49	110	3.3	24.3
BSU14560	Rv1742	24.242	66	46	1	90	155	159	220	4.2	24.6
BSU14560	Rv3387	36.667	30	19	0	155	184	85	114	5.6	24.3
BSU14560	Rv1281c	33.333	63	35	3	106	161	43	105	5.8	24.6
BSU14560	Rv2486	35.714	42	21	2	15	53	212	250	6.2	24.3
BSU14560	Rv1723	24.675	77	35	2	98	168	107	166	8.0	23.9
BSU14560	Rv1251c	27.500	40	29	0	57	96	746	785	8.9	23.9
BSU14569	Rv2572c	28.205	39	28	0	13	51	528	566	0.30	24.6
BSU14569	Rv0456c	29.032	31	22	0	3	33	67	97	3.4	21.9
BSU14568	Rv2225	57.895	19	8	0	24	42	189	207	2.1	21.9
BSU14568	Rv0575c	37.931	29	18	0	10	38	35	63	2.3	21.9
BSU14568	Rv1223	50.000	24	11	1	5	27	253	276	3.8	21.6
BSU14570	Rv2383c	32.075	53	34	1	132	184	244	294	0.27	29.3
BSU14570	Rv0526	17.857	140	107	3	20	157	25	158	0.57	27.7
BSU14570	Rv3267	27.083	48	35	0	102	149	348	395	4.5	25.0
BSU14570	Rv2247	25.000	40	30	0	10	49	51	90	5.3	25.0
BSU14570	Rv2390c	24.444	45	33	1	140	183	119	163	8.2	23.9
BSU14570	Rv1674c	18.182	66	54	0	75	140	84	149	8.3	24.3
BSU14580	Rv2497c	38.889	324	191	3	43	363	38	357	1.61e-75	235
