b2866	YPO2685	33.333	33	22	0	467	499	14	46	9.0	25.8
b2867	YPO0940	33.333	63	38	2	67	126	118	179	0.96	27.7
b2867	YPO0893	25.210	119	67	5	49	159	29	133	1.9	26.2
b2867	YPO3793	52.000	25	10	1	225	247	280	304	2.0	26.6
b2867	YPO2546	41.379	29	13	1	32	60	76	100	2.4	25.4
b2867	YPO3830	29.333	75	44	2	28	102	79	144	2.9	26.2
b2867	YPO0599	32.558	43	27	2	24	66	1641	1681	2.9	26.6
b2867	YPO0021	36.170	47	27	1	46	89	346	392	4.0	25.8
b2867	YPO1378	43.333	30	17	0	175	204	344	373	5.8	25.4
b2867	YPO3410	24.074	54	38	1	175	228	51	101	6.4	24.3
b2867	YPO1361	29.630	81	45	2	57	137	207	275	7.0	25.0
b2867	YPO0684	27.778	72	41	3	143	206	213	281	9.3	24.6
b2868	YPO1214	22.689	119	83	3	44	153	225	343	1.2	26.2
b2868	YPO2437	45.161	31	16	1	128	158	192	221	3.4	24.6
b2868	YPO1033	34.286	35	21	1	79	113	190	222	5.7	23.9
b2868	YPO1689	36.667	30	19	0	76	105	322	351	8.6	23.5
b2868	YPO2620	33.333	48	29	2	54	98	387	434	9.6	23.5
b2869	YPO0022	43.769	329	168	5	272	586	141	466	2.45e-76	247
b2869	YPO2914	47.826	253	130	2	263	515	128	378	1.70e-70	231
b2869	YPO0712	51.869	214	101	2	285	498	29	240	2.10e-63	209
b2869	YPO2352	39.233	339	178	8	269	591	5	331	4.85e-63	208
b2869	YPO2344	35.258	329	194	5	265	589	199	512	2.51e-61	209
b2869	YPO3502	26.515	132	73	5	248	374	141	253	0.003	37.0
b2869	YPO0105	31.481	54	27	2	292	345	49	92	0.038	33.5
b2869	YPO3902	25.424	177	103	9	258	414	179	346	0.41	30.0
b2869	YPO3528	20.667	150	95	5	48	197	51	176	0.99	28.5
b2869	YPO3452	57.143	21	9	0	296	316	33	53	1.4	28.1
b2869	YPO0895	31.765	85	46	4	36	115	89	166	2.4	27.7
b2869	YPO2358	55.000	20	9	0	298	317	38	57	2.7	27.3
b2869	YPO0616	30.952	42	23	1	318	353	499	540	2.9	27.3
b2869	YPO1708	25.000	96	53	6	357	445	20	103	3.2	26.9
b2869	YPO2588	25.758	66	40	1	260	316	330	395	3.6	27.3
b2869	YPO2186	75.000	16	4	0	298	313	54	69	3.6	26.9
b2869	YPO0898	36.667	30	19	0	304	333	231	260	3.8	26.9
b2869	YPO0785	37.500	32	15	1	94	125	106	132	6.0	26.6
b2869	YPO1020	28.571	91	61	2	358	447	910	997	6.9	26.2
b2869	YPO2514	47.619	21	11	0	296	316	30	50	7.3	25.8
b2869	YPO3670	32.203	59	40	0	206	264	103	161	7.4	26.2
b2870	YPO3446	23.947	380	216	10	17	374	2	330	2.12e-17	79.3
b2870	YPO3588	30.108	186	91	9	19	194	5	161	5.24e-07	47.8
b2870	YPO2389	33.333	66	35	1	169	234	220	276	0.91	28.1
b2870	YPO3938	29.310	58	38	1	114	171	461	515	1.0	28.1
b2870	YPO2268	25.806	93	60	3	77	166	266	352	1.5	27.7
b2870	YPO0247	34.091	44	27	1	90	131	83	126	2.6	26.2
b2870	YPO1715	43.750	32	17	1	324	354	248	279	3.6	26.2
b2870	YPO1965	65.000	20	5	1	139	156	51	70	4.1	26.2
b2870	YPO0818	24.528	53	36	1	168	220	68	116	4.6	25.4
b2870	YPO3352	27.660	94	54	4	267	353	262	348	5.9	25.8
b2870	YPO2169	41.935	31	13	1	317	347	56	81	9.0	25.0
b2871	YPO3896	29.545	176	89	7	45	216	32	176	3.80e-12	64.3
b2871	YPO4018	25.414	181	107	6	101	267	41	207	2.93e-10	57.8
b2871	YPO4089	24.887	221	149	7	104	321	61	267	1.08e-04	40.4
b2871	YPO3147	22.619	168	107	5	109	266	69	223	2.78e-04	39.3
b2871	YPO2204	24.231	260	155	12	12	260	28	256	0.15	30.8
b2871	YPO3011	30.380	79	51	1	104	178	53	131	0.20	30.0
b2871	YPO2992	31.915	47	32	0	119	165	69	115	0.52	28.9
b2871	YPO2621	20.930	129	88	5	183	305	70	190	1.5	27.7
b2871	YPO3757	26.506	83	55	2	47	123	48	130	2.5	26.2
b2871	YPO1269	47.619	21	11	0	40	60	25	45	2.8	25.8
b2871	YPO0054	29.630	108	61	5	138	236	8	109	3.8	26.2
b2871	YPO3746	25.000	60	34	1	94	142	545	604	4.5	26.2
b2871	YPO3721	23.684	76	49	2	165	239	460	527	7.5	25.4
b2872	YPO3928	24.603	378	234	12	26	378	11	362	4.29e-16	76.3
b2872	YPO3053	23.697	211	140	7	26	221	10	214	1.36e-10	59.3
b2872	YPO3155	32.727	55	33	1	1	51	169	223	0.91	28.5
b2872	YPO0671	32.500	40	23	2	152	187	688	727	3.6	26.6
b2872	YPO4040	32.500	40	24	1	351	390	38	74	4.3	26.2
b2872	YPO0368	26.415	53	27	1	91	131	368	420	5.0	26.2
b2872	YPO2380	50.000	22	11	0	287	308	786	807	6.7	25.8
b2872	YPO2360	30.000	30	21	0	48	77	195	224	8.0	25.4
b2873	YPO0881	27.160	81	47	2	176	247	8	85	0.087	30.4
b2873	YPO2717	36.364	44	26	1	221	264	30	71	0.25	30.4
b2873	YPO1508	31.373	51	31	1	251	297	407	457	1.2	28.5
b2873	YPO0493	32.075	53	32	3	47	96	81	132	2.7	26.9
b2873	YPO1046	26.761	71	47	2	60	127	45	113	3.9	26.2
b2873	YPO0253	25.301	83	48	2	340	408	32	114	4.7	26.6
b2874	YPO3004	26.230	61	38	2	38	98	276	329	0.78	28.1
b2874	YPO1496	31.915	47	32	0	191	237	213	259	1.5	27.3
b2874	YPO1812	27.451	51	37	0	5	55	126	176	1.5	26.9
b2874	YPO3980	42.308	26	15	0	2	27	126	151	2.6	26.6
b2874	YPO3955	28.571	70	45	2	17	84	157	223	2.7	26.2
b2874	YPO0507	24.561	57	42	1	219	274	145	201	4.8	25.8
b2875	YPO0951	22.000	100	69	3	425	524	145	235	0.47	29.3
b2875	YPO2536	33.333	51	34	0	105	155	148	198	1.3	28.1
b2875	YPO1696	33.333	45	27	1	384	428	550	591	2.9	27.3
b2875	YPO2257	24.615	65	45	1	297	357	77	141	5.1	26.6
b2875	YPO1610	44.000	25	14	0	269	293	123	147	8.8	25.4
b2876	YPO1396	40.000	30	18	0	27	56	57	86	0.44	28.5
b2876	YPO2769	30.952	42	29	0	20	61	49	90	1.2	27.3
b2876	YPO1052	30.612	49	32	1	1	49	75	121	2.1	26.6
b2876	YPO2846	21.111	90	67	1	21	110	35	120	2.3	26.2
b2876	YPO3496	29.730	74	46	3	12	82	377	447	2.8	26.2
b2876	YPO3333	34.146	41	27	0	176	216	201	241	3.3	25.8
b2876	YPO3901	30.909	55	35	1	77	131	385	436	4.0	25.4
b2876	YPO1996	25.806	62	42	2	158	219	243	300	4.5	25.4
b2876	YPO4103	45.833	24	13	0	53	76	306	329	4.8	25.4
b2876	YPO3879	34.146	41	26	1	92	132	770	809	6.4	25.0
b2876	YPO0166	31.429	35	20	1	96	126	10	44	7.0	24.6
b2876	YPO1304	33.333	27	18	0	32	58	17	43	9.5	24.3
b2876	YPO2293	37.931	29	18	0	103	131	416	444	9.6	24.3
b2877	YPO0700	27.660	47	33	1	114	159	96	142	0.38	28.1
b2877	YPO0013	25.217	115	75	5	4	114	5	112	0.97	26.6
b2877	YPO1414	32.692	52	28	2	91	135	459	510	1.5	26.6
b2877	YPO1023	21.519	79	45	3	25	99	314	379	1.6	26.2
b2877	YPO0495	39.286	28	13	1	56	79	651	678	1.6	26.2
b2877	YPO4006	28.155	103	56	5	43	138	169	260	1.7	26.2
b2877	YPO1813	32.609	46	26	1	2	42	219	264	1.7	25.8
b2877	YPO3145	34.211	38	22	2	48	84	173	208	2.7	25.4
b2877	YPO1540	23.404	94	66	2	1	88	1	94	3.7	25.0
b2877	YPO1581	45.833	24	12	1	131	154	29	51	5.3	24.6
b2877	YPO1539	22.105	95	68	2	1	89	1	95	5.6	24.3
b2877	YPO1773	30.612	49	29	1	96	139	5	53	5.8	24.3
b2878	YPO3558	31.991	422	247	16	460	849	55	468	1.53e-46	171
b2878	YPO0342	30.277	469	275	19	419	853	220	670	7.75e-42	160
b2878	YPO0589	31.034	145	87	4	553	694	378	512	1.19e-06	49.3
b2878	YPO3914	23.098	368	171	15	555	851	11	337	5.26e-04	40.4
b2878	YPO3977	26.776	183	109	7	676	851	165	329	0.002	38.5
b2878	YPO3417	35.211	71	37	2	553	617	9	76	0.015	35.8
b2878	YPO2147	28.846	52	32	1	553	599	3	54	0.17	32.3
b2878	YPO2958	29.032	62	43	1	736	797	134	194	0.35	31.2
b2878	YPO3119	29.825	57	35	1	730	786	44	95	0.75	30.4
b2878	YPO3040	36.207	58	26	4	897	949	103	154	1.1	28.9
b2878	YPO2407	30.435	46	28	1	892	937	664	705	1.6	29.3
b2878	YPO3917	25.664	113	52	2	553	647	180	278	1.9	28.9
b2878	YPO0068	55.556	27	12	0	553	579	8	34	2.4	28.5
b2878	YPO2244	34.000	50	30	1	905	951	380	429	2.7	28.5
b2878	YPO0822	29.545	44	29	1	53	94	227	270	4.2	27.7
b2878	YPO0734	30.435	46	30	2	127	171	131	175	5.4	27.3
b2878	YPO2969	30.769	52	30	2	898	949	136	181	6.2	26.6
b2878	YPO2448	46.154	26	14	0	555	580	7	32	6.7	26.9
b2878	YPO0671	30.769	39	24	1	209	244	159	197	8.1	26.9
b2878	YPO1558	31.915	47	26	1	186	232	267	307	9.0	26.6
b2878	YPO2731	40.541	37	16	2	742	772	60	96	9.4	26.6
b2879	YPO1974	22.750	400	256	17	54	414	48	433	2.59e-09	55.8
b2879	YPO0838	30.357	56	34	2	14	68	13	64	0.13	31.2
b2879	YPO1560	36.842	38	24	0	377	414	39	76	1.2	26.9
b2879	YPO2341	23.438	128	93	2	21	148	30	152	2.4	26.9
b2879	YPO1703	38.462	39	20	1	61	95	2	40	2.8	26.6
b2879	YPO2334	35.714	42	25	1	347	386	593	634	4.4	26.6
b2879	YPO2360	21.600	125	82	3	72	196	83	191	5.0	26.2
b2879	YPO2916	24.675	77	54	3	327	400	314	389	6.8	25.8
b2879	YPO2263	35.897	39	24	1	9	47	95	132	7.0	25.8
b2879	YPO2625	29.213	89	48	2	286	364	183	266	8.0	25.4
b2879	YPO1713	37.037	27	17	0	41	67	14	40	9.4	25.4
b2880	YPO2045	31.250	32	22	0	89	120	1435	1466	2.9	26.2
b2880	YPO2668	35.484	31	20	0	116	146	160	190	3.2	25.4
b2880	YPO3598	27.723	101	51	3	174	259	10	103	4.6	25.0
b2880	YPO1397	25.610	82	53	4	3	76	4	85	5.8	25.0
b2880	YPO1413	38.235	34	20	1	87	120	45	77	5.8	25.0
b2880	YPO1266	34.211	38	23	1	189	224	26	63	6.2	24.6
b2880	YPO3443	42.500	40	18	2	81	116	449	487	7.1	25.0
b2880	YPO0618	40.000	50	14	3	69	118	509	542	7.5	24.6
b2881	YPO2016	31.429	70	37	3	320	382	185	250	1.3	29.3
b2881	YPO2375	50.000	22	10	1	935	955	19	40	2.0	28.5
b2881	YPO1798	35.897	39	25	0	488	526	57	95	2.4	28.1
b2881	YPO1537	32.143	56	26	3	238	291	433	478	5.3	27.3
b2881	YPO2889	24.800	125	77	5	556	669	76	194	6.3	26.9
b2881	YPO3412	33.333	24	16	0	4	27	226	249	8.9	26.2
b2881	YPO2947	20.202	99	65	2	560	654	480	568	9.6	26.6
b2881	YPO2966	28.571	56	29	1	433	477	34	89	9.8	26.2
b2882	YPO0034	46.591	440	234	1	9	447	19	458	6.54e-126	371
b2882	YPO4024	27.835	97	68	1	86	182	29	123	4.4	26.2
b2882	YPO0521	30.435	69	40	3	140	204	190	254	7.2	25.8
b2882	YPO1489	26.316	57	37	2	378	429	154	210	8.3	25.4
b2883	YPO1974	25.000	220	127	10	234	435	230	429	6.39e-04	38.5
b2883	YPO0162	32.895	76	47	3	333	408	330	401	0.020	33.9
b2883	YPO1972	34.694	49	27	2	41	84	26	74	0.073	32.0
b2883	YPO0838	32.967	91	52	4	305	392	284	368	0.19	30.8
b2883	YPO0838	27.273	66	40	3	35	98	16	75	0.21	30.4
b2883	YPO3463	29.412	51	35	1	340	390	308	357	0.82	28.5
b2883	YPO2511	28.846	104	53	6	58	157	234	320	0.98	28.5
b2883	YPO1842	35.714	42	27	0	112	153	327	368	1.0	28.1
b2883	YPO2765	54.545	22	10	0	92	113	14	35	1.3	28.1
b2883	YPO0323	23.529	85	52	3	194	268	22	103	1.5	26.6
b2883	YPO2626	30.769	26	18	0	59	84	36	61	2.8	26.9
b2883	YPO2626	38.710	31	19	0	358	388	330	360	4.3	26.2
b2883	YPO1781	37.209	43	21	2	114	152	93	133	2.9	26.9
b2883	YPO1571	35.135	37	22	1	307	341	276	312	5.0	26.2
b2883	YPO4121	26.136	88	58	2	281	361	104	191	9.4	25.4
b4464	YPO3629	86.637	449	59	1	7	455	4	451	0.0	736
b4464	YPO4107	36.842	437	267	4	6	441	1	429	3.92e-87	270
b4464	YPO2333	37.037	27	17	0	139	165	50	76	5.7	25.0
b4464	YPO3439	52.381	21	10	0	409	429	306	326	7.2	25.8
b4464	YPO2715	29.787	47	30	1	352	398	274	317	7.8	25.8
b4464	YPO2592	36.364	44	27	1	323	366	16	58	8.3	25.4
b2886	YPO0343	44.505	182	79	4	1	161	1	181	6.32e-48	150
b2886	YPO0342	44.737	152	73	3	1	141	1	152	7.77e-36	127
b2886	YPO2966	30.380	158	77	6	5	140	6	152	8.36e-17	71.2
b2886	YPO2966	26.923	104	64	4	3	106	90	181	0.064	29.6
b2886	YPO3324	29.814	161	87	5	5	147	7	159	1.02e-16	70.9
b2886	YPO4057	28.736	174	95	7	6	154	33	202	3.40e-14	65.5
b2886	YPO2548	31.395	86	45	2	85	162	59	138	2.81e-06	42.0
b2886	YPO2548	28.767	73	40	2	63	125	66	136	0.012	31.6
b2886	YPO2245	33.333	66	35	3	77	141	108	165	0.003	33.5
b2886	YPO2245	32.927	82	46	4	39	119	105	178	0.065	29.6
b2886	YPO2334	34.146	41	27	0	2	42	735	775	0.072	30.0
b2886	YPO2334	27.632	76	26	3	49	97	683	756	0.29	28.1
b2886	YPO2334	31.111	45	26	1	62	101	660	704	2.7	25.0
b2886	YPO3040	26.000	150	68	7	36	147	23	167	0.11	28.9
b2886	YPO3040	31.818	66	34	3	9	74	106	160	5.5	23.9
b2886	YPO2927	37.037	27	17	0	63	89	15	41	0.76	25.4
b2886	YPO2927	33.333	54	30	2	83	134	6	55	1.6	24.6
b2886	YPO0077	30.986	71	42	3	54	117	151	221	1.1	26.2
b2886	YPO1274	38.095	21	13	0	26	46	272	292	1.6	25.8
b2886	YPO1113	32.353	34	23	0	129	162	751	784	2.7	25.0
b2886	YPO2244	30.769	52	26	1	63	104	383	434	4.7	24.3
b2886	YPO2244	56.250	16	7	0	86	101	377	392	9.4	23.5
b2886	YPO2054	31.111	45	25	1	69	113	58	96	5.9	23.5
b2886	YPO2407	31.579	19	13	0	79	97	667	685	6.3	23.9
b2887	YPO0342	51.652	666	284	5	1	630	1	664	0.0	678
b2887	YPO3558	57.556	450	190	1	187	636	24	472	0.0	548
b2887	YPO0343	40.331	181	84	3	1	158	1	180	1.76e-37	134
b2887	YPO2966	25.850	147	84	5	8	134	9	150	4.43e-12	62.8
b2887	YPO2966	27.160	81	33	3	12	84	99	161	7.5	25.8
b2887	YPO3324	29.452	146	83	5	8	136	10	152	1.23e-11	61.2
b2887	YPO4057	26.786	168	96	6	8	149	35	201	3.66e-11	61.6
b2887	YPO0589	28.235	170	90	7	301	465	368	510	1.13e-05	45.1
b2887	YPO0589	42.308	26	15	0	308	333	494	519	7.3	26.2
b2887	YPO2548	27.273	77	35	2	84	146	57	126	0.004	35.4
b2887	YPO2548	26.667	60	32	2	56	105	60	117	0.83	28.5
b2887	YPO2245	33.333	60	30	3	82	137	112	165	0.007	35.0
b2887	YPO3914	38.462	52	31	1	315	365	11	62	0.045	33.5
b2887	YPO3914	30.000	80	51	2	553	631	259	334	1.1	28.9
b2887	YPO3417	22.527	364	218	15	312	637	8	345	0.16	31.6
b2887	YPO2969	26.596	94	58	3	12	104	104	187	0.23	30.4
b2887	YPO3516	32.692	52	31	2	590	638	45	95	0.31	30.4
b2887	YPO3040	24.528	106	67	3	5	105	64	161	0.44	29.3
b2887	YPO2805	40.000	30	18	0	563	592	163	192	0.58	29.6
b2887	YPO3917	32.967	91	45	5	311	401	178	252	0.94	29.3
b2887	YPO0127	20.635	63	50	0	286	348	115	177	1.1	28.1
b2887	YPO3966	47.059	34	18	0	313	346	6	39	1.8	28.1
b2887	YPO0161	31.429	70	40	1	309	378	144	205	2.4	28.1
b2887	YPO3974	35.185	54	34	1	321	373	100	153	2.9	27.3
b2887	YPO0553	40.625	32	19	0	309	340	5	36	3.3	27.3
b2887	YPO0068	46.875	32	17	0	313	344	8	39	4.0	26.9
b2887	YPO2334	23.958	96	43	4	30	98	664	756	4.4	26.9
b2887	YPO2926	29.688	64	41	2	310	369	129	192	5.8	26.2
b2887	YPO0331	31.915	47	30	1	389	435	6	50	6.1	24.6
b2887	YPO0993	27.941	68	42	2	448	515	178	238	8.0	26.2
b2887	YPO3824	60.000	15	6	0	87	101	79	93	8.1	26.2
b2887	YPO3365	29.091	55	38	1	499	552	369	423	9.1	25.8
b2888	YPO0034	30.870	460	291	10	2	442	6	457	9.85e-51	176
b2888	YPO2561	25.743	101	63	3	108	196	499	599	1.1	28.5
b2888	YPO1310	31.250	32	22	0	92	123	100	131	1.3	28.1
b2888	YPO0647	32.692	52	35	0	312	363	33	84	3.5	26.6
b2888	YPO3219	30.435	46	29	2	224	267	12	56	3.8	25.0
b2888	YPO1538	25.641	39	29	0	214	252	126	164	8.5	25.8
b2888	YPO3113	25.000	68	43	3	85	146	71	136	9.6	25.4
b4684	YPO3459	35.484	31	18	1	3	33	76	104	2.8	21.6
b4684	YPO0024	42.105	19	11	0	16	34	343	361	4.9	20.8
b2889	YPO2167	37.500	48	27	2	46	93	16	60	0.87	26.2
b2889	YPO2781	34.091	44	29	0	32	75	38	81	2.5	25.0
b2889	YPO3683	41.026	39	21	1	46	82	106	144	5.2	24.3
b2889	YPO1918	36.735	49	26	2	119	166	32	76	5.9	24.3
b2889	YPO0036	20.690	58	42	1	95	148	126	183	8.0	23.9
b2890	YPO0888	85.941	505	71	0	1	505	1	505	0.0	906
b2890	YPO0362	30.395	329	187	8	187	499	19	321	1.36e-36	135
b2890	YPO2053	27.687	307	195	11	49	347	1	288	3.51e-23	99.8
b2890	YPO2053	29.448	163	99	3	349	499	397	555	3.36e-10	58.9
b2890	YPO1412	23.684	342	212	14	185	499	139	458	2.47e-11	62.4
b2890	YPO2457	29.204	113	65	7	383	490	64	166	0.16	30.8
b2890	YPO1529	20.130	154	79	6	332	441	264	417	0.91	28.9
b2890	YPO3747	29.032	62	37	3	203	259	652	711	3.3	27.3
b2890	YPO3669	36.364	44	23	2	408	450	251	290	4.2	26.6
b2890	YPO0003	36.364	44	28	0	452	495	270	313	6.6	25.8
b2890	YPO3914	40.909	22	13	0	258	279	223	244	7.4	25.8
b2891	YPO0889	88.767	365	41	0	1	365	1	365	0.0	682
b2891	YPO2017	39.053	338	194	5	28	358	10	342	6.16e-65	207
b2891	YPO1066	25.833	120	54	5	231	324	7	117	0.001	35.8
b2891	YPO0057	33.333	42	28	0	294	335	83	124	1.3	27.7
b2891	YPO0471	47.826	23	12	0	146	168	201	223	2.1	26.9
b2891	YPO3625	26.277	137	73	6	69	183	94	224	5.9	25.4
b2892	YPO0890	75.174	576	143	0	1	576	1	576	0.0	897
b2892	YPO1059	26.471	68	46	1	61	124	51	118	3.0	27.3
b2892	YPO3621	30.769	91	52	4	95	174	169	259	3.7	26.9
b2892	YPO1640	30.588	85	56	2	284	365	55	139	6.2	25.8
b2892	YPO3746	34.286	35	17	1	449	477	1186	1220	7.2	26.2
b2892	YPO2306	58.824	17	7	0	523	539	166	182	7.6	26.2
b2892	YPO1121	26.506	83	47	3	338	420	60	128	8.7	25.4
b2893	YPO0891	69.444	216	66	0	15	230	16	231	1.48e-119	337
b2893	YPO2740	25.000	100	54	2	118	217	85	163	1.9	25.8
b2893	YPO0858	20.870	115	73	4	53	156	337	444	2.7	25.8
b2893	YPO0587	28.333	60	27	3	21	69	140	194	5.7	25.0
b2893	YPO1379	25.974	77	48	2	122	198	80	147	6.2	24.6
b2893	YPO2234	30.612	49	31	1	32	77	206	254	6.2	24.6
b2893	YPO3944	26.415	53	38	1	33	84	2233	2285	7.7	24.6
b2893	YPO2205	28.070	57	31	2	166	222	419	465	8.4	24.3
b2893	YPO3916	33.333	36	22	1	98	131	159	194	9.3	23.9
b2894	YPO0892	83.502	297	49	0	2	298	3	299	0.0	509
b2894	YPO3843	38.796	299	165	6	7	298	11	298	1.88e-59	189
b2894	YPO4033	22.222	153	101	6	136	282	229	369	0.11	30.8
b2894	YPO1098	30.097	103	58	5	172	272	275	365	0.57	28.5
b2894	YPO2667	25.333	75	55	1	134	207	63	137	0.79	28.1
b2894	YPO3301	28.205	78	47	1	114	182	214	291	1.3	27.3
b2894	YOP2083	19.421	242	144	9	76	280	151	378	1.4	27.3
b2894	YPO1705	28.000	75	46	1	48	114	167	241	1.8	26.9
b2894	YPO1160	33.333	36	24	0	22	57	30	65	2.6	25.8
b2894	YPO2836	21.637	171	87	5	70	221	473	615	3.0	26.2
b2894	YPO3647	29.688	64	40	2	199	258	43	105	3.1	25.8
b2894	YPO3625	37.097	62	24	4	222	281	311	359	3.1	26.2
b2894	YPO3743	37.143	35	21	1	200	233	46	80	5.7	25.4
b2894	YPO1918	42.308	26	12	1	167	192	88	110	7.1	24.6
b2894	YPO3099	31.481	54	28	3	192	236	353	406	7.2	25.0
b2894	YPO2586	26.667	45	33	0	10	54	179	223	7.4	25.0
b2894	YPO1216	39.394	33	20	0	193	225	337	369	7.4	25.0
b2894	YPO3057	29.167	48	32	1	33	78	93	140	7.4	24.3
b2894	YPO2071	45.946	37	16	2	29	64	80	113	7.5	25.0
b2894	YPO0289	24.242	66	48	1	210	273	105	170	8.8	24.6
b2895	YPO0893	75.595	168	41	0	1	168	1	168	2.36e-97	276
b2895	YPO2635	41.317	167	97	1	2	168	3	168	8.13e-48	150
b2895	YPO3171	32.759	58	32	2	34	90	52	103	0.27	28.1
b2895	YPO1857	29.412	51	31	2	39	85	63	112	0.82	26.6
b2895	YPO4104	31.818	44	23	1	60	103	340	376	1.9	25.8
b2895	YPO1990	25.743	101	54	3	13	92	382	482	3.6	25.0
b2895	YPO2664	41.667	36	14	1	143	171	135	170	4.1	24.3
b2895	YPO1724	31.169	77	42	3	72	148	3	68	5.7	23.9
b2895	YPO1009	23.611	72	39	2	58	129	329	384	6.4	23.9
b2895	YPO1097	55.000	20	9	0	64	83	262	281	6.5	23.9
b2895	YPO0161	26.415	53	23	1	58	94	605	657	6.8	24.3
b2895	YPO0240	34.783	23	15	0	54	76	146	168	6.9	23.9
b2895	YPO1642	50.000	20	10	0	82	101	272	291	8.3	23.5
b2895	YPO1083	28.125	32	23	0	100	131	315	346	9.5	23.5
b2895	YPO1483	25.862	58	30	1	61	118	298	342	9.9	23.5
b2896	YPO0896a	53.175	126	57	1	1	124	1	126	9.22e-38	122
b2896	YPO1175	27.632	76	53	1	49	124	92	165	0.076	29.3
b2896	YPO3667	34.426	61	30	4	16	72	13	67	1.7	25.0
b2896	YPO1364	36.364	33	21	0	12	44	10	42	5.1	23.9
b2896	YPO0469	32.500	40	18	2	65	103	281	312	5.9	23.5
b2896	YPO2428	28.000	75	46	2	4	72	507	579	6.3	23.5
b2896	YPO0504	38.889	36	22	0	40	75	45	80	8.9	23.1
b2897	YPO0897	81.818	88	16	0	1	88	1	88	1.28e-53	158
b2897	YPO3046	36.667	30	17	1	55	84	56	83	3.7	23.1
b2897	YPO2444	47.059	17	9	0	12	28	212	228	4.2	22.7
b2897	YPO0156	23.077	39	30	0	8	46	61	99	4.9	22.7
b2897	YPO0408	46.667	15	8	0	16	30	67	81	5.3	22.7
b2897	YPO3181	32.000	25	17	0	48	72	11	35	5.4	22.3
b2897	YPO1165	37.500	24	13	1	3	26	488	509	5.7	22.7
b2897	YPO1022	30.435	23	16	0	9	31	404	426	8.3	21.9
b2897	YPO1193	35.714	42	19	2	28	69	53	86	8.8	21.9
b2898	YPO0898	67.988	328	103	2	1	326	1	328	2.56e-164	458
b2898	YPO3942	33.333	48	31	1	77	124	255	301	0.47	28.9
b2898	YPO0606	42.424	33	17	1	42	74	101	131	1.2	27.7
b2898	YPO2110	31.667	60	29	3	55	108	252	305	2.2	26.6
b2898	YPO2168	41.463	41	22	1	242	282	164	202	3.2	26.2
b2898	YPO2014	34.043	47	27	1	216	262	206	248	4.6	25.4
b2898	YPO0202	42.308	26	15	0	144	169	43	68	4.7	25.8
b2898	YPO2098	28.750	80	48	3	186	259	78	154	6.5	24.6
b2898	YPO2984	28.571	49	34	1	157	205	179	226	7.5	25.0
b2898	YPO0599	28.889	45	32	0	266	310	1716	1760	8.6	25.0
b2899	YPO0900	74.299	214	55	0	3	216	20	233	7.02e-110	311
b2899	YPO3094	36.458	96	50	4	132	217	23	117	0.27	28.9
b2899	YPO0178	37.500	24	15	0	78	101	93	116	0.97	26.9
b2899	YPO3650	41.667	36	15	1	148	183	410	439	1.0	26.9
b2899	YPO1673	30.952	84	45	2	90	173	630	700	1.8	26.6
b2900	YPO1778	66.667	96	32	0	5	100	4	99	1.63e-41	129
b2900	YPO1697	31.250	32	22	0	19	50	181	212	0.33	26.6
b2900	YPO0599	42.857	28	16	0	53	80	2249	2276	0.49	26.2
b2900	YPO2490	38.462	39	21	1	39	77	1475	1510	0.71	25.8
b2900	YPO0557	30.233	43	29	1	40	81	255	297	1.2	25.0
b2900	YPO2861	52.632	19	9	0	76	94	53	71	1.3	24.3
b2900	YPO1693	31.746	63	37	3	16	75	30	89	2.2	23.9
b2900	YPO0009	35.484	31	20	0	48	78	364	394	6.7	22.7
b2901	YPO1254	78.647	473	100	1	8	479	6	478	0.0	796
b2901	YPO2995	23.656	93	67	3	58	149	69	158	3.6	26.2
b2901	YPO0736	32.500	40	27	0	198	237	234	273	7.1	25.8
b2901	YPO3228	25.581	43	31	1	344	386	29	70	7.5	25.4
b2902	YPO1599	32.787	244	154	7	3	246	7	240	4.53e-30	109
b2902	YPO1287	33.745	243	144	8	4	241	32	262	1.45e-25	98.2
b2902	YPO1452	28.279	244	168	4	5	246	6	244	2.16e-24	94.7
b2902	YPO2539	31.301	246	156	8	5	246	13	249	1.45e-22	90.1
b2902	YPO1724	30.952	252	152	8	3	246	12	249	5.71e-22	88.2
b2902	YPO1456	31.474	251	149	9	5	246	4	240	1.95e-21	86.7
b2902	YPO3351	30.894	246	157	8	3	246	18	252	1.64e-19	81.6
b2902	YPO0839	27.419	248	166	7	3	246	10	247	6.93e-18	77.4
b2902	YPO1565	29.921	254	149	9	4	246	8	243	8.55e-18	77.0
b2902	YPO1460	29.534	193	116	6	5	192	11	188	2.09e-11	59.3
b2902	YPO2215	26.482	253	159	9	3	247	14	247	1.58e-08	50.8
b2902	YPO3081	28.947	190	122	7	5	193	6	183	6.62e-07	45.8
b2902	YPO1811	29.630	162	101	6	39	193	473	628	2.80e-06	44.7
b2902	YPO3199	24.747	198	121	7	4	193	8	185	1.93e-05	41.2
b2902	YPO1139	30.534	131	70	7	5	130	4	118	0.030	32.0
b2902	YPO1355	34.247	73	37	4	5	74	4	68	0.37	28.5
b2902	YPO2674	36.842	19	12	0	225	243	52	70	4.5	24.3
b2902	YPO1710	36.585	41	20	1	169	209	40	74	5.4	25.0
b2902	YPO2108	35.135	37	22	1	97	133	144	178	5.9	25.0
