YPO1514	b1764	28.571	70	44	1	19	88	127	190	0.004	33.1
YPO1514	b3323	43.750	32	18	0	103	134	458	489	0.13	28.5
YPO1514	b3323	28.302	53	35	2	13	62	220	272	9.7	23.1
YPO1514	b0507	28.846	52	35	1	75	126	365	414	0.91	26.2
YPO1514	b1185	23.810	84	53	2	52	126	94	175	1.7	25.0
YPO1514	b1833	32.836	67	35	3	52	113	77	138	2.7	24.6
YPO1514	b4476	28.571	35	25	0	69	103	243	277	5.7	23.9
YPO1514	b4146	56.000	25	10	1	32	55	197	221	6.5	23.5
YPO1514	b3430	31.707	41	19	1	35	66	339	379	7.8	23.5
YPO1514	b0850	31.148	61	36	3	39	93	15	75	8.2	22.3
YPO1515	b1534	37.940	369	223	1	20	388	21	383	1.60e-84	260
YPO1515	b1065	24.484	339	242	8	11	347	15	341	9.72e-11	59.7
YPO1515	b1769	21.622	222	158	6	1	213	16	230	0.003	36.6
YPO1515	b3659	23.497	183	120	8	6	174	9	185	0.006	35.4
YPO1515	b0709	26.829	123	86	4	31	149	34	156	0.007	35.0
YPO1515	b2170	21.967	305	211	12	2	294	11	300	0.012	34.3
YPO1515	b3127	22.727	220	151	8	6	212	15	228	0.037	32.7
YPO1515	b1660	27.473	91	62	3	63	151	62	150	0.046	32.3
YPO1515	b0353	24.516	155	96	5	59	204	67	209	0.056	32.3
YPO1515	b0070	21.333	75	59	0	5	79	214	288	0.25	30.0
YPO1515	b3547	25.305	328	207	17	51	363	56	360	0.52	29.3
YPO1515	b2536	51.852	27	12	1	26	52	24	49	0.52	29.3
YPO1515	b3899	27.586	87	56	2	107	186	80	166	0.61	28.9
YPO1515	b1691	33.333	60	36	3	33	90	39	96	0.72	28.9
YPO1515	b2789	25.397	63	47	0	21	83	34	96	1.4	27.7
YPO1515	b3093	31.250	80	42	3	121	191	164	239	1.4	27.7
YPO1515	b2322	26.786	56	39	1	18	73	29	82	3.1	26.6
YPO1515	b4257	32.432	37	25	0	1	37	269	305	3.6	26.6
YPO1515	b1634	25.581	86	60	4	62	143	77	162	4.1	26.2
YPO1515	b3949	27.778	54	31	1	153	206	15	60	5.1	25.8
YPO1515	b1053	20.571	175	129	6	8	175	221	392	5.2	25.8
YPO1515	b2943	29.310	58	40	1	282	339	85	141	5.7	25.8
YPO1515	b3754	30.769	78	42	3	246	316	293	365	7.3	25.4
YPO1515	b1981	20.110	363	242	11	38	364	56	406	7.6	25.4
YPO1515	b1807	34.615	26	17	0	126	151	149	174	7.8	25.0
YPO1515	b1690	33.333	30	20	0	60	89	60	89	8.5	25.4
YPO1515	b4131	28.070	57	38	1	205	261	174	227	9.4	25.4
YPO1515	b4125	29.070	86	45	4	218	298	126	200	9.8	25.0
YPO1516	b1702	25.000	76	41	3	129	200	487	550	1.3	28.1
YPO1516	b2478	33.333	45	30	0	150	194	35	79	1.5	27.7
YPO1516	b4510	45.000	20	11	0	59	78	31	50	5.6	23.9
YPO1516	b1542	39.024	41	20	3	354	392	146	183	5.9	25.8
YPO1516	b3643	33.333	33	22	0	5	37	64	96	6.5	25.4
YPO1516	b0931	27.451	51	30	3	106	156	180	223	8.3	25.4
YPO1517	b2548	24.291	247	148	10	78	301	69	299	7.88e-04	37.7
YPO1517	b3794	22.165	194	126	6	58	244	31	206	0.034	32.3
YPO1517	b3702	34.091	44	25	2	218	259	189	230	2.2	26.9
YPO1517	b1308	42.105	38	20	1	8	43	6	43	2.5	25.8
YPO1517	b2393	25.714	140	69	6	187	291	124	263	2.6	26.6
YPO1517	b4392	27.778	108	66	4	242	337	420	527	2.8	26.6
YPO1517	b4386	28.788	66	42	2	64	126	141	204	3.0	26.6
YPO1517	b4469	25.714	70	52	0	49	118	540	609	4.2	26.2
YPO1517	b4472	28.395	81	51	3	87	165	587	662	4.5	26.2
YPO1517	b0005	46.667	30	15	1	1	29	1	30	4.7	24.6
YPO1517	b2000	43.243	37	16	2	9	41	40	75	5.6	25.8
YPO1517	b2374	23.810	84	56	1	164	239	31	114	6.0	25.8
YPO1517	b3806	38.889	36	20	2	93	127	285	319	6.6	25.8
YPO1517	b3566	33.333	42	25	1	57	95	93	134	9.2	25.0
YPO1518	b0589	36.842	19	12	0	97	115	301	319	9.7	23.9
YPO1519	b1360	27.972	143	93	4	105	244	103	238	6.89e-08	48.9
YPO1519	b4361	28.966	145	90	5	107	246	103	239	8.81e-07	45.8
YPO1519	b2211	33.846	65	39	2	60	123	308	369	0.055	31.6
YPO1519	b3931	44.118	34	19	0	104	137	51	84	0.071	31.2
YPO1519	b0829	37.838	37	22	1	88	123	26	62	0.080	31.2
YPO1519	b3746	25.641	78	52	3	103	174	39	116	0.083	30.8
YPO1519	b1441	30.769	78	48	3	100	176	27	99	0.085	30.8
YPO1519	b1756	28.767	73	38	4	87	152	12	77	0.092	30.4
YPO1519	b0316	25.263	95	65	3	136	230	69	157	0.10	30.4
YPO1519	b4346	26.471	102	60	4	30	125	124	216	0.11	30.4
YPO1519	b3178	30.137	73	44	3	104	174	186	253	0.13	30.4
YPO1519	b0495	32.308	65	42	2	69	131	1	65	0.13	30.0
YPO1519	b0066	55.000	20	9	0	100	119	22	41	0.14	30.0
YPO1519	b1126	48.485	33	16	1	100	131	40	72	0.15	30.0
YPO1519	b3540	29.412	51	35	1	71	120	15	65	0.17	29.6
YPO1519	b3702	30.275	109	60	5	106	205	168	269	0.21	29.6
YPO1519	b0886	31.915	47	27	2	74	119	340	382	0.30	29.3
YPO1519	b2592	26.882	93	54	4	95	174	189	280	0.35	29.3
YPO1519	b2592	58.824	17	7	0	107	123	602	618	2.3	26.6
YPO1519	b0366	60.000	20	8	0	100	119	24	43	0.39	28.5
YPO1519	b0882	38.710	31	19	0	102	132	206	236	0.63	28.1
YPO1519	b0882	45.833	24	9	1	110	129	495	518	5.7	25.0
YPO1519	b0438	68.750	16	5	0	105	120	114	129	0.85	27.7
YPO1519	b0864	68.750	16	5	0	104	119	29	44	0.89	27.3
YPO1519	b4485	34.848	66	23	3	69	132	19	66	0.99	27.7
YPO1519	b3271	41.379	29	16	1	90	117	24	52	1.0	27.3
YPO1519	b4035	42.424	33	18	1	100	131	26	58	1.1	27.3
YPO1519	b3450	40.476	42	23	2	92	131	18	59	1.2	27.3
YPO1519	b0949	55.556	18	8	0	102	119	344	361	1.3	27.3
YPO1519	b0949	50.000	20	10	0	100	119	26	45	4.8	25.4
YPO1519	b1747	35.000	40	26	0	155	194	151	190	1.3	26.9
YPO1519	b0799	26.744	86	60	2	61	145	6	89	1.5	26.9
YPO1519	b0809	33.333	45	22	1	100	144	24	60	1.6	26.6
YPO1519	b2422	42.553	47	24	3	92	136	16	61	1.7	26.6
YPO1519	b3893	36.000	50	31	1	71	119	175	224	1.8	26.6
YPO1519	b4106	43.750	32	17	1	89	119	15	46	2.1	26.2
YPO1519	b3765	62.500	16	6	0	105	120	212	227	2.1	26.6
YPO1519	b1860	33.333	36	21	1	104	139	56	88	2.7	26.2
YPO1519	b0914	29.787	47	28	2	75	120	344	386	2.7	26.2
YPO1519	b0262	50.000	20	10	0	100	119	29	48	2.8	26.2
YPO1519	b3480	33.333	54	32	2	100	152	35	85	3.3	25.8
YPO1519	b3725	32.258	31	20	1	90	119	22	52	3.8	25.4
YPO1519	b3195	36.364	44	14	2	90	119	7	50	4.1	25.4
YPO1519	b0439	50.000	28	10	1	106	129	352	379	4.8	25.4
YPO1519	b0777	39.286	56	22	3	113	165	203	249	4.9	25.0
YPO1519	b4079	35.000	40	26	0	146	185	577	616	5.1	25.4
YPO1519	b1059	37.143	35	17	1	105	139	4	33	5.6	25.0
YPO1519	b1808	30.645	62	39	2	82	143	18	75	6.0	25.0
YPO1519	b1917	45.000	20	11	0	100	119	26	45	7.4	24.6
YPO1519	b3454	38.710	31	18	1	90	119	17	47	7.8	24.6
YPO1519	b0892	26.829	82	54	3	105	186	52	127	8.9	24.6
YPO1519	b0388	50.000	16	8	0	108	123	7	22	9.2	23.9
YPO1519	b4171	55.556	18	8	0	106	123	13	30	9.3	24.3
YPO1520	b1499	27.586	58	34	1	25	74	49	106	0.27	29.6
YPO1520	b2193	43.750	32	16	1	9	38	158	189	0.57	28.5
YPO1520	b0267	25.316	237	151	13	15	236	25	250	0.68	28.5
YPO1520	b2427	41.667	24	14	0	16	39	33	56	1.2	27.7
YPO1520	b1040	53.125	32	13	1	9	38	160	191	1.4	27.3
YPO1520	b4295	40.000	30	18	0	14	43	24	53	1.5	27.3
YPO1520	b1516	22.222	63	49	0	210	272	51	113	1.5	27.3
YPO1520	b3444	43.478	23	13	0	17	39	63	85	2.0	25.4
YPO1520	b1894	43.478	23	13	0	17	39	63	85	2.0	25.4
YPO1520	b0022	43.478	23	13	0	17	39	63	85	2.0	25.4
YPO1520	b2822	30.667	75	44	3	36	107	392	461	2.1	27.3
YPO1520	b4516	43.478	23	13	0	17	39	63	85	2.5	25.4
YPO1520	b0275	43.478	23	13	0	17	39	63	85	2.5	25.4
YPO1520	b0265	43.478	23	13	0	17	39	63	85	2.5	25.4
YPO1520	b4294	47.826	23	12	0	17	39	63	85	2.8	25.0
YPO1520	b1374	48.387	31	15	1	15	45	165	194	3.8	25.8
YPO1520	b1545	48.387	31	15	1	15	45	165	194	3.9	25.8
YPO1520	b1673	54.545	22	10	0	205	226	656	677	5.1	25.8
YPO1520	b0815	30.303	66	31	2	215	269	364	425	5.2	25.8
YPO1520	b3669	57.895	19	8	0	16	34	151	169	7.4	25.0
YPO1520	b4293	37.037	27	17	0	17	43	136	162	8.9	24.6
YPO1521	b1210	25.714	35	26	0	8	42	68	102	1.7	25.4
YPO1521	b1496	33.333	57	31	2	64	115	144	198	7.2	23.9
YPO1521	b1433	40.909	22	13	0	65	86	3	24	9.9	23.1
YPO1521	b1202	23.077	39	27	1	72	110	664	699	9.9	23.5
YPO1522	b2114	84.786	677	101	2	1	675	1	677	0.0	1228
YPO1522	b3074	32.110	109	72	2	567	674	2	109	6.55e-12	59.7
YPO1522	b0026	45.098	51	28	0	15	65	58	108	2.92e-07	50.4
YPO1522	b0642	24.161	149	106	3	6	149	33	179	8.46e-07	48.9
YPO1522	b0526	25.175	143	102	3	291	428	224	366	3.63e-04	40.4
YPO1522	b4258	29.851	67	42	1	15	81	42	103	0.004	37.4
YPO1522	b2151	22.159	176	97	7	77	248	84	223	1.00	29.3
YPO1522	b3385	50.000	20	10	0	55	74	169	188	1.3	28.5
YPO1522	b3600	41.463	41	21	1	397	437	8	45	2.6	27.7
YPO1522	b4221	32.609	46	30	1	481	525	729	774	2.6	28.1
YPO1522	b3697	33.333	42	25	1	56	94	198	239	4.6	26.9
YPO1522	b3615	37.500	24	15	0	330	353	72	95	6.9	26.6
YPO1523	b2113	76.757	370	85	1	1	370	1	369	0.0	588
YPO1523	b1175	24.603	126	84	3	109	227	3	124	9.85e-05	40.4
YPO1523	b0882	34.043	47	31	0	116	162	214	260	0.78	28.5
YPO1523	b2060	25.532	94	67	2	67	160	488	578	1.2	28.1
YPO1523	b0915	29.348	92	41	4	53	143	14	82	1.7	27.3
YPO1523	b3290	27.586	87	60	2	131	215	146	231	2.4	26.9
YPO1523	b1136	27.419	62	30	3	316	364	114	173	3.3	26.6
YPO1523	b0981	26.562	128	75	7	109	226	532	650	4.9	26.2
YPO1523	b4319	28.571	56	40	0	188	243	41	96	5.4	25.4
YPO1523	b0337	27.869	61	41	2	133	193	302	359	6.0	25.8
YPO1523	b0694	30.882	68	47	0	303	370	95	162	6.1	25.4
YPO1523	b2432	25.758	66	37	2	134	199	116	169	6.2	25.4
YPO1523	b1155	27.368	95	51	5	128	220	34	112	7.5	24.6
YPO1523	b3464	27.941	68	48	1	100	166	283	350	8.0	25.4
YPO1523	b3725	33.333	45	29	1	239	283	72	115	9.8	24.6
YPO1524	b2066	91.080	213	19	0	1	213	1	213	2.91e-147	405
YPO1524	b2928	25.134	187	131	7	9	191	44	225	2.34e-06	43.9
YPO1524	b3974	27.624	181	111	7	10	173	90	267	4.57e-06	43.1
YPO1524	b3355	22.843	197	121	11	10	182	7	196	0.028	31.6
YPO1524	b2985	37.500	32	20	0	10	41	16	47	0.38	28.1
YPO1524	b4355	34.615	52	27	2	62	110	125	172	1.0	26.9
YPO1524	b4097	29.412	51	27	1	10	60	33	74	1.5	26.2
YPO1524	b1845	27.692	65	45	1	67	131	270	332	1.5	26.6
YPO1524	b3415	25.806	93	62	3	114	205	4	90	2.7	25.8
YPO1524	b2750	69.231	13	4	0	136	148	130	142	4.0	25.0
YPO1524	b1291	57.895	19	8	0	10	28	35	53	4.2	25.0
YPO1524	b1484	47.826	23	12	0	10	32	37	59	5.1	24.6
YPO1524	b4058	22.599	177	110	7	13	176	638	800	5.1	25.0
YPO1524	b0529	28.000	75	47	2	41	108	41	115	5.4	24.6
YPO1524	b0448	36.111	36	23	0	10	45	364	399	5.9	24.6
YPO1524	b3700	24.444	90	64	3	98	185	100	187	6.6	24.6
YPO1524	b1513	46.154	26	12	1	10	33	291	316	6.9	24.6
YPO1524	b4096	41.379	29	15	1	1	29	29	55	8.4	23.9
YPO1524	b4238	38.462	26	13	1	41	63	561	586	9.3	24.3
YPO1524	b2251	35.714	28	18	0	12	39	34	61	9.8	23.5
YPO1525	b2065	90.674	193	18	0	1	193	1	193	1.72e-128	356
YPO1525	b3640	27.586	87	61	2	79	163	38	124	0.003	33.9
YPO1525	b3260	25.000	84	55	2	6	82	235	317	0.34	28.1
YPO1525	b1294	46.667	30	12	1	144	169	286	315	0.66	27.3
YPO1525	b0408	40.541	37	18	1	11	43	372	408	2.8	25.4
YPO1525	b2062	30.137	73	47	3	19	88	63	134	3.3	25.4
YPO1525	b2154	29.268	41	28	1	143	182	150	190	3.4	25.0
YPO1525	b1427	32.558	43	26	1	132	171	56	98	3.6	24.6
YPO1525	b2393	32.558	43	29	0	74	116	228	270	3.8	25.0
YPO1525	b1241	32.075	53	36	0	100	152	163	215	3.8	25.0
YPO1525	b0140	29.577	71	31	4	8	69	57	117	8.5	23.9
YPO1526	b2064	46.080	625	322	5	1	618	1	617	0.0	555
YPO1526	b4221	30.000	60	41	1	355	414	623	681	0.52	30.0
YPO1526	b1040	28.125	64	46	0	224	287	131	194	1.2	28.5
YPO1526	b0890	41.379	29	17	0	2	30	20	48	2.2	28.1
YPO1526	b3252	30.189	53	36	1	562	614	469	520	3.1	27.7
YPO1526	b1384	31.667	60	40	1	466	525	8	66	3.2	27.3
YPO1526	b0448	27.551	98	52	5	85	180	282	362	4.0	27.3
YPO1526	b3253	39.535	43	19	2	389	431	213	248	6.1	26.6
YPO1526	b2803	28.000	50	36	0	264	313	411	460	8.7	26.2
YPO1527	b2063	72.023	529	145	2	1	528	1	527	0.0	752
YPO1527	b1816	49.516	517	250	7	1	516	1	507	3.15e-154	447
YPO1527	b2832	50.885	226	109	1	3	228	5	228	1.06e-69	220
YPO1527	b4218	33.054	239	148	5	284	517	192	423	6.73e-32	124
YPO1527	b0658	27.823	248	171	7	281	524	45	288	5.79e-21	90.1
YPO1527	b4461	26.693	251	164	6	280	520	180	420	5.00e-20	89.4
YPO1527	b1821	26.744	86	58	2	95	180	75	155	0.23	30.0
YPO1527	b1958	25.581	43	32	0	89	131	92	134	1.9	27.7
YPO1527	b3088	27.723	101	56	3	4	102	71	156	4.5	26.6
YPO1527	b3270	28.571	28	20	0	211	238	333	360	4.7	26.6
YPO1527	b2061	24.242	66	50	0	266	331	60	125	4.8	25.8
YPO1527	b4612	38.710	31	16	1	433	463	13	40	6.3	23.9
YPO1528	b4367	38.679	212	128	2	42	251	51	262	1.02e-53	171
YPO1528	b4365	20.833	72	48	1	91	153	9	80	0.51	28.1
YPO1528	b1587	34.043	47	16	1	175	206	536	582	0.72	28.1
YPO1528	b1588	43.478	23	13	0	180	202	555	577	1.1	27.7
YPO1528	b0700	39.130	23	14	0	107	129	337	359	9.1	24.6
YPO1529	b1585	28.571	91	60	3	224	313	79	165	0.45	29.6
YPO1529	b2890	20.130	154	79	6	264	417	332	441	0.98	28.9
YPO1529	b2979	33.333	42	24	1	64	101	345	386	1.1	28.5
YPO1529	b0776	35.714	42	26	1	265	305	171	212	1.4	28.1
YPO1529	b0876	25.316	79	45	2	261	339	314	378	1.5	28.1
YPO1529	b2838	27.848	79	45	3	225	303	84	150	2.2	27.7
YPO1529	b2545	34.211	38	25	0	115	152	232	269	3.8	26.9
YPO1529	b0985	37.500	40	24	1	38	76	91	130	3.9	26.6
YPO1529	b2530	21.390	187	107	8	164	345	70	221	7.3	25.8
YPO1529	b1763	38.462	26	16	0	390	415	296	321	9.5	25.8
YPO1529	b2245	38.095	42	25	1	289	329	19	60	9.9	25.4
YPO1530	b4154	21.739	138	71	4	181	314	32	136	1.1	28.5
YPO1530	b3829	31.250	48	26	2	87	134	603	643	3.1	26.9
YPO1530	b3396	39.535	43	19	2	7	43	463	504	5.0	26.2
YPO1530	b0936	28.169	71	43	2	216	286	235	297	7.2	25.4
YPO1531	b2673	34.146	41	24	1	1	38	31	71	0.054	28.9
YPO1531	b1121	37.209	43	26	1	140	181	61	103	0.70	27.3
YPO1531	b3240	36.364	22	14	0	29	50	106	127	1.6	26.2
YPO1531	b2424	31.915	47	31	1	39	85	43	88	2.1	25.8
YPO1531	b3121	47.826	23	10	1	61	81	53	75	3.0	25.4
YPO1531	b0779	30.000	40	27	1	92	130	199	238	4.0	25.0
YPO1531	b0925	22.222	117	71	4	34	149	346	443	4.5	25.0
YPO1531	b3271	38.298	47	21	3	138	179	67	110	4.9	24.6
YPO1531	b4069	31.250	48	32	1	43	89	38	85	5.4	24.6
YPO1531	b2820	38.710	31	19	0	93	123	873	903	7.1	24.3
YPO1532	b3001	31.250	96	64	2	402	496	149	243	2.2	27.7
YPO1532	b0007	31.429	35	24	0	22	56	406	440	9.0	25.8
YPO1533	b0588	54.331	254	115	1	15	267	7	260	4.23e-99	288
YPO1533	b4287	45.850	253	137	0	16	268	3	255	6.34e-78	234
YPO1533	b0151	40.678	236	139	1	30	264	26	261	3.14e-59	186
YPO1533	b1126	31.982	222	144	3	30	250	32	247	6.53e-29	110
YPO1533	b2129	32.540	252	117	8	25	249	11	236	1.23e-27	105
YPO1533	b0809	30.396	227	145	3	19	239	5	224	3.79e-27	102
YPO1533	b0066	32.727	220	140	4	33	250	17	230	1.88e-26	100
YPO1533	b1709	29.565	230	145	3	31	253	16	235	7.69e-26	99.4
YPO1533	b0855	29.536	237	138	5	14	238	18	237	8.07e-25	99.0
YPO1533	b2677	30.357	224	139	5	26	240	39	254	9.30e-24	96.3
YPO1533	b0262	28.372	215	147	3	25	238	16	224	1.81e-23	94.7
YPO1533	b4106	28.455	246	149	6	16	241	5	243	3.80e-23	92.4
YPO1533	b3454	26.891	238	168	2	12	248	2	234	2.90e-22	89.4
YPO1533	b0366	31.280	211	121	4	25	227	11	205	3.58e-22	89.7
YPO1533	b2422	30.088	226	139	4	25	241	12	227	6.06e-22	90.9
YPO1533	b0933	31.553	206	125	4	25	229	21	211	1.27e-21	88.2
YPO1533	b1917	28.571	224	145	3	28	241	16	234	1.40e-21	87.8
YPO1533	b4035	27.064	218	152	4	19	235	7	218	2.07e-21	89.4
YPO1533	b3450	29.907	214	143	4	26	238	15	222	7.65e-21	87.4
YPO1533	b0490	26.364	220	144	6	12	225	4	211	1.52e-20	84.7
YPO1533	b3725	30.620	258	146	11	15	249	10	257	3.11e-20	84.3
YPO1533	b3195	28.767	219	149	4	19	233	12	227	3.46e-20	84.3
YPO1533	b2306	31.092	238	147	4	15	238	5	239	9.46e-20	83.2
YPO1533	b3480	28.837	215	137	7	25	229	22	230	9.82e-20	83.2
YPO1533	b1858	24.895	237	156	5	16	251	5	220	1.76e-18	79.3
YPO1533	b3271	25.862	232	153	4	16	238	13	234	2.39e-18	79.0
YPO1533	b1441	28.230	209	137	4	25	229	14	213	3.60e-18	79.7
YPO1533	b1117	29.439	214	141	4	24	232	18	226	4.07e-18	78.2
YPO1533	b2180	28.774	212	141	5	29	233	300	508	4.96e-18	80.5
YPO1533	b2180	22.878	271	183	9	16	267	6	269	3.78e-12	62.8
YPO1533	b3479	27.778	216	148	5	28	238	16	228	7.64e-18	77.8
YPO1533	b0886	28.947	228	152	6	10	233	333	554	1.81e-17	79.0
YPO1533	b3463	28.095	210	142	3	26	231	13	217	1.83e-17	76.3
YPO1533	b4391	32.579	221	127	6	16	233	324	525	2.35e-17	78.6
YPO1533	b4391	27.039	233	129	10	30	235	21	239	2.20e-06	45.4
YPO1533	b3201	24.686	239	166	5	16	248	4	234	3.98e-17	75.5
YPO1533	b4097	26.721	247	152	5	12	241	2	236	4.14e-17	75.9
YPO1533	b1483	31.308	214	130	6	31	240	32	232	5.00e-17	76.3
YPO1533	b0199	27.027	222	145	4	31	248	21	229	7.45e-17	76.3
YPO1533	b4096	30.108	186	125	3	30	210	23	208	1.02e-16	74.3
YPO1533	b0794	25.000	224	160	5	16	238	330	546	1.20e-16	76.3
YPO1533	b0794	24.082	245	160	6	31	268	23	248	2.16e-12	63.5
YPO1533	b0820	28.788	198	115	6	16	210	320	494	2.49e-16	75.5
YPO1533	b0820	24.498	249	133	7	16	229	2	230	6.77e-10	56.2
YPO1533	b0652	28.936	235	149	5	16	242	2	226	6.55e-16	72.0
YPO1533	b2547	24.569	232	164	3	25	249	20	247	2.01e-15	72.8
YPO1533	b2547	23.005	213	148	6	31	232	278	485	1.90e-07	48.5
YPO1533	b0829	26.939	245	156	9	16	238	13	256	2.02e-15	72.8
YPO1533	b0829	27.193	228	137	7	31	242	340	554	1.59e-09	55.1
YPO1533	b4087	22.634	243	178	4	14	249	4	243	2.49e-15	72.4
YPO1533	b4087	22.430	214	146	6	31	229	279	487	1.41e-09	55.1
YPO1533	b3455	24.701	251	175	6	13	249	3	253	3.02e-15	70.5
YPO1533	b0864	24.324	222	145	4	25	233	12	223	5.42e-15	69.7
YPO1533	b2149	24.887	221	159	4	31	248	29	245	7.80e-15	70.9
YPO1533	b2149	25.610	82	61	0	148	229	403	484	8.74e-07	46.6
YPO1533	b3486	25.000	220	153	6	25	238	22	235	1.61e-14	70.1
YPO1533	b3486	24.464	233	169	4	16	247	277	503	3.44e-13	66.2
YPO1533	b0914	25.481	208	144	4	31	233	359	560	1.68e-14	70.1
YPO1533	b3541	26.971	241	155	8	16	238	4	241	1.91e-14	68.9
YPO1533	b3749	24.710	259	171	7	7	254	253	498	3.13e-14	68.9
YPO1533	b3749	22.973	222	147	5	35	244	24	233	2.06e-11	60.5
YPO1533	b3540	26.027	219	148	7	31	240	38	251	6.93e-14	67.4
YPO1533	b0127	25.758	198	138	4	34	229	24	214	7.79e-14	67.0
YPO1533	b1246	27.411	197	131	5	26	211	34	229	1.46e-13	66.6
YPO1533	b1247	26.455	189	128	5	31	211	40	225	2.18e-13	65.9
YPO1533	b4485	25.581	215	154	5	16	227	10	221	4.69e-13	65.5
YPO1533	b4485	21.795	234	163	5	10	232	259	483	8.17e-07	46.6
YPO1533	b3567	24.424	217	158	4	16	228	5	219	4.80e-13	65.5
YPO1533	b3567	23.913	230	159	5	31	248	277	502	6.76e-11	58.9
YPO1533	b0879	26.778	239	147	6	1	229	1	221	5.99e-13	65.5
YPO1533	b3352	28.643	199	117	6	14	210	311	486	8.62e-13	65.1
YPO1533	b3352	23.832	214	124	5	21	210	7	205	1.69e-07	48.9
YPO1533	b0495	27.556	225	141	6	20	232	13	227	1.18e-12	62.8
YPO1533	b1900	23.474	213	150	5	34	236	275	484	1.62e-12	63.9
YPO1533	b1900	23.361	244	154	6	31	253	23	254	1.67e-11	60.8
YPO1533	b2211	27.228	202	131	5	31	229	339	527	4.14e-12	62.8
YPO1533	b1290	24.786	234	154	6	31	249	30	256	1.62e-11	60.1
YPO1533	b1484	24.907	269	179	8	13	263	3	266	1.94e-11	60.1
YPO1533	b1756	28.736	174	112	4	16	185	2	167	4.47e-11	58.2
YPO1533	b0949	24.473	237	133	8	23	229	11	231	2.31e-09	54.7
YPO1533	b0949	27.000	200	97	8	26	210	331	496	8.29e-08	49.7
YPO1533	b0760	25.108	231	158	6	11	230	256	482	3.80e-09	53.9
YPO1533	b0760	23.364	214	152	4	36	245	24	229	3.41e-07	47.8
YPO1533	b0448	25.701	214	135	6	31	233	352	552	1.57e-08	52.0
YPO1533	b1513	23.387	248	165	6	9	247	5	236	1.75e-08	51.6
YPO1533	b1513	22.780	259	176	7	3	249	256	502	7.27e-08	49.7
YPO1533	b4058	36.232	69	41	1	147	212	825	893	7.15e-07	47.0
YPO1533	b4058	32.727	110	64	4	139	239	473	581	3.24e-04	38.9
YPO1533	b4058	29.167	72	39	3	20	82	614	682	1.4	27.3
YPO1533	b0765	25.877	228	146	7	21	238	2	216	9.51e-07	46.2
YPO1533	b1291	20.400	250	173	8	14	240	2	248	1.83e-06	45.1
YPO1533	b0887	25.366	205	140	6	34	233	369	565	4.24e-06	44.7
YPO1533	b2201	24.044	183	128	3	27	209	15	186	1.54e-05	41.6
YPO1533	b0449	22.689	238	154	8	12	233	333	556	4.83e-05	41.2
YPO1533	b1682	23.039	204	145	4	16	209	2	203	2.09e-04	38.5
YPO1533	b1496	22.034	177	107	4	27	196	379	531	0.051	31.6
YPO1533	b0388	60.000	20	8	0	46	65	7	26	0.13	29.6
YPO1533	b0397	39.535	43	22	2	40	79	30	71	0.21	30.0
YPO1533	b1687	36.207	58	29	2	190	247	15	64	0.64	28.5
YPO1533	b0910	50.000	20	10	0	46	65	10	29	1.5	26.6
YPO1533	b3648	33.333	27	18	0	38	64	1	27	1.7	26.6
YPO1533	b3464	35.294	34	22	0	45	78	297	330	1.9	26.6
YPO1533	b3390	50.000	20	10	0	46	65	9	28	2.5	25.8
YPO1533	b0509	31.373	51	24	1	45	95	72	111	2.6	26.2
YPO1533	b1180	29.167	48	33	1	191	238	150	196	2.9	25.8
YPO1533	b2592	33.333	36	22	2	41	75	599	633	3.0	26.2
YPO1533	b2733	42.424	33	18	1	27	59	594	625	3.1	26.2
YPO1533	b0935	38.710	31	19	0	127	157	251	281	3.1	26.2
YPO1533	b3700	40.000	20	12	0	42	61	24	43	3.3	25.8
YPO1533	b0924	41.667	24	14	0	44	67	30	53	3.9	25.8
YPO1533	b2043	29.787	47	32	1	227	272	232	278	4.1	25.8
YPO1533	b3765	32.812	64	42	1	4	67	173	235	4.2	25.8
YPO1533	b0892	31.481	54	32	2	15	63	19	72	5.2	25.4
YPO1533	b0038	30.645	62	40	1	73	134	295	353	6.8	25.0
YPO1533	b0143	32.143	56	32	2	217	268	180	233	7.2	25.0
YPO1533	b3833	34.328	67	34	2	201	259	86	150	7.7	24.6
YPO1533	b3162	35.897	39	24	1	191	229	259	296	8.8	24.6
YPO1534	b4288	33.929	280	179	4	62	338	38	314	1.28e-32	120
YPO1534	b0589	33.557	298	193	3	50	344	34	329	1.54e-31	118
YPO1534	b4289	30.032	313	199	7	28	330	18	320	3.08e-24	98.2
YPO1534	b1711	32.069	290	171	9	68	343	49	326	1.82e-21	90.5
YPO1534	b0153	29.452	292	186	9	62	343	379	660	2.92e-19	85.9
YPO1534	b0153	30.112	269	180	7	67	330	50	315	4.49e-11	60.8
YPO1534	b0590	34.983	303	172	10	55	343	40	331	6.92e-18	80.5
YPO1534	b4025	34.426	61	31	1	188	239	427	487	2.2	26.9
YPO1534	b3241	35.556	45	28	1	127	170	164	208	2.4	26.6
YPO1534	b2787	35.417	48	29	2	49	95	200	246	7.1	25.4
YPO1534	b3521	27.835	97	58	3	134	230	200	284	7.6	25.0
YPO1534	b2323	30.233	43	27	1	45	84	88	130	9.9	25.0
YPO1535	b0590	42.492	313	165	8	31	338	27	329	4.23e-52	172
YPO1535	b4288	34.211	304	188	4	27	329	16	308	2.97e-39	138
