STM2567	BSU24420	27.027	37	27	0	67	103	107	143	5.9	25.8
STM2567	BSU01660	24.561	57	37	1	444	500	81	131	9.0	25.8
STM2568	BSU00180	45.775	142	77	0	20	161	5	146	7.17e-41	132
STM2568	BSU13170	38.739	111	67	1	17	126	1	111	1.63e-20	80.5
STM2568	BSU23280	32.468	154	83	5	19	164	2	142	1.93e-13	64.3
STM2568	BSU25580	30.081	123	59	6	19	122	7	121	2.02e-05	40.0
STM2568	BSU18910	32.500	40	24	1	20	59	195	231	0.57	27.3
STM2568	BSU29020	38.462	39	22	1	115	151	100	138	2.2	25.4
STM2568	BSU07560	39.286	28	17	0	107	134	264	291	3.6	25.0
STM2568	BSU30260	32.353	34	23	0	20	53	226	259	5.2	24.3
STM2568	BSU03900	27.778	36	26	0	124	159	320	355	6.3	24.3
STM2568	BSU27560	40.000	25	13	1	130	154	11	33	6.4	24.3
STM2568	BSU12750	35.000	20	13	0	24	43	77	96	8.2	23.9
STM2569	BSU35060	41.935	31	18	0	176	206	5	35	1.2	26.9
STM2569	BSU14550	41.176	17	10	0	5	21	2	18	2.4	25.4
STM2569	BSU30110	30.000	40	24	2	93	132	54	89	3.8	24.6
STM2569	BSU21640	28.814	59	37	1	101	154	95	153	4.1	24.6
STM2569	BSU12680	32.075	53	33	2	89	139	614	665	4.4	25.0
STM2569	BSU15370	32.500	40	26	1	142	180	141	180	8.0	23.9
STM2569	BSU33360	52.000	25	9	1	39	60	44	68	9.7	23.9
STM2569	BSU34390	28.125	32	23	0	2	33	306	337	9.8	23.9
STM2570	BSU01680	45.291	446	235	5	7	450	10	448	1.70e-121	359
STM2570	BSU38050	34.261	467	271	11	8	453	7	458	8.37e-78	246
STM2570	BSU38410	32.120	467	285	11	7	453	5	459	2.40e-62	206
STM2570	BSU39270	28.634	454	300	5	7	450	6	445	2.23e-51	180
STM2570	BSU07800	26.247	461	310	5	8	444	8	462	4.71e-40	146
STM2570	BSU13890	37.647	85	45	3	7	89	441	519	1.17e-08	53.9
STM2570	BSU02350	36.538	104	60	4	7	110	399	496	1.52e-07	50.4
STM2570	BSU07700	40.000	60	34	2	11	69	381	439	4.54e-07	48.5
STM2570	BSU08200	34.848	66	40	1	2	67	449	511	5.08e-07	48.5
STM2570	BSU01580	31.343	67	41	1	313	379	78	139	0.56	29.3
STM2570	BSU05830	38.889	36	20	1	341	376	301	334	0.70	28.9
STM2570	BSU20930	27.848	79	51	2	372	450	24	96	2.8	26.2
STM2570	BSU38390	31.250	64	36	2	334	389	297	360	3.2	26.9
STM2570	BSU16150	35.135	37	24	0	331	367	19	55	5.1	25.8
STM2570	BSU38580	27.083	48	31	1	342	385	309	356	5.5	26.2
STM2570	BSU37390	37.838	37	21	1	157	193	34	68	7.5	25.4
STM2571	BSU01700	49.832	297	149	0	1	297	5	301	1.43e-103	301
STM2571	BSU32610	35.821	67	43	0	127	193	69	135	2.81e-06	44.7
STM2571	BSU01690	22.619	84	65	0	128	211	174	257	0.004	35.0
STM2571	BSU01780	30.337	89	60	1	129	217	335	421	0.080	31.2
STM2571	BSU03450	25.688	109	66	3	129	237	76	169	0.12	30.0
STM2571	BSU25160	36.170	47	27	2	23	69	84	127	0.50	28.5
STM2571	BSU13990	52.174	23	11	0	57	79	19	41	1.2	27.3
STM2571	BSU02050	30.233	43	30	0	37	79	344	386	3.2	26.2
STM2571	BSU35000	30.000	100	52	4	73	162	120	211	4.4	25.4
STM2571	BSU31875	36.364	33	16	1	120	147	660	692	5.2	25.4
STM2571	BSU21050	40.741	27	16	0	46	72	23	49	6.8	23.9
STM2571	BSU19370	26.136	88	57	2	26	113	205	284	7.7	25.0
STM2572	BSU01690	30.112	269	183	3	14	281	16	280	4.01e-31	114
STM2572	BSU08190	25.000	228	151	4	7	233	7	215	3.30e-11	58.9
STM2572	BSU03450	34.375	64	37	1	132	195	36	94	4.35e-04	37.4
STM2572	BSU28950	27.869	61	33	2	124	182	69	120	1.1	27.7
STM2572	BSU36560	27.397	73	50	1	172	244	29	98	1.1	26.9
STM2572	BSU26970	33.333	24	16	0	129	152	176	199	1.6	26.9
STM2572	BSU08350	29.545	44	31	0	118	161	161	204	4.3	25.4
STM2572	BSU07130	39.130	23	14	0	32	54	394	416	5.7	25.0
STM2572	BSU16630	34.694	49	31	1	101	149	601	648	7.9	24.6
STM2572	BSU28630	35.185	54	33	1	153	206	679	730	9.4	24.6
STM2572	BSU17630	26.087	69	45	1	82	144	262	330	9.7	24.6
STM2573	BSU14440	23.466	277	201	6	19	291	19	288	1.34e-16	75.5
STM2573	BSU15110	24.390	287	191	8	1	280	1	268	7.34e-07	46.6
STM2573	BSU40080	22.222	117	85	3	3	119	5	115	0.008	34.3
STM2573	BSU36230	40.909	44	25	1	1	44	1	43	0.11	30.8
STM2573	BSU07990	30.233	43	30	0	1	43	1	43	0.44	28.5
STM2573	BSU25730	26.241	141	86	6	1	136	1	128	0.45	28.5
STM2573	BSU30860	40.000	30	18	0	1	30	1	30	1.8	26.9
STM2573	BSU15630	35.714	28	18	0	2	29	12	39	2.8	25.8
STM2573	BSU26510	40.741	27	12	1	18	40	87	113	3.1	26.2
STM2573	BSU31930	41.379	29	17	0	2	30	168	196	3.4	26.2
STM2573	BSU18440	33.898	59	25	2	2	60	154	198	4.1	25.8
STM2573	BSU26640	26.761	71	37	4	5	67	6	69	4.9	25.4
STM2573	BSU08090	32.143	28	19	0	3	30	173	200	5.5	25.4
STM2573	BSU32630	46.154	26	14	0	5	30	6	31	6.3	25.0
STM2574	BSU02170	24.000	400	261	13	20	391	21	405	8.82e-10	56.6
STM2574	BSU03530	21.390	374	272	9	26	385	28	393	4.41e-08	51.6
STM2574	BSU03330	29.381	194	116	11	104	289	109	289	3.33e-04	39.3
STM2574	BSU03330	28.682	129	81	3	210	338	23	140	0.059	32.0
STM2574	BSU17630	38.776	49	21	2	116	155	29	77	0.29	30.0
STM2574	BSU17630	32.000	50	31	1	305	354	57	103	6.3	25.8
STM2574	BSU39100	19.708	137	103	2	263	396	289	421	0.40	29.6
STM2574	BSU06660	26.733	101	62	5	291	388	381	472	0.86	28.5
STM2574	BSU30620	25.424	59	42	1	198	254	164	222	0.91	28.1
STM2574	BSU30350	29.412	102	60	4	106	203	101	194	1.8	27.3
STM2574	BSU30350	27.407	135	86	5	250	378	40	168	8.1	25.4
STM2574	BSU01590	23.333	90	66	2	235	324	140	226	1.9	27.3
STM2574	BSU05190	32.468	77	38	4	322	396	90	154	2.9	26.6
STM2574	BSU34660	25.197	127	80	2	267	393	81	192	3.6	26.6
STM2574	BSU39270	43.243	37	21	0	350	386	222	258	8.1	25.4
STM2574	BSU40840	25.758	66	48	1	63	128	86	150	8.2	25.4
STM2574	BSU12010	27.778	36	26	0	185	220	105	140	8.3	25.4
STM2575	BSU36020	29.804	255	162	6	1	244	1	249	3.02e-29	110
STM2575	BSU38310	24.742	291	216	1	1	288	1	291	1.01e-27	106
STM2575	BSU40670	26.667	240	173	1	1	237	1	240	8.73e-26	100
STM2575	BSU18460	25.758	264	188	3	1	258	1	262	1.06e-25	100
STM2575	BSU37650	24.268	239	178	1	6	241	6	244	1.78e-21	89.4
STM2575	BSU29400	25.589	297	199	9	1	285	1	287	2.73e-20	86.3
STM2575	BSU36160	27.149	221	149	5	1	213	1	217	5.44e-17	76.6
STM2575	BSU09430	28.235	170	119	2	1	167	1	170	4.49e-16	73.9
STM2575	BSU14140	25.342	146	106	1	1	143	1	146	2.04e-15	72.0
STM2575	BSU26630	22.997	287	211	4	1	285	1	279	2.20e-15	72.0
STM2575	BSU03620	24.498	249	169	9	1	237	1	242	8.58e-15	70.1
STM2575	BSU18760	32.203	177	102	7	1	167	3	171	1.61e-14	69.3
STM2575	BSU33990	25.888	197	138	4	1	192	1	194	1.62e-13	66.6
STM2575	BSU26670	23.411	299	212	7	1	291	1	290	1.69e-13	66.6
STM2575	BSU03170	28.824	170	118	1	1	167	1	170	2.75e-13	66.2
STM2575	BSU26870	23.043	230	162	5	11	235	11	230	2.70e-11	60.1
STM2575	BSU38880	23.973	146	106	3	1	142	1	145	1.56e-10	57.8
STM2575	BSU32920	23.171	246	178	4	1	243	1	238	1.86e-10	57.4
STM2575	BSU18420	23.183	289	209	6	1	285	1	280	6.65e-10	55.8
STM2575	BSU32510	28.571	70	45	1	36	100	23	92	0.087	30.8
STM2575	BSU24990	27.586	58	38	1	88	141	39	96	0.12	30.4
STM2575	BSU39500	33.333	51	33	1	108	157	152	202	0.16	30.0
STM2575	BSU03930	30.000	40	28	0	225	264	156	195	2.1	26.6
STM2575	BSU23401	30.435	46	32	0	225	270	21	66	3.2	25.8
STM2575	BSU21660	30.435	69	41	3	28	91	405	471	8.5	25.0
STM2575	BSU15770	34.375	32	21	0	65	96	462	493	8.9	24.6
STM2575	BSU16370	44.444	18	10	0	217	234	60	77	9.6	24.6
STM2576	BSU01640	35.294	34	13	1	58	82	3	36	1.3	24.3
STM2576	BSU10530	54.545	11	5	0	54	64	279	289	2.1	23.9
STM2576	BSU08910	26.087	69	31	3	5	56	184	249	2.5	23.5
STM2576	BSU28690	53.846	13	6	0	9	21	78	90	4.5	22.7
STM2576	BSU37180	50.000	12	6	0	9	20	371	382	5.9	22.3
STM2576	BSU37510	50.000	14	7	0	69	82	678	691	7.7	22.3
STM2576	BSU15340	39.130	23	14	0	27	49	93	115	9.0	21.9
STM2577	BSU04620	37.600	125	67	3	3	125	2	117	2.32e-21	79.7
STM2577	BSU34470	45.833	24	13	0	69	92	322	345	0.25	27.3
STM2577	BSU08790	25.806	93	61	2	15	107	305	389	0.67	26.2
STM2577	BSU31310	34.286	35	21	1	14	48	29	61	0.75	25.8
STM2577	BSU31945	31.250	32	22	0	41	72	128	159	0.89	25.8
STM2577	BSU39810	27.419	62	42	1	46	104	266	327	2.6	24.6
STM2577	BSU07650	42.857	35	19	1	44	78	121	154	2.7	24.3
STM2577	BSU22220	52.632	19	9	0	8	26	457	475	3.5	24.3
STM2577	BSU24580	32.353	34	22	1	25	58	13	45	4.5	23.9
STM2577	BSU39920	27.869	61	39	2	38	97	126	182	4.7	23.9
STM2577	BSU07490	26.471	68	39	3	7	63	21	88	8.0	23.1
STM2577	BSU14810	32.500	40	22	1	75	114	194	228	9.7	22.7
STM2578	BSU36260	30.233	43	22	1	8	42	149	191	3.5	25.4
STM2578	BSU26190	24.490	49	37	0	133	181	270	318	5.0	25.0
STM2578	BSU22800	50.000	22	11	0	131	152	163	184	9.1	24.3
STM2579	BSU25280	25.000	188	118	10	7	183	7	182	4.38e-08	49.3
STM2579	BSU18330	27.941	68	45	2	87	150	1613	1680	0.31	29.3
STM2579	BSU06530	27.397	73	50	2	38	108	219	290	1.2	26.9
STM2579	BSU24760	28.846	52	36	1	21	71	133	184	4.0	25.4
STM2579	BSU34120	44.000	25	14	0	118	142	401	425	5.1	25.0
STM2579	BSU34780	50.000	20	10	0	154	173	38	57	6.5	24.3
STM2579	BSU03490	35.484	31	19	1	81	110	285	315	8.1	24.6
STM2580	BSU25290	38.870	301	181	3	1	300	1	299	1.53e-76	233
STM2580	BSU22840	31.707	164	105	3	11	173	6	163	1.90e-17	79.0
STM2580	BSU22840	28.758	153	95	4	11	154	178	325	2.43e-09	54.7
STM2580	BSU41020	29.839	124	80	6	13	134	226	344	4.30e-05	41.6
STM2580	BSU28190	25.698	179	106	9	11	173	26	193	3.91e-04	37.7
STM2580	BSU16050	41.818	55	27	2	13	66	125	175	0.002	36.2
STM2580	BSU16630	23.952	167	99	9	11	165	222	372	0.018	33.5
STM2580	BSU27920	24.706	170	89	5	11	158	161	313	0.032	32.3
STM2580	BSU14770	24.878	205	112	8	11	182	10	205	0.044	32.0
STM2580	BSU15780	39.344	61	26	4	13	66	169	225	0.053	31.6
STM2580	BSU40920	75.000	16	4	0	13	28	7	22	0.38	28.9
STM2580	BSU05950	66.667	21	7	0	11	31	32	52	0.42	28.9
STM2580	BSU22030	50.000	28	14	0	10	37	45	72	0.56	28.5
STM2580	BSU15300	31.034	58	40	0	43	100	582	639	0.61	28.5
STM2580	BSU05610	50.000	24	12	0	11	34	320	343	0.92	27.7
STM2580	BSU07450	26.897	145	93	6	1	140	128	264	1.9	26.9
STM2580	BSU14860	30.952	42	27	1	6	45	473	514	2.1	26.9
STM2580	BSU25670	34.426	61	32	3	11	66	162	219	2.4	26.6
STM2580	BSU17430	61.111	18	7	0	11	28	203	220	2.6	26.2
STM2580	BSU07420	52.381	21	10	0	11	31	353	373	3.1	26.2
STM2580	BSU30420	63.158	19	7	0	12	30	39	57	3.6	25.8
STM2580	BSU35160	37.500	32	20	0	10	41	634	665	3.8	26.2
STM2580	BSU36240	25.000	120	68	3	115	225	129	235	3.8	25.8
STM2580	BSU30760	28.125	96	50	3	10	87	31	125	4.8	25.4
STM2580	BSU37260	29.787	47	33	0	198	244	43	89	6.4	24.6
STM2580	BSU01460	47.619	21	11	0	10	30	22	42	7.1	25.0
STM2580	BSU25640	23.684	38	29	0	49	86	135	172	8.1	24.6
STM2580	BSU33270	58.824	17	7	0	10	26	33	49	9.4	24.3
STM2580	BSU30380	52.632	19	9	0	10	28	35	53	9.7	24.3
STM2581	BSU15930	35.683	227	135	4	6	224	20	243	2.50e-42	140
STM2581	BSU18060	45.455	22	11	1	131	152	4	24	6.5	23.5
STM2581	BSU05280	31.373	51	28	2	47	97	92	135	8.2	24.3
STM2582	BSU14410	33.333	111	59	3	48	156	6	103	5.42e-12	60.8
STM2582	BSU14410	45.455	44	23	1	264	306	145	188	4.73e-06	43.5
STM2582	BSU10490	29.237	236	88	10	60	295	6	162	9.08e-12	59.7
STM2582	BSU04010	25.000	240	99	8	66	304	21	180	6.26e-11	57.8
STM2582	BSU23310	29.126	103	58	2	54	156	6	93	3.74e-08	49.7
STM2582	BSU23310	38.636	44	26	1	264	306	136	179	0.002	35.8
STM2582	BSU03760	34.247	73	42	3	2	72	163	231	0.009	34.3
STM2582	BSU24620	32.609	46	30	1	159	203	31	76	2.2	26.6
STM2582	BSU10880	21.538	65	51	0	129	193	403	467	2.3	26.6
STM2582	BSU28830	31.579	38	24	1	4	39	1	38	5.2	24.6
STM2582	BSU15340	42.308	26	15	0	201	226	102	127	5.9	25.0
STM2582	BSU35720	33.333	51	30	3	116	164	529	577	8.6	25.0
STM2583	BSU25510	58.277	592	246	1	4	594	14	605	0.0	758
STM2583	BSU14770	28.571	504	296	16	3	476	6	475	1.18e-48	176
STM2583	BSU01120	40.141	142	77	2	1	139	7	143	5.37e-23	100
STM2583	BSU01120	25.405	185	126	5	190	372	307	481	2.04e-08	53.9
STM2583	BSU01120	23.077	78	59	1	399	476	599	675	7.39e-04	39.3
STM2583	BSU16630	27.234	235	132	6	7	228	222	430	3.92e-16	78.6
STM2583	BSU01130	26.639	244	156	5	2	227	10	248	9.21e-15	73.2
STM2583	BSU09710	27.419	62	41	2	140	197	347	408	0.19	31.2
STM2583	BSU27185	47.619	21	11	0	453	473	4	24	2.1	25.4
STM2583	BSU29410	35.849	53	31	2	264	314	160	211	2.2	27.3
STM2583	BSU27670	38.710	31	19	0	554	584	208	238	4.3	26.9
STM2583	BSU34180	21.930	228	134	9	212	418	2	206	5.2	26.2
STM2583	BSU09950	40.000	35	21	0	526	560	4	38	6.1	26.2
STM2583	BSU02970	35.714	42	26	1	216	256	7	48	6.3	25.0
STM2583	BSU18330	34.884	43	23	1	270	307	2175	2217	7.8	26.2
STM2583	BSU25620	33.333	51	33	1	5	55	18	67	9.2	24.6
STM2583	BSU34250	47.826	23	12	0	235	257	114	136	9.4	25.4
STM2583	BSU00350	30.000	40	27	1	352	390	60	99	10.0	24.3
STM2584	BSU18310	27.174	92	60	2	71	162	692	776	0.040	33.5
STM2584	BSU38500	32.558	43	26	1	163	202	162	204	0.22	30.8
STM2584	BSU39110	26.351	148	85	8	204	330	116	260	1.5	28.1
STM2584	BSU38920	24.444	90	52	4	209	293	22	100	4.4	26.6
STM2584	BSU05840	21.176	85	44	2	380	456	335	404	7.8	25.8
STM2585	BSU35380	37.838	37	23	0	109	145	19	55	1.2	25.8
STM2585	BSU21390	24.742	97	53	4	14	90	520	616	1.5	26.2
STM2585	BSU22940	25.743	101	65	4	66	159	75	172	1.9	25.4
STM2585	BSU34720	29.545	44	31	0	53	96	166	209	3.4	24.6
STM2585	BSU18340	32.500	40	25	1	70	107	316	355	3.8	25.0
STM2585	BSU37680	30.612	49	25	2	1	41	128	175	6.1	24.3
STM2585	BSU35070	35.714	28	18	0	111	138	187	214	8.3	23.5
STM2585A	BSU25620	33.333	45	23	1	30	74	5	42	0.71	24.3
STM2585A	BSU36880	30.612	49	28	2	14	56	32	80	0.79	24.3
STM2585A	BSU25750	42.857	21	12	0	33	53	61	81	0.96	24.3
STM2585A	BSU37170	37.500	32	16	1	37	68	32	59	1.2	23.9
STM2585A	BSU00160	30.435	23	16	0	47	69	391	413	2.2	23.1
STM2585A	BSU33430	25.000	36	26	1	37	71	62	97	3.9	22.7
STM2585A	BSU09210	50.000	16	8	0	60	75	285	300	4.0	22.3
STM2585A	BSU17890	25.000	36	27	0	24	59	288	323	5.3	22.3
STM2585A	BSU24660	34.483	29	16	1	37	62	23	51	6.2	21.2
STM2585A	BSU15840	29.787	47	31	1	7	53	373	417	6.3	21.9
STM2585A	BSU03480	50.000	16	8	0	43	58	105	120	6.4	21.9
STM2585A	BSU09810	25.000	56	28	1	2	43	25	80	8.0	21.6
STM2585A	BSU02870	42.308	26	15	0	8	33	210	235	8.9	21.6
STM2585A	BSU27090	44.444	18	10	0	51	68	190	207	9.2	21.6
STM2585A	BSU01360	69.231	13	4	0	13	25	370	382	10.0	21.6
STM2586	BSU21260	27.941	68	36	1	38	105	30	84	0.021	30.8
STM2586	BSU16580	41.379	29	17	0	18	46	1359	1387	1.2	26.6
STM2586	BSU10650	25.676	74	52	1	111	184	902	972	3.3	25.4
STM2586	BSU01540	27.397	73	44	3	26	91	223	293	3.4	25.0
STM2586	BSU38400	34.000	50	30	1	79	128	295	341	4.3	25.0
STM2586	BSU23940	24.211	95	56	3	50	132	23	113	5.3	24.3
STM2586	BSU19940	29.268	41	28	1	104	143	48	88	6.1	24.3
STM2586	BSU17220	33.333	24	16	0	9	32	2432	2455	7.6	24.3
STM2586	BSU07230	29.688	64	43	2	108	170	121	183	8.3	23.9
STM2587	BSU13190	20.118	169	109	5	38	184	58	222	0.91	27.7
STM2587	BSU22010	45.833	24	13	0	33	56	86	109	1.8	26.6
STM2587	BSU35290	27.027	37	27	0	33	69	329	365	3.9	25.8
STM2587	BSU15310	25.397	63	42	2	68	130	160	217	9.9	24.3
STM2588	BSU16630	36.508	63	35	2	475	532	361	423	1.1	29.3
STM2588	BSU38730	34.783	46	30	0	419	464	266	311	3.1	27.7
STM2588	BSU39139	52.632	19	9	0	79	97	16	34	4.9	24.3
STM2588	BSU17010	46.154	26	14	0	104	129	240	265	5.9	26.9
STM2588	BSU11920	43.333	30	15	1	521	548	22	51	6.3	25.4
STM2589	BSU10300	27.103	107	64	6	684	779	274	377	1.2	29.6
STM2589	BSU30480	28.571	56	40	0	453	508	164	219	2.5	28.5
STM2589	BSU13660	50.000	34	10	2	787	815	197	228	4.2	27.7
STM2589	BSU10390	25.263	95	61	2	881	965	322	416	4.3	27.7
STM2589	BSU22970	42.105	38	22	0	67	104	133	170	5.1	26.9
STM2589	BSU25530	29.167	48	34	0	734	781	349	396	5.3	27.3
STM2589	BSU14640	28.571	56	36	1	631	686	2	53	6.2	25.8
STM2589	BSU20540	31.373	51	34	1	1001	1051	38	87	7.8	25.8
STM2590	BSU24950	19.512	123	92	3	80	197	104	224	0.45	27.7
STM2590	BSU21800	26.866	67	39	1	69	135	55	111	0.84	26.9
STM2590	BSU17220	35.714	70	38	3	43	107	112	179	1.3	26.9
STM2590	BSU17660	45.833	24	13	0	82	105	52	75	1.9	25.4
STM2590	BSU24460	27.397	73	45	2	2	72	146	212	2.1	25.8
STM2590	BSU20020	45.833	24	13	0	82	105	50	73	2.3	25.4
STM2590	BSU19150	41.667	24	14	0	59	82	213	236	4.4	25.0
STM2590	BSU38500	20.930	43	34	0	172	214	309	351	4.4	25.0
STM2590	BSU00520	23.750	80	48	2	30	109	60	126	7.7	23.9
STM2590	BSU23200	34.286	35	23	0	28	62	73	107	9.7	23.5
STM2591	BSU35860	28.713	101	48	4	60	151	45	130	2.82e-04	37.7
STM2591	BSU35860	26.316	95	51	5	58	151	308	384	0.48	27.7
STM2591	BSU19410	26.866	67	47	1	106	170	340	406	0.015	32.3
STM2591	BSU04970	19.685	127	84	4	28	151	191	302	0.030	31.6
STM2591	BSU12990	26.000	100	54	5	55	151	183	265	0.074	30.0
STM2591	BSU09370	28.889	45	30	1	109	151	417	461	0.32	28.5
STM2591	BSU35730	35.714	42	22	1	128	164	123	164	0.45	28.1
STM2591	BSU09420	35.294	34	22	0	118	151	275	308	1.4	26.2
STM2591	BSU32290	36.585	41	24	1	140	180	214	252	1.6	26.2
STM2591	BSU39050	40.385	52	23	4	52	97	224	273	1.6	26.2
STM2591	BSU26630	29.268	41	27	1	29	67	72	112	1.8	25.8
STM2591	BSU34800	28.916	83	45	4	70	151	374	443	2.1	25.8
STM2591	BSU33490	38.710	31	18	1	108	137	204	234	2.8	25.4
STM2591	BSU19800	32.075	53	34	2	97	148	286	337	2.8	25.4
STM2591	BSU05910	52.632	19	9	0	110	128	13	31	2.9	25.0
STM2591	BSU37180	30.000	20	14	0	156	175	35	54	6.3	24.6
STM2592	BSU11220	42.308	26	15	0	30	55	83	108	4.3	25.0
STM2592	BSU01800	46.667	15	8	0	46	60	160	174	7.2	24.3
STM2593	BSU36390	33.333	27	18	0	73	99	99	125	2.3	24.3
STM2593	BSU28790	39.286	28	17	0	49	76	134	161	2.9	23.9
STM2593	BSU03150	57.143	14	6	0	5	18	117	130	4.2	23.5
STM2593	BSU38600	38.462	26	16	0	42	67	27	52	4.3	23.5
STM2593	BSU12420	25.000	76	52	2	1	74	142	214	5.1	23.1
STM2593	BSU12080	66.667	9	3	0	71	79	206	214	6.6	22.7
STM2594	BSU34980	25.161	155	100	4	173	311	80	234	0.24	31.6
STM2594	BSU08230	34.483	58	25	1	840	897	28	72	2.1	27.7
STM2594	BSU13950	22.222	99	70	1	43	134	345	443	2.7	28.5
STM2594	BSU12680	24.211	95	64	4	90	177	76	169	4.7	27.7
STM2594	BSU38040	23.810	84	60	1	611	690	284	367	5.1	27.3
STM2594	BSU35960	36.000	50	25	2	673	715	217	266	6.2	26.9
STM2594	BSU22800	40.000	30	18	0	372	401	249	278	7.1	26.9
STM2594	BSU14620	31.250	32	22	0	740	771	50	81	9.2	25.8
STM2595	BSU11280	23.077	78	55	1	35	107	45	122	0.090	28.1
STM2595	BSU04870	52.381	21	10	0	34	54	313	333	0.41	26.6
STM2595	BSU30230	32.558	43	23	1	59	101	249	285	1.5	25.0
STM2595	BSU25720	31.034	58	34	4	11	66	89	142	2.0	24.3
STM2595	BSU29240	25.926	27	20	0	9	35	1	27	2.7	23.9
STM2595	BSU14590	37.500	32	18	1	73	102	6	37	2.8	23.9
STM2595	BSU36770	26.190	42	31	0	8	49	70	111	3.2	23.9
STM2595	BSU37260	32.143	28	19	0	18	45	29	56	5.0	23.1
STM2595	BSU03950	35.484	31	18	1	6	36	308	336	5.0	23.5
STM2595	BSU21020	38.095	21	13	0	63	83	60	80	8.1	22.3
STM2596	BSU22640	37.500	32	16	1	25	56	44	71	0.68	26.2
STM2596	BSU13360	22.727	88	68	0	10	97	40	127	0.70	26.2
STM2596	BSU15550	44.828	29	13	2	63	91	209	234	1.3	25.4
STM2596	BSU25810	39.394	33	20	0	75	107	11	43	1.6	24.6
STM2596	BSU18470	20.968	62	49	0	3	64	142	203	3.0	24.3
STM2596	BSU13480	30.000	40	28	0	34	73	39	78	4.5	23.9
STM2596	BSU40300	38.462	26	16	0	63	88	250	275	4.6	23.9
STM2596	BSU34750	26.250	80	51	1	18	89	23	102	4.7	23.9
STM2596	BSU15290	30.488	82	41	5	23	104	35	100	6.5	23.5
STM2596	BSU23880	22.449	49	38	0	73	121	44	92	6.9	22.7
STM2596	BSU31960	23.596	89	62	2	8	96	2065	2147	7.4	23.5
STM2596	BSU32890	25.301	83	51	3	27	108	38	110	9.5	22.3
STM2597	BSU22520	31.373	51	33	1	113	161	165	215	0.58	27.7
STM2597	BSU35630	36.957	46	25	2	34	77	562	605	4.1	25.4
STM2597	BSU18150	56.250	16	7	0	5	20	243	258	4.2	25.4
STM2597	BSU14140	30.769	26	18	0	112	137	116	141	5.0	25.0
STM2597	BSU22550	30.645	62	35	1	187	248	150	203	5.3	24.6
STM2597	BSU17220	39.394	33	19	1	91	123	96	127	6.4	25.0
STM2597	BSU29400	35.897	39	24	1	195	233	61	98	9.3	24.3
STM2598	BSU06550	48.148	27	12	1	38	64	101	125	0.71	26.2
STM2598	BSU23510	30.435	46	26	2	75	117	95	137	0.98	25.8
STM2598	BSU00850	26.230	61	42	1	39	96	102	162	1.6	25.0
STM2598	BSU12350	41.667	24	14	0	32	55	239	262	1.8	25.0
STM2598	BSU17200	24.074	108	71	4	2	106	2181	2280	4.5	24.3
STM2598	BSU30280	30.233	43	27	1	29	68	45	87	4.8	23.9
STM2598	BSU18310	22.034	59	45	1	58	116	2565	2622	8.3	23.1
STM2599	BSU20490	42.424	33	19	0	74	106	56	88	0.18	30.0
STM2599	BSU18660	39.394	33	20	0	74	106	56	88	0.50	28.9
STM2599	BSU18880	42.424	33	19	0	74	106	56	88	1.2	27.7
STM2599	BSU06120	26.437	87	48	3	173	257	2	74	1.2	26.9
STM2599	BSU37400	36.923	65	33	3	46	108	312	370	4.7	26.2
STM2599	BSU31990	28.000	50	34	1	132	181	54	101	8.9	25.4
STM2600	BSU22340	31.148	61	41	1	62	121	107	167	0.29	28.1
STM2600	BSU30659	66.667	12	4	0	125	136	2	13	3.5	23.5
STM2600	BSU18430	27.848	79	50	2	115	192	229	301	3.8	25.0
STM2600	BSU18970	34.000	50	31	1	142	191	398	445	9.4	23.9
STM2601	BSU06720	48.000	25	13	0	91	115	59	83	2.9	24.3
STM2601	BSU32680	38.462	26	16	0	74	99	18	43	3.3	23.9
STM2601	BSU10850	45.000	20	10	1	107	125	158	177	5.5	23.5
STM2602	BSU39520	26.087	46	34	0	1	46	242	287	1.7	25.0
STM2602	BSU14560	30.357	56	28	3	55	110	114	158	2.1	24.3
STM2602	BSU19190	26.786	56	40	1	4	58	176	231	2.9	24.3
STM2602	BSU38900	21.795	78	59	1	1	78	247	322	3.3	23.9
STM2602	BSU23470	25.532	94	61	4	27	115	26	115	4.1	23.1
STM2602	BSU38560	21.277	94	62	2	2	95	278	359	4.8	23.5
STM2602	BSU01130	30.435	46	26	1	22	61	170	215	5.8	23.5
STM2602	BSU31280	19.048	84	56	2	21	97	54	132	7.5	22.7
STM2603	BSU18300	37.879	66	27	3	66	122	925	985	1.1	28.1
STM2603	BSU27870	39.130	46	25	2	31	76	305	347	2.5	26.6
STM2603	BSU24820	34.375	32	21	0	119	150	303	334	2.7	26.6
STM2603	BSU27720	30.769	52	35	1	267	317	49	100	3.4	26.2
STM2603	BSU11520	38.235	34	21	0	103	136	98	131	3.4	25.8
STM2603	BSU40420	28.571	70	42	1	29	98	215	276	4.3	25.8
STM2603	BSU36750	35.294	51	21	2	28	66	216	266	6.5	25.4
STM2603	BSU02930	26.804	97	60	3	53	140	199	293	7.6	25.0
STM2603	BSU04150	28.070	57	41	0	181	237	185	241	8.3	25.0
STM2603	BSU03890	27.660	47	34	0	89	135	188	234	8.4	25.0
STM2603	BSU31370	26.667	60	39	1	96	150	299	358	8.9	25.0
STM2604	BSU14720	33.333	30	20	0	74	103	12	41	1.4	24.3
