b1592	VC_A0563	30.769	65	37	2	193	255	227	285	1.5	28.5
b1592	pntA	30.769	65	37	2	193	255	227	285	1.5	28.5
b1592	VC_1800	36.957	46	27	1	347	390	38	83	4.2	26.6
b1592	VC_2739	32.000	75	40	3	200	263	408	482	9.2	25.8
b1593	bioD	52.232	224	103	1	1	220	1	224	1.02e-78	234
b1593	VC_1115	52.232	224	103	1	1	220	8	231	1.43e-78	233
b1593	VC_A0727	24.561	228	146	6	1	203	1	227	2.27e-09	54.3
b1593	cbiP	24.561	228	146	6	1	203	1	227	2.28e-09	54.3
b1593	VC_2004	33.333	39	25	1	102	139	121	159	0.25	29.6
b1593	VC_A0108	23.171	82	60	1	52	133	351	429	1.9	26.9
b1593	tssC	23.171	82	60	1	52	133	350	428	2.0	26.9
b1593	tsaE	45.455	22	12	0	11	32	36	57	3.0	25.8
b1593	VC_A0588	28.125	64	40	1	11	74	320	377	3.6	26.2
b1593	VC_0343	45.455	22	12	0	11	32	70	91	3.9	25.4
b1593	VC_1431	55.556	18	8	0	191	208	202	219	7.0	24.6
b1593	xerD	43.333	30	15	1	119	146	32	61	7.6	25.0
b1593	VC_2419	43.333	30	15	1	119	146	32	61	7.6	25.0
b1594	VC_2007	45.522	402	217	2	6	406	5	405	2.42e-132	383
b1594	VC_0993	39.401	401	240	3	6	405	5	403	1.46e-101	305
b1594	VC_0270	19.325	326	225	7	79	390	25	326	7.63e-10	57.0
b1594	VC_1532	25.564	133	88	4	148	270	59	190	7.72e-08	50.8
b1594	nagK	25.564	133	88	4	148	270	59	190	7.76e-08	50.8
b1594	VC_1782	25.444	169	121	4	123	289	32	197	5.76e-07	48.1
b1594	nanK	25.444	169	121	4	123	289	32	197	5.79e-07	48.1
b1594	VC_0849	22.047	127	73	5	35	143	25	143	0.80	28.1
b1594	VC_A0778	52.000	25	12	0	27	51	265	289	1.8	27.7
b1594	pxpC	52.000	25	12	0	27	51	265	289	1.8	27.7
b1594	VC_A0997	32.075	53	22	2	7	59	181	219	3.3	26.9
b1594	VC_2269	38.095	42	23	1	6	47	123	161	6.9	26.2
b1594	VC_2060	30.769	65	39	2	8	66	54	118	7.9	25.8
b1594	parP	30.769	65	39	2	8	66	54	118	7.9	25.8
b1595	alsR	34.677	248	161	1	3	249	1	248	1.13e-39	138
b1595	VC_1588	34.677	248	161	1	3	249	2	249	1.24e-39	137
b1595	VC_1617	30.000	290	190	6	3	288	8	288	3.44e-28	107
b1595	VC_2103	30.827	266	172	9	3	263	1	259	9.06e-27	103
b1595	VC_2636	30.859	256	152	7	1	246	1	241	8.79e-25	98.6
b1595	oxyR1	30.859	256	152	7	1	246	1	241	8.94e-25	98.6
b1595	VC_0732	27.562	283	184	11	5	275	7	280	4.08e-18	80.1
b1595	oxyR2	27.562	283	184	11	5	275	7	280	4.12e-18	80.1
b1595	VC_1706	26.104	249	171	5	3	246	2	242	4.73e-16	74.3
b1595	metR	26.104	249	171	5	3	246	2	242	4.78e-16	74.3
b1595	ilvY	27.099	262	153	9	3	246	1	242	2.35e-15	72.4
b1595	VC_0161	28.030	264	150	10	1	246	1	242	3.36e-15	71.6
b1595	VC_1907	25.498	251	175	7	3	247	1	245	5.75e-15	71.2
b1595	cysB	25.498	251	175	7	3	247	1	245	5.79e-15	71.2
b1595	VC_A0542	24.790	238	153	6	1	222	1	228	1.31e-14	70.1
b1595	VC_2324	24.585	301	196	9	2	288	4	287	1.72e-14	69.7
b1595	VC_0896	29.570	186	125	3	5	190	8	187	5.86e-14	68.2
b1595	VC_1947	30.556	144	94	3	4	146	17	155	1.73e-13	67.0
b1595	VC_A0756	25.969	258	156	8	8	248	27	266	2.86e-13	66.2
b1595	VC_A1058	31.210	157	101	2	2	154	5	158	6.14e-13	65.1
b1595	VC_A0082	33.607	122	80	1	5	126	4	124	2.12e-12	63.5
b1595	VC_1580	38.144	97	60	0	2	98	16	112	1.30e-11	61.2
b1595	FY484_RS19160	31.613	155	95	4	5	156	4	150	9.17e-11	58.9
b1595	VC_A1055	30.968	155	96	4	5	156	15	161	1.66e-09	55.1
b1595	VC_1561	25.521	192	128	6	19	205	27	208	3.56e-09	54.3
b1595	varR	25.521	192	128	6	19	205	27	208	3.58e-09	54.3
b1595	aphB	26.471	136	99	1	3	138	1	135	4.04e-09	53.9
b1595	VC_1049	26.471	136	99	1	3	138	9	143	4.49e-09	53.9
b1595	VC_A0889	32.283	127	79	4	5	128	10	132	3.78e-08	50.8
b1595	VC_A1020	28.931	159	107	4	3	159	13	167	7.26e-08	50.1
b1595	VC_A0964	45.161	62	34	0	5	66	7	68	9.45e-08	49.7
b1595	VC_0787	32.500	120	78	2	8	127	10	126	2.25e-07	48.5
b1595	VC_A0982	24.667	150	102	4	11	157	9	150	3.42e-07	48.1
b1595	VC_1390	28.302	106	72	1	1	106	10	111	2.23e-06	45.4
b1595	VC_A0876	23.353	167	122	3	3	169	17	177	5.37e-06	44.3
b1595	dsdC	23.353	167	122	3	3	169	17	177	5.38e-06	44.3
b1595	VC_A0635	29.592	98	69	0	5	102	4	101	1.61e-05	43.1
b1595	VC_2760	22.857	280	183	10	13	277	13	274	4.48e-05	41.6
b1595	VC_0474	27.660	94	68	0	4	97	3	96	1.90e-04	39.7
b1595	irgB	27.660	94	68	0	4	97	3	96	1.91e-04	39.7
b1595	VC_A0833	22.680	194	141	5	3	191	1	190	3.28e-04	38.9
b1595	VC_A0575	30.392	102	71	0	3	104	5	106	3.91e-04	38.5
b1595	VC_2383	29.231	65	46	0	5	69	3	67	4.46e-04	38.5
b1595	VC_2485	30.667	75	52	0	3	77	25	99	0.001	37.7
b1595	leuO	30.667	75	52	0	3	77	23	97	0.001	37.4
b1595	VC_0677	30.159	63	44	0	2	64	3	65	0.002	36.2
b1595	nhaR	30.159	63	44	0	2	64	3	65	0.002	36.2
b1595	VC_0068	38.462	52	32	0	3	54	23	74	0.010	34.3
b1595	VC_0482	30.667	75	47	2	2	74	3	74	0.11	31.2
b1595	VC_1323	25.000	108	74	3	162	264	1	106	0.15	30.0
b1595	VC_A0830	22.430	214	134	7	3	202	28	223	1.2	27.7
b1595	VC_0187	52.941	17	8	0	191	207	33	49	2.3	26.9
b1596	VC_1618	30.612	392	264	2	27	414	2	389	1.90e-50	172
b1596	VC_1634	27.670	206	141	4	57	257	38	240	5.47e-11	61.2
b1596	VC_A0267	25.595	168	115	5	57	219	26	188	6.36e-05	42.0
b1596	emrD3	25.595	168	115	5	57	219	26	188	6.37e-05	42.0
b1596	emrD	24.138	174	119	3	57	225	30	195	4.90e-04	39.3
b1596	emrD	22.368	152	104	4	254	399	28	171	1.4	28.5
b1596	VC_A0214	24.138	174	119	3	57	225	43	208	5.06e-04	39.3
b1596	VC_A0214	22.368	152	104	4	254	399	41	184	1.6	28.1
b1596	VC_0069	24.658	219	135	6	17	223	2	202	8.05e-04	38.5
b1596	VC_1411	24.806	129	97	0	85	213	68	196	0.003	37.0
b1596	vceB	24.806	129	97	0	85	213	68	196	0.003	37.0
b1596	VC_A0083	22.778	180	130	3	57	231	33	208	0.005	36.2
b1596	VC_A0554	28.767	73	51	1	33	105	6	77	0.27	30.8
b1596	ampG	29.851	67	42	2	353	414	123	189	0.34	30.4
b1596	VC_2300	29.851	67	42	2	353	414	149	215	0.38	30.0
b1596	VC_A0972	28.571	98	69	1	57	153	56	153	0.49	29.6
b1596	VC_A0669	22.330	103	74	2	51	147	27	129	1.6	28.1
b1596	fruT	22.330	103	74	2	51	147	27	129	1.6	28.1
b1596	VC_2063	32.353	34	23	0	288	321	699	732	3.3	27.3
b1596	cheA2	32.353	34	23	0	288	321	699	732	3.3	27.3
b1596	VC_0889	44.000	25	14	0	23	47	593	617	5.0	26.6
b1596	dxs	44.000	25	14	0	23	47	593	617	5.0	26.6
b1596	glpT	28.788	66	40	2	356	414	379	444	8.1	25.8
b1596	VC_A0137	28.788	66	40	2	356	414	396	461	8.1	25.8
b1597	VC_2436	63.636	22	7	1	1	21	1	22	0.23	27.3
b1597	tolC	63.636	22	7	1	1	21	1	22	0.23	27.3
b1597	VC_1837	26.667	90	57	3	6	92	24	107	0.76	25.8
b1597	VC_1837	42.105	38	22	0	62	99	124	161	2.0	24.6
b1597	tolA	26.667	90	57	3	6	92	24	107	0.76	25.8
b1597	tolA	42.105	38	22	0	62	99	124	161	2.0	24.6
b1597	VC_0504	32.075	53	35	1	1	52	1	53	5.3	22.7
b1597	dacA1	43.333	30	17	0	1	30	6	35	8.7	22.7
b1597	VC_0947	43.333	30	17	0	1	30	6	35	8.9	22.7
b1597	VC_2734	32.353	34	23	0	5	38	33	66	9.3	22.7
b1597	gspC	32.353	34	23	0	5	38	33	66	9.3	22.7
b1598	VC_A0803	33.333	36	24	0	211	246	209	244	1.1	27.7
b1598	VC_A0803	40.000	25	15	0	62	86	49	73	2.4	26.6
b1598	vesA	33.333	36	24	0	211	246	209	244	1.1	27.7
b1598	vesA	40.000	25	15	0	62	86	49	73	2.4	26.6
b1598	gluQRS	31.250	48	30	1	55	102	89	133	2.5	26.6
b1598	VC_0595	31.250	48	30	1	55	102	97	141	2.6	26.6
b1598	rpe	21.277	94	63	2	188	270	122	215	5.9	25.4
b1598	VC_2625	21.277	94	63	2	188	270	134	227	6.2	25.4
b1598	VC_1649	38.462	26	16	0	217	242	219	244	6.8	25.4
b1598	vesC	38.462	26	16	0	217	242	219	244	6.8	25.4
b1598	VC_1933	26.786	56	40	1	1	55	1	56	8.6	24.6
b1598	VC_0420	34.615	26	17	0	109	134	1113	1138	9.6	25.0
b1599	VC_1393	34.314	102	65	1	10	109	2	103	1.45e-09	48.9
b1599	VC_A0409	30.769	39	27	0	29	67	78	116	0.63	26.2
b1599	VC_0081	27.473	91	55	2	16	106	61	140	2.3	24.6
b1599	VC_2503	37.500	40	23	1	44	81	343	382	2.9	24.6
b1599	VC_A0964	28.302	53	36	1	38	88	20	72	4.3	23.9
b1599	VC_1656	33.333	27	18	0	80	106	110	136	6.6	23.5
b1599	VC_1552	36.000	25	16	0	39	63	22	46	6.7	23.5
b1599	VC_0988	29.577	71	37	4	25	95	35	92	7.5	23.1
b1599	dtpA	29.577	71	37	4	25	95	14	71	7.8	23.1
b1600	VC_1393	32.323	99	67	0	5	103	3	101	6.39e-09	47.4
b1600	VC_2522	29.231	65	40	2	53	114	176	237	0.47	26.9
b1600	VC_A0599	30.488	82	50	3	34	111	65	143	0.48	26.9
b1600	VC_0081	31.250	48	32	1	71	117	255	302	1.6	25.4
b1600	VC_A0963	37.500	48	24	2	68	110	257	303	2.6	24.6
b1600	VC_1582	57.143	14	6	0	105	118	637	650	5.8	23.9
b1601	VC_2162	25.776	322	199	10	27	322	32	339	9.47e-10	56.6
b1601	VC_0515	22.500	120	67	4	171	269	241	355	1.3	28.1
b1601	VC_0624	25.333	75	56	0	226	300	245	319	1.8	27.7
b1601	FY484_RS03295	25.333	75	56	0	226	300	245	319	2.0	27.3
b1601	VC_A0516	30.645	124	69	5	187	307	236	345	2.3	27.3
b1601	fruA	30.645	124	69	5	187	307	234	343	2.6	27.3
b1601	VC_0939	32.727	55	30	1	7	54	77	131	2.6	26.6
b1601	vpsQ	32.727	55	30	1	7	54	77	131	2.7	26.6
b1601	VC_1558	32.692	52	30	2	265	311	306	357	9.4	25.4
b1602	pntB	79.654	462	90	2	1	462	1	458	0.0	714
b1602	VC_A0564	79.654	462	90	2	1	462	1	458	0.0	714
b1602	serB	44.118	34	15	1	80	109	178	211	1.7	28.1
b1602	VC_2345	44.118	34	15	1	80	109	180	213	1.8	28.1
b1602	VC_A0734	27.907	43	26	1	419	461	34	71	7.4	25.8
b1602	VC_A0663	30.588	85	55	4	142	223	214	297	7.5	26.2
b1602	VC_1138	27.273	33	24	0	84	116	110	142	7.6	25.8
b1602	hisF	27.273	33	24	0	84	116	110	142	7.6	25.8
b1603	pntA	76.953	512	116	2	1	510	1	512	0.0	775
b1603	VC_A0563	76.953	512	116	2	1	510	1	512	0.0	775
b1603	VC_1905	29.773	309	176	7	1	297	1	280	4.61e-21	92.4
b1603	ald	29.773	309	176	7	1	297	1	280	4.66e-21	92.4
b1603	VC_1697	28.986	69	49	0	167	235	3	71	0.65	29.6
b1603	lpdA	25.197	127	71	5	147	269	157	263	1.6	28.5
b1603	VC_2412	25.197	127	71	5	147	269	157	263	1.8	28.5
b1603	VC_2121	37.500	40	22	2	413	451	202	239	2.7	27.7
b1603	fliR	37.500	40	22	2	413	451	202	239	2.7	27.7
b1603	VC_1924	31.915	47	28	1	228	270	13	59	6.5	25.8
b1603	VC_2374	33.846	65	32	2	140	200	122	179	7.0	26.6
b1603	gltD1	33.846	65	32	2	140	200	122	179	7.0	26.6
b1604	VC_A1049	65.385	26	8	1	1	26	9	33	3.0	26.6
b1604	VC_A0881	26.829	82	40	3	53	116	10	89	8.3	24.6
b1604	makC	26.829	82	40	3	53	116	10	89	8.4	24.6
b1604	VC_A0807	30.952	42	29	0	152	193	237	278	8.5	25.0
b1605	VC_0433	56.466	464	195	3	1	458	1	463	3.73e-180	509
b1605	VC_A1062	26.353	425	281	15	2	411	5	412	6.11e-24	101
b1605	potE	26.353	425	281	15	2	411	5	412	6.16e-24	101
b1605	VC_0280	26.316	380	252	10	3	371	6	368	9.06e-16	76.3
b1605	cadB	26.316	380	252	10	3	371	6	368	9.09e-16	76.3
b1605	VC_A0068	41.935	31	17	1	430	460	189	218	0.30	30.8
b1605	yjeH	22.500	280	195	8	155	424	136	403	0.85	29.3
b1605	VC_A0847	22.500	280	195	8	155	424	162	429	0.86	29.3
b1605	VC_A0474	34.043	47	29	1	174	220	94	138	1.2	28.5
b1605	phd	34.043	47	29	1	174	220	94	138	1.2	28.5
b1605	VC_1582	26.733	101	49	5	43	135	685	768	3.9	27.3
b1605	VC_A0754	30.769	39	27	0	316	354	33	71	4.0	26.9
b1605	VC_A0442	33.333	42	26	1	174	215	94	133	4.8	26.2
b1605	VC_1587	35.417	48	27	1	78	125	76	119	9.3	25.4
b1606	VC_A0301	27.160	243	162	7	9	236	7	249	6.30e-16	72.0
b1606	VC_1059	28.962	183	118	5	9	181	15	195	1.40e-07	48.1
b1606	VC__1059	28.962	183	118	5	9	181	15	195	1.41e-07	48.1
b1606	VC_1591	26.984	252	139	11	10	236	10	241	3.10e-07	47.4
b1606	alsO	26.984	252	139	11	10	236	10	241	3.11e-07	47.4
b1606	VC_A0691	22.267	247	170	8	10	240	6	246	8.47e-06	43.1
b1606	phaB	22.267	247	170	8	10	240	6	246	8.50e-06	43.1
b1606	VC_2021	22.407	241	170	7	10	239	13	247	1.09e-05	42.7
b1606	fabG	22.407	241	170	7	10	239	9	243	1.18e-05	42.4
b1606	rpoC	41.026	39	18	1	17	50	21	59	0.088	31.2
b1606	VC_0329	41.026	39	18	1	17	50	21	59	0.089	31.2
b1606	VC_A0041	42.308	26	15	0	25	50	24	49	0.80	28.1
b1606	gltS	42.308	26	15	0	25	50	24	49	0.80	28.1
b1606	VC_0774	29.231	65	34	2	151	214	157	210	0.93	27.7
b1606	vibA	29.231	65	34	2	151	214	157	210	0.93	27.7
b1606	VC_0901	22.807	114	61	5	85	179	551	656	1.3	27.7
b1606	VC_2047	19.915	236	150	9	9	229	11	222	2.0	26.6
b1606	VC_A0193	42.500	40	20	2	96	135	48	84	2.1	26.9
b1606	nhaC	42.500	40	20	2	96	135	28	64	2.2	26.6
b1606	rpoB	53.333	30	7	1	175	204	659	681	3.4	26.2
b1606	VC_0328	53.333	30	7	1	175	204	693	715	3.4	26.2
b1606	VC_A0657	26.531	49	34	1	89	135	390	438	4.6	25.8
b1606	glpD	26.531	49	34	1	89	135	390	438	4.6	25.8
b1606	fadJ	34.146	41	27	0	125	165	246	286	8.3	25.0
b1606	VC_1047	34.146	41	27	0	125	165	262	302	8.5	25.0
b1606	VC_1155	41.935	31	17	1	195	225	13	42	9.6	24.3
b1607	VC_A0633	48.182	110	57	0	2	111	3	112	1.42e-33	110
b1607	VC_1448	22.951	61	45	1	45	103	258	318	0.079	29.3
b1607	rtxB	22.951	61	45	1	45	103	239	299	0.086	28.9
b1607	VC_A0687	22.500	40	31	0	48	87	71	110	2.6	24.6
b1607	FY484_RS17430	22.500	40	31	0	48	87	71	110	2.6	24.6
b1607	VC_2712	36.364	33	21	0	13	45	340	372	4.0	24.3
b1607	VC_1091	25.316	79	41	3	42	103	148	225	4.2	24.3
b1607	VC_A0998	40.741	27	16	0	34	60	35	61	7.0	23.5
b1608	VC_1320	45.339	236	122	1	3	238	6	234	3.73e-69	209
b1608	carR	45.339	236	122	1	3	238	6	234	3.85e-69	209
b1608	VC_2714	35.593	236	144	3	2	235	5	234	6.98e-42	140
b1608	ompR	35.593	236	144	3	2	235	5	234	7.17e-42	140
b1608	VC_1719	32.627	236	146	2	4	234	5	232	1.01e-32	116
b1608	torR	32.627	236	146	2	4	234	5	232	1.04e-32	116
b1608	VC_0719	31.646	237	147	3	4	237	5	229	1.05e-29	108
b1608	phoB	31.646	237	147	3	4	237	5	229	1.08e-29	108
b1608	VC_2692	29.362	235	153	3	1	233	1	224	1.14e-29	108
b1608	cpxR	29.362	235	153	3	1	233	1	224	1.17e-29	108
b1608	VC_A0532	29.386	228	152	2	4	231	7	225	1.24e-27	103
b1608	VC_2368	30.172	232	157	3	4	234	6	233	1.03e-24	95.5
b1608	arcA;FY484_RS11780	30.172	232	157	3	4	234	6	233	1.05e-24	95.5
b1608	VC_A0239	31.441	229	144	3	4	231	3	219	1.91e-23	92.0
b1608	vxrB	30.172	232	140	6	2	231	3	214	5.72e-20	82.4
b1608	VC_A0566	30.172	232	140	6	2	231	30	241	7.47e-20	82.8
b1608	VC_1638	26.201	229	151	3	4	231	3	214	2.28e-18	78.2
b1608	VC_A1105	28.571	231	147	3	4	233	3	216	3.27e-17	75.1
b1608	VC_A0256	29.185	233	139	4	1	231	8	216	4.87e-17	74.7
b1608	chiS	34.043	141	82	3	4	133	771	911	1.22e-15	73.2
b1608	VC_0622	34.043	141	82	3	4	133	771	911	1.23e-15	73.2
b1608	VC_1021	36.458	96	60	1	7	101	2	97	1.46e-10	57.8
b1608	luxO	36.458	96	60	1	7	101	2	97	1.46e-10	57.8
b1608	VC_A1086	34.821	112	62	5	12	117	14	120	2.48e-09	54.3
b1608	VC_1348	27.642	123	84	3	3	122	72	192	1.07e-07	49.3
b1608	VC_1604	31.250	128	79	4	4	126	5	128	1.54e-06	45.1
b1608	VC_1602	33.043	115	61	3	3	101	197	311	1.73e-06	45.4
b1608	cheV1	33.043	115	61	3	3	101	194	308	1.77e-06	45.4
b1608	VC_A0850	32.584	89	56	2	34	119	41	128	3.41e-06	44.3
b1608	toxR	32.039	103	59	4	140	231	3	105	4.03e-06	44.3
b1608	cheB3	27.200	125	76	4	36	145	40	164	4.11e-06	44.3
b1608	VC_0984	32.039	103	59	4	140	231	15	117	4.35e-06	43.9
b1608	flrC	30.000	80	52	2	34	109	33	112	4.67e-06	44.3
b1608	VC_2135	30.000	80	52	2	34	109	35	114	4.72e-06	44.3
b1608	VC_1401	28.319	113	76	3	4	113	3	113	5.87e-06	43.9
b1608	cheB1	28.319	113	76	3	4	113	3	113	5.88e-06	43.9
b1608	VC_2062	32.895	76	49	1	28	101	31	106	9.51e-06	43.1
b1608	cheB2	32.895	76	49	1	28	101	31	106	9.52e-06	43.1
b1608	cheY2	27.731	119	83	2	1	116	1	119	1.53e-05	40.8
b1608	VC_1398	27.731	119	83	2	1	116	2	120	1.79e-05	40.4
b1608	VC_A0704	27.119	118	81	3	2	116	22	137	1.97e-05	42.4
b1608	pgtA	27.119	118	81	3	2	116	3	118	2.11e-05	42.4
b1608	VC_1349	28.346	127	86	4	3	125	993	1118	5.48e-05	41.2
b1608	VC_1050	25.253	99	73	1	4	101	27	125	1.68e-04	39.3
b1608	VC_A0674	32.673	101	61	4	45	139	48	147	2.13e-04	38.5
b1608	VC_1445	34.653	101	62	3	4	101	456	555	2.74e-04	38.9
b1608	VC_0693	24.390	123	82	2	45	167	47	158	4.71e-04	37.7
b1608	yehT	24.390	123	82	2	45	167	47	158	4.72e-04	37.7
b1608	VC_A0709	35.821	67	41	2	3	68	747	812	4.92e-04	38.1
b1608	torS	35.821	67	41	2	3	68	711	776	4.94e-04	38.1
b1608	ntrC	28.431	102	60	6	7	101	9	104	6.96e-04	37.7
b1608	VC_2749	28.431	102	60	6	7	101	11	106	7.35e-04	37.4
b1608	cqsS	26.549	113	79	1	4	112	544	656	7.87e-04	37.7
b1608	cheY1	30.189	106	66	3	2	101	3	106	8.13e-04	35.8
b1608	VC_A0522	26.549	113	79	1	4	112	570	682	8.82e-04	37.4
b1608	VC_1522	25.962	104	68	2	3	101	17	116	0.001	37.4
b1608	VC_2453	25.781	128	89	2	4	125	667	794	0.001	37.0
b1608	varS	25.781	128	89	2	4	125	667	794	0.001	37.0
b1608	dctD-2	30.769	104	69	3	4	105	6	108	0.002	36.6
b1608	VC_A0142	30.769	104	69	3	4	105	6	108	0.002	36.6
b1608	VC_1277	24.272	103	70	3	5	101	11	111	0.002	35.4
b1608	VC_2702	31.884	69	46	1	46	113	52	120	0.004	34.7
b1608	VC_A0736	29.730	74	52	0	4	77	732	805	0.004	35.4
b1608	luxQ	29.730	74	52	0	4	77	732	805	0.004	35.4
b1608	VC_1082	26.667	105	74	2	7	108	7	111	0.004	33.9
b1608	VC_2369	32.911	79	50	2	5	80	529	607	0.007	34.7
b1608	arcB	32.911	79	50	2	5	80	529	607	0.007	34.7
b1608	VC_1653	28.155	103	69	2	4	101	920	1022	0.015	33.9
b1608	vieS	28.155	103	69	2	4	101	920	1022	0.015	33.9
b1608	VC_A1096	20.690	116	89	1	1	113	7	122	0.034	31.2
b1608	cheY4	20.690	116	89	1	1	113	1	116	0.036	31.2
b1608	cadC	33.766	77	43	3	159	231	26	98	0.057	31.6
b1608	VC_0278	33.766	77	43	3	159	231	48	120	0.065	31.6
b1608	VC_1213	24.561	114	82	3	5	114	4	117	0.070	30.8
b1608	varA;FY484_RS06150	24.561	114	82	3	5	114	4	117	0.071	30.8
b1608	VC_1831	27.692	65	47	0	4	68	604	668	0.092	31.2
b1608	cqsR	27.692	65	47	0	4	68	602	666	0.094	31.2
b1608	cheY3	27.536	69	47	1	47	112	47	115	0.24	28.5
b1608	VC_2065	27.536	69	47	1	47	112	55	123	0.25	28.9
b1608	VC_0405	33.871	62	36	2	40	99	380	438	0.27	29.6
b1608	mshE	33.871	62	36	2	40	99	380	438	0.27	29.6
b1608	VC_1926	29.231	65	45	1	46	109	47	111	0.43	28.9
b1608	dctD-1	29.231	65	45	1	46	109	47	111	0.43	28.9
b1608	VC_1081	31.579	38	26	0	46	83	51	88	0.43	28.9
b1608	VC_2268	36.111	36	23	0	124	159	114	149	0.53	28.1
b1608	VC_A0345	23.881	67	50	1	97	162	135	201	0.91	27.7
b1608	VC_2295	30.612	49	23	1	19	67	330	367	1.0	27.7
b1608	nqrA	30.612	49	23	1	19	67	314	351	1.0	27.7
b1608	VC_0269	30.000	50	35	0	3	52	78	127	1.2	27.3
b1608	manA1	30.000	50	35	0	3	52	78	127	1.2	27.3
b1608	FY484_RS19380	47.826	23	12	0	60	82	412	434	1.3	27.3
b1608	trmY	32.258	62	40	2	21	80	123	184	1.4	26.9
b1608	VC_A1059	32.258	62	40	2	21	80	127	188	1.4	26.9
b1608	VC_1483	35.556	45	26	1	31	72	45	89	1.9	26.6
b1608	fabA	35.556	45	26	1	31	72	45	89	1.9	26.6
b1608	VC_A0558	28.814	59	41	1	178	235	171	229	2.8	26.6
b1608	VC_1798	28.302	53	36	1	75	125	299	351	4.4	25.8
b1608	VC_1086	25.532	47	34	1	41	86	43	89	5.5	25.4
b1608	VC_A1072	55.000	20	8	1	2	20	110	129	6.3	25.0
b1608	VC_0031	50.000	30	10	2	38	65	475	501	7.2	25.0
b1608	VC_1727	23.636	55	42	0	137	191	156	210	9.7	24.6
b1608	glgC1	23.636	55	42	0	137	191	156	210	9.7	24.6
b1608	VC_2571	55.000	20	9	0	215	234	137	156	10.0	24.6
b1608	rpoA	55.000	20	9	0	215	234	137	156	10.0	24.6
b1609	carS	32.707	266	173	3	166	426	167	431	5.57e-39	143
b1609	VC_1319	32.707	266	173	3	166	426	167	431	8.81e-39	142
b1609	VC_2693	30.651	261	176	4	167	423	202	461	1.02e-33	129
b1609	cpxA	30.651	261	176	4	167	423	202	461	1.03e-33	129
b1609	VC_2713	31.228	285	179	8	144	422	159	432	6.77e-29	115
b1609	envZ	31.228	285	179	8	144	422	159	432	6.85e-29	115
b1609	VC_0622	31.068	309	155	12	164	423	431	730	4.40e-19	87.4
b1609	chiS	31.068	309	155	12	164	423	431	730	4.60e-19	87.4
b1609	VC_0720	28.571	231	151	7	204	422	198	426	8.06e-18	82.4
b1609	phoR	28.571	231	151	7	204	422	198	426	8.10e-18	82.4
b1609	VC_1925	30.488	246	138	9	197	422	357	589	5.20e-17	80.5
b1609	VC_A0709	30.088	226	142	8	211	423	505	727	5.29e-17	80.9
b1609	torS	30.088	226	142	8	211	423	469	691	5.50e-17	80.9
b1609	VC_1831	27.311	238	150	8	197	413	335	570	1.05e-14	73.6
b1609	cqsR	27.311	238	150	8	197	413	333	568	1.11e-14	73.6
b1609	VC_1653	23.790	248	180	5	185	423	595	842	1.77e-14	73.2
b1609	vieS	23.790	248	180	5	185	423	595	842	1.77e-14	73.2
b1609	VC_A0736	27.753	227	147	7	212	423	480	704	3.60e-14	72.0
b1609	luxQ	27.753	227	147	7	212	423	480	704	3.80e-14	72.0
b1609	VC_1445	29.583	240	146	8	211	433	211	444	1.29e-13	70.1
b1609	VC_0303	28.571	217	146	4	211	420	788	1002	5.52e-13	68.6
b1609	VC_A0531	37.273	110	64	2	315	422	379	485	5.26e-12	64.7
b1609	VC_1639	27.542	236	141	8	201	420	227	448	9.88e-12	63.9
b1609	VC_A0522	27.381	252	143	9	199	422	174	413	2.28e-11	63.2
b1609	VC_2453	24.138	232	150	8	212	423	291	516	2.40e-11	63.2
b1609	varS	24.138	232	150	8	212	423	291	516	2.40e-11	63.2
b1609	cqsS	27.381	252	143	9	199	422	148	387	2.46e-11	62.8
b1609	VC_A0141	30.396	227	130	9	209	419	464	678	4.55e-11	62.0
b1609	FY484_RS19380	26.147	218	146	5	197	405	216	427	4.85e-11	61.6
b1609	VC_1349	23.276	232	158	4	206	420	601	829	7.92e-11	61.6
b1609	VC_2369	24.569	232	143	7	212	420	283	505	2.14e-09	57.0
b1609	arcB	24.569	232	143	7	212	420	283	505	2.14e-09	57.0
b1609	VC_1084	25.362	276	153	11	196	423	154	424	7.47e-09	54.7
b1609	VC_2136	26.638	229	141	10	209	423	123	338	1.41e-08	53.5
b1609	flrB	26.638	229	141	10	209	423	123	338	1.42e-08	53.5
b1609	VC_A0719	35.135	111	58	6	320	422	209	313	5.81e-08	51.6
b1609	VC_A0565	27.536	207	120	7	211	406	291	478	9.73e-08	51.2
b1609	vxrA	27.273	209	122	7	211	408	262	451	1.02e-07	51.2
b1609	VC_0791	34.906	106	58	3	323	422	447	547	1.50e-07	50.8
b1609	citA	34.906	106	58	3	323	422	447	547	1.50e-07	50.8
b1609	VC_1085	26.482	253	134	10	209	422	186	425	8.27e-07	48.1
b1609	VC_A0238	26.087	230	147	7	212	422	313	538	3.42e-06	46.6
b1609	VC_1521	25.214	234	150	10	205	422	439	663	4.03e-06	46.2
b1609	VC_A0211	22.535	284	183	10	179	429	363	642	2.14e-04	40.8
b1609	VC__A0211	22.535	284	183	10	179	429	363	642	2.14e-04	40.8
b1609	VC_2748	22.932	266	137	9	193	423	118	350	3.13e-04	40.0
b1609	VC_A1095	23.313	163	82	7	303	423	409	570	0.002	37.7
b1609	cheA3	23.313	163	82	7	303	423	409	570	0.002	37.7
