b2409	VC_1617	25.000	288	210	2	5	290	10	293	2.80e-23	94.0
b2409	VC_2324	27.660	282	190	5	2	276	4	278	7.58e-22	90.5
b2409	VC_2103	21.379	290	226	2	5	293	3	291	2.39e-19	83.2
b2409	VC_0732	25.098	255	172	6	4	247	6	252	5.09e-19	82.4
b2409	VC_A0756	26.246	301	165	11	8	278	27	300	7.83e-19	82.0
b2409	VC_1588	26.316	247	170	7	5	243	4	246	4.58e-17	76.6
b2409	VC_A0876	30.409	171	110	4	3	171	17	180	9.95e-17	75.9
b2409	VC_1947	31.667	120	82	0	5	124	18	137	1.09e-16	75.9
b2409	VC_A0082	33.613	119	79	0	5	123	4	122	1.52e-15	72.4
b2409	VC_0161	22.680	291	217	3	4	289	2	289	8.64e-14	67.4
b2409	VC_1907	21.705	258	193	4	5	256	3	257	3.08e-13	65.9
b2409	VC_A1058	27.311	238	142	9	4	215	7	239	8.79e-12	61.2
b2409	VC_1955	29.508	122	84	2	7	127	8	128	1.41e-11	60.8
b2409	VC_0896	28.144	167	115	3	5	171	8	169	1.75e-11	60.5
b2409	VC_1706	21.000	300	228	3	5	299	4	299	4.87e-11	59.3
b2409	VC_A1020	25.128	195	133	5	2	187	11	201	5.79e-11	58.9
b2409	VC_A0889	27.049	122	89	0	5	126	10	131	2.99e-10	57.0
b2409	VC_1049	21.705	258	168	8	5	247	11	249	4.88e-10	56.2
b2409	VC_A0982	33.621	116	75	2	8	122	6	120	5.21e-10	56.2
b2409	VC_A1055	29.927	137	92	3	5	138	15	150	5.52e-10	56.2
b2409	VC_A0635	25.143	175	124	3	4	172	3	176	1.16e-09	55.1
b2409	VC_2383	22.897	214	147	5	5	216	3	200	2.92e-09	53.9
b2409	VC_1390	23.810	168	124	2	4	171	13	176	8.51e-09	52.4
b2409	VC_A0991	28.205	117	76	3	10	122	9	121	8.87e-09	52.4
b2409	VC_0787	26.667	180	118	6	8	183	10	179	1.59e-08	51.6
b2409	VC_A0964	37.805	82	47	1	5	82	7	88	4.29e-08	50.4
b2409	VC_2760	26.174	149	106	2	1	147	1	147	8.36e-08	49.3
b2409	VC_0068	26.389	144	96	3	8	148	31	167	5.39e-07	47.0
b2409	VC_1561	26.667	120	88	0	5	124	13	132	1.01e-06	46.2
b2409	VC_2485	26.316	152	110	1	5	156	27	176	2.63e-06	45.1
b2409	VC_0474	22.989	261	164	9	5	233	4	259	4.47e-06	44.3
b2409	VC_1580	36.066	61	39	0	4	64	18	78	6.81e-06	43.5
b2409	VC_0781	30.864	81	52	1	2	82	6	82	0.002	35.8
b2409	VC_0482	22.368	152	112	4	13	162	14	161	0.003	35.4
b2409	VC_A0575	19.626	107	85	1	4	109	6	112	0.018	33.1
b2409	VC_0430	26.136	88	42	4	133	203	77	158	1.8	26.6
b2409	VC_0391	30.233	43	30	0	199	241	263	305	4.1	25.8
b2409	VC_A0899	31.429	35	24	0	107	141	9	43	6.8	22.7
b2409	VC_2316	37.838	37	23	0	44	80	93	129	7.8	25.0
b2409	VC_2620	35.294	34	19	1	225	258	268	298	9.2	24.6
b2409	VC_A0180	36.000	25	16	0	148	172	195	219	9.3	24.6
b2410	VC_1947	23.864	88	53	2	63	150	106	179	1.3	27.3
b2410	VC_A0040	29.661	118	72	4	77	184	130	246	2.2	26.6
b2410	VC_0379	27.848	79	43	3	4	75	24	95	2.2	26.6
b2410	VC_1868	40.000	40	22	2	220	259	263	300	7.4	25.0
b2410	VC_0052	44.828	29	15	1	56	84	57	84	8.0	24.3
b2410	VC_1086	25.000	88	59	2	99	186	442	522	8.4	25.0
b2410	VC_0162	30.769	52	29	2	176	220	308	359	9.7	24.6
b4546	VC_A0163	60.870	69	26	1	2	70	3	70	4.60e-23	80.5
b4546	VC_1764	47.619	21	11	0	43	63	257	277	2.7	22.7
b4546	VC_1764	24.286	70	47	1	3	66	587	656	6.6	21.9
b4546	VC_1502	36.667	30	18	1	2	30	466	495	4.4	22.3
b4546	VC_2757	39.286	28	15	1	28	53	63	90	5.3	21.9
b4546	VC_2626	40.741	27	13	1	14	40	133	156	6.2	21.9
b4546	VC_0512	39.394	33	16	2	41	70	174	205	8.7	21.6
b2411	VC_0971	65.770	669	228	1	1	669	1	668	0.0	910
b2411	VC_1214	34.043	47	31	0	516	562	560	606	0.023	34.3
b2411	VC_A0287	36.232	69	40	3	594	662	99	163	2.3	28.1
b2411	VC_0866	26.471	102	66	4	477	573	402	499	4.0	26.9
b2411	VC_0024	27.083	48	34	1	569	615	4	51	4.1	25.4
b2411	VC_0602	32.075	53	35	1	277	329	137	188	4.3	26.9
b2411	VC_A1093	30.612	49	29	1	15	63	1	44	6.3	25.8
b2411	VC_0216	27.119	59	38	1	120	173	495	553	8.6	26.2
b2411	VC_2483	44.000	25	14	0	350	374	263	287	9.1	25.8
b2412	VC_0970	39.450	327	152	9	2	324	1	285	9.40e-59	187
b2412	VC_A1008	31.373	51	32	1	245	295	131	178	0.25	29.6
b2412	VC_0758	28.070	57	38	1	167	220	291	347	0.99	27.7
b2412	VC_0618	31.707	41	26	1	237	275	112	152	1.3	27.3
b2412	VC_A0246	30.769	39	24	1	225	260	538	576	2.9	26.2
b2412	VC_A0849	24.719	89	57	2	131	209	2221	2309	5.4	25.8
b2412	VC_1141	30.769	78	41	4	252	326	399	466	6.0	25.4
b2412	VC_2734	26.531	49	36	0	173	221	91	139	9.7	24.6
b2413	VC_0969	54.878	246	111	0	8	253	4	249	2.13e-100	290
b2413	VC_A0931	25.581	43	32	0	5	47	151	193	5.3	25.0
b2413	VC_0340	38.462	26	14	1	6	31	250	273	6.2	24.6
b2413	VC_0988	32.432	37	25	0	140	176	43	79	6.3	24.6
b2414	VC_0968	80.186	323	63	1	1	323	1	322	0.0	510
b2414	VC_0537	41.447	304	157	6	12	313	11	295	4.58e-71	219
b2414	VC_1061	22.456	285	218	2	28	309	40	324	1.35e-12	64.3
b2414	VC_0027	24.497	298	202	9	22	308	38	323	4.62e-05	41.6
b2414	VC_1169	27.778	126	82	3	28	147	84	206	0.007	34.3
b2414	VC_1170	30.556	72	42	1	250	321	326	389	0.016	33.5
b2414	VC_A0875	20.833	72	55	1	69	140	167	236	0.22	29.6
b2414	VC_0393	44.444	27	13	1	140	164	470	496	0.26	29.6
b2414	VC_1091	32.787	61	35	2	207	267	324	378	0.58	28.5
b2414	VC_A0453	36.735	49	28	2	237	282	83	131	1.4	26.6
b2414	VC_2322	33.333	39	26	0	252	290	488	526	1.6	27.3
b2414	VC_0965	53.333	30	12	1	267	296	4	31	2.5	26.6
b2414	VC_A0205	34.375	32	21	0	113	144	63	94	2.7	26.2
b2414	VC_0215	31.944	72	45	2	23	90	162	233	2.9	26.2
b2414	VC_A0914	32.000	50	33	1	235	284	62	110	7.2	25.0
b2414	VC_0658	45.833	24	11	1	51	74	452	473	8.7	25.0
b2415	VC_0966	76.190	84	20	0	1	84	1	84	3.13e-42	129
b2415	VC_2533	37.975	79	48	1	4	81	6	84	4.34e-10	48.5
b2415	VC_A0518	39.726	73	41	1	8	77	317	389	4.93e-10	50.8
b2415	VC_A0700	33.333	75	42	3	9	77	153	225	0.025	29.3
b2415	VC_1532	38.710	31	19	0	54	84	203	233	0.64	25.0
b2415	VC_1983	30.000	30	21	0	11	40	295	324	1.5	24.3
b2415	VC_0473	41.667	48	25	2	20	66	646	691	1.7	23.9
b2415	VC_A0624	41.667	48	25	2	20	66	632	677	1.7	23.9
b2415	VC_A0027	39.394	33	20	0	6	38	643	675	2.8	23.5
b2415	VC_0709	60.000	15	6	0	58	72	62	76	2.9	23.1
b2415	VC_2343	27.660	47	34	0	28	74	90	136	3.1	23.1
b2415	VC_1774	32.787	61	32	2	27	82	318	374	3.2	23.1
b2415	VC_1987	41.667	24	13	1	11	34	101	123	3.3	23.1
b2415	VC_0476	27.660	47	30	1	29	71	191	237	5.2	22.3
b2415	VC_A0602	33.333	42	26	1	11	50	249	290	7.5	21.9
b2415	VC_A0265	23.077	52	39	1	32	83	52	102	8.8	21.6
b2415	VC_1327	50.000	18	9	0	25	42	476	493	9.3	21.9
b2416	VC_0965	74.825	572	144	0	1	572	1	572	0.0	829
b2416	VC_0672	35.972	581	346	11	2	571	171	736	2.89e-105	330
b2416	VC_A0987	26.651	424	238	12	131	509	373	768	3.36e-28	116
b2416	VC_1451	25.688	109	63	4	27	132	1636	1729	0.16	31.6
b2416	VC_0770	24.528	53	39	1	342	393	84	136	0.60	28.9
b2416	VC_A0112	42.424	33	13	1	153	179	191	223	1.2	28.5
b2416	VC_1905	25.191	131	67	6	266	392	30	133	1.9	27.7
b2416	VC_2176	38.710	31	19	0	227	257	137	167	3.1	26.9
b2416	VC_A0106	27.551	98	50	4	406	492	237	324	5.3	26.2
b2416	VC_0264	26.087	69	46	1	140	203	163	231	6.1	26.2
b2416	VC_1349	28.571	70	44	3	51	119	968	1032	8.1	26.2
b2416	VC_A1085	34.884	43	25	1	16	58	448	487	9.8	25.8
b2417	VC_0964	88.757	169	19	0	1	169	1	169	2.41e-105	295
b2417	VC_A0184	35.714	56	31	2	60	115	1	51	0.001	33.5
b2417	VC_0630	23.611	72	40	2	53	120	305	365	0.46	27.3
b2417	VC_2232	22.222	90	66	1	59	144	294	383	0.48	27.3
b2417	VC_2413	37.500	40	24	1	72	110	320	359	0.57	27.3
b2417	VC_1647	34.545	55	36	0	1	55	253	307	1.1	26.2
b2417	VC_1624	30.435	46	30	1	83	126	182	227	1.2	26.2
b2417	VC_0079	44.444	27	15	0	138	164	77	103	1.8	24.6
b2417	VC_1983	40.000	30	16	1	108	137	96	123	3.3	25.0
b2417	VC_1975	28.571	56	35	2	93	145	430	483	3.8	24.6
b2417	VC_0783	43.478	23	13	0	4	26	181	203	4.8	24.3
b2417	VC_0467	31.250	48	29	1	74	117	2	49	5.3	23.9
b2417	VC_0392	47.368	19	10	0	136	154	37	55	6.2	23.9
b2418	VC_1296	22.778	180	134	3	91	269	81	256	1.05e-05	42.7
b2418	VC_A0131	32.432	111	57	2	149	253	174	272	1.23e-04	39.7
b2418	VC_2407	41.935	31	17	1	52	81	536	566	0.83	27.7
b2418	VC_0309	44.444	27	15	0	45	71	299	325	1.5	26.9
b2418	VC_1994	25.373	201	138	6	1	196	402	595	3.6	25.8
b2418	VC_1264	28.571	49	35	0	167	215	223	271	3.9	25.8
b2418	VC_A0098	33.333	48	16	1	66	113	226	257	5.0	25.4
b2418	VC_A1083	27.083	48	31	1	47	90	122	169	5.2	25.0
b2418	VC_0709	40.741	27	16	0	77	103	159	185	5.3	25.0
b2418	VC_1650	50.000	20	10	0	53	72	213	232	5.5	25.4
b2418	VC_1872	38.462	26	14	1	90	115	619	642	6.2	25.0
b2418	VC_1565	45.455	22	12	0	106	127	226	247	7.2	24.6
b2418	VC_1951	28.205	39	28	0	138	176	103	141	8.0	24.6
b2418	VC_0126	29.730	37	26	0	210	246	212	248	10.0	24.3
b2419	VC_0207	28.000	75	53	1	47	121	20	93	0.14	28.1
b2419	VC_A0661	23.958	96	67	2	2	91	3	98	0.38	26.6
b2419	VC_A0730	32.353	68	44	2	24	90	489	555	0.63	26.2
b2419	VC_2443	40.000	20	12	0	1	20	1	20	0.67	25.8
b2419	VC_0034	47.368	19	10	0	1	19	1	19	3.3	23.9
b2419	VC_2077	31.373	51	29	1	38	88	38	82	6.5	23.1
b2420	VC_1149	28.571	70	47	1	34	103	39	105	3.1	25.8
b2420	VC_A0099	22.115	104	74	3	27	130	237	333	9.0	24.3
b2421	VC_0537	70.000	290	86	1	3	292	6	294	5.46e-153	427
b2421	VC_0968	43.464	306	150	8	7	293	11	312	3.72e-65	204
b2421	VC_1061	27.796	313	189	9	6	289	20	324	1.20e-19	84.7
b2421	VC_0027	23.618	199	139	5	11	206	27	215	4.16e-06	44.7
b2421	VC_1170	23.647	351	196	13	1	289	45	385	7.35e-04	37.4
b2421	VC_0061	31.868	91	48	5	117	198	524	609	0.18	30.0
b2421	VC_A0875	21.839	87	67	1	37	123	137	222	1.1	27.7
b2421	VC_0724	26.437	87	47	3	225	297	1	84	1.2	27.3
b2421	VC_1094	36.000	50	28	3	104	149	201	250	3.7	25.8
b2421	VC_A0603	26.316	76	50	1	121	196	176	245	3.8	25.8
b2421	VC_A0444	25.882	85	54	4	115	194	8	88	5.0	24.3
b2421	VC_0550	36.111	36	23	0	1	36	233	268	5.1	25.4
b2421	VC_2223	35.185	54	32	2	153	206	8	58	5.1	25.4
b2421	VC_2373	22.388	67	50	1	11	77	1232	1296	5.9	25.4
b2421	VC_A0830	30.769	39	27	0	265	303	246	284	6.8	25.0
b2421	VC_0026	37.209	43	23	3	48	87	134	175	7.4	24.6
b2421	VC_1423	27.397	73	34	3	185	238	161	233	7.9	24.6
b2421	VC_1441	27.273	44	30	2	119	161	59	101	8.0	24.6
b2422	VC_0541	56.250	320	140	0	1	320	1	320	2.54e-123	357
b2422	VC_A0687	38.629	321	181	5	5	320	9	318	4.49e-77	238
b2422	VC_1428	46.311	244	127	1	3	246	18	257	2.16e-74	232
b2422	VC_A0602	42.598	331	176	4	3	323	35	361	4.37e-70	222
b2422	VC_1552	39.203	301	174	5	3	298	23	319	2.42e-69	219
b2422	VC_0610	39.446	289	154	5	5	282	7	285	1.00e-63	203
b2422	VC_A0946	40.928	237	136	1	2	238	3	235	1.98e-62	201
b2422	VC_1359	37.190	242	144	3	3	240	11	248	5.82e-51	167
b2422	VC_0008	37.959	245	141	3	3	240	2	242	4.41e-48	160
b2422	VC_A1037	38.430	242	136	5	3	240	4	236	8.01e-48	159
b2422	VC_0907	35.656	244	144	4	3	237	2	241	1.20e-46	159
b2422	VC_A0760	40.179	224	120	4	1	215	6	224	5.70e-46	154
b2422	VC_1568	39.474	228	112	6	3	215	10	226	2.74e-41	142
b2422	VC_A0724	37.131	237	131	4	1	231	1	225	5.69e-40	142
b2422	VC_2537	40.102	197	114	1	20	216	23	215	4.32e-39	136
b2422	VC_2528	34.440	241	147	6	7	243	8	241	9.14e-38	132
b2422	VC_1864	36.822	258	136	6	2	240	6	255	9.68e-38	133
b2422	VC_1666	36.620	213	121	5	1	208	3	206	2.57e-37	131
b2422	VC_1883	36.893	206	119	3	14	213	20	220	1.49e-36	129
b2422	VC_0170	36.161	224	128	6	16	228	327	546	5.52e-36	134
b2422	VC_0170	26.744	258	169	6	3	242	4	259	7.63e-22	93.6
b2422	VC_2520	36.864	236	137	3	3	231	7	237	2.01e-35	127
b2422	VC_A0782	36.715	207	118	4	17	217	24	223	1.75e-33	121
b2422	VC_0726	32.129	249	150	8	2	237	26	268	2.74e-33	122
b2422	VC_1095	30.342	234	151	5	16	240	41	271	8.54e-32	119
b2422	VC_1630	36.098	205	118	4	17	215	24	221	1.64e-31	115
b2422	VC_0148	35.323	201	117	5	3	196	11	205	2.76e-31	115
b2422	VC_2553	38.122	181	105	3	23	196	35	215	3.22e-30	112
b2422	VC_A0073	32.389	247	129	9	4	228	7	237	7.89e-30	112
b2422	VC_A0977	33.632	223	133	6	16	228	301	518	2.78e-29	115
b2422	VC_A0977	30.924	249	143	7	3	228	7	249	4.17e-28	112
b2422	VC_A0855	35.437	206	119	4	18	216	21	219	1.41e-28	108
b2422	VC_A1084	39.806	206	114	7	20	221	488	687	1.74e-28	113
b2422	VC_0616	31.696	224	142	3	16	228	32	255	2.06e-28	110
b2422	VC_0589	30.980	255	160	8	2	248	3	249	5.28e-28	108
b2422	VC_0617	31.739	230	139	7	13	228	20	245	1.73e-27	107
b2422	VC_A0588	32.479	234	134	7	12	229	292	517	1.11e-26	107
b2422	VC_A0588	32.520	246	145	7	3	229	6	249	3.06e-26	106
b2422	VC_1684	26.971	241	157	5	3	228	5	241	6.93e-25	99.0
b2422	VC_1499	36.000	225	129	9	1	218	370	586	1.82e-24	101
b2422	VC_1094	26.531	245	163	5	13	243	19	260	9.82e-24	97.1
b2422	VC_A0128	27.570	214	151	2	3	213	6	218	2.58e-23	97.8
b2422	VC_A0128	24.569	232	152	7	18	229	269	497	5.28e-16	75.9
b2422	VC_2082	29.075	227	142	4	3	229	5	212	1.57e-22	92.4
b2422	VC_A0915	34.742	213	121	7	20	223	2	205	1.74e-22	91.7
b2422	VC_A0230	27.907	215	151	2	3	215	2	214	3.56e-22	91.3
b2422	VC_1878	33.981	206	120	5	18	215	359	556	3.48e-21	91.7
b2422	VC_1525	37.209	172	99	4	31	200	33	197	2.07e-20	85.9
b2422	VC_0199	30.233	215	122	6	17	215	378	580	2.17e-19	86.3
b2422	VC_0779	30.348	201	138	1	17	215	35	235	2.49e-19	83.6
b2422	VC_1448	29.148	223	125	8	18	224	491	696	1.57e-18	84.0
b2422	VC_0201	27.982	218	147	3	4	215	27	240	1.70e-18	81.6
b2422	VC_1446	30.638	235	138	8	3	224	482	704	2.22e-18	83.6
b2422	VC_0698	30.653	199	113	8	3	197	324	501	2.63e-18	82.8
b2422	VC_0698	30.736	231	116	7	14	213	18	235	3.44e-15	73.6
b2422	VC_A0996	28.696	230	135	7	3	215	361	578	4.60e-18	82.4
b2422	VC_2057	33.136	169	106	3	3	170	2	164	1.75e-17	77.0
b2422	VC_1103	28.509	228	146	7	3	215	2	227	2.30e-17	77.8
b2422	VC_1181	33.333	201	124	9	21	218	369	562	6.83e-16	75.5
b2422	VC_1683	25.100	251	164	7	13	241	18	266	9.60e-16	73.9
b2422	VC_1180	27.556	225	140	7	2	215	338	550	7.12e-15	72.4
b2422	VC_1245	29.108	213	137	6	21	224	16	223	2.67e-14	68.9
b2422	VC_1327	25.000	224	143	5	3	213	22	233	2.96e-14	70.5
b2422	VC_1327	24.402	209	140	6	18	213	287	490	1.45e-13	68.6
b2422	VC_1486	31.313	198	115	7	3	198	320	498	3.24e-13	67.4
b2422	VC_1486	26.446	242	135	6	3	215	4	231	9.41e-09	53.5
b2422	VC_A1101	27.755	245	154	7	3	233	31	266	1.05e-12	65.5
b2422	VC_A1101	27.103	214	133	7	3	210	290	486	1.86e-10	58.5
b2422	VC_1520	22.131	244	144	5	3	215	2	230	6.83e-12	63.2
b2422	VC_1520	26.178	191	116	5	28	215	344	512	3.24e-10	58.2
b2422	VC_0247	26.512	215	143	6	10	224	62	261	1.33e-11	61.2
b2422	VC_2608	27.273	198	108	6	8	197	344	513	2.48e-09	55.5
b2422	VC_2608	26.126	222	142	7	3	208	28	243	3.33e-07	48.5
b2422	VC_0394	31.000	100	53	4	132	217	481	578	0.015	33.9
b2422	VC_0394	43.750	32	18	0	13	44	9	40	0.032	33.1
b2422	VC_0394	46.429	28	15	0	18	45	622	649	0.13	30.8
b2422	VC_0394	29.412	102	67	3	99	196	790	890	0.33	29.6
b2422	VC_0543	28.571	77	32	3	1	54	67	143	0.074	31.6
b2422	VC_0014	27.731	119	76	4	33	147	28	140	0.11	30.8
b2422	VC_2068	38.000	50	27	2	28	74	282	330	0.18	30.4
b2422	VC_0637	53.846	26	10	1	25	50	188	211	0.41	29.3
b2422	VC_2507	24.204	157	91	6	26	178	265	397	0.44	29.3
b2422	VC_2386	21.782	101	73	2	33	132	90	185	0.60	28.9
b2422	VC_A1042	28.261	46	29	1	199	244	76	117	0.95	26.9
b2422	VC_0463	35.897	39	24	1	22	59	115	153	1.2	27.7
b2422	VC_1382	41.304	46	26	1	15	59	90	135	1.3	27.7
b2422	VC_1920	52.174	23	11	0	28	50	348	370	1.7	27.3
b2422	VC_A0175	22.917	96	61	2	9	95	15	106	3.3	26.2
b2422	VC_0405	60.000	20	7	1	26	45	315	333	3.8	26.2
b2422	VC_2135	61.111	18	7	0	31	48	155	172	4.2	26.2
b2422	VC_1872	42.308	26	15	0	29	54	104	129	4.4	26.2
b2422	VC_1921	52.381	21	10	0	31	51	117	137	4.6	25.8
b2422	VC_1845	34.091	44	22	1	13	49	35	78	4.9	25.8
b2422	VC_2674	25.352	71	40	4	31	100	53	111	5.4	25.8
b2422	VC_0711	32.609	46	30	1	33	77	603	648	5.6	25.8
b2422	VC_0437	31.707	41	28	0	9	49	145	185	6.1	25.4
b2422	VC_2277	26.471	68	38	2	177	244	98	153	6.1	25.0
b2422	VC_1916	42.424	33	16	1	30	59	11	43	6.4	25.0
b2422	VC_0552	40.741	27	16	0	53	79	90	116	6.5	25.4
b2422	VC_2424	48.387	31	11	2	22	48	312	341	8.5	25.0
b2422	VC_A0666	24.590	61	46	0	107	167	346	406	9.3	25.0
b2422	VC_2472	52.381	21	10	0	84	104	273	293	9.5	24.6
b2423	VC_0540	58.537	287	113	2	5	291	4	284	2.60e-97	285
b2423	VC_0539	38.660	194	117	1	55	246	55	248	1.10e-31	115
b2423	VC_A0725	33.838	198	129	2	84	279	30	227	4.54e-26	99.8
b2423	VC_1524	26.776	183	127	2	59	241	18	193	1.88e-13	65.1
b2423	VC_0609	27.919	197	133	3	37	225	22	217	2.86e-12	63.5
b2423	VC_A0686	24.576	236	161	5	56	286	477	700	6.37e-10	56.2
b2423	VC_2538	25.668	187	127	3	64	247	54	231	4.71e-09	53.5
b2423	VC_2538	28.099	121	75	3	149	266	401	512	0.010	33.9
b2423	VC_A0601	24.747	198	140	4	65	258	97	289	1.36e-08	52.4
b2423	VC_A0943	29.048	210	127	8	66	268	85	279	1.37e-07	48.5
b2423	VC_1427	25.581	172	117	3	62	227	66	232	4.82e-07	47.0
b2423	VC_1426	22.951	183	122	5	59	239	52	217	0.002	35.4
b2423	VC_A0072	23.353	167	116	3	60	226	69	223	0.014	33.1
b2423	VC_0725	23.445	209	130	10	60	250	297	493	0.022	32.7
b2423	VC_1093	27.928	111	55	4	112	199	108	216	0.040	32.0
b2423	VC_A0071	33.333	51	34	0	177	227	216	266	0.083	30.8
b2423	VC_1861	24.490	147	89	5	60	198	11	143	0.13	30.0
b2423	VC_1665	23.664	131	96	2	155	285	424	550	0.23	29.6
b2423	VC_0906	34.615	52	34	0	159	210	110	161	0.33	28.9
b2423	VC_2748	24.409	127	80	6	46	156	222	348	0.37	28.9
b2423	VC_0724	26.400	125	76	4	133	248	576	693	0.89	27.7
b2423	VC_2087	42.308	26	15	0	57	82	31	56	2.2	26.6
b2423	VC_A0581	32.353	34	23	0	181	214	155	188	2.6	26.2
b2423	VC_A1100	28.571	91	40	4	133	200	106	194	2.7	26.2
b2423	VC_A0589	34.286	35	23	0	115	149	160	194	2.9	26.2
b2423	VC_A0983	32.258	62	39	1	68	129	214	272	4.2	25.8
b2423	VC_1360	36.364	33	17	1	146	178	201	229	5.3	25.0
b2423	VC_1862	32.727	55	36	1	150	203	133	187	6.0	25.0
b2423	VC_A0865	23.853	109	68	3	149	249	11	112	9.5	24.6
b2424	VC_0539	67.528	271	88	0	7	277	13	283	2.00e-99	289
b2424	VC_0540	39.394	198	118	1	47	244	50	245	2.99e-41	140
b2424	VC_A0725	34.247	219	142	2	58	274	10	228	8.86e-33	117
b2424	VC_A0686	27.358	212	139	3	63	272	494	692	2.09e-16	75.9
b2424	VC_A0686	28.108	185	127	3	77	257	217	399	8.08e-14	67.8
b2424	VC_1426	30.636	173	105	3	78	250	77	234	4.67e-11	58.5
b2424	VC_2538	26.486	185	130	3	61	241	49	231	1.66e-10	57.8
b2424	VC_2538	26.957	115	82	2	140	254	399	511	8.68e-05	40.4
b2424	VC_1427	24.757	206	132	5	67	258	73	269	8.40e-10	55.1
b2424	VC_1524	25.926	189	133	2	81	269	46	227	1.38e-09	53.9
b2424	VC_0609	26.752	157	101	3	76	221	66	219	1.91e-09	54.7
b2424	VC_A0601	26.257	179	125	2	75	253	117	288	1.01e-08	52.4
b2424	VC_A0601	26.515	132	78	3	93	218	415	533	0.024	32.7
b2424	VC_A0943	29.878	164	98	5	82	243	107	255	2.33e-07	47.8
b2424	VC_A0944	24.889	225	114	8	6	207	258	450	5.38e-07	47.0
b2424	VC_A0072	27.500	80	58	0	144	223	147	226	2.82e-06	44.3
b2424	VC_1665	26.667	150	88	6	61	192	55	200	3.30e-06	44.7
b2424	VC_1665	28.571	84	59	1	138	221	414	496	1.83e-05	42.4
b2424	VC_0906	36.066	61	39	0	145	205	102	162	1.61e-05	41.6
b2424	VC_A0071	26.667	90	66	0	132	221	177	266	1.65e-05	42.4
b2424	VC_0725	26.316	76	56	0	144	219	391	466	9.42e-05	40.0
b2424	VC_0724	27.848	79	57	0	143	221	585	663	1.37e-04	39.7
b2424	VC_0173	28.319	113	70	5	90	198	126	231	0.021	32.7
b2424	VC_1861	22.535	71	53	1	124	192	73	143	0.048	31.2
b2424	VC_A0758	32.000	50	32	1	143	192	95	142	0.24	28.9
b2424	VC_0618	34.545	55	30	2	155	209	185	233	0.75	27.7
b2424	VC_0223	30.303	66	37	3	182	241	19	81	1.4	26.9
b2424	VC_A1038	50.000	22	11	0	172	193	165	186	1.8	26.6
b2424	VC_A0983	24.742	194	103	8	43	213	206	379	2.2	26.6
b2424	VC_0201	27.193	114	57	4	90	198	92	184	2.5	26.2
b2424	VC_0901	43.750	32	15	1	46	74	152	183	3.0	26.2
b2424	VC_1361	27.083	48	35	0	145	192	274	321	3.0	25.8
b2424	VC_A1040	21.088	147	80	5	145	277	171	295	3.0	25.8
b2424	VC_1077	50.000	18	9	0	150	167	6	23	3.1	25.4
b2424	VC_2237	30.263	76	48	3	54	128	241	312	4.8	25.4
b2424	VC_1360	23.810	42	32	0	151	192	241	282	6.3	25.0
b2424	VC_0420	24.779	113	73	3	114	222	1084	1188	7.2	25.0
b2424	VC_2453	44.444	27	14	1	99	125	11	36	8.4	24.6
b2425	VC_0538	60.615	325	122	3	14	333	8	331	7.88e-142	401
b2425	VC_A0603	20.497	322	204	13	8	304	11	305	8.85e-05	40.4
b2425	VC_0841	27.711	83	53	2	125	207	109	184	0.069	31.2
b2425	VC_0164	31.034	58	39	1	236	292	108	165	0.87	28.1
b2425	VC_1106	36.486	74	34	3	15	75	19	92	1.4	26.9
b2425	VC_0309	40.909	22	13	0	120	141	530	551	2.3	26.9
b2425	VC_A0945	40.625	32	11	1	294	317	77	108	2.4	26.6
b2425	VC_0298	26.531	49	36	0	173	221	617	665	4.2	25.8
b2425	VC_1933	33.333	39	21	1	140	173	43	81	5.8	25.0
b2425	VC_1523	32.432	37	23	1	263	299	240	274	5.9	25.4
b2425	VC_1097	42.857	21	12	0	28	48	303	323	9.2	25.0
b2425	VC_2413	33.846	65	40	1	189	253	210	271	10.0	24.6
b2426	VC_2021	35.200	250	151	4	3	252	6	244	1.23e-45	150
b2426	VC_1591	37.008	254	149	4	1	254	1	243	1.17e-44	148
b2426	VC_A0691	33.735	249	153	3	7	252	3	242	4.14e-40	136
b2426	VC_A0301	31.474	251	155	8	7	250	5	245	1.26e-25	98.6
b2426	VC_A1057	37.705	183	108	4	10	192	6	182	2.98e-25	97.1
b2426	VC_1059	30.709	254	138	7	4	244	10	238	1.12e-22	90.5
b2426	VC_0774	26.255	259	180	6	4	255	6	260	2.25e-18	79.0
b2426	VC_1119	27.273	187	123	6	10	194	5	180	1.16e-11	59.7
b2426	VC_0979	26.818	220	151	5	7	223	3	215	3.03e-11	58.9
b2426	VC_A1108	27.149	221	145	7	7	216	6	221	3.53e-11	58.5
b2426	VC_2047	28.022	182	119	8	10	185	12	187	8.03e-06	42.4
b2426	VC_1815	22.727	154	95	5	67	203	52	198	0.003	34.7
b2426	VC_A0804	34.848	66	36	3	31	94	267	327	0.015	33.1
b2426	VC_0692	32.609	46	31	0	156	201	44	89	4.0	25.4
b2426	VC_1298	31.579	95	42	6	1	94	356	428	7.0	24.6
b2426	VC_0564	33.929	56	26	2	19	74	67	111	8.8	23.5
b2427	VC_0204	40.876	274	159	1	1	274	1	271	1.15e-63	198
b2427	VC_1775	29.289	239	157	2	21	259	25	251	9.26e-28	105
b2427	VC_1148	26.336	262	185	3	1	262	1	254	5.80e-24	95.1
