VC_2164	BSU01660	31.746	63	36	2	201	256	326	388	1.3	28.1
VC_2164	BSU27490	29.508	61	43	0	348	408	65	125	1.7	27.3
VC_2164	BSU27650	42.308	26	15	0	352	377	149	174	3.3	26.9
VC_2164	BSU20800	34.211	38	25	0	101	138	385	422	3.6	26.9
VC_2164	BSU26180	23.611	72	51	2	50	120	128	196	3.7	26.6
VC_2164	BSU10290	26.415	53	25	1	119	171	263	301	4.3	26.6
VC_2164	BSU33370	39.286	28	17	0	405	432	171	198	4.3	26.6
VC_2164	BSU00600	52.381	21	10	0	315	335	80	100	5.7	25.0
VC_2164	BSU17570	28.736	87	43	3	4	82	91	166	5.8	26.2
VC_2164	BSU07360	32.727	55	36	1	365	418	41	95	6.7	25.8
VC_2164	BSU34630	30.000	60	35	2	303	358	53	109	6.8	25.8
VC_2164	BSU14520	31.148	61	35	2	105	158	70	130	7.7	25.8
VC_2164	BSU02630	41.379	29	13	1	27	51	23	51	8.4	23.9
VC_2164	BSU11240	32.558	43	26	1	418	460	368	407	8.7	25.8
VC_2165	BSU32810	31.897	116	76	2	1	114	1	115	1.48e-11	53.9
VC_2165	BSU24770	26.957	115	79	2	3	115	5	116	9.15e-09	47.0
VC_2165	BSU11500	24.786	117	81	4	3	116	2	114	1.05e-07	44.3
VC_2165	BSU07270	27.273	44	32	0	28	71	22	65	4.2	23.5
VC_2165	BSU20060	29.032	31	22	0	37	67	921	951	7.3	23.1
VC_2165	BSU04960	29.825	57	30	3	22	68	755	811	7.9	23.1
VC_2165	BSU30980	34.286	35	21	1	23	57	376	408	9.6	22.7
VC_2166	BSU09020	31.383	188	108	4	2	184	1	172	9.37e-26	94.7
VC_2166	BSU38860	26.613	124	80	4	4	124	27	142	0.45	27.7
VC_2166	BSU31850	38.710	31	17	1	104	134	105	133	0.69	26.6
VC_2166	BSU36150	27.381	84	51	4	13	86	14	97	1.9	25.4
VC_2166	BSU16580	47.619	21	11	0	54	74	1167	1187	2.0	25.8
VC_2166	BSU29680	52.941	17	8	0	142	158	213	229	6.3	24.3
VC_2167	BSU37270	27.451	51	35	1	17	67	318	366	0.034	30.4
VC_2167	BSU37570	42.857	42	23	1	82	122	290	331	0.35	27.3
VC_2167	BSU31370	32.075	53	25	2	51	92	162	214	5.8	23.9
VC_2167	BSU15280	33.333	36	15	2	117	145	375	408	8.9	23.1
VC_2168	BSU10340	26.891	119	82	3	125	243	38	151	1.2	27.3
VC_2168	BSU13110	35.000	40	22	1	72	111	49	84	2.8	26.6
VC_2168	BSU04490	35.714	28	18	0	292	319	178	205	3.5	26.2
VC_2168	BSU13550	33.333	42	28	0	131	172	9	50	4.6	25.8
VC_2168	BSU23730	36.170	47	29	1	240	286	66	111	4.6	26.2
VC_2168	BSU14260	34.783	46	27	1	242	284	153	198	5.7	25.4
VC_2169	BSU07940	40.909	22	13	0	12	33	177	198	0.20	24.3
VC_2169	BSU18350	35.294	34	14	1	5	30	112	145	1.4	21.9
VC_2169	BSU16000	39.130	23	14	0	1	23	27	49	2.8	20.8
VC_2169	BSU15050	38.095	21	13	0	2	22	184	204	3.2	20.8
VC_2169	BSU26075	36.842	19	12	0	1	19	244	262	5.4	20.4
VC_2169	BSU00840	35.714	28	18	0	9	36	54	81	5.5	20.4
VC_2169	BSU19590	42.105	19	11	0	1	19	275	293	5.9	20.0
VC_2169	BSU33210	43.750	16	9	0	6	21	429	444	6.6	20.0
VC_2169	BSU13300	50.000	20	10	0	8	27	83	102	7.0	20.0
VC_2170	BSU22170	35.000	20	13	0	12	31	92	111	0.94	22.3
VC_2170	BSU01860	47.059	17	9	0	15	31	116	132	2.7	21.2
VC_2170	BSU34620	33.333	18	12	0	7	24	139	156	5.6	20.4
VC_2170	BSU06760	40.909	22	13	0	4	25	208	229	5.9	20.0
VC_2170	BSU40830	35.294	17	11	0	3	19	188	204	7.6	20.0
VC_2170	BSU28780	39.130	23	14	0	10	32	108	130	8.4	19.6
VC_2170	BSU23860	46.667	15	8	0	8	22	214	228	8.7	19.6
VC_2171	BSU15480	42.927	410	219	5	9	404	25	433	9.16e-93	283
VC_2171	BSU32440	31.105	389	234	11	2	368	5	381	5.99e-45	158
VC_2171	BSU22060	29.134	381	238	11	7	368	12	379	1.23e-31	122
VC_2171	BSU32430	31.152	382	230	10	9	368	14	384	4.10e-24	100
VC_2171	BSU34660	31.081	74	47	2	205	276	228	299	5.87e-04	38.5
VC_2171	BSU25450	42.105	38	21	1	378	414	72	109	2.9	26.6
VC_2171	BSU03840	27.397	73	45	1	328	392	173	245	4.3	26.2
VC_2171	BSU09050	35.484	31	20	0	121	151	58	88	6.3	25.4
VC_2172	BSU12060	37.419	155	94	2	2	156	8	159	4.09e-27	96.7
VC_2172	BSU37480	27.344	128	89	3	32	158	31	155	7.44e-09	48.9
VC_2172	BSU06240	28.571	77	45	3	73	145	211	281	0.40	27.3
VC_2172	BSU35900	45.161	31	17	0	19	49	206	236	0.42	27.3
VC_2172	BSU15220	34.091	44	27	1	77	118	79	122	0.52	27.3
VC_2172	BSU34840	40.000	30	18	0	9	38	539	568	1.3	26.2
VC_2172	BSU14550	52.632	19	9	0	42	60	141	159	2.0	25.4
VC_2172	BSU00320	20.968	62	48	1	56	116	110	171	6.7	23.9
VC_2173	BSU29980	48.276	29	11	1	8	36	416	440	0.23	23.9
VC_2173	BSU06812	45.455	22	12	0	10	31	473	494	0.59	23.1
VC_2173	BSU39370	42.105	19	11	0	15	33	386	404	0.74	22.7
VC_2173	BSU13180	50.000	14	7	0	13	26	150	163	3.7	20.8
VC_2173	BSU04140	66.667	9	3	0	24	32	255	263	4.9	20.4
VC_2173	BSU20500	34.615	26	17	0	9	34	191	216	6.1	20.0
VC_2173	BSU37390	47.059	17	9	0	9	25	149	165	7.0	20.0
VC_2174	BSU07840	29.837	553	281	17	33	534	664	1160	1.24e-51	187
VC_2174	BSU07840	23.888	607	357	21	6	533	13	593	4.05e-21	94.7
VC_2174	BSU09190	28.442	552	321	17	17	539	569	1075	3.15e-41	156
VC_2174	BSU32370	25.768	423	231	19	37	446	4	356	5.67e-18	83.6
VC_2174	BSU17190	21.505	93	66	1	436	521	3169	3261	0.29	30.8
VC_2174	BSU19360	28.986	69	48	1	57	125	309	376	3.6	26.9
VC_2174	BSU31350	27.027	111	50	3	447	549	347	434	3.7	26.9
VC_2174	BSU10110	31.707	41	27	1	255	294	358	398	4.3	26.9
VC_2174	BSU32410	30.000	70	43	3	66	130	29	97	4.6	26.6
VC_2174	BSU15300	33.333	48	26	1	469	510	1017	1064	5.6	26.6
VC_2174	BSU28580	30.612	49	30	2	270	314	636	684	5.6	26.6
VC_2174	BSU11870	46.429	28	13	1	273	298	87	114	7.4	25.8
VC_2175	BSU29750	30.415	217	122	8	63	270	157	353	1.27e-22	92.8
VC_2175	BSU20060	23.846	130	78	4	40	168	7	116	0.006	35.0
VC_2175	BSU17380	22.656	128	80	4	41	168	9	117	0.44	28.9
VC_2175	BSU38570	40.000	25	15	0	25	49	83	107	1.2	26.2
VC_2175	BSU02570	24.390	41	31	0	73	113	167	207	1.8	26.6
VC_2175	BSU05040	36.585	41	15	2	43	83	176	205	2.4	26.2
VC_2175	BSU18000	33.333	45	29	1	23	66	778	822	3.2	26.2
VC_2175	BSU07170	41.026	39	21	1	115	153	60	96	3.2	25.8
VC_2175	BSU12649	34.286	35	23	0	57	91	2	36	4.2	23.9
VC_2175	BSU01690	25.773	97	67	3	94	186	163	258	4.2	25.4
VC_2175	BSU30200	46.667	30	13	1	66	92	111	140	5.0	25.4
VC_2175	BSU20340	50.000	18	9	0	157	174	418	435	9.4	24.6
VC_2176	BSU24980	30.337	89	47	5	103	179	45	130	1.8	26.6
VC_2176	BSU09520	44.444	27	12	1	82	105	59	85	1.9	26.2
VC_2176	BSU14810	41.667	36	20	1	79	114	400	434	2.1	26.6
VC_2176	BSU19390	27.143	70	43	3	135	196	162	231	3.2	25.8
VC_2176	BSU28510	34.000	50	30	2	214	261	301	349	4.1	25.4
VC_2176	BSU17210	39.394	33	20	0	160	192	4975	5007	8.1	25.0
VC_2176	BSU19660	34.375	32	21	0	217	248	20	51	8.2	22.7
VC_2176	BSU08800	39.394	33	18	1	219	251	307	337	9.0	24.6
VC_2176	BSU26900	32.258	31	21	0	67	97	36	66	9.2	23.1
VC_2177	BSU08400	33.766	77	42	3	56	126	346	419	0.85	25.8
VC_2177	BSU13420	29.508	61	35	3	5	60	213	270	2.2	24.6
VC_2177	BSU19600	33.333	30	20	0	71	100	95	124	3.7	23.9
VC_2177	BSU05970	45.000	20	11	0	90	109	42	61	3.9	23.9
VC_2177	BSU34370	35.897	39	24	1	49	87	20	57	6.0	23.5
VC_2177	BSU37710	34.375	32	21	0	61	92	413	444	9.5	22.7
VC_2177	BSU20560	33.929	56	32	2	46	100	22	73	9.8	22.3
VC_2178	BSU37000	34.409	279	172	7	4	274	3	278	2.11e-36	128
VC_2178	BSU01060	31.452	124	77	1	75	190	12	135	3.20e-14	67.0
VC_2178	BSU06730	28.947	152	89	6	99	242	296	436	1.41e-04	39.7
VC_2178	BSU25610	40.909	44	24	1	115	158	34	75	0.004	34.7
VC_2178	BSU03160	32.727	55	35	1	117	171	41	93	0.005	34.7
VC_2178	BSU08020	25.556	90	59	4	107	190	309	396	0.007	34.7
VC_2178	BSU39890	30.435	46	31	1	117	162	40	84	0.021	32.7
VC_2178	BSU25450	35.821	67	34	3	90	156	160	217	0.033	32.0
VC_2178	BSU22170	28.000	50	36	0	144	193	260	309	0.56	28.5
VC_2178	BSU27360	31.707	41	28	0	116	156	57	97	1.1	27.3
VC_2178	BSU29150	40.000	30	17	1	171	200	86	114	1.3	26.6
VC_2178	BSU40240	25.275	91	63	2	126	216	10	95	1.9	25.8
VC_2178	BSU36450	30.435	69	33	2	127	180	52	120	3.0	26.2
VC_2178	BSU37630	28.000	50	31	1	234	283	130	174	4.3	25.4
VC_2178	BSU02050	19.266	109	78	2	165	263	71	179	4.4	25.4
VC_2178	BSU09310	50.000	28	14	0	100	127	22	49	4.5	25.4
VC_2178	BSU00340	20.732	82	61	4	115	193	47	127	6.3	25.0
VC_2178	BSU18410	31.429	35	24	0	47	81	355	389	8.6	24.6
VC_2178	BSU40400	36.585	41	24	1	121	159	187	227	8.7	24.6
VC_2178	BSU22610	40.000	25	15	0	126	150	19	43	9.4	24.6
VC_2179	BSU37010	52.557	352	165	2	5	355	1	351	2.28e-136	389
VC_2179	BSU35290	35.860	343	209	5	9	347	26	361	1.40e-71	224
VC_2179	BSU30470	34.694	49	31	1	46	94	9	56	2.1	25.4
VC_2179	BSU31875	39.535	43	24	1	62	104	916	956	3.1	26.6
VC_2179	BSU27900	25.714	105	59	4	20	108	85	186	3.6	26.2
VC_2179	BSU05220	27.397	73	44	3	46	110	62	133	5.5	25.4
VC_2179	BSU12300	45.455	22	12	0	308	329	224	245	5.8	25.8
VC_2179	BSU10700	45.161	31	17	0	83	113	53	83	6.3	25.0
VC_2179	BSU03490	27.273	44	28	1	186	229	1371	1410	9.1	25.0
VC_2179	BSU24550	47.368	19	10	0	211	229	22	40	9.6	25.0
VC_2179	BSU37660	30.488	82	33	4	10	71	23	100	10.0	24.6
VC_2180	BSU28170	37.530	421	259	3	1	417	1	421	2.88e-97	295
VC_2180	BSU25660	23.529	85	61	1	169	249	109	193	0.030	32.7
VC_2180	BSU21880	27.273	77	44	2	240	304	254	330	2.8	26.9
VC_2180	BSU17860	29.630	27	19	0	58	84	57	83	6.4	24.6
VC_2180	BSU31530	34.483	29	18	1	274	302	1	28	6.7	25.4
VC_2180	BSU38360	22.667	75	53	2	212	284	306	377	8.0	25.4
VC_2180	BSU09590	21.818	55	43	0	118	172	184	238	8.2	25.4
VC_2181	BSU21800	32.353	68	46	0	87	154	109	176	0.76	26.9
VC_2181	BSU11300	37.500	24	15	0	10	33	1	24	1.5	26.2
VC_2181	BSU12960	18.750	144	103	5	69	210	131	262	2.0	26.2
VC_2181	BSU31875	44.444	27	15	0	52	78	215	241	2.4	25.8
VC_2181	BSU28490	31.111	45	23	1	117	153	462	506	2.7	25.8
VC_2181	BSU39080	23.529	68	43	2	107	169	126	189	5.7	24.6
VC_2181	BSU15300	34.615	52	29	3	84	130	755	806	6.5	24.6
VC_2181	BSU36730	25.714	35	26	0	47	81	189	223	8.8	23.9
VC_2181	BSU35730	30.380	79	46	4	80	153	424	498	9.1	24.3
VC_2182	BSU00460	28.137	263	175	5	15	263	7	269	4.62e-31	114
VC_2182	BSU16800	28.125	64	42	1	93	156	397	456	0.96	27.7
VC_2182	BSU34330	35.484	31	20	0	223	253	103	133	1.5	26.9
VC_2182	BSU40400	30.986	71	36	3	170	237	450	510	2.7	26.2
VC_2182	BSU16990	45.833	24	13	0	146	169	65	88	5.9	25.0
VC_2182	BSU00940	41.935	31	17	1	130	159	72	102	6.7	25.0
VC_2182	BSU36300	45.833	24	13	0	181	204	20	43	8.5	24.6
VC_2183	BSU00510	51.923	312	147	3	3	314	9	317	1.52e-116	336
VC_2183	BSU36890	43.182	44	25	0	201	244	112	155	4.70e-05	40.4
VC_2183	BSU15560	33.333	42	23	1	212	248	118	159	0.038	32.0
VC_2183	BSU25570	33.962	53	31	2	222	274	524	572	0.17	30.4
VC_2183	BSU35450	44.828	29	16	0	212	240	199	227	0.21	29.6
VC_2183	BSU12100	36.066	61	33	3	164	220	370	428	0.44	28.9
VC_2183	BSU10550	25.743	101	55	5	196	288	10	98	0.82	28.1
VC_2183	BSU10620	35.294	34	20	1	147	178	31	64	2.5	26.6
VC_2183	BSU40070	50.000	34	15	1	6	37	338	371	3.4	26.2
VC_2183	BSU06490	36.538	52	28	1	209	255	345	396	4.0	25.8
VC_2183	BSU27610	25.926	108	64	5	147	241	35	139	4.0	25.4
VC_2183	BSU05440	58.824	17	7	0	92	108	221	237	9.3	24.6
VC_2184	BSU00530	38.378	185	112	2	7	191	3	185	3.63e-42	137
VC_2184	BSU00380	36.170	47	28	1	146	190	439	485	0.053	30.8
VC_2184	BSU01770	32.075	53	34	1	11	63	77	127	0.98	26.9
VC_2184	BSU40870	37.500	40	24	1	57	95	266	305	1.6	26.2
VC_2184	BSU05650	26.471	68	44	1	55	122	112	173	2.5	25.8
VC_2184	BSU10990	27.119	59	39	1	29	83	3	61	3.1	25.0
VC_2184	BSU20490	30.909	55	34	1	109	159	26	80	3.2	25.0
VC_2184	BSU18880	36.842	38	24	0	122	159	43	80	3.6	25.0
VC_2184	BSU12680	27.381	84	52	4	58	132	1143	1226	5.2	24.6
VC_2184	BSU05720	25.166	151	81	8	41	173	222	358	5.4	24.6
VC_2184	BSU05840	27.632	76	53	1	116	191	52	125	6.1	24.3
VC_2184	BSU22450	38.462	39	23	1	4	41	338	376	7.0	24.3
VC_2185	BSU40920	58.197	366	150	1	21	383	1	366	2.83e-154	436
VC_2185	BSU27920	34.058	138	68	3	25	162	161	275	4.86e-15	72.8
VC_2185	BSU17430	27.419	124	75	2	23	146	201	309	5.41e-05	41.6
VC_2185	BSU16050	66.667	21	7	0	27	47	125	145	0.027	32.7
VC_2185	BSU41020	36.842	76	43	3	13	84	212	286	0.059	32.0
VC_2185	BSU25290	28.571	105	59	5	22	111	5	108	0.10	31.2
VC_2185	BSU22840	66.667	18	6	0	25	42	6	23	0.27	30.0
VC_2185	BSU22840	62.500	16	6	0	27	42	180	195	2.1	26.9
VC_2185	BSU40940	26.437	87	62	2	80	165	175	260	2.8	26.6
VC_2185	BSU28970	39.130	23	14	0	300	322	24	46	3.6	26.2
VC_2185	BSU32270	24.444	45	34	0	106	150	6	50	4.6	25.8
VC_2185	BSU14071	46.667	30	16	0	350	379	358	387	5.3	25.8
VC_2185	BSU10590	44.828	29	15	1	223	251	293	320	6.0	25.8
VC_2185	BSU25670	39.474	38	17	2	27	58	164	201	6.2	25.4
VC_2185	BSU37030	24.306	144	90	5	181	323	42	167	6.6	25.0
VC_2185	BSU37120	31.818	66	43	1	201	266	10	73	6.6	25.4
VC_2185	BSU17220	35.556	45	24	1	126	165	700	744	6.9	25.8
VC_2186	BSU07860	60.000	20	8	0	6	25	301	320	1.4	22.3
VC_2186	BSU18510	38.889	18	11	0	6	23	10	27	2.3	21.6
VC_2186	BSU18890	30.769	26	18	0	5	30	59	84	4.7	20.8
VC_2186	BSU17580	34.483	29	19	0	11	39	503	531	5.9	20.8
VC_2186	BSU07130	24.138	29	22	0	8	36	39	67	6.3	20.4
VC_2186	BSU10070	33.333	21	14	0	10	30	350	370	6.9	20.4
VC_2186	BSU33221	26.923	26	19	0	8	33	133	158	8.0	20.4
VC_2186	BSU08040	37.931	29	18	0	1	29	80	108	8.6	20.0
VC_2187	BSU35360	45.198	177	85	3	3	167	1	177	2.23e-39	139
VC_2187	BSU35360	49.038	104	49	1	273	376	204	303	5.07e-22	92.0
VC_2187	BSU35150	39.568	139	68	3	252	376	23	159	8.87e-21	85.1
VC_2187	BSU35150	42.000	50	28	1	118	166	3	52	0.001	36.2
VC_2187	BSU35400	28.571	140	97	2	16	155	14	150	1.13e-08	52.8
VC_2187	BSU03440	47.826	23	12	0	205	227	228	250	0.41	29.3
VC_2187	BSU21420	35.714	28	18	0	301	328	41	68	1.3	25.8
VC_2187	BSU15040	25.610	82	54	3	230	308	128	205	1.3	27.3
VC_2187	BSU19220	29.412	51	36	0	83	133	241	291	2.7	26.9
VC_2187	BSU25430	46.154	26	14	0	226	251	119	144	4.6	26.2
VC_2187	BSU05370	37.500	24	15	0	88	111	342	365	8.3	25.0
VC_2187	BSU21670	23.077	39	30	0	154	192	91	129	9.1	24.6
VC_2188	BSU35360	40.113	177	94	3	3	167	1	177	6.18e-32	119
VC_2188	BSU35360	40.441	136	69	2	256	379	169	304	3.55e-21	89.7
VC_2188	BSU35150	37.594	133	67	2	261	379	30	160	2.14e-20	84.3
VC_2188	BSU35150	35.417	48	30	1	118	164	3	50	0.006	34.3
VC_2188	BSU35400	30.159	126	87	1	16	141	14	138	2.30e-10	57.8
VC_2188	BSU35400	28.037	107	60	2	265	369	199	290	0.32	29.6
VC_2188	BSU04110	31.148	61	38	2	261	319	50	108	0.29	29.3
VC_2188	BSU15040	22.695	141	88	5	207	333	105	238	2.9	26.6
VC_2188	BSU37170	24.370	119	55	7	246	335	184	296	3.5	26.2
VC_2189	BSU22610	41.667	24	14	0	4	27	270	293	0.60	24.3
VC_2189	BSU13480	30.357	56	35	1	1	56	45	96	0.70	23.9
VC_2189	BSU14060	34.375	32	21	0	4	35	193	224	0.88	23.5
VC_2189	BSU21970	27.273	33	24	0	22	54	161	193	2.6	22.3
VC_2189	BSU27620	32.000	25	17	0	32	56	750	774	3.7	21.9
VC_2189	BSU18300	37.143	35	15	2	4	38	843	870	5.1	21.6
VC_2190	BSU35400	26.380	163	118	2	23	185	21	181	4.30e-08	50.8
VC_2190	BSU36840	23.529	102	66	3	53	143	16	116	0.16	30.0
VC_2190	BSU06690	25.000	100	42	4	182	249	19	117	0.96	28.1
VC_2190	BSU15940	22.881	118	76	2	232	344	301	408	3.1	26.9
VC_2190	BSU17120	25.000	64	45	1	231	291	80	143	3.8	26.6
VC_2190	BSU35150	27.586	87	62	1	301	387	62	147	4.2	25.8
VC_2190	BSU18460	32.203	59	37	3	227	285	192	247	4.7	25.8
VC_2190	BSU18310	24.138	145	89	5	198	336	1497	1626	5.2	26.2
VC_2190	BSU12170	25.333	75	46	2	56	126	18	86	6.2	25.4
VC_2191	BSU35410	24.194	248	162	7	13	246	14	249	4.57e-11	62.0
VC_2191	BSU35410	28.972	107	75	1	516	621	393	499	6.65e-09	55.5
VC_2191	BSU15430	23.881	67	48	1	24	87	66	132	1.8	28.1
VC_2191	BSU16620	27.397	73	45	2	406	472	22	92	2.0	26.6
VC_2191	BSU32300	32.099	81	43	5	136	205	4	83	2.1	26.9
VC_2191	BSU35300	30.233	86	50	4	171	246	434	519	3.9	27.3
VC_2191	BSU40200	24.444	90	64	3	172	258	400	488	4.7	26.9
VC_2191	BSU16290	45.833	24	13	0	17	40	16	39	4.7	26.6
VC_2191	BSU38500	25.424	177	86	10	325	496	305	440	5.5	26.6
VC_2191	BSU21660	26.866	67	40	3	357	415	206	271	6.3	26.6
VC_2191	BSU27120	28.947	38	23	1	83	116	27	64	8.1	25.4
VC_2191	BSU36400	36.667	30	19	0	6	35	5	34	8.5	25.8
VC_2191	BSU15160	31.481	54	23	2	11	62	643	684	9.3	25.8
VC_2192	BSU31120	29.560	159	101	4	154	307	41	193	1.42e-14	69.7
VC_2192	BSU14140	22.156	167	97	7	161	312	103	251	0.047	31.6
VC_2192	BSU36000	30.088	113	70	6	203	311	118	225	0.18	30.0
VC_2192	BSU28310	36.842	57	23	3	94	140	98	151	1.0	27.7
VC_2192	BSU34920	63.158	19	7	0	93	111	148	166	3.3	25.8
VC_2192	BSU18150	32.000	25	17	0	240	264	135	159	3.5	26.2
VC_2192	BSU35319	29.787	47	33	0	115	161	21	67	5.3	24.6
VC_2192	BSU24380	30.159	63	37	3	112	167	105	167	6.6	25.0
VC_2192	BSU29470	27.778	36	26	0	1	36	67	102	7.2	25.0
VC_2193	BSU14700	31.429	70	45	2	210	279	165	231	0.049	32.3
VC_2193	BSU12460	26.966	89	64	1	234	322	155	242	0.43	28.9
VC_2193	BSU22080	29.688	64	39	3	276	339	288	345	0.51	28.9
VC_2193	BSU38050	26.582	79	52	2	146	220	165	241	0.68	28.5
VC_2193	BSU21350	33.962	53	31	1	88	136	193	245	0.81	28.5
VC_2193	BSU37620	44.444	27	15	0	47	73	125	151	1.2	27.7
VC_2193	BSU00160	27.273	77	48	1	260	336	1	69	1.3	27.7
VC_2193	BSU12000	39.286	28	17	0	80	107	438	465	1.5	27.7
VC_2193	BSU03160	30.000	60	34	1	25	84	79	130	1.6	27.3
VC_2193	BSU17190	25.000	84	63	0	106	189	2142	2225	1.6	27.7
VC_2193	BSU17200	26.562	64	47	0	119	182	621	684	4.0	26.2
VC_2193	BSU33040	30.357	56	30	2	149	204	335	381	7.5	25.4
VC_2194	BSU34390	43.333	30	17	0	86	115	106	135	0.59	28.1
VC_2194	BSU25430	31.579	57	38	1	139	194	197	253	0.91	27.7
VC_2194	BSU29650	27.273	55	37	1	85	139	85	136	1.1	27.3
VC_2194	BSU28240	31.818	44	30	0	27	70	104	147	1.3	26.9
VC_2194	BSU09450	23.232	99	50	3	3	86	158	245	1.8	26.6
VC_2194	BSU07130	34.211	38	21	1	210	243	35	72	2.5	26.2
VC_2194	BSU04190	37.931	29	18	0	59	87	215	243	3.4	25.4
VC_2194	BSU18020	45.455	22	12	0	65	86	8	29	5.0	23.1
VC_2194	BSU11382	25.000	88	59	1	158	245	223	303	5.3	25.0
VC_2194	BSU36080	42.424	33	19	0	202	234	9	41	7.0	24.6
VC_2194	BSU39230	38.462	26	16	0	217	242	65	90	7.2	25.0
VC_2194	BSU27030	36.000	25	16	0	12	36	336	360	7.7	24.6
VC_2195	BSU16290	38.077	260	152	6	1	255	1	256	4.89e-48	157
VC_2195	BSU36390	26.937	271	181	6	1	259	1	266	8.49e-21	85.9
VC_2195	BSU36400	24.818	274	173	8	1	255	1	260	4.13e-13	64.3
VC_2195	BSU35410	38.095	42	26	0	5	46	8	49	0.010	33.9
VC_2195	BSU35410	32.558	43	26	1	216	258	459	498	0.55	28.1
VC_2195	BSU00310	29.508	61	37	2	38	98	273	327	0.47	28.5
VC_2195	BSU28000	33.333	51	34	0	158	208	108	158	3.1	25.8
VC_2195	BSU25770	36.000	50	28	2	104	152	220	266	3.6	25.8
VC_2195	BSU11240	24.324	148	70	6	88	213	660	787	3.6	25.8
VC_2195	BSU37650	26.829	82	37	1	108	166	59	140	4.1	25.4
VC_2195	BSU35620	43.750	32	15	1	152	183	299	327	4.2	25.4
VC_2195	BSU16190	39.394	33	20	0	4	36	6	38	5.3	24.6
VC_2195	BSU16190	31.250	32	22	0	224	255	111	142	5.5	24.6
VC_2195	BSU02560	34.286	35	23	0	79	113	23	57	7.4	24.6
VC_2195	BSU01740	24.691	81	58	2	95	175	97	174	8.1	24.3
VC_2195	BSU00170	25.490	51	35	1	126	176	127	174	9.6	23.9
VC_2195	BSU16180	38.462	26	16	0	22	47	25	50	9.9	23.5
VC_2196	BSU16290	29.615	260	156	9	1	238	1	255	1.81e-21	87.4
VC_2196	BSU36390	25.899	278	149	9	1	238	1	261	6.82e-14	66.2
VC_2196	BSU36400	23.214	280	167	9	1	245	1	267	8.77e-08	48.5
VC_2196	BSU24240	25.000	112	68	3	51	152	5	110	0.26	29.3
VC_2196	BSU14560	56.250	16	7	0	117	132	10	25	2.0	25.8
VC_2196	BSU40060	50.000	22	11	0	117	138	116	137	2.2	26.2
VC_2196	BSU39290	37.931	29	18	0	51	79	33	61	8.1	23.9
VC_2196	BSU33480	37.500	32	14	1	118	149	48	73	9.5	23.9
VC_2196	BSU07900	40.000	30	18	0	143	172	50	79	9.8	24.3
VC_2197	BSU16290	33.696	92	60	1	344	434	172	263	1.06e-10	58.9
VC_2197	BSU16290	30.573	157	81	5	3	148	6	145	2.08e-09	55.1
VC_2197	BSU36390	28.070	114	76	3	310	420	145	255	3.11e-08	51.2
VC_2197	BSU36390	33.333	33	22	0	9	41	12	44	4.5	26.2
VC_2197	BSU16190	32.609	46	31	0	388	433	103	148	4.40e-04	37.4
VC_2197	BSU16190	34.286	35	23	0	4	38	9	43	8.4	24.6
VC_2197	BSU35410	42.623	61	31	2	9	65	15	75	7.10e-04	38.5
VC_2197	BSU36400	29.348	92	54	2	3	83	6	97	0.074	31.6
VC_2197	BSU36400	27.174	92	62	3	337	424	167	257	0.082	31.6
VC_2197	BSU39370	28.571	56	40	0	79	134	103	158	0.90	28.5
VC_2197	BSU21190	28.571	49	25	2	66	104	75	123	1.3	27.7
VC_2197	BSU20550	25.000	72	54	0	69	140	39	110	3.0	25.8
VC_2197	BSU30595	27.119	59	41	1	179	235	258	316	7.4	25.4
VC_2198	BSU16280	34.921	63	37	1	23	81	7	69	7.86e-08	47.0
VC_2198	BSU19940	25.806	93	56	3	40	128	129	212	0.16	29.6
VC_2198	BSU01910	39.286	28	17	0	159	186	4	31	0.79	25.4
VC_2198	BSU31170	31.481	54	34	1	169	222	174	224	2.5	25.8
VC_2198	BSU33450	31.111	45	27	1	14	58	428	468	3.5	25.4
VC_2198	BSU38090	33.333	36	24	0	157	192	761	796	4.2	25.4
VC_2198	BSU24060	28.205	39	28	0	59	97	271	309	4.8	25.0
VC_2198	BSU24260	24.390	123	72	5	70	174	138	257	8.8	24.3
VC_2199	BSU16190	32.667	150	89	2	1	138	1	150	8.23e-22	82.0
VC_2199	BSU36390	38.462	39	24	0	92	130	224	262	0.001	34.7
VC_2199	BSU36390	45.455	22	12	0	20	41	18	39	5.5	23.5
VC_2199	BSU16290	34.211	38	25	0	93	130	219	256	0.005	32.7
VC_2199	BSU08330	27.160	81	45	3	48	121	35	108	0.84	26.2
VC_2199	BSU35410	47.619	21	11	0	13	33	14	34	8.5	23.1
VC_2200	BSU16180	39.091	110	59	3	24	130	23	127	8.48e-16	65.9
VC_2200	BSU16290	29.412	85	56	2	24	105	20	103	0.009	31.6
VC_2200	BSU36400	39.394	33	18	1	10	40	4	36	0.085	28.9
VC_2200	BSU36390	40.909	22	13	0	24	45	20	41	0.55	26.6
VC_2200	BSU33500	25.275	91	66	1	7	95	249	339	2.0	25.0
VC_2200	BSU33320	24.742	97	59	5	37	131	221	305	3.8	23.9
VC_2200	BSU28840	38.462	26	16	0	25	50	2	27	5.7	22.7
VC_2200	BSU40510	25.000	96	57	2	4	92	538	625	7.5	23.1
VC_2200	BSU16800	35.294	34	22	0	85	118	290	323	9.2	23.1
VC_2200	BSU32810	23.288	73	41	1	34	106	59	116	9.3	22.3
