HP0620	BSU39070	26.506	83	46	3	56	129	119	195	3.6	24.6
HP0620	BSU31390	29.787	47	32	1	78	124	5	50	3.9	24.3
HP0620	BSU09390	25.882	85	53	3	97	173	3	85	5.6	24.3
HP0620	BSU09540	26.190	84	59	1	44	127	21	101	6.0	23.9
HP0620	BSU03700	40.000	35	21	0	57	91	385	419	6.5	24.3
HP0620	BSU36440	42.857	35	19	1	139	172	68	102	7.7	23.5
HP0620	BSU07970	39.394	33	19	1	109	141	26	57	8.1	22.3
HP0620	BSU29000	30.612	49	26	1	62	102	73	121	9.4	23.1
HP0621	BSU28580	27.126	682	425	22	116	749	127	784	7.22e-45	169
HP0621	BSU17040	23.453	307	213	8	207	498	484	783	5.18e-11	62.8
HP0621	BSU07420	38.983	59	26	3	284	335	317	372	0.004	37.4
HP0621	BSU36850	33.721	86	41	2	488	573	67	136	0.071	32.0
HP0621	BSU40620	26.316	190	85	8	288	435	12	188	0.16	31.2
HP0621	BSU13620	23.596	89	62	3	519	607	15	97	0.30	30.0
HP0621	BSU35160	26.316	95	64	4	305	393	623	717	1.1	29.3
HP0621	BSU12890	35.897	39	20	1	448	486	288	321	3.1	27.7
HP0621	BSU35040	45.161	31	17	0	700	730	1078	1108	3.1	27.7
HP0621	BSU12160	35.000	60	33	3	544	602	892	946	4.2	27.3
HP0621	BSU11420	22.936	109	69	3	334	428	62	169	4.8	26.9
HP0621	BSU05540	34.694	49	31	1	500	548	156	203	5.2	26.6
HP0621	BSU40510	24.359	78	52	2	364	436	372	447	5.3	26.9
HP0621	BSU05910	34.375	64	39	1	22	82	17	80	5.8	26.2
HP0621	BSU39640	34.211	38	25	0	254	291	87	124	6.1	26.6
HP0621	BSU40340	26.923	104	62	4	312	404	134	234	8.4	26.2
HP0622	BSU19190	34.043	47	29	1	4	48	38	84	0.055	29.3
HP0622	BSU17200	37.931	29	18	0	46	74	1495	1523	0.67	26.2
HP0622	BSU06350	44.444	27	15	0	3	29	199	225	1.3	25.4
HP0622	BSU13440	40.909	22	13	0	26	47	244	265	2.8	24.3
HP0622	BSU16350	31.579	38	25	1	81	117	75	112	4.4	23.5
HP0622	BSU36720	43.333	30	14	2	29	55	23	52	7.6	21.6
HP0623	BSU29790	27.617	449	277	17	18	446	5	425	3.86e-31	121
HP0623	BSU15180	26.136	88	60	3	253	335	280	367	0.23	30.4
HP0623	BSU05460	35.185	54	32	2	51	104	54	104	1.0	28.1
HP0623	BSU04570	22.286	350	228	15	115	438	107	438	1.1	28.1
HP0623	BSU28080	28.571	56	36	1	99	150	22	77	2.7	26.9
HP0623	BSU06950	25.000	96	62	4	141	229	192	284	3.3	26.9
HP0623	BSU37330	35.294	34	20	1	44	77	177	208	3.8	26.6
HP0623	BSU40150	29.213	89	46	3	12	92	16	95	4.5	25.8
HP0623	BSU40030	29.787	47	31	1	181	227	14	58	5.0	26.2
HP0623	BSU07490	25.000	64	42	2	19	76	34	97	7.6	25.4
HP0623	BSU05360	60.000	15	6	0	433	447	137	151	8.3	25.4
HP0623	BSU10350	42.857	21	12	0	168	188	182	202	9.6	25.4
HP0623	BSU33610	31.429	35	24	0	82	116	377	411	9.9	25.4
HP0624	BSU13580	27.920	351	217	12	25	354	35	370	1.92e-26	105
HP0624	BSU37690	26.074	349	227	12	25	354	35	371	2.10e-22	94.4
HP0624	BSU22370	24.000	375	247	11	25	375	33	393	3.12e-22	94.0
HP0624	BSU14000	24.242	363	243	11	25	370	31	378	1.77e-16	77.0
HP0624	BSU31400	23.120	359	243	11	25	364	31	375	1.53e-14	71.2
HP0624	BSU31440	24.204	314	191	13	25	311	30	323	3.14e-09	54.7
HP0624	BSU10880	29.710	138	90	3	145	282	247	377	1.73e-08	52.8
HP0624	BSU22620	23.273	275	174	11	17	279	20	269	4.94e-07	47.8
HP0624	BSU05370	26.950	141	96	3	163	303	263	396	1.37e-06	46.6
HP0624	BSU09570	22.727	286	184	11	13	278	28	296	1.88e-05	43.1
HP0624	BSU35240	31.667	60	32	2	141	200	229	279	0.24	30.0
HP0624	BSU30220	21.374	131	85	4	123	250	139	254	0.57	28.9
HP0624	BSU28750	33.333	69	35	3	296	362	63	122	0.60	28.9
HP0624	BSU03890	26.415	159	93	9	116	268	208	348	0.70	28.5
HP0624	BSU14390	35.000	60	35	2	209	266	221	278	2.3	26.9
HP0624	BSU17440	25.926	108	62	5	163	255	180	284	2.4	26.9
HP0624	BSU24120	22.078	77	58	1	35	111	220	294	5.8	25.4
HP0624	BSU34560	33.333	63	31	4	304	366	13	64	5.8	25.8
HP0624	BSU29600	30.645	62	41	1	229	290	223	282	5.8	25.8
HP0624	BSU08090	31.250	48	24	2	118	165	106	144	6.3	25.4
HP0624	BSU30710	47.826	23	12	0	79	101	391	413	8.9	25.0
HP0625	BSU25070	48.468	359	183	2	2	358	6	364	7.09e-117	340
HP0625	BSU12980	30.952	84	51	3	44	120	205	288	0.28	29.6
HP0625	BSU23600	27.660	94	63	4	157	248	224	314	0.84	28.1
HP0625	BSU15900	35.556	45	20	2	111	146	210	254	2.5	26.6
HP0625	BSU33640	32.500	40	27	0	287	326	61	100	2.8	26.6
HP0625	BSU26290	36.207	58	30	2	196	251	45	97	3.0	26.6
HP0625	BSU30210	21.978	91	66	1	234	324	81	166	4.5	25.8
HP0625	BSU24530	24.390	41	31	0	319	359	174	214	7.8	25.0
HP0625	BSU13020	32.432	37	25	0	53	89	145	181	8.4	25.0
HP0625	BSU15520	26.087	46	34	0	294	339	113	158	8.4	25.4
HP0626	BSU08240	21.311	61	48	0	39	99	123	183	0.66	28.5
HP0626	BSU14180	32.609	46	29	1	278	321	142	187	0.76	28.1
HP0626	BSU32820	25.556	90	46	3	52	141	263	331	4.4	26.2
HP0626	BSU32050	27.907	86	52	3	256	340	263	339	6.2	25.8
HP_0627	BSU02250	23.656	93	59	4	3	87	16	104	0.46	25.8
HP_0627	BSU36970	34.286	35	17	1	2	30	1	35	1.1	25.0
HP_0627	BSU12430	34.615	52	27	3	59	109	193	238	2.1	24.3
HP_0627	BSU36950	40.909	44	25	1	27	69	49	92	2.3	24.3
HP_0627	BSU22040	36.000	25	16	0	61	85	90	114	2.3	23.9
HP_0627	BSU01110	25.455	55	39	1	42	96	16	68	3.2	23.5
HP_0627	BSU37420	34.483	29	19	0	61	89	205	233	5.3	23.1
HP_0627	BSU27160	33.333	24	16	0	80	103	862	885	5.7	23.1
HP_0627	BSU27860	30.986	71	47	2	15	85	182	250	9.0	22.3
HP_0628	BSU24530	27.419	62	41	3	143	200	153	214	0.44	28.1
HP_0628	BSU00430	42.105	38	20	1	172	209	199	234	1.1	26.9
HP_0628	BSU15510	40.000	30	18	0	44	73	205	234	1.5	26.6
HP_0628	BSU28930	32.258	31	21	0	57	87	516	546	2.1	26.2
HP_0628	BSU12990	45.833	24	13	0	167	190	224	247	4.8	25.0
HP_0628	BSU38070	61.538	13	5	0	129	141	77	89	6.1	24.6
HP_0628	BSU22590	33.333	33	17	1	55	87	146	173	8.5	24.3
HP0629	BSU05260	26.136	88	56	4	279	358	38	124	4.1	26.6
HP0629	BSU07080	28.235	85	56	3	347	430	48	128	9.0	26.2
HP0630	BSU05300	19.171	193	121	7	4	188	8	173	2.43e-04	37.4
HP0630	BSU26470	21.667	120	67	4	52	166	49	146	0.009	32.3
HP0630	BSU35990	23.214	112	67	3	22	133	23	115	0.031	30.8
HP0630	BSU11640	48.276	29	14	1	22	49	449	477	0.49	27.7
HP0630	BSU33540	32.500	40	27	0	59	98	92	131	1.4	26.2
HP0630	BSU19230	29.032	62	33	2	60	121	90	140	2.6	25.4
HP0630	BSU32450	26.316	95	50	4	84	170	150	232	3.4	25.0
HP0630	BSU30420	38.462	26	16	0	73	98	196	221	5.9	24.3
HP0630	BSU36150	19.792	96	59	3	3	84	2	93	6.1	23.9
HP0630	BSU29480	29.268	41	29	0	16	56	129	169	6.3	24.3
HP0630	BSU06380	24.638	69	52	0	116	184	110	178	6.5	24.3
HP0630	BSU26830	23.577	123	76	4	4	111	17	136	6.7	24.3
HP0630	BSU38250	39.286	28	17	0	145	172	152	179	6.7	23.9
HP0630	BSU18340	27.451	51	23	1	54	90	644	694	9.0	23.9
HP0630	BSU24550	64.286	14	5	0	142	155	262	275	9.7	23.9
HP0631	BSU38260	40.000	40	20	1	40	75	11	50	0.12	31.2
HP0631	BSU40190	34.375	32	21	0	316	347	411	442	7.6	25.4
HP0631	BSU31370	46.429	28	15	0	91	118	218	245	10.0	25.0
HP0632	BSU22920	29.688	64	34	1	105	168	148	200	0.16	31.6
HP0632	BSU27785	20.290	69	55	0	198	266	22	90	2.5	27.3
HP0632	BSU08830	34.043	47	30	1	121	166	201	247	4.7	26.6
HP0632	BSU14690	28.000	50	35	1	233	281	68	117	5.1	26.6
HP0632	BSU02260	29.545	44	29	2	356	398	89	131	6.2	26.2
HP0632	BSU36010	27.273	77	51	3	245	319	309	382	6.4	26.2
HP0632	BSU36010	26.230	61	44	1	387	447	207	266	7.5	26.2
HP0632	BSU03900	38.235	34	15	1	57	84	95	128	7.2	26.2
HP0632	BSU01270	35.135	37	22	1	306	342	65	99	9.2	24.6
HP0633	BSU18540	37.931	29	16	1	169	197	219	245	2.2	26.2
HP0633	BSU06350	33.333	42	23	1	4	45	190	226	2.8	25.8
HP0633	BSU20600	29.412	34	24	0	71	104	3	36	3.2	23.9
HP0633	BSU33910	37.143	35	20	1	105	137	444	478	5.0	25.0
HP0634	BSU02950	33.333	51	31	1	80	127	40	90	0.26	28.5
HP0634	BSU18320	30.000	50	31	1	32	81	327	372	5.3	24.6
HP0634	BSU20290	27.778	36	26	0	72	107	15	50	5.3	22.7
HP0634	BSU32880	32.895	76	39	3	83	150	467	538	6.2	24.3
HP0634	BSU40030	26.667	30	22	0	16	45	43	72	9.5	23.5
HP0634	BSU36020	26.471	102	65	3	75	167	180	280	9.5	23.5
HP0635	BSU25660	26.087	115	74	1	53	167	153	256	0.32	30.0
HP0635	BSU03440	27.692	130	68	7	63	185	22	132	3.3	26.9
HP0635	BSU05470	21.212	165	105	5	218	369	142	294	5.7	26.2
HP0635	BSU20340	29.268	41	29	0	405	445	877	917	7.1	26.2
HP0635	BSU00940	35.185	54	30	2	326	378	368	417	8.7	25.8
HP0635	BSU20970	34.483	29	19	0	340	368	91	119	8.7	25.0
HP0636	BSU38100	35.294	34	22	0	50	83	241	274	0.82	26.2
HP0636	BSU17610	48.000	25	13	0	50	74	120	144	8.8	23.1
HP0636	BSU19210	32.787	61	26	3	26	71	166	226	9.8	22.7
HP0637	BSU40320	29.851	67	45	1	37	101	48	114	0.13	28.9
HP0637	BSU13550	52.632	19	6	1	35	53	283	298	0.30	27.7
HP0637	BSU03480	33.929	56	32	2	28	79	550	604	0.85	26.6
HP0637	BSU27840	51.351	37	15	2	106	142	267	300	1.5	25.8
HP0637	BSU09190	27.059	85	51	3	62	146	153	226	1.5	25.8
HP0637	BSU27030	37.500	40	18	3	101	140	47	79	1.5	25.8
HP0637	BSU12420	25.000	84	41	3	57	140	171	232	1.5	25.8
HP0637	BSU01190	38.095	21	13	0	19	39	172	192	1.7	25.4
HP0637	BSU01845	37.037	27	17	0	52	78	378	404	3.3	24.6
HP0637	BSU35270	52.174	23	10	1	22	43	7	29	3.7	23.9
HP0637	BSU22960	24.194	62	45	1	45	104	122	183	5.8	23.9
HP0637	BSU39020	38.462	26	16	0	73	98	336	361	6.5	23.9
HP0637	BSU18090	37.931	29	18	0	53	81	390	418	6.7	23.9
HP0637	BSU11850	24.675	77	43	3	60	127	45	115	6.7	23.5
HP0637	BSU34070	33.333	39	23	1	114	149	14	52	7.4	23.5
HP0637	BSU34080	30.159	63	36	3	85	141	147	207	7.6	23.5
HP0637	BSU23100	20.833	72	47	1	48	109	87	158	7.8	23.1
HP0637	BSU37760	39.286	28	17	0	8	35	36	63	9.7	23.1
HP0638	BSU08900	29.630	54	38	0	78	131	3	56	0.28	28.9
HP0638	BSU26910	33.333	93	45	5	132	209	18	108	0.85	27.7
HP0638	BSU14610	30.882	68	41	2	152	213	352	419	1.2	27.3
HP0638	BSU34770	46.154	26	14	0	82	107	157	182	1.3	27.3
HP0638	BSU25570	28.571	56	36	1	165	220	618	669	2.4	26.6
HP0638	BSU16800	18.478	92	70	2	127	215	651	740	5.3	25.4
HP0638	BSU13930	34.783	46	27	1	24	66	292	337	6.1	25.0
HP0638	BSU25260	34.043	47	30	1	156	202	311	356	7.5	25.0
HP0639	BSU13720	40.444	225	124	2	1	225	1	215	5.18e-59	182
HP0639	BSU27500	23.697	211	133	10	2	195	6	205	0.25	28.9
HP0639	BSU15510	22.619	84	56	2	14	97	156	230	0.50	28.1
HP0639	BSU33570	24.138	58	40	1	16	73	56	109	0.57	26.9
HP0639	BSU23170	28.261	46	27	1	53	98	80	119	1.2	26.6
HP0639	BSU32580	26.761	71	34	2	76	132	60	126	2.3	25.8
HP0639	BSU15290	35.484	31	20	0	172	202	119	149	3.3	25.4
HP0639	BSU16810	30.556	36	25	0	170	205	36	71	3.6	25.0
HP0639	BSU29380	28.049	82	45	4	32	108	55	127	3.9	25.0
HP0639	BSU22630	23.200	125	72	5	114	216	35	157	5.1	24.6
HP0639	BSU17210	41.860	43	23	2	122	162	2903	2945	6.8	24.6
HP0639	BSU29450	36.000	25	16	0	2	26	3	27	6.9	24.6
HP0639	BSU22430	24.638	69	45	1	30	98	18	79	9.1	23.9
HP0639	BSU17800	29.630	54	37	1	30	83	10	62	9.3	24.3
HP0640	BSU22450	38.140	215	122	2	17	231	17	220	2.04e-45	158
HP0640	BSU09250	34.000	50	33	0	319	368	26	75	0.94	28.5
HP0640	BSU27820	44.444	27	14	1	369	394	41	67	4.6	25.8
HP0640	BSU23120	23.077	91	61	2	240	328	109	192	5.9	25.4
HP0640	BSU12300	18.841	69	56	0	14	82	347	415	9.3	25.0
HP0640	BSU19190	25.714	105	63	4	17	119	32	123	9.4	25.0
HP0641	BSU32010	55.556	18	8	0	3	20	189	206	0.28	25.8
HP0641	BSU34940	32.727	55	32	2	16	70	121	170	1.8	23.5
HP0641	BSU28260	35.714	28	18	0	43	70	379	406	2.4	23.1
HP0641	BSU00550	30.612	49	25	1	10	58	880	919	2.8	22.7
HP0641	BSU15060	29.268	41	27	1	33	71	66	106	2.9	22.7
HP0641	BSU04170	47.059	17	9	0	29	45	350	366	4.0	22.3
HP0641	BSU15710	42.857	21	12	0	13	33	605	625	4.3	22.3
HP0641	BSU00190	33.333	30	20	0	21	50	269	298	4.4	22.3
HP0641	BSU05650	30.952	42	23	2	6	41	332	373	9.8	21.6
HP0642	BSU07830	45.972	211	111	2	3	210	5	215	8.38e-68	204
HP0642	BSU05660	24.510	204	138	7	13	208	14	209	7.12e-13	62.0
HP0642	BSU05480	24.852	169	118	3	9	175	7	168	3.91e-08	48.5
HP0642	BSU19550	24.390	164	109	3	13	172	11	163	4.66e-08	48.5
HP0642	BSU32050	34.177	79	35	3	16	93	205	267	0.36	28.5
HP0642	BSU35300	28.889	45	32	0	1	45	784	828	0.72	27.7
HP0642	BSU27140	31.818	44	30	0	97	140	535	578	0.79	27.3
HP0642	BSU04050	30.435	46	31	1	170	215	48	92	3.1	25.4
HP0642	BSU21330	31.429	35	22	1	94	126	18	52	3.5	24.6
HP0642	BSU34890	45.833	24	13	0	175	198	156	179	5.1	24.6
HP0642	BSU38470	36.111	36	22	1	53	87	276	311	5.3	24.6
HP0642	BSU08480	29.032	31	22	0	33	63	39	69	6.2	24.3
HP0642	BSU18340	33.333	36	24	0	1	36	312	347	6.4	24.6
HP0643	BSU00920	36.501	463	247	12	2	421	7	465	2.74e-81	256
HP0643	BSU02310	19.048	147	99	2	157	283	275	421	2.2	27.3
HP0643	BSU27820	26.562	64	40	1	193	256	40	96	5.3	25.8
HP0643	BSU37330	50.000	16	8	0	5	20	131	146	5.7	26.2
HP0643	BSU35560	32.500	40	25	2	338	376	87	125	8.1	25.0
HP0643	BSU40230	25.564	133	73	6	74	200	4	116	8.6	24.6
HP0643	BSU30180	44.444	27	15	0	322	348	140	166	9.7	25.0
HP0643	BSU15020	64.286	14	5	0	211	224	9	22	9.9	24.6
HP0644	BSU15400	36.842	76	43	2	13	86	9	81	1.06e-06	40.0
HP0644	BSU28140	25.758	66	44	1	5	70	15	75	2.5	23.9
HP0644	BSU05030	35.294	17	11	0	18	34	11	27	8.4	22.3
HP0644	BSU31279	25.714	35	26	0	55	89	8	42	8.7	21.6
HP0644	BSU25980	28.571	28	20	0	4	31	28	55	8.9	22.3
HP0645	BSU11570	34.375	96	52	4	401	495	74	159	1.07e-07	48.9
HP0645	BSU21350	29.771	131	64	4	404	533	1438	1541	3.60e-07	50.1
HP0645	BSU02670	25.532	141	88	3	348	471	28	168	0.041	33.1
HP0645	BSU09890	25.773	97	45	3	329	400	154	248	0.074	32.3
HP0645	BSU03770	28.947	76	50	2	212	284	236	310	0.10	32.0
HP0645	BSU29805	31.148	61	40	1	122	182	136	194	2.5	27.7
HP0645	BSU40080	42.308	26	15	0	365	390	148	173	4.1	26.9
HP0645	BSU33620	20.455	88	62	3	117	200	148	231	5.7	26.2
HP0645	BSU12390	20.000	65	52	0	102	166	20	84	5.8	26.6
HP0646	BSU18180	49.057	265	133	2	2	266	5	267	5.70e-87	258
HP0646	BSU35670	46.591	264	139	2	2	265	4	265	1.72e-83	249
HP0646	BSU30850	43.346	263	145	3	1	263	1	259	6.63e-72	219
HP0646	BSU35699	42.105	171	97	2	95	265	3	171	6.51e-45	147
HP0646	BSU37840	22.015	268	176	8	4	270	2	237	2.80e-15	70.5
HP0646	BSU07270	20.565	248	173	6	4	250	2	226	3.76e-07	47.0
HP0646	BSU30970	21.091	275	187	10	1	265	1	255	4.70e-05	40.8
HP0646	BSU23620	35.385	65	33	3	207	271	44	99	0.024	32.3
HP0646	BSU00500	23.932	234	116	13	9	217	10	206	0.053	31.6
HP0646	BSU39990	22.973	74	55	1	56	127	50	123	1.9	26.2
HP0646	BSU08180	28.788	66	46	1	187	252	274	338	2.8	26.2
HP0646	BSU35720	35.000	40	24	1	233	270	374	413	2.8	26.2
HP0646	BSU30960	27.119	59	40	2	36	94	134	189	3.1	25.8
HP0646	BSU06690	33.333	24	16	0	27	50	47	70	3.4	25.8
HP0646	BSU08970	25.309	162	81	7	106	261	262	389	4.5	25.4
HP0646	BSU08970	56.522	23	10	0	242	264	548	570	5.8	25.0
HP0646	BSU15700	42.857	21	12	0	136	156	128	148	6.0	25.0
HP0647	BSU16430	27.660	94	61	4	44	134	185	274	0.24	27.7
HP0647	BSU30150	48.276	29	12	1	1	26	5	33	1.5	25.4
HP0647	BSU02770	36.364	33	20	1	24	56	262	293	7.6	23.1
HP0648	BSU36760	43.262	423	236	3	1	422	1	420	1.93e-117	347
HP0648	BSU37100	41.527	419	240	4	1	418	1	415	1.39e-108	323
HP0648	BSU22600	23.077	429	295	14	12	415	9	427	0.006	35.4
HP0648	BSU27800	42.308	26	14	1	63	87	53	78	0.66	27.3
HP0648	BSU39000	28.125	128	72	6	143	263	57	171	0.69	28.9
HP0648	BSU26559	29.787	47	29	2	213	259	29	71	1.2	26.2
HP0648	BSU21390	36.066	61	31	3	204	256	476	536	3.4	26.6
HP0648	BSU27920	28.235	85	49	4	289	361	290	374	5.1	26.2
HP0649	BSU23570	52.070	459	218	1	2	460	9	465	1.27e-166	475
HP0649	BSU33040	42.489	466	256	5	2	462	4	462	4.44e-134	392
HP0649	BSU06440	24.631	203	144	4	138	340	93	286	4.27e-08	52.0
HP0649	BSU29440	22.689	238	149	7	132	357	104	318	4.37e-08	52.0
HP0649	BSU20060	24.000	75	52	2	127	198	366	438	0.82	28.9
HP0649	BSU03480	30.612	98	48	5	261	343	691	783	0.83	28.9
HP0649	BSU27600	26.415	106	60	3	198	291	505	604	1.5	28.1
HP0649	BSU19710	50.000	26	13	0	74	99	152	177	2.4	27.3
HP0649	BSU20830	32.653	49	21	2	196	244	48	84	4.5	25.0
HP0649	BSU07250	31.481	54	35	1	223	274	1002	1055	4.9	26.6
HP0649	BSU07250	34.091	44	25	1	149	192	350	389	5.6	26.2
HP0649	BSU38780	50.000	26	13	0	370	395	367	392	6.1	26.2
HP0649	BSU22320	37.500	32	17	1	292	320	363	394	9.2	25.4
HP0650	BSU00820	25.926	54	36	2	20	73	147	196	3.4	25.0
HP0650	BSU15160	29.167	48	31	2	17	62	541	587	4.8	24.6
HP0650	BSU02000	21.348	89	62	3	49	132	103	188	7.6	23.9
HP0651	BSU02030	23.626	182	102	9	232	394	24	187	0.21	30.4
HP0651	BSU28830	32.203	59	27	3	257	315	77	122	1.3	26.9
HP0651	BSU35070	36.667	30	16	1	221	250	208	234	7.3	25.4
HP0651	BSU21110	34.286	35	23	0	358	392	121	155	8.1	25.8
HP0652	BSU35850	31.818	110	61	3	87	192	163	262	1.34e-04	38.5
HP0652	BSU36290	44.000	50	27	1	140	188	213	262	0.003	34.7
HP0652	BSU39550	35.714	42	27	0	140	181	195	236	0.011	32.7
HP0652	BSU04040	30.435	46	31	1	152	196	188	233	0.036	31.2
HP0652	BSU14550	30.435	92	57	3	114	201	159	247	1.4	26.2
HP0652	BSU12810	25.000	68	44	1	16	83	166	226	3.3	25.0
HP0652	BSU33210	25.532	47	27	1	56	102	420	458	4.3	25.0
HP0652	BSU15650	28.571	49	33	1	161	207	630	678	6.1	24.6
HP0652	BSU35500	24.390	41	31	0	70	110	35	75	8.8	23.9
HP0653	BSU28380	35.897	39	22	2	27	63	9	46	0.16	28.9
HP0653	BSU19700	33.333	36	24	0	47	82	41	76	0.99	26.2
HP0653	BSU16020	24.590	61	44	1	21	79	2	62	1.5	25.4
HP0653	BSU15380	24.444	45	34	0	89	133	2	46	1.7	25.4
HP0653	BSU17140	33.333	33	22	0	76	108	273	305	2.8	25.0
HP0653	BSU02330	35.135	37	23	1	89	125	224	259	4.1	24.6
HP0653	BSU10630	33.333	36	23	1	77	111	1183	1218	4.2	24.6
HP0653	BSU20670	32.203	59	32	2	57	113	182	234	6.6	23.9
HP0653	BSU32700	23.404	47	33	1	88	134	173	216	7.8	23.9
HP0653	BSU39040	26.923	26	19	0	17	42	11	36	8.4	22.7
HP0653	BSU36480	21.053	57	44	1	97	152	23	79	9.3	23.5
HP0654	BSU30200	28.244	131	86	7	1	124	5	134	0.011	33.9
HP0654	BSU01920	23.333	60	44	1	46	105	104	161	0.54	28.9
HP0654	BSU32330	38.889	36	17	2	57	92	65	95	1.3	27.3
HP0654	BSU24910	31.250	64	41	2	69	131	148	209	4.4	25.8
HP0654	BSU24530	28.571	70	43	2	20	85	192	258	5.0	25.8
HP0654	BSU25430	23.214	56	35	2	59	111	153	203	5.3	25.8
HP0654	BSU23500	30.556	36	25	0	60	95	282	317	5.4	25.8
HP0654	BSU39620	36.364	33	18	1	26	55	21	53	5.6	24.6
HP0654	BSU32930	28.571	35	25	0	21	55	27	61	6.2	24.3
HP0655	BSU27160	28.125	96	50	4	711	796	7	93	2.2	28.5
HP0655	BSU36280	43.333	30	17	0	82	111	385	414	3.0	28.1
HP0655	BSU19530	27.835	97	50	4	397	489	49	129	3.1	26.9
HP0655	BSU14800	34.091	44	26	2	28	71	164	204	3.9	27.3
HP0655	BSU11730	28.889	45	31	1	19	63	61	104	3.9	27.3
HP0655	BSU05240	24.277	173	90	10	585	730	1	159	4.9	27.3
HP0655	BSU17750	46.667	30	14	1	84	113	108	135	5.4	27.3
HP0656	BSU22860	37.500	48	28	1	72	117	140	187	0.37	28.9
HP0656	BSU07955	28.070	57	38	1	48	104	39	92	0.40	29.3
HP0656	BSU31030	33.333	48	32	0	131	178	38	85	0.74	27.7
HP0656	BSU23950	33.333	45	29	1	303	346	225	269	3.6	26.2
HP0656	BSU08790	50.000	26	13	0	328	353	103	128	5.2	25.8
HP0656	BSU12680	40.000	25	15	0	210	234	710	734	6.5	25.4
HP0656	BSU35800	32.143	56	36	2	129	182	176	231	8.4	25.0
HP0656	BSU13130	26.923	78	38	4	143	218	273	333	9.2	25.0
HP0657	BSU16710	23.978	367	265	10	52	412	31	389	4.57e-14	70.1
HP0657	BSU16860	21.168	137	98	3	122	258	119	245	0.098	31.6
HP0657	BSU16845	22.727	154	106	2	158	304	157	304	0.22	30.4
HP0657	BSU36740	28.431	102	64	3	223	315	116	217	0.58	28.9
HP0657	BSU10840	26.582	79	52	4	24	96	136	214	3.0	26.6
HP0657	BSU05899	47.826	23	12	0	267	289	12	34	3.2	24.3
HP0657	BSU03480	28.333	60	39	1	205	264	2128	2183	4.2	26.6
HP0657	BSU11210	34.146	41	27	0	203	243	34	74	5.7	25.8
HP0657	BSU23750	41.935	31	18	0	26	56	48	78	7.3	24.6
HP0657	BSU09190	44.828	29	15	1	96	124	1053	1080	8.6	25.4
HP0658	BSU06690	45.912	477	250	6	1	473	1	473	6.88e-140	407
HP0658	BSU28950	33.333	66	29	2	97	147	52	117	0.83	28.9
HP0658	BSU27770	40.541	37	21	1	267	302	55	91	2.9	26.9
HP0658	BSU16140	23.077	65	49	1	368	431	228	292	6.5	25.8
HP0658	BSU31300	34.091	44	23	1	418	455	237	280	6.9	25.8
HP0658	BSU17200	26.923	78	54	2	393	468	867	943	7.4	25.8
HP0658	BSU15300	24.468	94	64	3	70	160	256	345	8.3	25.8
HP0658	BSU28580	28.788	66	41	1	401	460	518	583	9.9	25.4
HP0659	BSU16030	24.375	160	85	7	116	268	10	140	0.29	29.6
HP0659	BSU24820	29.630	81	46	3	283	359	168	241	5.2	25.8
HP0659	BSU00720	28.571	42	25	2	247	288	115	151	5.6	25.8
HP0659	BSU06710	24.242	66	42	1	173	238	149	206	5.9	25.8
HP0659	BSU23270	44.118	34	13	1	285	312	55	88	8.4	25.0
HP0659	BSU04840	30.357	56	36	1	207	262	1	53	9.3	23.9
HP0660	BSU21910	31.481	54	36	1	249	301	25	78	0.52	28.5
HP0660	BSU27230	28.571	49	29	1	69	111	83	131	0.63	27.7
HP0660	BSU23560	32.609	46	27	1	75	120	284	325	0.68	28.5
HP0660	BSU34810	38.000	50	31	0	111	160	193	242	1.4	27.3
HP0660	BSU29930	28.333	60	26	2	188	230	487	546	1.5	27.3
HP0660	BSU36830	40.000	30	18	0	87	116	416	445	2.7	26.6
HP0660	BSU22620	40.541	37	21	1	46	82	33	68	4.4	25.8
HP0660	BSU06800	48.000	25	13	0	90	114	12	36	4.7	23.9
HP0660	BSU01990	39.535	43	25	1	91	133	82	123	5.7	25.4
HP0660	BSU30610	38.095	42	25	1	67	108	150	190	7.8	25.0
HP0660	BSU39250	32.558	43	26	1	41	80	80	122	8.8	24.3
HP0660	BSU22610	26.027	73	47	1	137	209	290	355	10.0	24.6
HP0661	BSU21990	26.866	134	78	5	5	132	4	123	2.99e-08	46.6
HP0661	BSU27850	31.373	51	28	3	35	78	231	281	2.8	24.6
HP0661	BSU28360	34.146	41	24	1	20	60	157	194	3.5	24.3
HP0661	BSU28340	25.581	129	88	4	14	134	124	252	3.5	24.3
HP0661	BSU35470	29.167	72	44	4	41	110	266	332	8.5	23.1
HP0661	BSU36079	36.000	25	16	0	87	111	15	39	8.6	23.1
HP0662	BSU15930	36.000	225	137	2	18	236	20	243	6.44e-42	140
HP0662	BSU17180	22.059	204	136	6	1	193	3668	3859	0.043	32.0
HP0662	BSU16980	37.143	35	22	0	133	167	19	53	0.36	26.9
HP0662	BSU37500	26.667	75	52	1	72	146	118	189	1.3	26.6
HP0662	BSU28120	35.714	28	15	1	144	168	13	40	3.5	25.4
HP0662	BSU01510	40.476	42	21	2	41	79	196	236	6.2	24.6
HP0662	BSU03510	21.739	138	83	4	73	206	611	727	6.3	25.0
HP0662	BSU40170	32.759	58	34	2	8	65	120	172	7.9	24.3
