b1811	HP1299	35.714	28	18	0	15	42	6	33	3.0	21.2
b1811	HP1086	40.909	22	13	0	34	55	48	69	5.9	20.0
b1812	HP0293	35.254	295	182	5	166	452	68	361	3.36e-55	188
b1812	HP1282	28.212	397	254	8	79	453	110	497	4.91e-45	159
b1812	HP0302	20.779	77	48	2	2	65	52	128	2.1	25.8
b1812	HP0775	24.638	69	40	3	193	252	218	283	3.4	25.4
b1812	HP0711	52.632	19	9	0	114	132	253	271	8.3	24.3
b1813	HP0400	31.579	38	26	0	142	179	219	256	0.013	31.2
b1813	HP1024	36.667	30	19	0	119	148	191	220	0.042	29.6
b1813	HP1543	31.507	73	41	3	83	154	110	174	0.48	26.2
b1813	HP0479	37.500	24	13	1	153	174	218	241	6.5	22.7
b1813	HP0141	36.364	22	14	0	15	36	100	121	7.5	22.7
b1814	HP0132	45.415	458	238	8	2	453	4	455	2.96e-140	405
b1814	HP1080	26.471	102	55	5	80	165	76	173	0.076	30.0
b1814	HP1140	25.641	78	45	2	45	117	114	183	0.21	28.9
b1814	HP1430	41.667	24	14	0	9	32	555	578	2.8	25.8
b1814	HP0175	26.923	78	49	1	50	119	70	147	3.2	25.4
b1814	HP0996	35.714	28	18	0	70	97	155	182	5.4	24.6
b1814	HP0791	31.250	48	23	2	114	161	480	517	5.6	24.6
b1814	HP0080	30.435	69	43	2	17	83	326	391	6.0	24.6
b1815	HP0875	28.358	67	42	3	450	511	194	259	7.3	24.6
b1815	HP0795	40.000	25	15	0	50	74	195	219	7.4	24.6
b1815	HP0295	28.571	84	41	4	407	479	384	459	9.6	24.3
b1816	HP1343	44.907	216	116	1	13	228	20	232	1.26e-55	182
b1816	HP1490	26.122	245	172	5	278	516	207	448	4.39e-16	75.9
b1816	HP0284	62.500	16	6	0	481	496	339	354	0.91	27.3
b1816	HP0124	40.000	40	22	2	337	374	19	58	1.6	26.2
b1816	HP0563	28.889	45	32	0	348	392	372	416	2.1	26.2
b1816	HP0372	26.415	53	36	1	372	421	57	109	2.1	25.8
b1816	HP1279	26.829	82	46	2	162	229	83	164	2.4	26.2
b1816	HP0211	32.203	59	35	3	291	348	11	65	2.6	25.8
b1816	HP0665	37.037	27	17	0	432	458	331	357	2.8	25.8
b1816	HP1296	38.462	26	16	0	236	261	90	115	4.1	24.6
b1816	HP0829	31.250	32	22	0	239	270	413	444	8.2	24.3
b1816	HP1540	28.571	56	37	1	41	96	5	57	8.8	23.9
b1816	HP0664	26.087	46	34	0	245	290	11	56	9.4	23.9
b1817	HP0186	26.829	82	50	3	53	128	176	253	0.67	26.9
b1817	HP0922	43.478	23	13	0	137	159	694	716	1.2	26.6
b1817	HP1086	30.000	40	28	0	253	292	95	134	4.9	24.3
b1817	HP1395	30.612	49	31	2	74	120	190	237	6.4	23.9
b1818	HP0752	22.449	49	38	0	194	242	178	226	0.69	26.6
b1818	HP0459	32.432	37	25	0	191	227	477	513	3.1	24.6
b1818	HP0289	30.769	39	27	0	170	208	1874	1912	8.5	23.5
b1819	HP1438	21.429	112	78	1	180	281	209	320	0.86	26.6
b1819	HP0202	29.231	65	43	1	63	127	263	324	1.4	25.8
b1819	HP1325	32.609	46	29	1	206	249	125	170	4.5	24.3
b1819	HP0758	26.415	53	35	1	59	107	140	192	8.7	23.1
b1820	HP0028	34.000	50	32	1	49	98	126	174	0.84	25.0
b1820	HP0893	34.483	29	17	1	112	140	52	78	1.3	23.9
b1820	HP1335	32.500	40	22	2	19	53	71	110	1.4	24.3
b1820	HP0459	23.944	71	43	2	78	137	667	737	2.4	23.9
b1820	HP1185	27.500	40	28	1	26	65	192	230	4.4	23.1
b1820	HP1140	31.250	32	22	0	94	125	174	205	5.6	22.3
b1820	HP0075	30.952	42	26	1	56	94	42	83	6.8	22.3
b1820	HP0618	44.444	18	10	0	128	145	125	142	7.6	21.9
b1820	HP1433	39.130	23	13	1	89	110	289	311	9.2	21.9
b1821	HP1471	26.087	46	34	0	43	88	274	319	0.86	25.8
b1821	HP0313	31.858	113	46	7	26	120	113	212	1.1	25.4
b1821	HP1016	31.250	48	28	2	69	114	99	143	2.0	24.3
b1821	HP1174	60.000	15	6	0	151	165	271	285	4.7	23.5
b1821	HP1523	36.207	58	27	2	91	145	477	527	5.7	23.1
b1821	HP1103	25.490	51	31	1	21	71	43	86	5.8	23.1
b1822	HP0363	48.000	25	12	1	75	98	64	88	0.28	27.7
b1822	HP1068	30.000	40	26	1	64	103	171	208	1.1	25.8
b1822	HP0898	28.378	74	43	3	5	77	68	132	1.1	25.8
b1822	HP0381	28.261	46	31	1	91	136	117	160	1.3	25.8
b1822	HP0416	34.091	44	28	1	89	132	165	207	1.6	25.4
b1822	HP0410	41.026	39	19	2	92	128	146	182	2.0	25.0
b1822	HP0747	26.667	45	33	0	84	128	117	161	2.7	24.6
b1822	HP1483	22.388	134	83	5	83	195	52	185	3.1	24.3
b1822	HP0419	29.167	48	19	2	69	116	53	85	3.1	24.3
b1822	HP1540	32.258	31	21	0	232	262	56	86	5.4	23.5
b1822	HP0729	26.667	45	31	1	18	60	126	170	6.2	23.5
b1822	HP1063	30.769	52	30	2	32	77	106	157	6.5	23.1
b1822	HP0705	25.397	63	43	2	5	64	126	187	7.5	23.5
b1823	HP0354	25.926	54	23	2	11	48	230	282	3.5	21.2
b1823	HP0705	39.394	33	14	1	27	53	29	61	3.8	21.2
b1823	HP0577	47.619	21	11	0	2	22	241	261	3.8	21.2
b1823	HP0026	33.333	30	17	1	43	69	4	33	5.4	20.8
b1823	HP1132	28.571	35	18	1	30	57	165	199	5.9	20.8
b1823	HP1089	41.667	24	12	1	27	48	162	185	6.0	20.8
b1824	HP0194	50.000	14	7	0	2	15	66	79	0.43	22.7
b1824	HP1195	53.333	15	7	0	26	40	245	259	0.91	21.9
b1824	HP0775	70.000	10	3	0	17	26	56	65	3.5	20.4
b1824	HP0387	33.333	42	28	0	5	46	19	60	5.6	19.6
b1824	HP1240	53.846	13	6	0	23	35	156	168	6.7	19.6
b1824	HP1038	30.769	26	18	0	8	33	100	125	8.2	19.2
b1825	HP0085	38.462	39	22	1	19	55	24	62	0.065	25.8
b1825	HP1445	28.916	83	42	5	1	77	1	72	0.28	25.0
b1825	HP1300	26.923	52	38	0	4	55	195	246	0.54	24.6
b1825	HP1509	37.931	29	13	1	11	34	163	191	0.54	24.3
b1825	HP0231	27.660	47	29	1	22	63	85	131	0.96	23.9
b1825	HP0129	29.032	31	22	0	17	47	4	34	1.0	23.5
b1825	HP1163	34.783	46	28	2	5	50	1	44	1.4	22.3
b1825	HP0877	30.769	52	32	1	5	52	6	57	1.6	23.1
b1825	HP1552	34.615	26	14	1	10	35	208	230	3.8	21.9
b1825	HP0493	42.308	26	15	0	1	26	123	148	5.6	21.6
b1825	HP0219	33.333	48	25	1	32	79	5	45	6.2	21.2
b1825	HP0396	24.324	37	27	1	31	66	394	430	6.5	21.6
b1825	HP1464	38.889	18	11	0	12	29	10	27	6.5	21.2
b1825	HP0036	50.000	12	6	0	22	33	6	17	8.0	21.2
b1825	HP0983	29.167	24	17	0	15	38	22	45	8.5	20.8
b1825	HP0952	61.538	13	5	0	51	63	62	74	9.1	20.8
b1826	HP0864	50.000	12	6	0	2	13	32	43	1.4	21.6
b1826	HP0576	42.105	19	11	0	6	24	14	32	2.0	20.8
b1826	HP1060	32.258	31	21	0	8	38	9	39	2.2	20.8
b1826	HP0595	50.000	12	6	0	16	27	39	50	2.3	20.8
b1826	HP0469	46.154	13	7	0	24	36	27	39	5.2	19.6
b1826	HP0699	39.130	23	14	0	2	24	3	25	5.5	19.6
b1826	HP0323	41.176	17	10	0	1	17	2	18	9.4	19.2
b4536	HP0327	31.250	32	21	1	39	70	70	100	1.3	22.7
b4536	HP0462	25.000	72	43	2	15	75	4	75	3.6	21.6
b4536	HP1422	32.258	31	21	0	43	73	258	288	6.2	21.2
b4536	HP1198	33.333	36	23	1	24	59	1978	2012	6.7	20.8
b4536	HP0055	40.000	25	15	0	24	48	147	171	7.8	20.8
b4536	HP1167	40.909	22	13	0	15	36	347	368	9.9	20.4
b1827	HP0470	35.714	56	32	2	198	252	140	192	0.94	26.2
b1827	HP0919	23.529	119	68	4	97	198	807	919	1.2	26.2
b1827	HP0289	30.952	42	26	1	5	43	2400	2441	1.5	25.8
b1827	HP1533	31.111	45	30	1	61	105	145	188	1.6	25.0
b1827	HP0238	30.769	39	27	0	104	142	207	245	4.3	24.3
b1827	HP0910	29.032	31	22	0	95	125	91	121	8.6	23.1
b1827	HP0229	26.667	90	60	3	3	92	231	314	8.9	23.1
b1828	HP1181	30.841	107	65	4	74	176	62	163	0.002	36.2
b1828	HP0665	36.842	38	15	2	247	283	41	70	5.2	24.6
b1828	HP0907	44.000	25	14	0	294	318	229	253	6.0	24.6
b1828	HP0722	45.000	20	11	0	65	84	600	619	6.6	24.6
b1828	HP0725	45.000	20	11	0	65	84	609	628	7.5	24.3
b1828	HP1044	41.667	24	14	0	271	294	60	83	9.9	23.9
b1829	HP0927	31.683	202	114	6	94	287	127	312	4.52e-28	106
b1829	HP0382	22.404	183	123	4	104	286	239	402	6.54e-07	45.8
b1829	HP1265	30.435	23	16	0	72	94	66	88	3.6	24.6
b1829	HP0818	35.484	31	20	0	193	223	61	91	5.0	24.3
b1830	HP1350	27.914	326	209	8	209	533	69	369	2.70e-33	129
b1830	HP0289	21.320	197	126	5	461	654	2441	2611	0.042	32.3
b1830	HP1253	24.074	54	41	0	26	79	138	191	0.20	29.6
b1830	HP1261	29.231	65	45	1	476	539	68	132	2.4	25.8
b1830	HP0301	40.476	42	20	1	436	477	227	263	2.9	26.2
b1830	HP0666	39.130	23	14	0	595	617	334	356	5.1	25.4
b1830	HP0697	34.043	47	31	0	94	140	2	48	5.4	25.0
b1830	HP0082	28.000	75	43	2	545	616	384	450	5.7	25.4
b1830	HP1523	36.000	50	29	2	517	564	532	580	6.8	25.0
b1830	HP1088	42.857	21	12	0	392	412	395	415	8.8	24.6
b1830	HP1513	25.490	51	37	1	211	260	311	361	10.0	24.6
b1831	HP1266	30.000	80	47	3	97	175	454	525	0.39	27.3
b1831	HP0476	23.478	115	70	4	96	206	73	173	0.61	26.6
b1831	HP1069	28.571	63	42	1	122	184	386	445	2.0	25.0
b1831	HP0549	35.714	42	27	0	34	75	1	42	3.1	24.3
b1831	HP0017	73.333	15	4	0	5	19	182	196	3.2	24.3
b1831	HP1264	47.619	21	11	0	30	50	5	25	3.7	22.7
b1831	HP1198	41.667	24	14	0	74	97	630	653	4.2	24.3
b1831	HP0630	38.462	26	16	0	85	110	14	39	6.8	23.1
b1831	HP0130	26.471	34	25	0	165	198	209	242	8.8	22.7
b1832	HP0606	36.585	41	25	1	36	76	109	148	0.26	26.6
b1832	HP0173	21.839	87	48	2	69	135	157	243	0.85	25.0
b1832	HP1229	28.889	45	28	1	120	164	304	344	2.6	23.9
b1832	HP0686	32.558	43	23	2	9	51	331	367	2.7	23.9
b1832	HP0857	36.364	22	14	0	80	101	161	182	3.8	23.1
b1832	HP1000	31.429	35	23	1	67	100	103	137	5.7	22.7
b1832	HP0926	42.857	21	12	0	126	146	167	187	5.8	22.7
b1832	HP1256	30.189	53	35	2	10	61	20	71	9.4	21.9
b1832	HP0696	36.111	36	20	2	124	158	244	277	9.6	22.3
b1833	HP1494	30.357	56	38	1	177	232	141	195	0.11	30.0
b1833	HP1197	29.032	62	38	2	242	297	28	89	0.80	26.6
b1833	HP0360	24.096	83	55	1	231	313	219	293	1.6	26.2
b1833	HP0259	36.667	30	13	1	228	257	114	137	2.6	25.8
b1833	HP1403	32.609	46	20	3	21	57	432	475	3.8	25.4
b1833	HP0855	31.429	35	24	0	182	216	287	321	7.7	24.3
b1834	HP1464	27.907	43	30	1	58	99	50	92	2.4	26.6
b1834	HP1464	34.146	41	26	1	169	208	48	88	4.0	26.2
b1834	HP1454	22.727	132	73	6	647	773	162	269	3.4	26.2
b1834	HP1251	32.143	56	34	1	115	170	166	217	4.0	26.2
b1834	HP0709	28.750	80	42	2	368	433	92	170	5.1	25.8
b1834	HP0597	26.596	94	55	4	748	839	530	611	6.5	25.8
b1834	HP1279	28.125	32	23	0	723	754	56	87	7.0	25.4
b1835	HP1136	25.641	39	29	0	207	245	121	159	2.4	25.4
b1835	HP0972	53.846	26	12	0	249	274	435	460	4.4	25.0
b1835	HP0295	27.660	47	34	0	371	417	779	825	4.4	25.4
b1835	HP0419	32.653	49	29	2	227	273	142	188	4.6	25.0
b1835	HP0269	26.531	49	31	1	48	96	314	357	7.1	24.3
b1835	HP1089	37.037	27	17	0	295	321	431	457	7.9	24.3
b1835	HP0705	28.000	75	47	2	305	378	145	213	8.6	24.3
b1836	HP0001	29.091	55	27	2	2	56	81	123	0.33	24.3
b1836	HP0540	31.818	22	15	0	52	73	337	358	7.1	20.8
b1836	HP0892	28.125	32	23	0	31	62	59	90	9.3	20.0
b1837	HP0289	33.333	39	22	2	22	60	1597	1631	1.6	21.9
b1837	HP0696	40.000	20	12	0	31	50	216	235	1.9	21.9
b1837	HP1409	50.000	16	8	0	20	35	407	422	4.8	20.8
b1837	HP0426	50.000	16	8	0	20	35	407	422	4.8	20.8
b1837	HP_1369	33.333	24	16	0	30	53	129	152	5.6	20.4
b1837	HP0322	37.500	24	15	0	13	36	145	168	5.7	20.4
b1837	HP1222	60.000	10	4	0	43	52	405	414	6.5	20.4
b1837	HP0060	63.636	11	4	0	39	49	554	564	7.4	20.0
b1837	HP0054	26.923	26	19	0	23	48	293	318	7.8	20.0
b1837	HP0626	39.130	23	14	0	33	55	194	216	9.2	20.0
b1837	HP_1070	33.333	21	14	0	2	22	43	63	9.9	19.6
b1838	HP0810	29.167	48	32	1	23	70	143	188	3.3	23.9
b1838	HP0244	26.984	63	38	1	51	113	317	371	4.5	23.5
b1838	HP0109	42.857	21	12	0	108	128	260	280	4.5	23.9
b1838	HP0017	33.333	24	16	0	25	48	136	159	6.3	23.5
b1838	HP0158	37.500	24	13	1	133	156	122	143	9.8	22.7
b1839	HP1345	42.857	28	16	0	85	112	65	92	0.19	26.2
b1839	HP0776	38.710	31	14	1	64	94	49	74	1.1	23.1
b1839	HP1335	23.171	82	60	2	6	84	95	176	4.5	22.3
b1839	HP0247	30.233	43	30	0	70	112	61	103	5.6	21.9
b1839	HP1513	25.676	74	47	2	36	109	80	145	5.9	21.9
b1839	HP1156	32.558	43	25	1	47	89	329	367	8.6	21.6
b1839	HP1342	25.455	55	30	2	46	95	282	330	9.2	21.6
b1839	HP0227	25.455	55	30	2	46	95	282	330	9.2	21.6
b1840	HP1355	28.814	59	40	1	169	227	58	114	1.0	26.2
b1840	HP0130	44.000	25	14	0	115	139	1	25	2.3	25.0
b1841	HP0295	44.444	18	10	0	95	112	310	327	0.26	26.2
b1841	HP1433	50.000	22	11	0	76	97	853	874	2.2	23.5
b1841	HP0072	40.000	40	20	3	44	81	141	178	4.9	22.3
b1841	HP1299	45.455	22	12	0	97	118	215	236	6.6	21.9
b1841	HP1142	30.000	40	27	1	36	74	47	86	7.0	21.9
b1842	HP0659	34.483	29	19	0	41	69	179	207	2.6	21.9
b1842	HP1470	47.059	17	9	0	27	43	55	71	3.9	21.6
b1842	HP1337	23.913	46	35	0	27	72	97	142	4.8	21.2
b1842	HP0192	31.481	54	33	2	1	51	643	695	5.6	21.2
b1842	HP0556	37.500	40	14	3	20	52	24	59	7.0	20.4
b1842	HP1411	36.667	30	19	0	26	55	391	420	9.1	20.4
b1842	HP0424	36.667	30	19	0	26	55	391	420	9.1	20.4
b1842	HP0551	43.478	23	12	1	11	33	45	66	9.3	19.6
b1843	HP0621	34.921	63	34	3	127	186	398	456	1.2	25.4
b1843	HP1262	20.000	80	63	1	99	178	186	264	4.5	23.5
b1844	HP1387	24.294	177	112	6	1	161	72	242	3.59e-07	45.4
b1844	HP0348	41.935	31	18	0	155	185	327	357	0.037	30.4
b1844	HP1238	21.212	66	51	1	151	215	66	131	0.99	25.8
b1844	HP1543	25.714	70	48	2	25	90	92	161	1.1	25.4
b1844	HP0378	34.375	32	21	0	112	143	125	156	2.8	24.6
b1844	HP1544	22.535	71	47	1	146	216	6	68	3.8	23.9
b1844	HP1424	34.286	35	23	0	105	139	98	132	4.7	23.5
b1844	HP0517	47.368	19	9	1	129	146	66	84	7.6	23.1
b1845	HP0723	21.311	61	48	0	331	391	284	344	3.9	25.8
b1845	HP0701	42.308	26	15	0	337	362	677	702	4.6	25.8
b1845	HP1472	44.444	27	14	1	489	515	168	193	4.6	25.8
b1845	HP0593	34.783	23	15	0	363	385	268	290	6.0	25.4
b1845	HP1119	27.778	72	41	2	462	532	282	343	9.6	24.6
b1846	HP0593	30.556	36	25	0	54	89	71	106	1.4	25.4
b1846	HP0216	43.333	30	17	0	158	187	195	224	1.7	25.0
b1846	HP0978	27.778	36	26	0	70	105	424	459	1.7	25.0
b1846	HP1011	27.273	55	35	2	18	69	241	293	1.8	25.0
b1846	HP0285	31.667	60	35	2	95	148	29	88	2.2	24.6
b1846	HP1334	28.571	42	18	2	149	178	24	65	2.7	24.3
b1846	HP0466	29.412	85	37	5	86	164	40	107	3.6	23.9
b1846	HP0346	41.860	43	22	2	34	73	112	154	5.1	23.5
b1846	HP0020	33.333	24	16	0	147	170	296	319	6.2	23.1
b1846	HP1172	40.000	30	17	1	105	134	15	43	6.3	23.1
b1846	HP1402	42.105	38	16	2	186	217	701	738	7.0	23.1
b1846	HP0480	30.000	40	22	1	133	172	277	310	7.4	23.1
b1846	HP1452	50.000	16	8	0	198	213	178	193	9.9	22.7
b1847	HP1571	25.758	66	36	3	7	63	10	71	0.40	25.4
b1847	HP0028	31.111	45	31	0	56	100	56	100	0.57	24.6
b1847	HP0054	20.000	55	39	1	20	74	178	227	0.78	24.6
b1847	HP1048	36.667	30	19	0	24	53	223	252	3.2	22.7
b1847	HP0255	36.842	19	12	0	30	48	58	76	4.0	22.7
b1847	HP1403	24.176	91	54	4	13	96	368	450	5.3	22.3
b1848	HP0088	35.000	40	25	1	10	49	133	171	2.1	22.7
b1848	HP1143	33.333	42	24	1	9	50	324	361	2.4	22.7
b1848	HP1541	30.556	36	25	0	38	73	953	988	2.5	22.7
b1848	HP_0452	42.308	26	11	1	64	89	141	162	4.6	21.9
b1848	HP0391	21.127	71	47	2	4	74	96	157	5.9	21.2
b1848	HP1472	35.714	28	18	0	12	39	170	197	6.0	21.6
b1849	HP0919	20.833	144	110	2	148	287	707	850	5.84e-05	40.8
b1849	HP0919	22.798	193	126	6	9	181	4	193	4.56e-04	37.7
b1849	HP1460	29.787	94	39	5	191	258	194	286	1.5	26.6
b1849	HP1164	25.000	60	45	0	15	74	8	67	2.2	25.8
b1849	HP0294	25.926	27	20	0	312	338	42	68	3.2	25.0
b1849	HP0397	32.500	40	25	1	5	44	137	174	3.9	25.0
b1849	HP1234	31.818	44	28	1	180	221	64	107	9.5	23.5
b1850	HP1099	50.505	198	98	0	11	208	8	205	1.03e-74	220
b1850	HP0854	32.000	50	31	1	49	95	122	171	0.12	28.5
b1850	HP0876	34.884	43	26	1	73	113	113	155	0.17	28.1
b1850	HP0330	30.159	63	31	2	29	81	167	226	0.95	25.8
b1850	HP1459	23.944	71	53	1	111	180	184	254	2.7	24.3
b1850	HP0362	25.926	27	20	0	183	209	152	178	4.2	23.9
b1850	HP0054	26.984	63	45	1	65	126	269	331	5.0	23.5
b1850	HP0069	37.500	24	15	0	133	156	195	218	10.0	22.3
b1851	HP1100	49.917	601	287	4	5	597	6	600	0.0	618
b1851	HP1267	29.268	82	57	1	278	359	117	197	0.22	29.6
b1851	HP1241	21.008	119	90	2	28	142	675	793	3.1	26.2
b1851	HP0908	29.070	86	36	3	478	550	100	173	5.9	25.0
b1852	HP1101	33.921	454	246	11	11	463	5	405	1.59e-78	247
b1852	HP0199	47.059	34	18	0	60	93	56	89	0.003	33.5
b1852	HP0372	35.593	59	31	3	78	130	51	108	0.77	26.9
b1852	HP0658	31.707	41	28	0	109	149	355	395	3.6	25.4
b1852	HP1410	30.556	36	23	1	143	178	108	141	4.0	25.4
b1852	HP0425	30.556	36	23	1	143	178	108	141	4.2	25.0
b1852	HP0592	33.962	53	32	3	368	418	653	704	6.8	24.6
b1852	HP0959	32.258	62	40	1	368	427	55	116	7.0	24.3
b1852	HP0939	32.353	34	23	0	329	362	75	108	7.3	24.3
b1853	HP0857	24.286	70	49	2	177	242	112	181	2.3	24.6
b1853	HP1352	52.632	19	8	1	133	151	218	235	2.3	25.0
b1853	HP0607	52.381	21	10	0	115	135	3	23	4.2	24.3
b1853	HP0815	62.500	16	6	0	189	204	79	94	6.8	23.5
b1853	HP0790	26.744	86	57	4	171	251	312	396	8.9	23.1
b1853	HP0633	40.625	32	19	0	253	284	68	99	9.6	23.1
b1854	HP1024	29.032	124	57	5	15	128	85	187	0.38	28.5
b1854	HP0544	28.205	39	28	0	257	295	836	874	2.0	26.2
b1854	HP1478	35.294	51	22	2	372	417	19	63	2.1	26.2
b1854	HP0648	29.787	47	33	0	355	401	157	203	2.6	25.8
b1854	HP0921	24.706	85	59	2	267	351	2	81	4.0	25.0
b1854	HP0838	30.769	65	41	2	199	263	91	151	4.4	24.6
b1854	HP0278	31.915	47	31	1	134	179	105	151	5.7	24.6
b1854	HP0296	27.692	65	36	2	116	176	10	67	6.3	23.5
b1854	HP1231	40.000	25	15	0	359	383	11	35	7.2	24.3
b1855	HP0280	23.448	145	90	6	177	308	187	323	0.57	27.3
b1855	HP0130	23.288	73	40	1	189	245	103	175	4.4	24.3
b1855	HP1554	40.741	27	16	0	3	29	70	96	8.8	23.5
b1855	HP0272	30.000	40	17	1	160	188	133	172	8.8	23.1
b1855	HP0346	35.000	40	21	1	25	59	112	151	9.5	23.1
b1856	HP1543	33.473	239	127	8	195	409	36	266	1.80e-26	104
b1856	HP0506	32.432	222	145	4	213	431	158	377	2.37e-24	99.8
b1856	HP1544	27.941	204	125	7	207	398	58	251	1.11e-15	73.2
b1856	HP0750	30.952	84	49	3	327	408	318	394	0.003	35.0
b1856	HP1518	40.541	37	22	0	42	78	16	52	0.099	28.5
b1856	HP1298	33.333	54	26	2	78	121	15	68	0.48	26.2
b1856	HP1062	22.619	84	62	3	302	385	36	116	0.92	26.9
b1856	HP0597	22.222	81	55	3	1	75	447	525	1.1	26.9
b1856	HP0650	21.698	106	79	2	188	293	91	192	1.6	26.2
b1856	HP1052	28.788	66	43	1	81	146	51	112	2.1	25.8
b1856	HP1572	40.476	42	23	2	98	139	319	358	9.0	23.9
b1857	HP0841	26.923	78	42	2	13	84	270	338	0.21	28.5
b1857	HP0142	24.841	157	102	6	81	230	46	193	1.6	25.8
b1857	HP1334	26.786	56	38	2	248	303	169	221	4.6	24.3
b1857	HP1213	21.000	100	68	3	153	247	236	329	6.1	23.9
b1857	HP0507	32.143	28	19	0	236	263	50	77	6.6	23.5
b1858	HP0853	32.642	193	116	4	8	194	325	509	3.96e-25	99.0
b1858	HP0853	24.675	231	126	6	9	197	6	230	3.06e-11	58.5
b1858	HP0715	30.594	219	125	5	4	203	3	213	2.28e-24	93.6
b1858	HP0819	34.359	195	113	3	1	180	1	195	6.17e-24	91.7
b1858	HP1206	30.049	203	113	7	5	184	365	561	5.48e-22	90.1
b1858	HP1576	28.000	250	145	7	20	244	19	258	1.03e-20	85.1
b1858	HP0302	26.316	209	128	5	14	196	20	228	1.27e-19	81.3
b1858	HP0475	32.124	193	108	6	22	196	20	207	3.33e-18	77.4
b1858	HP0250	27.273	220	130	7	4	194	1	219	7.28e-18	78.2
b1858	HP0250	29.204	226	128	8	3	196	262	487	2.62e-15	70.5
b1858	HP1465	29.767	215	124	6	4	194	9	220	2.59e-17	74.7
b1858	HP0301	28.774	212	119	7	15	194	17	228	6.01e-17	73.9
b1858	HP0179	26.804	194	122	5	9	185	6	196	1.41e-16	72.0
b1858	HP0748	27.723	202	124	6	1	181	1	201	1.60e-15	69.3
b1858	HP0600	24.658	219	134	7	5	196	351	565	4.17e-15	70.1
b1858	HP1082	25.405	185	115	5	16	180	349	530	4.61e-15	69.7
b1858	HP0888	30.043	233	134	6	4	210	2	231	6.07e-15	68.2
b1858	HP1171	29.825	171	101	4	1	152	1	171	7.59e-14	64.7
b1858	HP0613	28.342	187	118	8	17	194	14	193	5.64e-13	62.0
b1858	HP1220	28.402	169	110	5	4	163	2	168	7.73e-13	61.6
b1858	HP0705	36.620	71	33	4	121	184	827	892	6.23e-04	36.2
b1858	HP0705	29.688	64	42	2	119	180	484	546	0.035	30.8
b1858	HP0705	25.000	40	30	0	7	46	7	46	4.4	24.3
b1858	HP0525	17.978	178	129	4	15	179	156	329	0.026	30.8
b1858	HP0092	22.826	92	70	1	160	250	84	175	0.11	28.9
b1858	HP0321	57.895	19	8	0	32	50	7	25	0.38	26.9
b1858	HP1393	37.838	37	22	1	16	52	16	51	0.76	26.6
b1858	HP1035	52.381	21	10	0	25	45	250	270	0.83	26.2
b1858	HP1474	31.169	77	50	3	33	107	3	78	2.3	24.6
b1858	HP1415	64.286	14	5	0	33	46	1	14	3.5	24.3
b1858	HP1379	26.389	72	40	2	17	76	347	417	4.4	24.3
b1858	HP0142	26.582	79	49	3	9	78	171	249	5.1	23.9
b1858	HP0153	47.059	17	9	0	30	46	60	76	7.2	23.1
b1858	HP0282	27.500	40	29	0	8	47	362	401	9.1	23.1
b1858	HP0304	38.462	26	16	0	72	97	33	58	9.3	22.7
b1859	HP0397	27.273	33	24	0	17	49	119	151	1.7	25.4
b1859	HP1505	34.211	38	24	1	39	75	305	342	1.9	25.0
b1859	HP0267	35.000	40	26	0	79	118	341	380	2.6	24.6
b1859	HP1184	33.824	68	39	4	125	189	267	331	2.8	24.6
b1859	HP1185	33.333	36	24	0	113	148	263	298	6.7	23.5
b1859	HP1134	37.037	27	17	0	117	143	325	351	6.8	23.5
b1859	HP0325	56.250	16	7	0	115	130	60	75	9.6	22.7
b1859	HP0234	30.000	60	37	2	88	143	116	174	10.0	22.7
b1860	HP1059	52.038	319	152	1	5	323	3	320	4.57e-120	345
b1860	HP1026	37.931	116	58	5	23	131	7	115	2.76e-11	59.7
b1860	HP0286	28.070	114	62	5	16	118	162	266	4.68e-04	37.4
b1860	HP1374	29.630	81	43	3	57	123	144	224	0.003	34.7
b1860	HP1379	26.207	145	76	5	58	178	363	500	0.006	33.9
b1860	HP0033	23.853	109	65	1	58	148	479	587	0.012	32.7
b1860	HP1069	34.328	67	34	2	58	115	206	271	0.041	31.2
b1860	HP0748	50.000	32	16	0	40	71	16	47	0.11	29.3
b1860	HP0853	41.667	24	14	0	56	79	348	371	0.42	27.7
b1860	HP0544	45.833	24	13	0	57	80	592	615	0.87	26.9
b1860	HP0441	52.000	25	11	1	48	71	444	468	0.93	26.9
b1860	HP0618	57.895	19	8	0	58	76	5	23	1.3	25.8
b1860	HP1220	52.000	25	9	1	60	84	33	54	1.7	25.4
b1860	HP0717	23.279	305	182	14	24	306	9	283	2.7	25.4
b1860	HP0223	29.630	54	35	1	29	82	66	116	2.8	25.0
b1860	HP1494	22.449	98	69	2	50	142	242	337	2.9	25.0
b1860	HP0539	33.333	42	21	2	77	114	58	96	4.5	24.3
b1860	HP1116	35.484	31	17	1	308	335	462	492	4.5	24.6
b1860	HP0488	35.484	31	17	1	308	335	462	492	4.5	24.6
b1860	HP0742	29.412	68	44	3	50	115	155	220	4.6	24.3
b1860	HP1035	55.000	20	8	1	58	76	258	277	5.7	24.3
b1860	HP0264	20.769	130	73	4	58	165	601	722	7.7	23.9
b1860	HP0459	60.000	15	6	0	57	71	480	494	8.7	23.9
b1861	HP0883	38.037	163	81	3	38	200	37	179	2.62e-25	93.2
b1861	HP0387	32.653	49	32	1	84	132	255	302	2.3	24.6
