S3040	BSU40170	26.829	41	30	0	136	176	141	181	5.9	24.6
S3040	BSU18370	45.455	22	12	0	155	176	296	317	7.0	24.6
S3040	BSU17180	31.481	54	31	2	65	112	281	334	7.9	24.6
S3041	BSU34610	38.889	36	22	0	1	36	4	39	0.021	28.9
S3041	BSU07290	33.333	48	23	2	24	71	224	262	0.18	26.2
S3041	BSU03820	55.000	20	8	1	22	41	203	221	0.19	26.2
S3041	BSU33380	31.429	35	24	0	2	36	3	37	0.71	24.6
S3041	BSU23980	40.000	20	12	0	1	20	1	20	1.1	23.9
S3041	BSU37180	33.333	33	21	1	33	65	398	429	1.2	23.9
S3041	BSU13280	42.308	26	11	1	19	44	149	170	1.2	23.9
S3041	BSU21570	28.846	52	33	1	25	72	10	61	1.7	23.5
S3041	BSU30780	27.273	33	24	0	40	72	331	363	1.7	23.5
S3041	BSU28130	42.857	21	12	0	34	54	76	96	1.8	23.5
S3041	BSU21910	33.333	27	18	0	25	51	221	247	1.9	23.1
S3041	BSU14620	22.581	31	24	0	3	33	2	32	2.2	23.1
S3041	BSU02060	44.118	34	16	1	5	38	282	312	2.5	23.1
S3041	BSU26210	35.714	42	23	2	5	44	8	47	4.0	22.3
S3041	BSU30770	30.769	39	26	1	7	44	5	43	4.8	22.3
S3041	BSU12960	45.455	22	11	1	10	31	19	39	5.3	21.9
S3041	BSU36190	36.364	22	14	0	48	69	140	161	6.2	21.9
S3041	BSU31400	47.368	19	10	0	1	19	222	240	8.3	21.6
S3041	BSU03830	40.000	20	12	0	1	20	1	20	8.3	21.6
S3041	BSU29880	35.714	28	18	0	30	57	440	467	8.6	21.6
S3041	BSU06970	23.077	65	46	1	1	61	1	65	8.8	21.6
S3042	BSU26850	30.836	347	208	7	1	346	1	316	7.97e-43	148
S3042	BSU09530	31.498	327	174	9	1	316	1	288	2.99e-31	117
S3042	BSU02770	27.841	352	197	10	2	341	3	309	4.09e-31	116
S3042	BSU39780	27.697	343	207	10	1	337	1	308	5.72e-29	110
S3042	BSU23620	28.972	321	185	10	1	321	1	278	2.55e-28	108
S3042	BSU33400	30.638	235	113	8	8	241	12	197	2.40e-07	48.1
S3042	BSU04150	23.768	345	198	15	11	344	10	300	1.53e-05	42.7
S3042	BSU29050	24.776	335	170	12	8	339	12	267	9.94e-05	40.0
S3042	BSU12680	24.405	168	104	5	61	226	976	1122	0.76	28.5
S3042	BSU16799	50.000	18	9	0	21	38	11	28	0.86	26.2
S3042	BSU17220	25.275	91	46	3	243	333	1780	1848	2.3	26.9
S3042	BSU29520	28.846	52	26	1	24	64	15	66	2.7	26.2
S3042	BSU21920	40.625	32	19	0	302	333	332	363	3.6	26.2
S3042	BSU09260	26.543	162	75	8	51	194	2	137	3.7	26.2
S3042	BSU04220	29.412	68	32	3	188	239	9	76	4.1	25.4
S3042	BSU07955	31.707	41	26	1	303	341	182	222	5.1	25.8
S3042	BSU23370	31.461	89	49	4	6	90	18	98	5.6	25.4
S3043	BSU08380	26.000	150	107	2	13	158	9	158	3.14e-04	39.3
S3043	BSU10980	26.619	139	91	4	31	159	26	163	0.007	35.0
S3043	BSU16825	22.378	143	100	4	31	162	18	160	0.009	34.7
S3043	BSU24010	29.524	105	67	2	63	162	55	157	0.018	33.5
S3043	BSU02960	29.661	118	73	5	62	171	50	165	0.029	33.1
S3043	BSU26590	27.451	102	67	2	58	154	54	153	0.088	31.6
S3043	BSU37750	29.464	112	63	4	56	158	65	169	0.20	30.4
S3043	BSU32880	27.523	109	68	3	61	160	56	162	0.27	30.0
S3043	BSU07460	46.154	26	14	0	117	142	116	141	0.51	29.3
S3043	BSU31480	26.119	134	90	4	32	160	20	149	0.88	28.5
S3043	BSU04670	26.829	41	30	0	72	112	202	242	1.1	27.7
S3043	BSU36640	37.037	27	17	0	209	235	25	51	1.3	28.1
S3043	BSU24760	29.268	41	29	0	72	112	212	252	1.3	27.7
S3043	BSU14520	50.000	22	11	0	95	116	290	311	2.0	27.3
S3043	BSU14630	28.704	108	60	4	110	215	216	308	2.3	26.9
S3043	BSU17200	31.707	41	28	0	136	176	3748	3788	2.3	27.3
S3043	BSU37320	35.484	62	35	3	58	117	247	305	4.3	26.2
S3043	BSU11480	25.000	76	54	1	117	189	119	194	4.6	26.2
S3043	BSU38700	34.615	26	17	0	46	71	42	67	5.7	25.4
S3043	BSU17180	22.388	67	52	0	136	202	1990	2056	5.7	26.2
S3043	BSU30350	30.435	69	45	2	107	174	100	166	6.8	25.4
S3043	BSU19450	29.268	41	29	0	72	112	217	257	7.2	25.4
S3043	BSU03070	25.490	102	70	3	67	162	65	166	7.7	25.4
S3043	BSU05230	28.814	59	36	1	250	302	2	60	8.3	25.0
S3043	BSU04680	42.308	26	15	0	89	114	73	98	8.6	24.3
S3044	BSU10270	28.785	469	296	14	254	701	50	501	2.06e-44	164
S3044	BSU28560	25.969	516	312	22	233	701	51	543	2.00e-29	120
S3044	BSU29680	25.731	513	317	19	233	710	75	558	1.59e-26	111
S3044	BSU18250	27.586	348	219	17	372	701	197	529	7.92e-24	102
S3044	BSU29560	22.243	544	339	18	209	708	14	517	1.22e-18	86.7
S3044	BSU31980	24.194	372	253	10	356	713	175	531	1.08e-17	83.6
S3044	BSU04170	24.460	417	284	14	226	632	25	420	2.67e-17	82.4
S3044	BSU03490	27.072	362	223	14	368	703	1640	1986	3.52e-17	83.2
S3044	BSU03490	26.829	369	241	14	364	716	605	960	1.77e-14	74.3
S3044	BSU03490	23.362	351	236	13	365	703	2687	3016	3.70e-10	60.5
S3044	BSU31960	26.975	367	230	15	364	703	1664	2019	5.02e-17	82.8
S3044	BSU31960	23.592	373	253	14	355	706	594	955	2.88e-09	57.4
S3044	BSU17180	23.124	493	292	19	233	675	61	516	5.35e-16	79.3
S3044	BSU17180	25.140	358	242	13	364	709	1298	1641	1.23e-13	71.6
S3044	BSU18330	23.989	371	235	14	360	703	1638	1988	8.62e-16	78.6
S3044	BSU18330	26.273	373	220	14	364	707	606	952	5.22e-10	59.7
S3044	BSU10360	23.559	399	264	11	326	717	114	478	7.01e-15	74.3
S3044	BSU30790	25.623	281	182	10	363	634	142	404	1.36e-14	73.6
S3044	BSU18320	24.074	378	238	13	364	711	1644	2002	1.45e-13	71.2
S3044	BSU18320	25.562	356	232	13	368	703	607	949	2.07e-10	61.2
S3044	BSU18340	24.176	364	239	11	364	703	1640	1990	1.94e-13	70.9
S3044	BSU18340	25.281	356	233	13	368	703	601	943	5.59e-10	59.7
S3044	BSU03480	24.370	357	233	16	368	703	1651	1991	4.21e-13	70.1
S3044	BSU03480	25.419	358	238	13	368	703	602	952	3.61e-11	63.5
S3044	BSU03480	23.647	351	235	13	365	703	2691	3020	3.07e-10	60.5
S3044	BSU18310	25.278	360	235	13	364	703	1634	1979	8.90e-13	68.9
S3044	BSU18310	24.384	365	230	18	370	707	607	952	9.73e-10	58.9
S3044	BSU18310	23.529	391	259	13	333	703	2645	3015	1.31e-09	58.5
S3044	BSU03510	23.269	361	236	15	364	701	606	948	1.79e-12	67.8
S3044	BSU18300	25.208	361	240	16	359	703	610	956	3.83e-11	63.5
S3044	BSU17210	24.523	367	234	16	363	701	611	962	5.03e-09	56.6
S3044	BSU38500	25.532	282	174	15	370	630	148	414	0.014	35.4
S3044	BSU24090	29.730	111	68	4	462	572	114	214	0.026	33.9
S3044	BSU40670	26.786	112	54	6	40	134	141	241	1.2	28.9
S3044	BSU35250	31.250	48	26	2	39	81	220	265	2.4	27.7
S3044	BSU00670	28.571	63	40	1	651	713	72	129	3.9	27.3
S3044	BSU16490	25.714	70	47	1	106	170	65	134	4.5	26.9
S3045	BSU10840	31.737	334	218	4	3	330	4	333	1.21e-53	176
S3045	BSU29740	31.629	313	213	1	3	314	5	317	1.58e-50	168
S3045	BSU12370	33.548	310	197	4	1	306	1	305	2.70e-48	162
S3045	BSU35910	29.573	328	224	4	1	328	1	321	2.02e-37	134
S3045	BSU10560	28.146	302	212	5	1	300	1	299	4.82e-36	130
S3045	BSU34630	27.928	333	216	8	1	328	1	314	5.53e-30	113
S3045	BSU22120	25.672	335	231	6	3	326	10	337	4.58e-29	111
S3045	BSU13870	27.052	329	232	4	1	329	1	321	2.92e-27	106
S3045	BSU33970	25.347	288	195	7	55	328	75	356	6.79e-23	94.7
S3045	BSU40870	31.338	284	177	9	1	279	1	271	7.80e-23	94.0
S3045	BSU30260	25.364	343	230	9	1	326	1	334	6.92e-20	86.3
S3045	BSU34170	25.444	338	229	11	1	326	1	327	1.11e-14	70.9
S3045	BSU35960	25.397	252	170	7	61	301	39	283	8.53e-10	55.8
S3045	BSU07860	45.833	24	13	0	279	302	271	294	0.18	30.4
S3045	BSU10110	32.558	43	29	0	224	266	403	445	2.0	26.9
S3045	BSU03981	29.032	62	38	1	59	120	89	144	2.7	26.6
S3045	BSU05950	26.230	61	42	1	222	279	446	506	3.7	26.2
S3045	BSU22620	26.562	64	41	2	23	80	37	100	6.1	25.4
S3046	BSU23380	33.643	431	239	16	16	419	21	431	5.54e-54	182
S3046	BSU00980	29.545	44	31	0	280	323	38	81	1.1	27.7
S3046	BSU34030	41.667	36	19	2	237	272	65	98	1.2	27.7
S3046	BSU39750	30.159	63	38	3	266	325	196	255	1.6	27.3
S3046	BSU06760	24.211	95	67	3	140	234	268	357	2.0	27.3
S3046	BSU16730	29.412	68	43	2	177	243	84	147	3.1	26.6
S3046	BSU05480	41.667	24	14	0	26	49	154	177	4.4	25.8
S3046	BSU25470	32.258	62	34	3	255	309	67	127	4.5	26.2
S3046	BSU22680	50.000	22	11	0	292	313	342	363	4.7	26.2
S3046	BSU39230	45.714	35	8	2	125	148	2164	2198	5.4	26.2
S3046	BSU14050	37.931	29	18	0	91	119	86	114	7.4	25.4
S3046	BSU32460	31.250	48	32	1	346	392	34	81	9.4	24.3
S3046	BSU28690	46.875	32	14	1	146	177	238	266	9.5	25.0
S3047	BSU40670	26.316	247	182	0	4	250	1	247	2.29e-24	97.1
S3047	BSU37650	25.632	277	200	3	9	284	6	277	7.87e-20	84.7
S3047	BSU38310	25.301	249	168	5	4	243	1	240	1.57e-17	78.2
S3047	BSU18760	23.715	253	172	9	4	247	3	243	1.09e-15	72.8
S3047	BSU29400	25.203	246	169	3	4	242	1	238	1.27e-15	72.8
S3047	BSU03620	24.016	254	178	9	4	249	1	247	1.76e-15	72.4
S3047	BSU33990	22.984	248	180	5	4	247	1	241	4.41e-15	71.2
S3047	BSU36020	23.673	245	179	3	4	243	1	242	8.04e-14	67.4
S3047	BSU03170	26.277	274	166	7	4	250	1	265	2.03e-13	66.6
S3047	BSU18460	23.411	299	181	7	4	277	1	276	1.65e-12	63.5
S3047	BSU18420	25.203	246	166	6	9	250	6	237	1.63e-11	60.5
S3047	BSU26870	24.107	224	160	3	20	242	17	231	1.61e-09	54.7
S3047	BSU26670	23.140	242	177	5	4	243	1	235	3.71e-09	53.5
S3047	BSU09430	25.000	260	150	11	13	249	7	244	6.45e-09	52.8
S3047	BSU14140	26.606	109	80	0	20	128	17	125	4.20e-08	50.4
S3047	BSU36160	24.790	238	175	4	20	255	17	252	6.68e-08	49.7
S3047	BSU38880	24.161	149	107	3	4	149	1	146	2.33e-07	48.1
S3047	BSU32920	24.031	258	179	6	1	255	1	244	8.11e-07	46.6
S3047	BSU26630	22.348	264	171	8	6	257	3	244	2.34e-06	45.1
S3047	BSU33550	29.231	65	33	2	210	267	383	441	1.6	27.3
S3047	BSU21690	30.882	68	41	2	147	209	27	93	3.5	25.4
S3047	BSU25540	30.000	50	28	2	170	212	273	322	6.9	25.0
S3047	BSU19480	28.704	108	75	2	206	311	118	225	7.4	25.0
S3047	BSU25390	40.816	49	19	2	255	301	248	288	7.7	25.0
S3047	BSU08910	23.077	78	58	2	191	267	102	178	8.4	24.6
S3047	BSU11840	30.435	69	38	2	236	302	80	140	8.6	24.3
S3047	BSU23320	50.000	16	8	0	98	113	3	18	9.7	23.1
S3048	BSU34430	23.504	234	161	7	4	230	2	224	1.21e-11	59.3
S3048	BSU28730	32.836	67	41	3	162	224	78	144	0.002	35.4
S3048	BSU05490	32.203	59	31	2	58	116	164	213	0.30	28.5
S3048	BSU17040	52.941	17	8	0	199	215	623	639	1.3	26.9
S3048	BSU38530	39.286	28	17	0	18	45	83	110	1.6	26.6
S3048	BSU06240	35.897	39	25	0	168	206	148	186	4.1	25.0
S3048	BSU23930	29.412	51	31	1	157	207	75	120	7.5	23.9
S3048	BSU35200	29.630	54	33	1	146	194	83	136	8.1	23.9
S3048	BSU30170	28.205	39	26	1	97	135	21	57	8.4	24.3
S3049	BSU35830	36.854	445	271	7	19	461	3	439	2.00e-88	275
S3049	BSU08260	34.829	468	289	9	1	459	1	461	8.35e-81	256
S3049	BSU06230	36.425	442	266	7	32	463	21	457	1.07e-79	252
S3049	BSU39810	33.781	447	287	6	16	461	3	441	2.58e-76	243
S3049	BSU17630	34.802	454	278	9	18	460	8	454	8.43e-76	242
S3049	BSU33960	35.118	467	282	8	5	459	3	460	6.05e-71	229
S3049	BSU40840	26.957	230	159	4	39	261	46	273	1.55e-13	68.9
S3049	BSU02950	25.170	294	186	7	33	324	19	280	2.04e-09	55.8
S3049	BSU08400	26.543	162	108	4	38	193	27	183	1.64e-05	43.9
S3049	BSU29040	22.749	211	158	2	15	224	1	207	1.56e-04	40.4
S3049	BSU05090	23.659	317	192	13	37	337	49	331	6.79e-04	38.5
S3049	BSU03840	24.359	156	104	4	46	194	36	184	0.001	37.7
S3049	BSU36480	31.183	93	64	0	28	120	13	105	0.002	37.4
S3049	BSU39710	26.190	84	62	0	65	148	55	138	0.003	36.6
S3049	BSU05190	26.860	242	151	10	11	240	24	251	0.004	36.2
S3049	BSU12360	30.392	102	71	0	31	132	15	116	0.007	35.4
S3049	BSU40770	32.773	119	73	4	46	160	36	151	0.009	35.0
S3049	BSU05680	27.907	86	62	0	38	123	26	111	0.011	34.7
S3049	BSU02960	32.143	84	52	2	52	134	30	109	0.011	34.7
S3049	BSU37570	27.465	142	96	2	16	153	9	147	0.015	34.3
S3049	BSU01890	22.314	121	93	1	82	201	63	183	0.019	33.9
S3049	BSU40660	26.752	157	98	5	65	217	56	199	0.026	33.5
S3049	BSU37750	26.506	83	57	1	85	163	79	161	0.038	33.1
S3049	BSU07910	26.316	76	56	0	85	160	65	140	0.10	31.6
S3049	BSU07400	26.471	170	116	6	38	203	32	196	0.17	30.8
S3049	BSU16825	26.400	125	72	3	47	151	25	149	0.19	30.8
S3049	BSU35090	19.277	166	132	1	47	210	33	198	0.22	30.4
S3049	BSU09010	19.620	158	108	5	46	193	36	184	0.37	30.0
S3049	BSU02480	23.500	200	115	7	56	231	52	237	0.46	29.6
S3049	BSU03070	30.172	116	81	0	63	178	51	166	0.85	28.9
S3049	BSU07320	28.947	76	53	1	80	155	77	151	1.00	28.5
S3049	BSU11690	40.741	27	16	0	47	73	130	156	1.2	28.1
S3049	BSU24010	21.622	111	87	0	38	148	20	130	1.4	28.1
S3049	BSU11450	35.294	51	33	0	20	70	104	154	1.4	27.7
S3049	BSU33260	39.024	41	20	1	21	61	366	401	1.6	27.7
S3049	BSU34510	30.769	39	25	1	210	248	40	76	1.8	26.9
S3049	BSU00860	45.833	24	13	0	221	244	442	465	2.8	27.3
S3049	BSU00680	64.706	17	6	0	36	52	35	51	3.3	26.2
S3049	BSU34310	25.203	123	68	5	205	318	126	233	3.7	26.6
S3049	BSU32880	25.225	111	82	1	38	148	28	137	4.0	26.6
S3049	BSU10840	33.333	51	32	1	115	163	111	161	4.1	26.6
S3049	BSU31560	28.750	80	47	3	373	443	196	274	5.4	26.2
S3049	BSU21350	34.000	50	25	2	223	272	14	55	5.7	26.2
S3049	BSU35210	26.882	93	68	0	27	119	11	103	6.4	25.8
S3049	BSU38640	26.364	110	64	4	63	163	258	359	7.9	25.8
S3050	BSU22140	55.556	252	105	4	5	253	7	254	4.19e-91	266
S3050	BSU15910	37.652	247	148	3	8	251	2	245	7.55e-58	181
S3050	BSU03930	33.333	246	159	2	8	249	5	249	7.90e-40	135
S3050	BSU02830	33.068	251	153	5	8	249	5	249	2.20e-39	134
S3050	BSU14060	32.530	249	163	4	8	251	1	249	6.58e-39	133
S3050	BSU09450	33.740	246	155	4	8	249	43	284	4.42e-35	124
S3050	BSU08650	34.661	251	146	8	9	249	3	245	2.02e-34	121
S3050	BSU37720	30.350	257	166	3	6	253	1	253	1.80e-32	116
S3050	BSU04190	31.727	249	162	4	5	249	37	281	1.48e-30	112
S3050	BSU12350	29.740	269	165	6	7	252	7	274	2.64e-30	111
S3050	BSU39840	31.102	254	164	5	8	252	4	255	1.40e-29	109
S3050	BSU10400	29.762	252	167	5	5	251	36	282	2.04e-27	103
S3050	BSU32000	28.016	257	174	3	3	249	1	256	7.55e-26	99.0
S3050	BSU18500	28.696	230	161	2	7	234	3	231	7.01e-25	95.9
S3050	BSU38970	27.481	262	169	5	8	253	1	257	3.22e-23	92.0
S3050	BSU33190	27.985	268	157	11	6	249	3	258	5.76e-23	91.3
S3050	BSU13770	29.388	245	168	3	7	249	3	244	2.57e-22	89.4
S3050	BSU11980	27.953	254	163	9	9	251	5	249	1.91e-18	79.0
S3050	BSU16870	27.049	244	168	5	11	250	3	240	2.23e-18	78.6
S3050	BSU10430	27.092	251	170	5	8	249	49	295	4.59e-18	78.6
S3050	BSU29420	24.900	249	168	7	13	249	4	245	1.02e-17	77.0
S3050	BSU33590	24.715	263	176	6	6	251	3	260	1.71e-17	76.6
S3050	BSU31220	26.190	210	131	2	58	249	479	682	2.03e-15	72.4
S3050	BSU40000	24.880	209	146	3	11	215	32	233	1.97e-14	68.9
S3050	BSU37680	23.864	264	173	8	8	251	1	256	2.48e-14	67.8
S3050	BSU32910	34.615	104	61	3	11	108	6	108	1.05e-10	54.7
S3050	BSU23780	24.747	198	125	6	8	194	4	188	1.13e-08	51.2
S3050	BSU31840	23.474	213	143	7	11	213	2	204	3.31e-08	49.7
S3050	BSU32980	25.263	190	137	4	8	194	1	188	4.25e-08	49.7
S3050	BSU38540	22.396	192	138	5	14	200	9	194	2.62e-07	47.0
S3050	BSU32900	33.333	78	50	2	117	194	1	76	1.97e-06	43.1
S3050	BSU11720	26.271	118	79	3	137	250	140	253	6.27e-05	40.0
S3050	BSU26920	34.483	58	28	3	111	158	8	65	0.83	26.6
S3050	BSU17210	22.642	53	41	0	75	127	2249	2301	0.96	27.7
S3050	BSU37790	28.571	112	67	5	72	180	265	366	1.8	26.6
S3050	BSU08240	25.424	59	41	1	32	90	25	80	2.1	26.2
S3050	BSU03610	27.869	61	36	3	49	107	73	127	2.8	25.8
S3050	BSU37000	28.302	106	63	5	4	106	109	204	2.9	25.8
S3050	BSU12620	53.333	15	7	0	215	229	23	37	3.1	25.0
S3050	BSU13930	33.333	39	26	0	50	88	129	167	3.6	25.4
S3050	BSU16920	34.375	32	20	1	212	242	31	62	4.6	25.0
S3050	BSU14500	27.273	33	24	0	158	190	97	129	4.9	25.0
S3051	BSU22130	45.324	278	149	2	1	278	1	275	3.03e-92	271
S3051	BSU38910	46.429	28	13	1	19	46	171	196	0.39	28.5
S3051	BSU15050	35.294	51	31	1	82	130	257	307	0.68	28.1
S3051	BSU02330	35.000	40	26	0	92	131	222	261	0.89	27.7
S3051	BSU11690	24.390	82	58	1	22	99	119	200	1.6	26.6
S3051	BSU08830	37.931	29	17	1	117	145	202	229	3.4	25.8
S3051	BSU03290	26.471	34	25	0	62	95	16	49	3.9	24.6
S3051	BSU31490	38.889	36	19	1	244	276	552	587	4.5	25.4
S3051	BSU19460	22.549	102	56	4	51	138	31	123	4.8	25.0
S3051	BSU03340	27.419	62	41	2	33	90	2	63	5.4	25.0
S3052	BSU24170	45.524	391	212	1	1	390	1	391	1.92e-110	326
S3052	BSU32830	42.680	403	204	5	1	390	1	389	4.88e-96	289
S3052	BSU10350	38.315	368	194	8	3	368	2	338	6.30e-55	182
S3052	BSU17190	30.137	73	32	2	81	153	602	655	4.49e-04	39.3
S3052	BSU17190	44.118	34	19	0	81	114	2096	2129	0.003	36.6
S3052	BSU17190	44.118	34	19	0	81	114	3033	3066	0.17	30.8
S3052	BSU17190	32.353	34	23	0	81	114	4230	4263	1.5	27.7
S3052	BSU17200	40.476	42	24	1	81	122	562	602	0.006	35.4
S3052	BSU17200	41.176	34	20	0	81	114	2469	2502	0.011	34.7
S3052	BSU17200	44.444	27	15	0	88	114	3690	3716	0.52	29.3
S3052	BSU17220	35.294	34	22	0	81	114	693	726	0.087	32.0
S3052	BSU17220	48.148	27	14	0	88	114	1680	1706	0.97	28.5
S3052	BSU17210	38.298	47	21	1	76	114	4225	4271	0.23	30.4
S3052	BSU17210	34.043	47	23	1	76	114	2727	2773	0.37	30.0
S3052	BSU17180	41.935	31	18	0	84	114	3507	3537	0.25	30.4
S3052	BSU17180	32.000	50	33	1	81	129	4736	4785	1.1	28.1
S3052	BSU17180	40.741	27	16	0	88	114	1932	1958	2.2	27.3
S3052	BSU11340	37.931	29	18	0	88	116	164	192	0.93	28.1
S3052	BSU02650	28.571	91	58	3	64	147	19	109	1.4	27.3
S3052	BSU27770	42.105	38	21	1	221	257	192	229	2.1	26.9
S3052	BSU26340	45.000	20	11	0	116	135	35	54	3.6	24.6
S3052	BSU26200	42.857	21	12	0	151	171	8	28	5.9	25.4
S3052	BSU01080	29.412	51	36	0	226	276	718	768	6.2	25.8
S3052	BSU26350	38.462	26	16	0	159	184	15	40	7.6	24.6
S3052	BSU11960	42.857	21	12	0	151	171	8	28	9.2	24.6
S3053	BSU02860	36.364	22	14	0	159	180	4	25	0.98	27.7
S3053	BSU07850	25.301	83	58	2	106	186	43	123	1.2	27.3
S3053	BSU33800	31.148	61	38	3	213	270	104	163	2.0	26.9
S3053	BSU33700	31.148	61	38	3	213	270	104	163	2.6	26.6
S3053	BSU06950	52.381	21	10	0	57	77	296	316	3.1	26.6
S3053	BSU29600	21.333	75	55	1	148	222	32	102	4.0	26.2
S3053	BSU06980	48.148	27	13	1	207	233	182	207	7.0	25.4
S3053	BSU23390	33.871	62	31	3	121	172	297	358	8.0	25.4
S3055	BSU03590	27.027	74	47	2	12	85	110	176	0.23	26.6
S3055	BSU16330	36.364	22	14	0	13	34	44	65	2.3	23.5
S3055	BSU13610	69.231	13	4	0	69	81	10	22	4.4	23.1
S3055	BSU02740	35.897	39	25	0	59	97	112	150	4.8	23.1
S3056	BSU32670	22.772	101	62	3	128	228	62	146	0.89	27.7
S3056	BSU10630	27.397	73	45	2	7	79	544	608	2.9	26.2
S3059	BSU33910	39.535	43	26	0	186	228	99	141	0.28	29.6
S3059	BSU12240	40.541	37	21	1	159	194	177	213	2.6	26.2
S3059	BSU09210	24.138	87	63	1	165	248	41	127	4.3	25.8
S3059	BSU18720	25.490	51	33	1	209	259	222	267	4.5	25.8
S3059	BSU03320	27.941	68	42	2	11	78	587	647	5.7	25.4
S3059	BSU01510	56.250	16	7	0	119	134	4	19	5.8	25.4
S3059	BSU29060	28.090	89	43	4	177	264	7	75	7.8	24.6
S3060	BSU09520	39.024	41	21	1	16	56	83	119	0.075	29.3
S3060	BSU34610	39.024	41	25	0	22	62	127	167	0.23	28.1
S3060	BSU07580	27.778	126	65	5	31	156	256	355	0.38	27.7
S3060	BSU38090	31.250	80	40	4	3	76	296	366	0.83	26.6
S3060	BSU14890	36.111	36	23	0	70	105	266	301	1.2	26.2
S3060	BSU35860	24.000	75	51	3	46	118	210	280	2.8	25.0
S3060	BSU29230	21.667	60	46	1	52	111	904	962	4.0	24.6
S3060	BSU28890	28.571	63	38	2	78	138	95	152	4.2	24.3
S3060	BSU09660	26.496	117	83	2	42	157	88	202	4.3	24.3
S3060	BSU28040	48.000	25	13	0	44	68	184	208	4.3	24.3
S3060	BSU35480	30.769	52	34	1	85	136	136	185	5.8	23.9
S3060	BSU06300	28.846	52	32	1	13	64	330	376	6.2	23.9
S3060	BSU28080	42.308	26	15	0	60	85	63	88	6.3	23.9
S3060	BSU19690	45.000	20	11	0	50	69	247	266	7.6	23.9
S3060	BSU11190	30.769	65	34	3	42	106	72	125	9.8	23.5
S3062	BSU20670	32.530	83	44	2	6	88	5	75	0.001	35.8
S3062	BSU10270	30.986	71	43	2	76	140	400	470	0.019	32.7
S3062	BSU18330	20.370	108	84	1	52	159	664	769	3.1	25.8
S3062	BSU04360	47.826	23	11	1	209	230	186	208	3.3	25.8
S3062	BSU04790	25.000	56	36	2	12	63	59	112	6.0	24.3
S3062	BSU01320	31.395	86	39	5	28	105	35	108	6.2	23.9
S3062	BSU32670	21.296	108	62	4	110	208	101	194	6.2	25.0
S3062	BSU10110	26.316	57	42	0	29	85	599	655	7.9	24.6
S3062	BSU28050	55.556	18	8	0	139	156	165	182	10.0	23.9
S3063	BSU18700	44.828	29	15	1	6	33	42	70	2.2	23.9
S3063	BSU00990	31.915	47	25	1	55	101	10	49	4.5	21.9
S3063	BSU28490	24.638	69	39	1	37	105	194	249	5.3	23.1
S3063	BSU04860	40.000	20	12	0	15	34	30	49	7.0	22.7
S3063	BSU13930	32.258	31	19	1	57	87	98	126	8.7	22.7
S3063	BSU07690	34.615	26	17	0	74	99	67	92	9.2	22.3
S3064	BSU23510	26.946	167	95	8	347	507	129	274	6.98e-05	41.6
S3064	BSU16140	41.860	43	23	1	475	515	246	288	0.041	33.1
S3064	BSU39350	26.374	91	62	3	398	485	273	361	0.13	31.6
S3064	BSU08520	30.303	66	39	2	397	461	8	67	0.65	28.9
S3064	BSU30960	25.806	93	56	3	23	115	23	102	1.5	28.1
S3064	BSU18390	39.394	33	20	0	475	507	128	160	1.8	27.3
S3064	BSU04800	28.261	46	33	0	467	512	305	350	2.3	27.3
S3064	BSU20890	32.653	49	32	1	37	85	91	138	7.1	25.4
S3064	BSU14520	44.000	25	14	0	163	187	538	562	7.3	26.2
S3064	BSU06480	31.667	60	36	2	195	249	311	370	8.6	25.8
S3064	BSU39460	26.606	109	57	3	214	317	335	425	9.0	25.8
S3067	BSU21350	38.532	109	56	4	153	255	1580	1683	1.29e-11	61.2
S3067	BSU12460	38.372	86	46	2	7	92	143	221	1.31e-07	48.5
S3067	BSU09370	50.000	46	22	1	49	94	93	137	2.27e-06	45.1
S3067	BSU09370	37.778	45	27	1	50	94	242	285	0.002	35.8
S3067	BSU09370	34.146	41	26	1	50	90	309	348	0.12	30.4
S3067	BSU09370	36.585	41	25	1	52	92	31	70	0.20	29.6
S3067	BSU09420	46.667	45	23	1	50	94	88	131	6.72e-06	43.1
S3067	BSU09420	37.209	43	26	1	52	94	30	71	0.11	30.4
S3067	BSU09420	40.984	61	34	2	50	109	151	210	2.5	26.2
S3067	BSU12810	48.780	41	21	0	50	90	161	201	2.19e-05	41.6
S3067	BSU00160	42.553	47	27	0	46	92	45	91	2.61e-05	41.6
S3067	BSU00160	35.897	39	25	0	52	90	2	40	1.4	26.9
S3067	BSU36550	28.571	105	65	5	154	251	120	221	1.31e-04	39.3
S3067	BSU19410	46.809	47	24	1	48	94	88	133	3.30e-04	38.1
S3067	BSU19410	41.667	48	27	1	50	97	159	205	0.001	36.6
S3067	BSU19410	36.585	41	25	1	52	92	31	70	0.53	28.1
S3067	BSU27840	35.556	45	28	1	49	92	3	47	0.004	34.7
S3067	BSU19210	31.429	70	41	2	21	90	5	67	0.005	34.7
S3067	BSU19210	33.898	59	38	1	50	108	80	137	0.006	33.9
S3067	BSU35270	35.065	77	43	4	16	89	2	74	0.028	30.8
S3067	BSU13789	38.636	44	26	1	49	92	30	72	0.079	28.9
S3067	BSU12690	35.088	57	23	2	50	92	161	217	2.0	26.2
S3067	BSU02780	37.037	27	17	0	14	40	2	28	2.1	26.2
S3067	BSU05710	35.484	31	20	0	49	79	3	33	2.6	26.2
